    0.1000      0.582352535847E+06
    0.2000      0.474129782978E+06
    0.3000      0.332266529882E+06
    0.4000      0.195843567456E+06
    0.5000      0.931995666116E+05
    0.6000      0.338001589876E+05
    0.7000      0.103343560027E+05
    0.8000      0.751053728684E+04
    0.9000      0.112700060346E+05
    1.0000      0.137367965500E+05
    1.1000      0.130985406262E+05
    1.2000      0.106936167621E+05
    1.3000      0.818391724428E+04
    1.4000      0.631615905993E+04
    1.5000      0.507410107819E+04
    1.6000      0.425580069697E+04
    1.7000      0.377599058615E+04
    1.8000      0.361488765200E+04
    1.9000      0.367812629122E+04
    2.0000      0.377416937627E+04
    2.1000      0.370855030465E+04
    2.2000      0.338752841070E+04
    2.3000      0.285580618492E+04
    2.4000      0.226384701170E+04
    2.5000      0.179340458849E+04
    2.6000      0.157133201919E+04
    2.7000      0.160464475256E+04
    2.8000      0.177340191233E+04
    2.9000      0.189679339011E+04
    3.0000      0.184008107140E+04
    3.1000      0.159340133479E+04
    3.2000      0.126732641183E+04
    3.3000      0.101020116257E+04
    3.4000      0.909755033991E+03
    3.5000      0.948208330389E+03
    3.6000      0.103325827491E+04
    3.7000      0.106980451208E+04
    3.8000      0.101603263602E+04
    3.9000      0.892433984495E+03
    4.0000      0.753482582829E+03
    4.1000      0.652392341536E+03
    4.2000      0.619921735526E+03
    4.3000      0.657987900876E+03
    4.4000      0.740601664600E+03
    4.5000      0.820903001168E+03
    4.6000      0.848681315416E+03
    4.7000      0.796181381998E+03
    4.8000      0.677601143872E+03
    4.9000      0.545607196205E+03
    5.0000      0.462764217422E+03
    5.1000      0.465333897508E+03
    5.2000      0.543519489721E+03
    5.3000      0.649877739439E+03
    5.4000      0.727499937467E+03
    5.5000      0.738400491037E+03
    5.6000      0.677077760123E+03
    5.7000      0.567143110576E+03
    5.8000      0.448249641082E+03
    5.9000      0.361075752524E+03
    6.0000      0.333982005031E+03
    6.1000      0.372860130329E+03
    6.2000      0.457230121503E+03
    6.3000      0.546607257681E+03
    6.4000      0.597385913244E+03
    6.5000      0.583334356489E+03
    6.6000      0.508442510442E+03
    6.7000      0.404213070240E+03
    6.8000      0.312960972621E+03
    6.9000      0.267212335174E+03
    7.0000      0.276541328181E+03
    7.1000      0.327022442921E+03
    7.2000      0.390527968942E+03
    7.3000      0.437219353415E+03
    7.4000      0.445925110627E+03
    7.5000      0.410341933712E+03
    7.6000      0.340656742732E+03
    7.7000      0.260084947345E+03
    7.8000      0.196285545271E+03
    7.9000      0.169987453542E+03
    8.0000      0.185818330999E+03
    8.1000      0.230338553045E+03
    8.2000      0.278683019610E+03
    8.3000      0.306279306284E+03
    8.4000      0.299408948958E+03
    8.5000      0.259666435489E+03
    8.6000      0.201313300708E+03
    8.7000      0.144145254298E+03
    8.8000      0.105705306765E+03
    8.9000      0.956214586918E+02
    9.0000      0.113138628397E+03
    9.1000      0.147888227184E+03
    9.2000      0.183607262554E+03
    9.3000      0.204043305598E+03
    9.4000      0.199262401086E+03
    9.5000      0.169726954811E+03
    9.6000      0.125980003084E+03
    9.7000      0.838231903032E+02
    9.8000      0.573311656674E+02
    9.9000      0.531759495727E+02
   10.0000      0.687623031393E+02
   10.1000      0.944169952990E+02
   10.2000      0.117948577104E+03
   10.3000      0.129336074447E+03
   10.4000      0.123934189005E+03
   10.5000      0.103535502170E+03
   10.6000      0.753012636652E+02
   10.7000      0.489830663568E+02
   10.8000      0.332731168724E+02
   10.9000      0.325295343113E+02
   11.0000      0.451820102818E+02
   11.1000      0.645505697085E+02
   11.2000      0.817549212530E+02
   11.3000      0.894070988722E+02
   11.4000      0.844426725179E+02
   11.5000      0.689475560805E+02
   11.6000      0.488563058563E+02
   11.7000      0.313323934827E+02
   11.8000      0.220273891064E+02
   11.9000      0.232068096989E+02
   12.0000      0.332244770273E+02
   12.1000      0.473489688421E+02
   12.2000      0.596010611427E+02
   12.3000      0.649923575588E+02
   12.4000      0.613701923901E+02
   12.5000      0.501299520134E+02
   12.6000      0.354782613048E+02
   12.7000      0.225849935210E+02
   12.8000      0.154805523500E+02
   12.9000      0.156192160970E+02
   13.0000      0.216283365871E+02
   13.1000      0.301757860223E+02
   13.2000      0.374442435206E+02
   13.3000      0.405666658494E+02
   13.4000      0.385197900450E+02
   13.5000      0.322566723649E+02
   13.6000      0.241482125092E+02
   13.7000      0.170071058530E+02
   13.8000      0.130533916558E+02
   13.9000      0.131617158683E+02
   14.0000      0.166313064473E+02
   14.1000      0.215523157532E+02
   14.2000      0.256263383150E+02
   14.3000      0.271046508996E+02
   14.4000      0.254450876832E+02
   14.5000      0.214210745729E+02
   14.6000      0.166831674321E+02
   14.7000      0.130183228511E+02
   14.8000      0.116450740594E+02
   14.9000      0.128102805698E+02
   15.0000      0.157947081351E+02
   15.1000      0.192753507211E+02
   15.2000      0.218754157662E+02
   15.3000      0.226790724386E+02
   15.4000      0.215172257087E+02
   15.5000      0.189402137036E+02
   15.6000      0.159324831901E+02
   15.7000      0.135181432833E+02
   15.8000      0.124152535588E+02
   15.9000      0.128419243284E+02
   16.0000      0.145066538140E+02
   16.1000      0.167578861355E+02
   16.2000      0.188279339570E+02
   16.3000      0.200863076683E+02
   16.4000      0.202241942354E+02
   16.5000      0.193223809998E+02
   16.6000      0.177920765346E+02
   16.7000      0.162093582998E+02
   16.8000      0.150934220591E+02
   16.9000      0.147083918996E+02
   17.0000      0.149766724117E+02
   17.1000      0.155504266651E+02
   17.2000      0.160045118956E+02
   17.3000      0.160438258371E+02
   17.4000      0.156159815585E+02
   17.5000      0.148874722510E+02
