    0.1000      0.692620811712E+05
    0.2000      0.636927468077E+05
    0.3000      0.552411313984E+05
    0.4000      0.449889381974E+05
    0.5000      0.341603635813E+05
    0.6000      0.239112067575E+05
    0.7000      0.151483006049E+05
    0.8000      0.841425461993E+04
    0.9000      0.385515705748E+04
    1.0000      0.126857083019E+04
    1.1000      0.211221465856E+03
    1.2000      0.134576326863E+03
    1.3000      0.514293980840E+03
    1.4000      0.945938538246E+03
    1.5000      0.119178140487E+04
    1.6000      0.117797666639E+04
    1.7000      0.953811155498E+03
    1.8000      0.632063552775E+03
    1.9000      0.330523402741E+03
    2.0000      0.130126098061E+03
    2.1000      0.571557441973E+02
    2.2000      0.884147563588E+02
    2.3000      0.171739755045E+03
    2.4000      0.251326861757E+03
    2.5000      0.288240235747E+03
    2.6000      0.270224828491E+03
    2.7000      0.209814975930E+03
    2.8000      0.133943888377E+03
    2.9000      0.705509637166E+02
    3.0000      0.376390331089E+02
    3.1000      0.382913180269E+02
    3.2000      0.623303195587E+02
    3.3000      0.927389108823E+02
    3.4000      0.113537388427E+03
    3.5000      0.115845823729E+03
    3.6000      0.100107783761E+03
    3.7000      0.742560116042E+02
    3.8000      0.492025515601E+02
    3.9000      0.338614581018E+02
    4.0000      0.317612148400E+02
    4.1000      0.403733161320E+02
    4.2000      0.530408521085E+02
    4.3000      0.623624441702E+02
    4.4000      0.634484562688E+02
    4.5000      0.557174656913E+02
    4.6000      0.426585723926E+02
    4.7000      0.298876581443E+02
    4.8000      0.224945006937E+02
    4.9000      0.228679806130E+02
    5.0000      0.298706793363E+02
    5.1000      0.395903668508E+02
    5.2000      0.472177056604E+02
    5.3000      0.491672648101E+02
    5.4000      0.445283661888E+02
    5.5000      0.352825698783E+02
    5.6000      0.252815222456E+02
    5.7000      0.184975894017E+02
    5.8000      0.173293906156E+02
    5.9000      0.216713301229E+02
    6.0000      0.290935887401E+02
    6.1000      0.359949407003E+02
    6.2000      0.391923357241E+02
    6.3000      0.372576505902E+02
    6.4000      0.310527362766E+02
    6.5000      0.232747882095E+02
