 # E =    3.25310715360014       eV =    26240.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.225515411320E+07
   0.20000  0.749500179873E+06
   0.30000  0.786097165039E+05
   0.40000  0.746614117979E+05
   0.50000  0.756333239413E+05
   0.60000  0.309227389839E+05
   0.70000  0.292684461911E+05
   0.80000  0.254203936036E+05
   0.90000  0.154387032524E+05
   1.00000  0.135670703881E+05
   1.10000  0.113052046716E+05
   1.20000  0.770399059164E+04
   1.30000  0.517535124194E+04
   1.40000  0.436355421301E+04
   1.50000  0.395651648992E+04
   1.60000  0.212679160836E+04
   1.70000  0.100486941929E+04
   1.80000  0.136728066701E+04
   1.90000  0.116011231481E+04
   2.00000  0.421952501560E+03
   2.10000  0.204753999030E+03
   2.20000  0.351715284718E+03
   2.30000  0.422784673537E+03
   2.40000  0.223052667921E+03
   2.50000  0.204153592322E+02
   2.60000  0.173836655316E+03
   2.70000  0.299347511942E+03
   2.80000  0.118901617043E+03
   2.90000  0.319775088491E+00
   3.00000  0.487482645451E+02
   3.10000  0.710766840563E+02
   3.20000  0.412354646567E+02
   3.30000  0.230079600675E+02
   3.40000  0.285548216882E+02
   3.50000  0.286392979577E+02
   3.60000  0.243077473563E+02
   3.70000  0.208650882990E+02
   3.80000  0.148027573097E+02
   3.90000  0.155873561328E+02
   4.00000  0.151331141270E+02
   4.10000  0.728629500838E+01
   4.20000  0.478797383284E+00
   4.30000  0.403461694284E+01
   4.40000  0.105811026765E+02
   4.50000  0.695023287919E+01
   4.60000  0.356283984430E+01
   4.70000  0.250228054793E+01
   4.80000  0.493720923164E+00
   4.90000  0.300571140046E+01
   5.00000  0.409551279118E+01
   5.10000  0.178038166971E+01
   5.20000  0.270372271828E+00
   5.30000  0.721706683567E+00
   5.40000  0.139833046219E+01
   5.50000  0.249458666267E+01
   5.60000  0.662200499307E+01
   5.70000  0.617319802831E+01
   5.80000  0.150396333485E+01
   5.90000  0.162462310225E+01
   6.00000  0.291081364083E+01
   6.10000  0.215721970723E+01
   6.20000  0.234401559694E+01
   6.30000  0.396679766495E+01
   6.40000  0.325183379711E+01
   6.50000  0.171737215638E+01
   6.60000  0.471561359389E+01
   6.70000  0.645167294494E+01
   6.80000  0.424405206024E+01
   6.90000  0.367404284880E+01
   7.00000  0.370271331086E+01
   7.10000  0.255847490146E+01
   7.20000  0.343851920772E+01
   7.30000  0.735506169628E+01
   7.40000  0.862263546414E+01
   7.50000  0.674128894210E+01
   7.60000  0.774854297474E+01
   7.70000  0.879566686518E+01
   7.80000  0.725325969742E+01
   7.90000  0.767306210232E+01
   8.00000  0.965555617318E+01
   8.10000  0.902284375283E+01
   8.20000  0.771937896371E+01
   8.30000  0.104119492440E+02
   8.40000  0.129393918022E+02
   8.50000  0.113113151254E+02
   8.60000  0.102623967078E+02
   8.70000  0.102047567443E+02
   8.80000  0.811062424308E+01
   8.90000  0.684920028076E+01
   9.00000  0.940252094359E+01
   9.10000  0.117370478259E+02
   9.20000  0.101302280821E+02
   9.30000  0.845177366563E+01
   9.40000  0.809750443946E+01
   9.50000  0.640943240579E+01
   9.60000  0.537432713510E+01
   9.70000  0.679859160994E+01
   9.80000  0.773642420476E+01
   9.90000  0.609512202629E+01
  10.00000  0.465079858525E+01
  10.10000  0.497044597235E+01
  10.20000  0.468049144495E+01
  10.30000  0.425418629692E+01
  10.40000  0.486600385026E+01
  10.50000  0.463345529765E+01
  10.60000  0.296502113083E+01
  10.70000  0.197161045733E+01
  10.80000  0.277102233373E+01
  10.90000  0.351378350919E+01
  11.00000  0.363291579945E+01
  11.10000  0.395803068449E+01
  11.20000  0.330780106497E+01
  11.30000  0.166854064890E+01
  11.40000  0.995314481772E+00
  11.50000  0.191534584882E+01
  11.60000  0.299114831013E+01
  11.70000  0.332024843108E+01
  11.80000  0.352208879813E+01
  11.90000  0.295414612197E+01
  12.00000  0.146783036035E+01
  12.10000  0.934598906025E+00
  12.20000  0.182305147806E+01
  12.30000  0.278863961034E+01
  12.40000  0.299592057991E+01
  12.50000  0.298100029168E+01
  12.60000  0.262493582775E+01
  12.70000  0.149556204446E+01
  12.80000  0.101176646587E+01
  12.90000  0.176169601995E+01
  13.00000  0.244744610153E+01
  13.10000  0.237839676397E+01
  13.20000  0.208285336347E+01
  13.30000  0.184744190875E+01
  13.40000  0.119604779801E+01
  13.50000  0.776614082816E+00
  13.60000  0.127339245677E+01
  13.70000  0.172136434592E+01
  13.80000  0.152375977266E+01
  13.90000  0.111849686104E+01
  14.00000  0.910326039072E+00
  14.10000  0.653180988668E+00
  14.20000  0.350770903014E+00
  14.30000  0.544925246347E+00
  14.40000  0.864213104181E+00
  14.50000  0.822234296743E+00
  14.60000  0.603157577591E+00
  14.70000  0.433502160217E+00
  14.80000  0.353157735184E+00
  14.90000  0.181416291014E+00
  15.00000  0.128056065962E+00
  15.10000  0.334303305075E+00
  15.20000  0.532621516075E+00
  15.30000  0.611217063839E+00
  15.40000  0.514515105767E+00
  15.50000  0.414601890059E+00
  15.60000  0.324573787318E+00
  15.70000  0.162284781286E+00
  15.80000  0.219113364431E+00
  15.90000  0.499400676065E+00
  16.00000  0.726959622930E+00
  16.10000  0.677460873946E+00
  16.20000  0.492579542904E+00
  16.30000  0.421214850850E+00
  16.40000  0.298950546616E+00
  16.50000  0.253873793652E+00
  16.60000  0.464234117718E+00
  16.70000  0.655243668962E+00
  16.80000  0.595195502946E+00
  16.90000  0.379094348336E+00
  17.00000  0.307958197593E+00
  17.10000  0.296273363792E+00
  17.20000  0.259611044884E+00
  17.30000  0.392653916728E+00
  17.40000  0.505276520849E+00
  17.50000  0.400446768717E+00
  17.60000  0.207025989960E+00
  17.70000  0.156509459057E+00
  17.80000  0.236763190405E+00
  17.90000  0.267164544552E+00
  18.00000  0.372266294264E+00
  18.10000  0.471350066487E+00
  18.20000  0.338960394001E+00
  18.30000  0.144268707446E+00
  18.40000  0.115177084055E+00
  18.50000  0.249806030615E+00
  18.60000  0.345719596313E+00
  18.70000  0.439446320116E+00
  18.80000  0.579232932754E+00
  18.90000  0.492659378701E+00
  19.00000  0.254693960140E+00
  19.10000  0.192736107521E+00
  19.20000  0.357909724879E+00
  19.30000  0.521804888694E+00
  19.40000  0.603760219318E+00
  19.50000  0.767720537439E+00
  19.60000  0.806645373493E+00
  19.70000  0.563137446821E+00
  19.80000  0.397199230063E+00
  19.90000  0.537504320216E+00
  20.00000  0.770629750544E+00
  20.10000  0.858943921845E+00
  20.20000  0.980262971599E+00
  20.30000  0.114134689485E+01
  20.40000  0.998553920951E+00
  20.50000  0.724455959659E+00
  20.60000  0.741407404029E+00
  20.70000  0.985116320961E+00
  20.80000  0.110147400542E+01
  20.90000  0.113204566755E+01
  21.00000  0.130887104582E+01
  21.10000  0.133279602789E+01
  21.20000  0.105001500179E+01
  21.30000  0.889205165105E+00
  21.40000  0.103473944737E+01
  21.50000  0.116877723605E+01
  21.60000  0.112895618663E+01
  21.70000  0.120497545211E+01
  21.80000  0.134761361718E+01
  21.90000  0.118874554550E+01
  22.00000  0.919483032403E+00
  22.10000  0.899930717057E+00
  22.20000  0.100656524118E+01
  22.30000  0.961158961908E+00
  22.40000  0.913140961621E+00
  22.50000  0.105462129959E+01
  22.60000  0.106894179492E+01
  22.70000  0.835708383022E+00
  22.80000  0.685684200903E+00
  22.90000  0.719578365781E+00
  23.00000  0.707750771020E+00
  23.10000  0.604764242017E+00
  23.20000  0.659480830818E+00
  23.30000  0.781841266160E+00
  23.40000  0.683740323029E+00
  23.50000  0.502292327153E+00
  23.60000  0.456152784258E+00
  23.70000  0.462633538499E+00
  23.80000  0.380150565065E+00
  23.90000  0.350720570255E+00
  24.00000  0.479391758681E+00
  24.10000  0.514214869569E+00
  24.20000  0.382966685304E+00
  24.30000  0.288515275519E+00
  24.40000  0.280366406331E+00
  24.50000  0.239999884468E+00
  24.60000  0.181205512883E+00
  24.70000  0.264870498514E+00
  24.80000  0.375983209460E+00
  24.90000  0.320649976009E+00
  25.00000  0.211971225241E+00
  25.10000  0.174610575047E+00
  25.20000  0.156638878163E+00
  25.30000  0.110324616610E+00
  25.40000  0.156408471850E+00
  25.50000  0.300732748141E+00
  25.60000  0.319794363121E+00
  25.70000  0.212389709729E+00
  25.80000  0.142541933975E+00
  25.90000  0.124085436902E+00
  26.00000  0.972241043883E-01
  26.10000  0.125012866692E+00
  26.20000  0.283406310877E+00
  26.30000  0.382225926857E+00
  26.40000  0.293808443598E+00
  26.50000  0.182433813813E+00
  26.60000  0.145054691826E+00
  26.70000  0.128592209419E+00
  26.80000  0.141640144695E+00
  26.90000  0.289732625084E+00
  27.00000  0.468791832743E+00
  27.10000  0.443287707805E+00
  27.20000  0.293324549236E+00
  27.30000  0.210995366656E+00
  27.40000  0.192020713619E+00
  27.50000  0.189831684241E+00
  27.60000  0.291149433269E+00
  27.70000  0.510379261752E+00
  27.80000  0.594655331875E+00
  27.90000  0.455137342014E+00
  28.00000  0.309545460833E+00
  28.10000  0.263967367917E+00
  28.20000  0.253477611885E+00
  28.30000  0.290647452206E+00
  28.40000  0.472306754072E+00
  28.50000  0.657317924464E+00
  28.60000  0.609943519998E+00
  28.70000  0.432045153828E+00
  28.80000  0.332419630781E+00
  28.90000  0.312680459138E+00
  29.00000  0.307559202097E+00
  29.10000  0.393358023837E+00
  29.20000  0.594389640250E+00
  29.30000  0.679758657998E+00
  29.40000  0.554496564056E+00
  29.50000  0.408239269458E+00
  29.60000  0.359291069809E+00
  29.70000  0.344724074831E+00
  29.80000  0.344264631696E+00
  29.90000  0.462299367861E+00
  30.00000  0.624053958828E+00
  30.10000  0.623320829607E+00
  30.20000  0.494042236708E+00
  30.30000  0.404356345253E+00
  30.40000  0.383487190250E+00
  30.50000  0.352201997098E+00
  30.60000  0.357778238289E+00
  30.70000  0.481846632961E+00
  30.80000  0.587196309361E+00
  30.90000  0.549339807704E+00
  31.00000  0.451840867710E+00
  31.10000  0.404986979264E+00
  31.20000  0.377782229606E+00
  31.30000  0.321879330201E+00
  31.40000  0.338855667967E+00
  31.50000  0.450546248360E+00
  31.60000  0.512909289451E+00
  31.70000  0.468653610671E+00
  31.80000  0.400680299055E+00
  31.90000  0.367745146412E+00
  32.00000  0.312588511995E+00
  32.10000  0.249520531020E+00
  32.20000  0.282990934640E+00
  32.30000  0.375171490738E+00
  32.40000  0.408765030627E+00
  32.50000  0.362451923389E+00
  32.60000  0.310947276040E+00
  32.70000  0.270901569109E+00
  32.80000  0.198675811445E+00
  32.90000  0.157047175434E+00
  33.00000  0.204117235081E+00
  33.10000  0.274719867959E+00
  33.20000  0.283360086526E+00
  33.30000  0.235021293746E+00
  33.40000  0.193964691560E+00
  33.50000  0.147791252010E+00
  33.60000  0.892319260823E-01
  33.70000  0.801707121265E-01
  33.80000  0.129251364721E+00
  33.90000  0.174673937865E+00
  34.00000  0.160423919276E+00
  34.10000  0.118829664641E+00
  34.20000  0.898936559352E-01
  34.30000  0.533254446537E-01
  34.40000  0.259398331698E-01
  34.50000  0.378209742439E-01
  34.60000  0.771071525725E-01
  34.70000  0.940977642520E-01
  34.80000  0.683466594821E-01
  34.90000  0.442252071660E-01
  35.00000  0.282614807156E-01
  35.10000  0.101444955606E-01
  35.20000  0.709800388323E-02
  35.30000  0.258652515074E-01
  35.40000  0.493111463020E-01
  35.50000  0.431149676372E-01
  35.60000  0.241620466481E-01
  35.70000  0.177308791713E-01
  35.80000  0.904469153209E-02
  35.90000  0.486041965429E-02
  36.00000  0.164616260108E-01
  36.10000  0.390646308044E-01
  36.20000  0.455713812663E-01
  36.30000  0.309233021939E-01
  36.40000  0.282246754039E-01
  36.50000  0.272882980935E-01
  36.60000  0.188306699717E-01
  36.70000  0.262648706307E-01
  36.80000  0.560637059329E-01
  36.90000  0.807126307991E-01
  37.00000  0.711042410693E-01
  37.10000  0.605544766933E-01
  37.20000  0.665592913701E-01
  37.30000  0.592496739610E-01
  37.40000  0.528016099494E-01
  37.50000  0.807138136001E-01
  37.60000  0.130645809090E+00
  37.70000  0.144104919083E+00
  37.80000  0.119829852053E+00
  37.90000  0.114733445092E+00
  38.00000  0.117966575148E+00
  38.10000  0.105470834948E+00
  38.20000  0.111439257541E+00
  38.30000  0.164963092343E+00
