 # E =   0.773604749941496       eV =    6240.00000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.804320813233E+06
   0.20000  0.614134473587E+06
   0.30000  0.382595063285E+06
   0.40000  0.185718050439E+06
   0.50000  0.641981876975E+05
   0.60000  0.149700223111E+05
   0.70000  0.888767274303E+04
   0.80000  0.157635069673E+05
   0.90000  0.191204481759E+05
   1.00000  0.163068945125E+05
   1.10000  0.109915287995E+05
   1.20000  0.664726184132E+04
   1.30000  0.440909207210E+04
   1.40000  0.382235255990E+04
   1.50000  0.401347639531E+04
   1.60000  0.425988166185E+04
   1.70000  0.413890958733E+04
   1.80000  0.355547607024E+04
   1.90000  0.268692093712E+04
   2.00000  0.183809930860E+04
   2.10000  0.128196219983E+04
   2.20000  0.114847796273E+04
   2.30000  0.136761328757E+04
   2.40000  0.168628352456E+04
   2.50000  0.180041049207E+04
   2.60000  0.156044938469E+04
   2.70000  0.109198641598E+04
   2.80000  0.700744583093E+03
   2.90000  0.623998096268E+03
   3.00000  0.846991572468E+03
   3.10000  0.114156678117E+04
   3.20000  0.126904686045E+04
   3.30000  0.115251665432E+04
   3.40000  0.890393899327E+03
   3.50000  0.647780951319E+03
   3.60000  0.543076568612E+03
   3.70000  0.599293038703E+03
   3.80000  0.752645511930E+03
   3.90000  0.891573824777E+03
   4.00000  0.915491577573E+03
   4.10000  0.795876142080E+03
   4.20000  0.598867823641E+03
   4.30000  0.441016120411E+03
   4.40000  0.405691799894E+03
   4.50000  0.487590602114E+03
   4.60000  0.607760070757E+03
   4.70000  0.677562213624E+03
   4.80000  0.654401529141E+03
   4.90000  0.553681325524E+03
   5.00000  0.425625109181E+03
   5.10000  0.324809319432E+03
   5.20000  0.287835576648E+03
   5.30000  0.319401492888E+03
   5.40000  0.388505119231E+03
   5.50000  0.442516136116E+03
   5.60000  0.438039450775E+03
   5.70000  0.369082091346E+03
   5.80000  0.269387240213E+03
   5.90000  0.186533560064E+03
   6.00000  0.150050978657E+03
   6.10000  0.158199766099E+03
   6.20000  0.187867483004E+03
   6.30000  0.212979234424E+03
   6.40000  0.216616790150E+03
   6.50000  0.194238665712E+03
   6.60000  0.152790971770E+03
   6.70000  0.107779092887E+03
   6.80000  0.765891401939E+02
   6.90000  0.690824741661E+02
   7.00000  0.816836337992E+02
   7.10000  0.100384458426E+03
   7.20000  0.110630329049E+03
   7.30000  0.105986255110E+03
   7.40000  0.894163810570E+02
   7.50000  0.683727821041E+02
   7.60000  0.495167061504E+02
   7.70000  0.367779418761E+02
   7.80000  0.316430047406E+02
   7.90000  0.331571899354E+02
   8.00000  0.376632030704E+02
   8.10000  0.401256059081E+02
   8.20000  0.371576982153E+02
   8.30000  0.292146066633E+02
   8.40000  0.197802953302E+02
   8.50000  0.124456100963E+02
   8.60000  0.871149776539E+01
   8.70000  0.806086647410E+01
   8.80000  0.930349828692E+01
   8.90000  0.114089163965E+02
   9.00000  0.133679976990E+02
   9.10000  0.140064616791E+02
   9.20000  0.125063964169E+02
   9.30000  0.919763523909E+01
   9.40000  0.559340944657E+01
   9.50000  0.338872601639E+01
   9.60000  0.329129366302E+01
   9.70000  0.473011442958E+01
   9.80000  0.652234987582E+01
   9.90000  0.768070048392E+01
  10.00000  0.770844527730E+01
  10.10000  0.651786868117E+01
  10.20000  0.440179805913E+01
  10.30000  0.206716262273E+01
  10.40000  0.413883473209E+00
  10.50000  0.320813773307E-01
  10.60000  0.826931151106E+00
  10.70000  0.212028272112E+01
  10.80000  0.311825995803E+01
  10.90000  0.334863804380E+01
  11.00000  0.280542111010E+01
  11.10000  0.183404645640E+01
  11.20000  0.934129676118E+00
  11.30000  0.588811470420E+00
  11.40000  0.110130544036E+01
  11.50000  0.241230161748E+01
  11.60000  0.401077806968E+01
  11.70000  0.512447102924E+01
  11.80000  0.517867003924E+01
  11.90000  0.419499251681E+01
