 # E =    4.74080859579532       eV =    38240.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.999796372898E+03
   0.20000  0.977126005564E+03
   0.30000  0.940293252690E+03
   0.40000  0.890672124763E+03
   0.50000  0.830084120996E+03
   0.60000  0.760703894910E+03
   0.70000  0.684948461133E+03
   0.80000  0.605356777613E+03
   0.90000  0.524467004019E+03
   1.00000  0.444698702196E+03
   1.10000  0.368246719864E+03
   1.20000  0.296992532682E+03
   1.30000  0.232437491961E+03
   1.40000  0.175660840781E+03
   1.50000  0.127303641236E+03
   1.60000  0.875780277404E+02
   1.70000  0.562995903914E+02
   1.80000  0.329393094038E+02
   1.90000  0.166903970209E+02
   2.00000  0.654471947476E+01
   2.10000  0.137319985913E+01
   2.20000  0.474165551893E-02
   2.30000  0.129872948346E+01
   2.40000  0.420699844740E+01
   2.50000  0.782223492022E+01
   2.60000  0.114109845514E+02
   2.70000  0.144306969232E+02
   2.80000  0.165314325480E+02
   2.90000  0.175439092446E+02
   3.00000  0.174564007566E+02
   3.10000  0.163835719604E+02
   3.20000  0.145306177487E+02
   3.30000  0.121560672757E+02
   3.40000  0.953634563802E+01
   3.50000  0.693469507826E+01
   3.60000  0.457640614548E+01
   3.70000  0.263156360941E+01
   3.80000  0.120574258868E+01
   3.90000  0.338364025605E+00
   4.00000  0.779299371143E-02
   4.10000  0.141782652407E+00
   4.20000  0.631559020556E+00
   4.30000  0.134771769433E+01
   4.40000  0.215615666352E+01
   4.50000  0.293247776650E+01
   4.60000  0.357361928311E+01
   4.70000  0.400589184167E+01
   4.80000  0.418903373602E+01
   4.90000  0.411633526759E+01
   5.00000  0.381126509522E+01
   5.10000  0.332133323502E+01
   5.20000  0.271012423812E+01
   5.30000  0.204852074996E+01
   5.40000  0.140611427225E+01
   5.50000  0.843679101930E+00
   5.60000  0.407388091142E+00
   5.70000  0.125201717282E+00
   5.80000  0.559425035332E-02
   5.90000  0.385213734294E-01
   6.00000  0.198307998107E+00
   6.10000  0.447963223096E+00
   6.20000  0.744324310490E+00
   6.30000  0.104339826217E+01
   6.40000  0.130530539317E+01
   6.50000  0.149832467934E+01
   6.60000  0.160168069874E+01
   6.70000  0.160687835396E+01
   6.80000  0.151756463589E+01
   6.90000  0.134805767981E+01
   7.00000  0.112081620434E+01
   7.10000  0.863215229613E+00
   7.20000  0.604039980827E+00
   7.30000  0.370107790416E+00
   7.40000  0.183381506425E+00
   7.50000  0.588557064845E-01
   7.60000  0.339043827383E-02
   7.70000  0.155495683897E-01
   7.80000  0.863856666388E-01
   7.90000  0.201013001778E+00
   8.00000  0.340734537967E+00
   8.10000  0.485444308869E+00
   8.20000  0.616015893454E+00
   8.30000  0.716409748878E+00
