 # E =    4.49285835542946       eV =    36240.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.272774742955E+07
   0.20000  0.583755113053E+06
   0.30000  0.610813254322E+05
   0.40000  0.136737272460E+06
   0.50000  0.496006635773E+05
   0.60000  0.341447369975E+05
   0.70000  0.346099677724E+05
   0.80000  0.158703160830E+05
   0.90000  0.140490479144E+05
   1.00000  0.899165865033E+04
   1.10000  0.617763252709E+04
   1.20000  0.422141561406E+04
   1.30000  0.282868976555E+04
   1.40000  0.191291054984E+04
   1.50000  0.784785813790E+03
   1.60000  0.102768626304E+04
   1.70000  0.479421043326E+03
   1.80000  0.310045876948E+02
   1.90000  0.225345380154E+03
   2.00000  0.149006683061E+03
   2.10000  0.156439410188E+02
   2.20000  0.650480272439E+01
   2.30000  0.616385791301E+02
   2.40000  0.986912379889E+02
   2.50000  0.140912407469E+02
   2.60000  0.612115891849E+02
   2.70000  0.128893749905E+03
   2.80000  0.263986654914E+02
   2.90000  0.164179375986E+02
   3.00000  0.291459443676E+02
   3.10000  0.516015160326E+01
   3.20000  0.582742874833E+01
   3.30000  0.228369302420E+02
   3.40000  0.129516733194E+02
   3.50000  0.123980778630E+02
   3.60000  0.342987658751E+02
   3.70000  0.179000057216E+02
   3.80000  0.204273207207E+02
   3.90000  0.177010740084E+02
   4.00000  0.275100467712E+01
   4.10000  0.719816513900E+01
   4.20000  0.164685856042E+02
   4.30000  0.112654057389E+02
   4.40000  0.125227888133E+02
   4.50000  0.235768409780E+02
   4.60000  0.106349003688E+02
   4.70000  0.107377378741E+02
   4.80000  0.128719577194E+02
   4.90000  0.327277973418E+01
   5.00000  0.174209538375E+01
   5.10000  0.585767630893E+01
   5.20000  0.408637420049E+01
   5.30000  0.285799727955E+01
   5.40000  0.935294675133E+01
   5.50000  0.409875326457E+01
   5.60000  0.267383255576E+01
   5.70000  0.325842586960E+01
   5.80000  0.453456876170E+00
   5.90000  0.237882063234E+01
   6.00000  0.349713847448E+01
   6.10000  0.167485318716E+01
   6.20000  0.179622898892E+01
   6.30000  0.659800176239E+01
   6.40000  0.591455144211E+01
   6.50000  0.928296409006E+01
   6.60000  0.999220658034E+01
   6.70000  0.281877837505E+01
   6.80000  0.272873692662E+01
   6.90000  0.667369859969E+01
   7.00000  0.712880161946E+01
   7.10000  0.775301942076E+01
   7.20000  0.109567086064E+02
   7.30000  0.620633638685E+01
   7.40000  0.482837709799E+01
   7.50000  0.935513713179E+01
   7.60000  0.681251248875E+01
   7.70000  0.315829554111E+01
   7.80000  0.367827558753E+01
   7.90000  0.370066778053E+01
   8.00000  0.316211286697E+01
   8.10000  0.812335221620E+01
   8.20000  0.765426749954E+01
   8.30000  0.197684555401E+01
   8.40000  0.115371396716E+01
   8.50000  0.147034792669E+01
   8.60000  0.138886968599E+01
   8.70000  0.367039809965E+01
   8.80000  0.559997938707E+01
   8.90000  0.216949403102E+01
   9.00000  0.169047166188E+01
   9.10000  0.377165556914E+01
   9.20000  0.268187755770E+01
   9.30000  0.223612825080E+01
   9.40000  0.290088543633E+01
   9.50000  0.188329315477E+01
   9.60000  0.150012525491E+01
   9.70000  0.542419431251E+01
   9.80000  0.604533651487E+01
   9.90000  0.340428228106E+01
  10.00000  0.274065201484E+01
  10.10000  0.199054761370E+01
  10.20000  0.143762198258E+01
  10.30000  0.418143345115E+01
  10.40000  0.720709862136E+01
  10.50000  0.494173912922E+01
  10.60000  0.306511703551E+01
  10.70000  0.312600262565E+01
  10.80000  0.217613616846E+01
  10.90000  0.256416634063E+01
  11.00000  0.466500078910E+01
  11.10000  0.446845650647E+01
  11.20000  0.222918672056E+01
  11.30000  0.272299345486E+01
  11.40000  0.292337866144E+01
  11.50000  0.181669266101E+01
  11.60000  0.186140150660E+01
  11.70000  0.209530006254E+01
  11.80000  0.114909891816E+01
  11.90000  0.826123520695E+00
  12.00000  0.198621641724E+01
  12.10000  0.148652283010E+01
  12.20000  0.563142980053E+00
  12.30000  0.434229543669E+00
  12.40000  0.398891211382E+00
  12.50000  0.123029131833E+00
  12.60000  0.421797102162E+00
  12.70000  0.103887242804E+01
  12.80000  0.452738380069E+00
  12.90000  0.392345051535E-01
  13.00000  0.473893119821E-01
  13.10000  0.159254594465E+00
  13.20000  0.611331235295E-01
  13.30000  0.436901907772E+00
  13.40000  0.792720812333E+00
  13.50000  0.235304679057E+00
  13.60000  0.282505005792E-02
  13.70000  0.150002234916E-01
  13.80000  0.826574721490E-01
  13.90000  0.122634448212E+00
  14.00000  0.560242602550E+00
  14.10000  0.495752286774E+00
  14.20000  0.189382243873E-01
  14.30000  0.107229417145E+00
  14.40000  0.767165777555E-01
  14.50000  0.410499800200E-01
  14.60000  0.118849312027E+00
  14.70000  0.284981359392E+00
  14.80000  0.493938063096E-01
  14.90000  0.183428533698E+00
  15.00000  0.495372413301E+00
  15.10000  0.182484400281E+00
  15.20000  0.163244557521E-01
  15.30000  0.234755025352E-01
  15.40000  0.215405121796E-01
  15.50000  0.898821229522E-01
  15.60000  0.713093056619E+00
  15.70000  0.773033120162E+00
  15.80000  0.168347771461E+00
  15.90000  0.158537838232E-01
  16.00000  0.403303683352E-01
  16.10000  0.950656123120E-01
  16.20000  0.530111470530E+00
  16.30000  0.125115487530E+01
  16.40000  0.874883085898E+00
  16.50000  0.141919116233E+00
  16.60000  0.148395565203E+00
  16.70000  0.321436085840E+00
  16.80000  0.565265156855E+00
  16.90000  0.126649414097E+01
  17.00000  0.173346014681E+01
  17.10000  0.862048838623E+00
