 # E =    2.26130619213668       eV =    18240.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.164278142502E+07
   0.20000  0.754217152652E+06
   0.30000  0.160876170464E+06
   0.40000  0.283092096850E+05
   0.50000  0.528351817432E+05
   0.60000  0.400234141009E+05
   0.70000  0.186911174384E+05
   0.80000  0.202538703352E+05
   0.90000  0.213414483723E+05
   1.00000  0.140697528442E+05
   1.10000  0.963535399609E+04
   1.20000  0.100305158029E+05
   1.30000  0.101769494124E+05
   1.40000  0.770852112870E+04
   1.50000  0.450245766440E+04
   1.60000  0.361405149709E+04
   1.70000  0.451918703434E+04
   1.80000  0.418933509203E+04
   1.90000  0.240752726200E+04
   2.00000  0.134876960355E+04
   2.10000  0.154097964922E+04
   2.20000  0.182517404527E+04
   2.30000  0.153462864764E+04
   2.40000  0.883549492777E+03
   2.50000  0.422219232420E+03
   2.60000  0.500816522870E+03
   2.70000  0.752212966683E+03
   2.80000  0.597233861486E+03
   2.90000  0.196677538084E+03
   3.00000  0.712173370488E+02
   3.10000  0.202282942666E+03
   3.20000  0.247609541017E+03
   3.30000  0.138481392486E+03
   3.40000  0.277324482442E+02
   3.50000  0.134989358628E+02
   3.60000  0.706634340608E+02
   3.70000  0.106167667153E+03
   3.80000  0.706296278131E+02
   3.90000  0.142298490051E+02
   4.00000  0.425512935706E+01
   4.10000  0.341683618618E+02
   4.20000  0.507794840232E+02
   4.30000  0.345633099048E+02
   4.40000  0.107657718973E+02
   4.50000  0.396958959101E+01
   4.60000  0.136635447447E+02
   4.70000  0.208426465564E+02
   4.80000  0.145306261074E+02
   4.90000  0.828291321144E+01
   5.00000  0.125409147736E+02
   5.10000  0.160921026546E+02
   5.20000  0.115924934589E+02
   5.30000  0.585371771039E+01
   5.40000  0.330264411657E+01
   5.50000  0.237339285224E+01
   5.60000  0.219625810123E+01
   5.70000  0.394532503688E+01
   5.80000  0.648383236737E+01
   5.90000  0.569817760656E+01
   6.00000  0.217174090652E+01
   6.10000  0.339782855313E+00
   6.20000  0.235242531798E+00
   6.30000  0.657298894472E-01
   6.40000  0.295977312093E-01
   6.50000  0.144399922761E-01
   6.60000  0.961850141138E-01
   6.70000  0.552133799346E+00
   6.80000  0.854923564062E+00
   6.90000  0.984341667003E+00
   7.00000  0.111243107645E+01
   7.10000  0.152492185619E+01
   7.20000  0.249772390851E+01
   7.30000  0.275664668588E+01
   7.40000  0.218233631824E+01
   7.50000  0.300515808916E+01
   7.60000  0.500578086207E+01
   7.70000  0.570475886967E+01
   7.80000  0.501043169607E+01
   7.90000  0.496842709979E+01
   8.00000  0.624694324845E+01
   8.10000  0.701306455759E+01
   8.20000  0.659991898079E+01
   8.30000  0.745461164387E+01
   8.40000  0.985986722657E+01
   8.50000  0.105482777566E+02
   8.60000  0.899190992135E+01
   8.70000  0.808509701655E+01
   8.80000  0.875244788256E+01
   8.90000  0.912348307189E+01
   9.00000  0.861943910171E+01
   9.10000  0.931752954441E+01
   9.20000  0.115403981186E+02
   9.30000  0.122370890732E+02
   9.40000  0.106054965732E+02
   9.50000  0.946627892932E+01
   9.60000  0.969433647835E+01
   9.70000  0.942971041214E+01
   9.80000  0.842271839788E+01
   9.90000  0.858349357254E+01
  10.00000  0.102163198042E+02
  10.10000  0.109614016591E+02
  10.20000  0.999083494514E+01
  10.30000  0.943274089491E+01
  10.40000  0.984194069563E+01
  10.50000  0.935519253256E+01
  10.60000  0.791572725264E+01
  10.70000  0.746901819910E+01
  10.80000  0.836848717884E+01
  10.90000  0.890885145576E+01
  11.00000  0.846072599177E+01
  11.10000  0.847101284763E+01
  11.20000  0.922301008125E+01
  11.30000  0.894870810746E+01
  11.40000  0.744896691841E+01
  11.50000  0.658377551903E+01
  11.60000  0.687410792579E+01
  11.70000  0.706104020088E+01
  11.80000  0.668864616878E+01
  11.90000  0.676661884166E+01
  12.00000  0.752845411353E+01
  12.10000  0.753218544390E+01
  12.20000  0.628665528861E+01
  12.30000  0.527718497456E+01
  12.40000  0.523363884996E+01
  12.50000  0.522891787125E+01
  12.60000  0.480280349550E+01
  12.70000  0.466963099544E+01
  12.80000  0.515699872829E+01
  12.90000  0.531940786067E+01
  13.00000  0.448389194054E+01
  13.10000  0.355794631988E+01
  13.20000  0.338498747230E+01
  13.30000  0.340329027310E+01
  13.40000  0.306425077016E+01
  13.50000  0.279346334234E+01
  13.60000  0.298636154658E+01
  13.70000  0.317753016792E+01
  13.80000  0.274035578286E+01
  13.90000  0.203480127701E+01
  14.00000  0.182088745521E+01
  14.10000  0.191539400259E+01
  14.20000  0.176213148346E+01
  14.30000  0.150635106063E+01
  14.40000  0.151359088221E+01
  14.50000  0.163902464870E+01
  14.60000  0.145955795290E+01
  14.70000  0.101108216845E+01
  14.80000  0.813061497860E+00
  14.90000  0.939601491239E+00
  15.00000  0.951038546387E+00
  15.10000  0.788381109262E+00
  15.20000  0.724474943561E+00
  15.30000  0.759884030638E+00
  15.40000  0.676807780016E+00
  15.50000  0.431760657423E+00
  15.60000  0.295778354434E+00
  15.70000  0.417165587886E+00
  15.80000  0.523788403126E+00
  15.90000  0.458902345671E+00
  16.00000  0.394261325985E+00
  16.10000  0.378446298095E+00
  16.20000  0.306650193953E+00
  16.30000  0.169157560538E+00
  16.40000  0.874097683238E-01
  16.50000  0.169938704817E+00
  16.60000  0.293299365974E+00
  16.70000  0.292069136976E+00
  16.80000  0.242802294724E+00
  16.90000  0.217416279575E+00
  17.00000  0.160129876675E+00
  17.10000  0.776404967520E-01
  17.20000  0.205053735160E-01
  17.30000  0.346350311885E-01
  17.40000  0.110458255903E+00
  17.50000  0.142944341547E+00
  17.60000  0.115010708445E+00
