 # E =   0.269980232419996       eV =    2177.69688000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.661841052341E+07
   0.20000  0.395142730396E+07
   0.30000  0.154474796588E+07
   0.40000  0.379437516105E+06
   0.50000  0.177891372106E+06
   0.60000  0.220586567458E+06
   0.70000  0.173534904735E+06
   0.80000  0.990014166216E+05
   0.90000  0.764282429765E+05
   1.00000  0.736869892959E+05
   1.10000  0.581893823552E+05
   1.20000  0.442908148141E+05
   1.30000  0.409287060138E+05
   1.40000  0.354995054708E+05
   1.50000  0.247024626363E+05
   1.60000  0.186320104758E+05
   1.70000  0.193557480578E+05
   1.80000  0.192640644410E+05
   1.90000  0.157762818366E+05
   2.00000  0.130777486118E+05
   2.10000  0.126524383376E+05
   2.20000  0.115852852503E+05
   2.30000  0.883987059631E+04
   2.40000  0.699651846765E+04
   2.50000  0.756484558475E+04
   2.60000  0.860026862517E+04
   2.70000  0.806536089316E+04
   2.80000  0.673631603158E+04
   2.90000  0.616334235046E+04
   3.00000  0.595303331750E+04
   3.10000  0.506447970923E+04
   3.20000  0.410826591488E+04
   3.30000  0.425487131186E+04
   3.40000  0.503170411185E+04
   3.50000  0.506950383347E+04
   3.60000  0.422943536993E+04
   3.70000  0.347426265573E+04
   3.80000  0.319633833597E+04
   3.90000  0.293154385516E+04
   4.00000  0.247742985676E+04
   4.10000  0.229231961357E+04
   4.20000  0.266502991029E+04
   4.30000  0.313526307157E+04
   4.40000  0.308999012071E+04
   4.50000  0.259263922007E+04
   4.60000  0.217756969977E+04
   4.70000  0.201946167033E+04
   4.80000  0.184907289500E+04
   4.90000  0.161297997238E+04
   5.00000  0.160731685571E+04
   5.10000  0.188194233982E+04
   5.20000  0.204626341126E+04
   5.30000  0.182617776876E+04
   5.40000  0.142481740108E+04
   5.50000  0.117447177097E+04
   5.60000  0.111276773377E+04
   5.70000  0.107689331623E+04
   5.80000  0.104643938722E+04
   5.90000  0.117220483505E+04
   6.00000  0.146942178857E+04
   6.10000  0.168472177036E+04
   6.20000  0.159520738432E+04
   6.30000  0.130306192311E+04
   6.40000  0.106751922157E+04
   6.50000  0.958854362677E+03
   6.60000  0.871666722788E+03
   6.70000  0.788481580754E+03
   6.80000  0.810143646875E+03
   6.90000  0.943746863372E+03
   7.00000  0.103784058792E+04
   7.10000  0.966848657347E+03
   7.20000  0.782426648727E+03
   7.30000  0.632008334122E+03
   7.40000  0.576646801042E+03
   7.50000  0.560739693419E+03
   7.60000  0.553441830538E+03
   7.70000  0.615256218838E+03
   7.80000  0.768561592595E+03
   7.90000  0.897731023075E+03
   8.00000  0.873629665487E+03
   8.10000  0.719329744412E+03
   8.20000  0.565691389278E+03
   8.30000  0.484923105226E+03
   8.40000  0.447705215442E+03
   8.50000  0.423490903357E+03
   8.60000  0.446305488823E+03
   8.70000  0.553538512350E+03
   8.80000  0.695855579515E+03
   8.90000  0.761572622767E+03
   9.00000  0.700639088630E+03
   9.10000  0.577007971071E+03
   9.20000  0.474534290456E+03
   9.30000  0.403886511451E+03
   9.40000  0.340686771813E+03
   9.50000  0.302570549995E+03
   9.60000  0.329208930288E+03
   9.70000  0.408611955383E+03
   9.80000  0.472687066128E+03
   9.90000  0.468615605124E+03
  10.00000  0.409911128646E+03
  10.10000  0.347163431377E+03
  10.20000  0.303312634654E+03
  10.30000  0.263622774118E+03
  10.40000  0.228673950911E+03
  10.50000  0.235495993999E+03
  10.60000  0.301527319987E+03
  10.70000  0.381190266591E+03
  10.80000  0.411717866676E+03
  10.90000  0.382724972945E+03
  11.00000  0.333427715256E+03
  11.10000  0.295202053086E+03
  11.20000  0.263540077667E+03
  11.30000  0.227363495048E+03
  11.40000  0.205462496233E+03
  11.50000  0.232679142696E+03
  11.60000  0.308390574596E+03
  11.70000  0.382264617749E+03
  11.80000  0.406522632641E+03
  11.90000  0.383629918320E+03
  12.00000  0.345326287886E+03
  12.10000  0.304769795111E+03
  12.20000  0.253619981448E+03
  12.30000  0.195709596055E+03
  12.40000  0.159059217136E+03
  12.50000  0.168422077552E+03
  12.60000  0.214745678000E+03
  12.70000  0.261296251755E+03
  12.80000  0.281218513529E+03
  12.90000  0.278335805590E+03
  13.00000  0.265269185258E+03
  13.10000  0.237880450918E+03
  13.20000  0.188095927462E+03
  13.30000  0.130273698402E+03
  13.40000  0.944386575661E+02
  13.50000  0.950486299322E+02
  13.60000  0.118764102912E+03
  13.70000  0.143241552696E+03
  13.80000  0.160007937141E+03
  13.90000  0.174389156376E+03
  14.00000  0.185877156415E+03
  14.10000  0.179969358726E+03
