 # E =    2.99970200794622       eV =    24196.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.119625207098E+08
   0.20000  0.729180041570E+06
   0.30000  0.482056086392E+06
   0.40000  0.439558292211E+06
   0.50000  0.179655122674E+06
   0.60000  0.220345376993E+06
   0.70000  0.127292594711E+06
   0.80000  0.489056318073E+05
   0.90000  0.568767800517E+05
   1.00000  0.184781619904E+05
   1.10000  0.200375612766E+05
   1.20000  0.196984095062E+05
   1.30000  0.252653073657E+05
   1.40000  0.135199038334E+05
   1.50000  0.168316443086E+05
   1.60000  0.160337615688E+05
   1.70000  0.107928656882E+05
   1.80000  0.121721314803E+05
   1.90000  0.169665423674E+05
   2.00000  0.145413693651E+05
   2.10000  0.621744767960E+04
   2.20000  0.601712132640E+04
   2.30000  0.836576770037E+04
   2.40000  0.789453206676E+04
   2.50000  0.370504887877E+04
   2.60000  0.289746837700E+04
   2.70000  0.323865892189E+04
   2.80000  0.286170688919E+04
   2.90000  0.176295345348E+04
   3.00000  0.118542694805E+04
   3.10000  0.149193481412E+04
   3.20000  0.850671831221E+03
   3.30000  0.681076248358E+03
   3.40000  0.289016157883E+03
   3.50000  0.837881579369E+03
   3.60000  0.363345832540E+03
   3.70000  0.227744978444E+03
   3.80000  0.175374186672E+02
   3.90000  0.390925429462E+03
   4.00000  0.222191962547E+03
   4.10000  0.100845803482E+03
   4.20000  0.964747601425E+01
   4.30000  0.104041763936E+03
   4.40000  0.115766184806E+03
   4.50000  0.877494837231E+02
   4.60000  0.177537997685E+02
   4.70000  0.209832801911E+02
   4.80000  0.422194406403E+02
   4.90000  0.836801107066E+02
   5.00000  0.381620948075E+01
   5.10000  0.310857277895E+02
   5.20000  0.644478227579E+01
   5.30000  0.475423856390E+02
   5.40000  0.274215846197E+02
   5.50000  0.174948141235E+02
   5.60000  0.447953298099E+00
   5.70000  0.498750854308E+01
   5.80000  0.442163651456E+02
   5.90000  0.969102794692E+00
   6.00000  0.163794436328E+01
   6.10000  0.767096416967E+01
   6.20000  0.161082760656E+02
   6.30000  0.166528891723E+01
   6.40000  0.330437671345E+01
   6.50000  0.131546380840E+02
   6.60000  0.148908505758E+01
   6.70000  0.326160688251E+01
   6.80000  0.125649828394E+02
   6.90000  0.121771917028E+01
   7.00000  0.453739669893E+01
   7.10000  0.236354158046E+01
   7.20000  0.832378092876E+01
   7.30000  0.614260992467E+01
   7.40000  0.431658455661E+01
   7.50000  0.400110498820E+01
   7.60000  0.579574969983E+00
   7.70000  0.116269532136E+02
   7.80000  0.730482551246E+00
   7.90000  0.242922914483E+01
   8.00000  0.761356924577E+01
   8.10000  0.766203764237E+01
   8.20000  0.112462986704E+01
   8.30000  0.143140750856E+00
   8.40000  0.104659786526E+02
   8.50000  0.291875532729E+01
   8.60000  0.555188191805E+01
   8.70000  0.337931087619E+01
   8.80000  0.574089044445E+01
   8.90000  0.495589363381E+01
   9.00000  0.265332952511E+01
   9.10000  0.558794054444E+01
   9.20000  0.372319480841E+01
   9.30000  0.114603679587E+02
   9.40000  0.393282135203E+00
   9.50000  0.221326138983E+01
   9.60000  0.761232672008E+01
   9.70000  0.549721183896E+01
   9.80000  0.390872232427E+01
