 # E =    1.74978484626190       eV =    14114.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.128132017267E+08
   0.20000  0.894553398000E+06
   0.30000  0.739586994300E+06
   0.40000  0.360453577532E+06
   0.50000  0.231148263146E+06
   0.60000  0.170949008931E+06
   0.70000  0.112834021856E+06
   0.80000  0.693323284801E+05
   0.90000  0.351557117131E+05
   1.00000  0.426345891429E+05
   1.10000  0.334011257928E+05
   1.20000  0.285822601311E+05
   1.30000  0.223123320143E+05
   1.40000  0.294467347038E+05
   1.50000  0.204737574310E+05
   1.60000  0.153590156577E+05
   1.70000  0.122516371696E+05
   1.80000  0.162383828609E+05
   1.90000  0.135271160874E+05
   2.00000  0.772856155337E+04
   2.10000  0.458732083310E+04
   2.20000  0.526085737244E+04
   2.30000  0.608614895009E+04
   2.40000  0.407187813913E+04
   2.50000  0.323096101904E+04
   2.60000  0.373315838464E+04
   2.70000  0.522455302986E+04
   2.80000  0.394960402611E+04
   2.90000  0.351410734461E+04
   3.00000  0.315622386351E+04
   3.10000  0.505573340309E+04
   3.20000  0.486364589884E+04
   3.30000  0.386958299152E+04
   3.40000  0.282569837417E+04
   3.50000  0.277747526800E+04
   3.60000  0.390973423691E+04
   3.70000  0.351327679323E+04
   3.80000  0.288556747510E+04
   3.90000  0.168041956353E+04
   4.00000  0.175413401800E+04
   4.10000  0.211205325881E+04
   4.20000  0.216922519764E+04
   4.30000  0.170285743395E+04
   4.40000  0.906558820936E+03
   4.50000  0.846641893325E+03
   4.60000  0.927753722518E+03
   4.70000  0.117585022092E+04
   4.80000  0.873874280256E+03
   4.90000  0.518708348276E+03
   5.00000  0.338827786432E+03
   5.10000  0.370276577165E+03
   5.20000  0.544812307138E+03
   5.30000  0.424552679970E+03
   5.40000  0.328076573868E+03
   5.50000  0.130838092705E+03
   5.60000  0.141543410558E+03
   5.70000  0.207042030987E+03
   5.80000  0.215761293270E+03
   5.90000  0.213217947859E+03
   6.00000  0.599686589412E+02
   6.10000  0.475872470196E+02
   6.20000  0.610599460387E+02
   6.30000  0.117520918679E+03
   6.40000  0.127241447419E+03
   6.50000  0.367222229815E+02
   6.60000  0.133702904953E+02
   6.70000  0.130474457658E+02
   6.80000  0.607282828573E+02
   6.90000  0.645455202633E+02
   7.00000  0.286912287620E+02
   7.10000  0.687934560322E+01
   7.20000  0.177043802323E+01
   7.30000  0.246781507002E+02
   7.40000  0.280933287918E+02
   7.50000  0.232154889856E+02
   7.60000  0.702982909318E+01
   7.70000  0.334331242149E+00
   7.80000  0.642144480247E+01
   7.90000  0.118834195951E+02
   8.00000  0.142042784513E+02
   8.10000  0.463175743106E+01
   8.20000  0.258146487680E+01
   8.30000  0.157158995652E+01
   8.40000  0.485542401124E+01
   8.50000  0.426894238991E+01
   8.60000  0.144903331768E+01
   8.70000  0.487571835436E+01
   8.80000  0.113501885596E+01
   8.90000  0.142147398031E+01
   9.00000  0.187304815724E+00
   9.10000  0.224766655833E+00
   9.20000  0.337851067351E+01
   9.30000  0.720774679684E+00
   9.40000  0.980266130667E+00
   9.50000  0.899666858960E+00
   9.60000  0.604001231776E-01
   9.70000  0.562462808731E+00
   9.80000  0.149406166795E+01
   9.90000  0.133644000222E+01
  10.00000  0.105089758705E+01
  10.10000  0.125712604056E+01
  10.20000  0.352028445150E+00
  10.30000  0.207472005307E+01
  10.40000  0.543673225647E+00
  10.50000  0.656039557695E+00
  10.60000  0.367088367871E+01
  10.70000  0.112846708428E+01
  10.80000  0.119602387411E+01
  10.90000  0.853260884511E+00
  11.00000  0.134961892478E+01
  11.10000  0.405997110869E+01
  11.20000  0.792151258814E+00
  11.30000  0.103179224917E+01
  11.40000  0.270100711732E+01
  11.50000  0.150128946949E+01
  11.60000  0.226919003388E+01
  11.70000  0.110500040027E+01
  11.80000  0.208748678855E+01
  11.90000  0.306190636276E+01
  12.00000  0.566320669218E+00
  12.10000  0.144733737239E+01
  12.20000  0.219664919790E+01
  12.30000  0.209012931719E+01
  12.40000  0.187878085915E+01
  12.50000  0.539962699422E+00
  12.60000  0.208849153057E+01
  12.70000  0.209950678505E+01
  12.80000  0.855062033467E+00
  12.90000  0.150302490362E+01
  13.00000  0.134699179149E+01
  13.10000  0.208281286167E+01
  13.20000  0.117067314136E+01
  13.30000  0.364908989058E+00
  13.40000  0.216711352031E+01
  13.50000  0.138347123574E+01
  13.60000  0.101967977532E+01
  13.70000  0.111508883727E+01
  13.80000  0.862960104693E+00
  13.90000  0.218005120652E+01
  14.00000  0.769051153358E+00
  14.10000  0.495741882985E+00
  14.20000  0.196546250926E+01
  14.30000  0.982695184671E+00
  14.40000  0.116007193390E+01
  14.50000  0.870852229876E+00
  14.60000  0.915369989676E+00
  14.70000  0.209085311671E+01
  14.80000  0.531164700820E+00
  14.90000  0.698606214623E+00
  15.00000  0.176979620651E+01
  15.10000  0.939506794130E+00
  15.20000  0.117370111738E+01
  15.30000  0.770027401585E+00
  15.40000  0.112813995425E+01
  15.50000  0.184225564786E+01
  15.60000  0.434610763743E+00
  15.70000  0.940415534456E+00
  15.80000  0.164982230834E+01
  15.90000  0.955928184770E+00
  16.00000  0.108482312237E+01
  16.10000  0.775621871258E+00
  16.20000  0.135471755156E+01
  16.30000  0.155776246454E+01
  16.40000  0.411377911242E+00
  16.50000  0.120057815233E+01
  16.60000  0.153861119221E+01
  16.70000  0.921762556301E+00
  16.80000  0.103622353098E+01
  16.90000  0.864844374885E+00
  17.00000  0.150996909202E+01
  17.10000  0.127678418891E+01
  17.20000  0.442331786641E+00
  17.30000  0.145752019770E+01
  17.40000  0.139420663957E+01
  17.50000  0.843694418447E+00
  17.60000  0.107587860946E+01
  17.70000  0.963365393478E+00
  17.80000  0.152792955764E+01
  17.90000  0.102603347237E+01
  18.00000  0.517588862961E+00
  18.10000  0.162920605617E+01
  18.20000  0.117780351795E+01
  18.30000  0.738947152689E+00
  18.40000  0.114932506378E+01
  18.50000  0.986447752463E+00
  18.60000  0.138552306800E+01
  18.70000  0.816368514023E+00
  18.80000  0.595404813602E+00
  18.90000  0.162187133143E+01
  19.00000  0.889839690727E+00
  19.10000  0.626385510801E+00
  19.20000  0.117175285937E+01
  19.30000  0.893150959065E+00
  19.40000  0.112085698953E+01
  19.50000  0.653113709215E+00
  19.60000  0.631867228502E+00
  19.70000  0.142304534623E+01
  19.80000  0.590072909568E+00
  19.90000  0.528290616667E+00
  20.00000  0.109812945510E+01
  20.10000  0.710129927210E+00
  20.20000  0.819714504095E+00
  20.30000  0.537441547178E+00
  20.40000  0.614129932678E+00
  20.50000  0.111150847833E+01
  20.60000  0.351431139902E+00
  20.70000  0.463681567673E+00
  20.80000  0.942559219102E+00
  20.90000  0.504938479864E+00
  21.00000  0.566743797012E+00
  21.10000  0.460751361305E+00
  21.20000  0.560542962962E+00
  21.30000  0.789766273295E+00
  21.40000  0.205955227370E+00
