 # E =    3.49969366764399       eV =    28229.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.103662853762E+08
   0.20000  0.894998732555E+06
   0.30000  0.432169331725E+06
   0.40000  0.418014258161E+06
   0.50000  0.325197419831E+06
   0.60000  0.146634978378E+06
   0.70000  0.102299205680E+06
   0.80000  0.443314535631E+05
   0.90000  0.244978410944E+05
   1.00000  0.181444123061E+05
   1.10000  0.261722041523E+05
   1.20000  0.312953048312E+05
   1.30000  0.191842217555E+05
   1.40000  0.325285012713E+05
   1.50000  0.151798476859E+05
   1.60000  0.127675224452E+05
   1.70000  0.164615165650E+05
   1.80000  0.201844561221E+05
   1.90000  0.931273216115E+04
   2.00000  0.496787819944E+04
   2.10000  0.763540980969E+04
   2.20000  0.710228408475E+04
   2.30000  0.395846619698E+04
   2.40000  0.236063504229E+04
   2.50000  0.345523157232E+04
   2.60000  0.179781091160E+04
   2.70000  0.116231109582E+04
   2.80000  0.100074435588E+04
   2.90000  0.169770616691E+04
   3.00000  0.323728548713E+03
   3.10000  0.183649708048E+03
   3.20000  0.302590978903E+03
   3.30000  0.886910936014E+03
   3.40000  0.451601417233E+02
   3.50000  0.134987883990E+02
   3.60000  0.724859610284E+02
   3.70000  0.497600724275E+03
   3.80000  0.213892037270E+02
   3.90000  0.133775299554E+02
   4.00000  0.219528113821E+02
   4.10000  0.252277605479E+03
   4.20000  0.252798911219E+02
   4.30000  0.807857245828E+01
   4.40000  0.325315737367E+02
   4.50000  0.872243337562E+02
   4.60000  0.212428200523E+02
   4.70000  0.397810786570E+01
   4.80000  0.521018668366E+02
   4.90000  0.200488990841E+02
   5.00000  0.110065179300E+02
   5.10000  0.952924491231E+01
   5.20000  0.355189108466E+02
   5.30000  0.868494060331E+01
   5.40000  0.462942440913E+01
   5.50000  0.221339450017E+02
   5.60000  0.863398093340E+01
   5.70000  0.454865598181E+01
   5.80000  0.308175872935E+01
   5.90000  0.213445977471E+02
   6.00000  0.758087460370E+00
   6.10000  0.310219902885E+01
   6.20000  0.100947696514E+02
   6.30000  0.895146070378E+01
   6.40000  0.740403075256E+00
   6.50000  0.289847486179E+01
   6.60000  0.169621049201E+02
   6.70000  0.348382537127E+01
   6.80000  0.282431861529E+01
   6.90000  0.339372877069E+01
   7.00000  0.135566082285E+02
   7.10000  0.291364821350E+01
   7.20000  0.551073033680E+01
   7.30000  0.937663827907E+01
   7.40000  0.869381305781E+01
   7.50000  0.353403846720E+01
   7.60000  0.195564116188E+01
   7.70000  0.133126705619E+02
   7.80000  0.694571037046E+01
   7.90000  0.900262408109E+01
   8.00000  0.109483678166E+01
   8.10000  0.113964528551E+02
   8.20000  0.343680014645E+01
   8.30000  0.773778667351E+01
   8.40000  0.625098828679E+01
   8.50000  0.979655170888E+01
   8.60000  0.594875422210E+01
   8.70000  0.834642118839E+00
   8.80000  0.759974069725E+01
   8.90000  0.454940367737E+01
   9.00000  0.883895303503E+01
   9.10000  0.895265250720E+00
