 # E =    2.74976816565743       eV =    22180.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.122081270368E+08
   0.20000  0.798465648041E+06
   0.30000  0.543154952981E+06
   0.40000  0.442336258577E+06
   0.50000  0.151928579584E+06
   0.60000  0.195257515050E+06
   0.70000  0.131069812784E+06
   0.80000  0.647437237923E+05
   0.90000  0.519668290873E+05
   1.00000  0.352899495778E+05
   1.10000  0.277622731988E+05
   1.20000  0.139461882078E+05
   1.30000  0.283928977874E+05
   1.40000  0.126972736454E+05
   1.50000  0.114733121667E+05
   1.60000  0.100843350497E+05
   1.70000  0.149077696939E+05
   1.80000  0.847218011012E+04
   1.90000  0.127630458019E+05
   2.00000  0.136200544049E+05
   2.10000  0.132730058955E+05
   2.20000  0.512097688328E+04
   2.30000  0.674047777376E+04
   2.40000  0.778188883688E+04
   2.50000  0.938899414259E+04
   2.60000  0.327745887171E+04
   2.70000  0.293357416921E+04
   2.80000  0.284321862110E+04
   2.90000  0.449730808350E+04
   3.00000  0.201536586111E+04
   3.10000  0.127922457196E+04
   3.20000  0.104476970167E+04
   3.30000  0.162362003894E+04
   3.40000  0.118334555750E+04
   3.50000  0.449530194880E+03
   3.60000  0.483241791585E+03
   3.70000  0.630651337029E+03
   3.80000  0.581427960791E+03
   3.90000  0.142861458299E+03
   4.00000  0.193694970086E+03
   4.10000  0.278220799346E+03
   4.20000  0.273321447291E+03
   4.30000  0.633167364999E+02
   4.40000  0.560032555100E+02
   4.50000  0.755662492022E+02
   4.60000  0.194338697754E+03
   4.70000  0.264713703229E+02
   4.80000  0.708022496737E+01
   4.90000  0.877933030460E+01
   5.00000  0.123484453802E+03
   5.10000  0.376293423885E+02
   5.20000  0.561811431929E-01
   5.30000  0.617130493500E+01
   5.40000  0.283791130490E+02
   5.50000  0.650729461813E+02
   5.60000  0.263161131774E+00
   5.70000  0.404527170750E+01
   5.80000  0.237239089746E+01
   5.90000  0.392591505634E+02
   6.00000  0.557847730343E+01
   6.10000  0.477870708023E+00
   6.20000  0.149083722184E+02
   6.30000  0.484491882303E+01
   6.40000  0.961444599870E+01
   6.50000  0.983872254194E+01
   6.60000  0.306422487649E+01
   6.70000  0.421819086627E+01
   6.80000  0.468827911581E+01
   6.90000  0.703708798201E+01
   7.00000  0.672213532601E+01
   7.10000  0.392588651410E+01
   7.20000  0.275185941513E+01
   7.30000  0.626158769968E+00
   7.40000  0.109620456935E+02
   7.50000  0.211628746524E-01
   7.60000  0.241564597834E+00
   7.70000  0.111063183981E+02
   7.80000  0.209690119755E+01
   7.90000  0.249712850924E+01
   8.00000  0.359289150393E+01
   8.10000  0.645697122475E+01
   8.20000  0.351641545448E+01
   8.30000  0.157031808127E+01
   8.40000  0.743952508163E+01
   8.50000  0.337873426603E+01
   8.60000  0.763663465713E+01
   8.70000  0.639030382816E+00
   8.80000  0.112835307767E+01
   8.90000  0.943244587060E+01
   9.00000  0.318100802395E+01
   9.10000  0.325086466226E+01
   9.20000  0.264094641039E+01
   9.30000  0.779821235378E+01
   9.40000  0.224466323289E+01
   9.50000  0.120359849319E+01
   9.60000  0.583074211204E+01
   9.70000  0.309148780728E+01
   9.80000  0.782040984378E+01
   9.90000  0.529203120553E+00
  10.00000  0.252337858706E+01
  10.10000  0.624295841156E+01
  10.20000  0.324945250149E+01
  10.30000  0.286761810420E+01
  10.40000  0.190237585762E+01
  10.50000  0.897485429782E+01
  10.60000  0.182660647213E+01
  10.70000  0.667907586943E+00
  10.80000  0.526457734439E+01
  10.90000  0.260462720986E+01
  11.00000  0.543619895974E+01
  11.10000  0.811558256238E+00
  11.20000  0.399998064756E+01
  11.30000  0.530048805390E+01
  11.40000  0.112944010551E+01
  11.50000  0.208815852115E+01
  11.60000  0.167474742156E+01
  11.70000  0.619890664973E+01
  11.80000  0.111290532046E+01
  11.90000  0.566497370828E+00
  12.00000  0.560322652135E+01
  12.10000  0.966553519564E+00
  12.20000  0.162123369254E+01
  12.30000  0.119457892217E+01
  12.40000  0.299559205307E+01
  12.50000  0.316023645956E+01
  12.60000  0.998672015992E-01
  12.70000  0.251884267708E+01
  12.80000  0.143131237442E+01
  12.90000  0.230747924171E+01
  13.00000  0.470585554080E+00
  13.10000  0.453205041303E+00
  13.20000  0.420471108056E+01
  13.30000  0.294365192563E+00
  13.40000  0.608096489528E+00
  13.50000  0.173371201800E+01
