 # E =    1.49985100397311       eV =    12098.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.132474444292E+08
   0.20000  0.133638682507E+07
   0.30000  0.700699306078E+06
   0.40000  0.317025204077E+06
   0.50000  0.259586990702E+06
   0.60000  0.131700091615E+06
   0.70000  0.107947834676E+06
   0.80000  0.813361289913E+05
   0.90000  0.674983301304E+05
   1.00000  0.365938506861E+05
   1.10000  0.368398357314E+05
   1.20000  0.315801519520E+05
   1.30000  0.294577023013E+05
   1.40000  0.151674268191E+05
   1.50000  0.165395342170E+05
   1.60000  0.151653875846E+05
   1.70000  0.163594731195E+05
   1.80000  0.108961156821E+05
   1.90000  0.117298007443E+05
   2.00000  0.128566570695E+05
   2.10000  0.127260178924E+05
   2.20000  0.867924060318E+04
   2.30000  0.476716272467E+04
   2.40000  0.531399833335E+04
   2.50000  0.570640101709E+04
   2.60000  0.598384394034E+04
   2.70000  0.296519813757E+04
   2.80000  0.219747306468E+04
   2.90000  0.246119568882E+04
   3.00000  0.347567808796E+04
   3.10000  0.338735089042E+04
   3.20000  0.215403682332E+04
   3.30000  0.231814431360E+04
   3.40000  0.274305425247E+04
   3.50000  0.370165822348E+04
   3.60000  0.315296619389E+04
   3.70000  0.245868120821E+04
   3.80000  0.224461884275E+04
   3.90000  0.258345307110E+04
   4.00000  0.326866044079E+04
   4.10000  0.276809978320E+04
   4.20000  0.226132623503E+04
   4.30000  0.163014180565E+04
   4.40000  0.168708434570E+04
   4.50000  0.212441411967E+04
   4.60000  0.196013592771E+04
   4.70000  0.174068659862E+04
   4.80000  0.105803747708E+04
   4.90000  0.855917974964E+03
   5.00000  0.104633217589E+04
   5.10000  0.112490616875E+04
   5.20000  0.118370053947E+04
   5.30000  0.713810655800E+03
   5.40000  0.416906339511E+03
   5.50000  0.399017044447E+03
   5.60000  0.515217757554E+03
   5.70000  0.698850829235E+03
   5.80000  0.493859257249E+03
   5.90000  0.262783056014E+03
   6.00000  0.135922711581E+03
   6.10000  0.176577353678E+03
   6.20000  0.335657692449E+03
   6.30000  0.310012470974E+03
   6.40000  0.210137207416E+03
   6.50000  0.760783283678E+02
   6.60000  0.442761429923E+02
   6.70000  0.119831402176E+03
   6.80000  0.157441472355E+03
   6.90000  0.158715603248E+03
   7.00000  0.711056085349E+02
   7.10000  0.197491871108E+02
   7.20000  0.315044425236E+02
   7.30000  0.572744370665E+02
   7.40000  0.937422852703E+02
   7.50000  0.558476056739E+02
   7.60000  0.248137062926E+02
   7.70000  0.165152497320E+02
   7.80000  0.130212716121E+02
   7.90000  0.390480830940E+02
   8.00000  0.289332930462E+02
   8.10000  0.229789910336E+02
   8.20000  0.205489371070E+02
   8.30000  0.392021884807E+01
   8.40000  0.110955981314E+02
