 # E =   0.799941429392581       eV =    6452.43520000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.106872566915E+08
   0.20000  0.278834711575E+07
   0.30000  0.373090810741E+06
   0.40000  0.489584625134E+06
   0.50000  0.227513380576E+06
   0.60000  0.162091223705E+06
   0.70000  0.154628852622E+06
   0.80000  0.858166520729E+05
   0.90000  0.852514415387E+05
   1.00000  0.532189690792E+05
   1.10000  0.454965164968E+05
   1.20000  0.502319712092E+05
   1.30000  0.285031235897E+05
   1.40000  0.224396118208E+05
   1.50000  0.197025044896E+05
   1.60000  0.129119304236E+05
   1.70000  0.161601280950E+05
   1.80000  0.155098631005E+05
   1.90000  0.916719565824E+04
   2.00000  0.101933571158E+05
   2.10000  0.106693368990E+05
   2.20000  0.985270239404E+04
   2.30000  0.118521372131E+05
   2.40000  0.871426153842E+04
   2.50000  0.529502942775E+04
   2.60000  0.625487228437E+04
   2.70000  0.595664591852E+04
   2.80000  0.529864403635E+04
   2.90000  0.600202963150E+04
   3.00000  0.475521041686E+04
   3.10000  0.308005586301E+04
   3.20000  0.406059975681E+04
   3.30000  0.445166790439E+04
   3.40000  0.376827625757E+04
   3.50000  0.357577092474E+04
   3.60000  0.237572728584E+04
   3.70000  0.134499561234E+04
   3.80000  0.196321652776E+04
   3.90000  0.256652166520E+04
   4.00000  0.251820888793E+04
   4.10000  0.276474674333E+04
   4.20000  0.246828154249E+04
   4.30000  0.162623651696E+04
   4.40000  0.192119529162E+04
   4.50000  0.240724727921E+04
   4.60000  0.206225546531E+04
   4.70000  0.180708143006E+04
   4.80000  0.164143422800E+04
   4.90000  0.109426599355E+04
   5.00000  0.962721419885E+03
   5.10000  0.150788087090E+04
   5.20000  0.162216340931E+04
   5.30000  0.134300482344E+04
   5.40000  0.112261167166E+04
   5.50000  0.681067581218E+03
   5.60000  0.355019737830E+03
   5.70000  0.560882755120E+03
   5.80000  0.872418797635E+03
   5.90000  0.919306127433E+03
   6.00000  0.942228717358E+03
   6.10000  0.801807617828E+03
   6.20000  0.442980723904E+03
   6.30000  0.430386970636E+03
   6.40000  0.682961612841E+03
   6.50000  0.773373395962E+03
