 # E =   0.699948750718508       eV =    5645.88080000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.102395183803E+08
   0.20000  0.307245152841E+07
   0.30000  0.346633624279E+06
   0.40000  0.412992400631E+06
   0.50000  0.284547757973E+06
   0.60000  0.149529556602E+06
   0.70000  0.157021279918E+06
   0.80000  0.944705188401E+05
   0.90000  0.870965461673E+05
   1.00000  0.776425515689E+05
   1.10000  0.394525196138E+05
   1.20000  0.362939318765E+05
   1.30000  0.308329014594E+05
   1.40000  0.212764307212E+05
   1.50000  0.236274064160E+05
   1.60000  0.177278174270E+05
   1.70000  0.105002605262E+05
   1.80000  0.135796452653E+05
   1.90000  0.144646736864E+05
   2.00000  0.120128877073E+05
   2.10000  0.131593362879E+05
   2.20000  0.107946657023E+05
   2.30000  0.686416889888E+04
   2.40000  0.852991374415E+04
   2.50000  0.879344863773E+04
   2.60000  0.629854313916E+04
   2.70000  0.564035444743E+04
   2.80000  0.448222651300E+04
   2.90000  0.299196992350E+04
   3.00000  0.411024415905E+04
   3.10000  0.551878224476E+04
   3.20000  0.483550669022E+04
   3.30000  0.433811657989E+04
   3.40000  0.422112734597E+04
   3.50000  0.314496050550E+04
   3.60000  0.316630886753E+04
   3.70000  0.400167150377E+04
   3.80000  0.328786895227E+04
   3.90000  0.214016826317E+04
   4.00000  0.181244216209E+04
   4.10000  0.149468071767E+04
   4.20000  0.134187204526E+04
   4.30000  0.214033595692E+04
   4.40000  0.268692533571E+04
   4.50000  0.210278198093E+04
   4.60000  0.161955696685E+04
   4.70000  0.144742987162E+04
   4.80000  0.115051173528E+04
   4.90000  0.133171819762E+04
   5.00000  0.186363718524E+04
   5.10000  0.185927208848E+04
   5.20000  0.144282842700E+04
   5.30000  0.129303629931E+04
   5.40000  0.119931071827E+04
   5.50000  0.103973936854E+04
   5.60000  0.130349455673E+04
   5.70000  0.156389248034E+04
   5.80000  0.124942899138E+04
   5.90000  0.828382499565E+03
   6.00000  0.674880802169E+03
   6.10000  0.559581499163E+03
   6.20000  0.513717574730E+03
   6.30000  0.807383633957E+03
   6.40000  0.104509740106E+04
   6.50000  0.831634191294E+03
   6.60000  0.550386669155E+03
   6.70000  0.413636545694E+03
   6.80000  0.287102238302E+03
   6.90000  0.295257069504E+03
   7.00000  0.545656587911E+03
   7.10000  0.746627136370E+03
   7.20000  0.676678413903E+03
   7.30000  0.559758542546E+03
   7.40000  0.476246899184E+03
   7.50000  0.345151534367E+03
   7.60000  0.356155405044E+03
   7.70000  0.557721836622E+03
   7.80000  0.694034791382E+03
   7.90000  0.667816463984E+03
   8.00000  0.633501006911E+03
   8.10000  0.589213885460E+03
   8.20000  0.441022094772E+03
   8.30000  0.388727071705E+03
   8.40000  0.528068743300E+03
   8.50000  0.625046583544E+03
   8.60000  0.600453440257E+03
   8.70000  0.589168266574E+03
   8.80000  0.577525544923E+03
   8.90000  0.445408434475E+03
   9.00000  0.326824488285E+03
   9.10000  0.381328000828E+03
   9.20000  0.456036806022E+03
   9.30000  0.444158900616E+03
   9.40000  0.444706553837E+03
   9.50000  0.464362747739E+03
   9.60000  0.390315022001E+03
   9.70000  0.265096590373E+03
   9.80000  0.244999923079E+03
   9.90000  0.283398213255E+03
  10.00000  0.277278042516E+03
  10.10000  0.279675892282E+03
  10.20000  0.309857902366E+03
  10.30000  0.287356939774E+03
  10.40000  0.202458370620E+03
  10.50000  0.155460174760E+03
  10.60000  0.161371518059E+03
  10.70000  0.151611093756E+03
  10.80000  0.150566567110E+03
  10.90000  0.179794517206E+03
  11.00000  0.183097908290E+03
  11.10000  0.140555304685E+03
  11.20000  0.104784002613E+03
  11.30000  0.100821492649E+03
  11.40000  0.884054459428E+02
  11.50000  0.792514096906E+02
  11.60000  0.102465550959E+03
  11.70000  0.115929382304E+03
  11.80000  0.957595870467E+02
  11.90000  0.742471805216E+02
  12.00000  0.720098402318E+02
  12.10000  0.620670504476E+02
  12.20000  0.431194318870E+02
  12.30000  0.519535081217E+02
  12.40000  0.680632072766E+02
  12.50000  0.599002159948E+02
  12.60000  0.472982095722E+02
  12.70000  0.497543979035E+02
  12.80000  0.498270171521E+02
  12.90000  0.328698505023E+02
  13.00000  0.281702450412E+02
  13.10000  0.402398237828E+02
  13.20000  0.386407143546E+02
  13.30000  0.293999715982E+02
  13.40000  0.316465589395E+02
  13.50000  0.380902795581E+02
  13.60000  0.306147370968E+02
  13.70000  0.209857021896E+02
  13.80000  0.264127581648E+02
  13.90000  0.276580226632E+02
  14.00000  0.192208088223E+02
  14.10000  0.176644042477E+02
  14.20000  0.232157145653E+02
  14.30000  0.226954485131E+02
  14.40000  0.151338694010E+02
  14.50000  0.164395583055E+02
  14.60000  0.202734990052E+02
  14.70000  0.145661947428E+02
  14.80000  0.107067813019E+02
  14.90000  0.136270649753E+02
  15.00000  0.154834977691E+02
  15.10000  0.110634779200E+02
  15.20000  0.940869749305E+01
  15.30000  0.137988456142E+02
  15.40000  0.120096194080E+02
  15.50000  0.778825620945E+01
  15.60000  0.885891194889E+01
  15.70000  0.110650203251E+02
  15.80000  0.924986936688E+01
  15.90000  0.572036593085E+01
  16.00000  0.746597567226E+01
  16.10000  0.825955893360E+01
  16.20000  0.516978888057E+01
  16.30000  0.534815823049E+01
  16.40000  0.742340790288E+01
  16.50000  0.760693172769E+01
  16.60000  0.485353321450E+01
  16.70000  0.367127765514E+01
  16.80000  0.439432243852E+01
  16.90000  0.257667455870E+01
  17.00000  0.265010763579E+01
  17.10000  0.494656512992E+01
  17.20000  0.594288903780E+01
  17.30000  0.522408177620E+01
  17.40000  0.398010681718E+01
  17.50000  0.398861651404E+01
  17.60000  0.199280619963E+01
  17.70000  0.292194278469E+00
  17.80000  0.199921064939E+01
  17.90000  0.311794367115E+01
  18.00000  0.322186631220E+01
  18.10000  0.356651782759E+01
  18.20000  0.512291185235E+01
