 # E =    1.29987913511804       eV =    10485.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.124404479743E+08
   0.20000  0.155740792404E+07
   0.30000  0.747936534877E+06
   0.40000  0.357902003393E+06
   0.50000  0.252004853690E+06
   0.60000  0.149774736939E+06
   0.70000  0.108960817251E+06
   0.80000  0.555292845971E+05
   0.90000  0.608075336317E+05
   1.00000  0.477675127870E+05
   1.10000  0.425079194193E+05
   1.20000  0.305517775521E+05
   1.30000  0.306118972710E+05
   1.40000  0.293028685300E+05
   1.50000  0.194930961364E+05
   1.60000  0.130341800041E+05
   1.70000  0.908326779885E+04
   1.80000  0.125650334358E+05
   1.90000  0.109053381248E+05
   2.00000  0.100100881760E+05
   2.10000  0.773587869327E+04
   2.20000  0.930911122762E+04
   2.30000  0.100626070380E+05
   2.40000  0.774344910714E+04
   2.50000  0.629956236466E+04
   2.60000  0.457424076832E+04
   2.70000  0.603661765855E+04
   2.80000  0.600204962172E+04
   2.90000  0.447594139586E+04
   3.00000  0.279181389718E+04
   3.10000  0.168300528927E+04
   3.20000  0.264149621877E+04
   3.30000  0.297867207348E+04
   3.40000  0.274883940497E+04
   3.50000  0.166355034083E+04
   3.60000  0.115417223160E+04
   3.70000  0.186850332370E+04
   3.80000  0.236766585185E+04
   3.90000  0.273842365199E+04
   4.00000  0.197742736840E+04
   4.10000  0.140937289559E+04
   4.20000  0.174431120005E+04
   4.30000  0.215500303783E+04
   4.40000  0.274961190996E+04
   4.50000  0.232234911461E+04
   4.60000  0.155821239485E+04
   4.70000  0.136646420606E+04
   4.80000  0.145355602009E+04
   4.90000  0.203139913211E+04
   5.00000  0.206516350716E+04
   5.10000  0.151362618473E+04
   5.20000  0.105884625800E+04
   5.30000  0.765720047776E+03
   5.40000  0.105529898219E+04
   5.50000  0.133215076785E+04
   5.60000  0.121273334090E+04
   5.70000  0.915715909915E+03
   5.80000  0.478990219434E+03
   5.90000  0.423744871968E+03
   6.00000  0.609659159373E+03
   6.10000  0.719993028122E+03
   6.20000  0.719522723169E+03
   6.30000  0.425578822902E+03
   6.40000  0.218229137248E+03
   6.50000  0.217045112115E+03
   6.60000  0.282939217198E+03
   6.70000  0.413998645838E+03
   6.80000  0.344018367904E+03
   6.90000  0.193592083041E+03
   7.00000  0.125264907618E+03
   7.10000  0.837260389516E+02
   7.20000  0.156318770554E+03
   7.30000  0.197132652416E+03
   7.40000  0.154440460628E+03
   7.50000  0.127021948444E+03
   7.60000  0.639159622282E+02
   7.70000  0.429989074284E+02
   7.80000  0.719592661596E+02
   7.90000  0.777359414697E+02
   8.00000  0.962845268770E+02
   8.10000  0.776247786879E+02
   8.20000  0.327941546468E+02
   8.30000  0.220500345051E+02
   8.40000  0.190453800873E+02
   8.50000  0.397800128442E+02
   8.60000  0.545074900745E+02
   8.70000  0.375510686855E+02
   8.80000  0.224799419224E+02
   8.90000  0.557010909863E+01
   9.00000  0.736098575066E+01
   9.10000  0.208859400548E+02
   9.20000  0.237366597104E+02
   9.30000  0.241387811596E+02
   9.40000  0.110278501642E+02
   9.50000  0.229951533356E+01
   9.60000  0.580530363536E+01
   9.70000  0.787108794313E+01
   9.80000  0.131691566656E+02
   9.90000  0.105983769845E+02
  10.00000  0.357055666356E+01
  10.10000  0.428069927600E+01
  10.20000  0.371679457486E+01
  10.30000  0.360227302956E+01
  10.40000  0.471425464866E+01
  10.50000  0.161292251212E+01
  10.60000  0.231642900603E+01
  10.70000  0.340261613072E+01
  10.80000  0.151348419500E+01
  10.90000  0.251371849876E+01
  11.00000  0.911202698478E+00
  11.10000  0.647488560229E+00
  11.20000  0.185869291438E+01
  11.30000  0.685959818242E+00
  11.40000  0.213161798720E+01
  11.50000  0.132552300494E+01
  11.60000  0.982697051696E+00
  11.70000  0.204383697219E+01
  11.80000  0.314984710391E+00
  11.90000  0.601022047937E+00
  12.00000  0.503704109107E+00
  12.10000  0.575111739468E+00
  12.20000  0.267057437462E+01
  12.30000  0.197020699564E+01
  12.40000  0.202193687678E+00
  12.50000  0.197965589359E+00
  12.60000  0.199395111088E+00
  12.70000  0.138466409497E+01
  12.80000  0.252843789152E+01
  12.90000  0.569929199548E+00
  13.00000  0.509358996142E+00
  13.10000  0.130342990787E+01
  13.20000  0.629339904656E+00
  13.30000  0.165300746757E+01
  13.40000  0.129154691446E+01
  13.50000  0.115433044738E+01
  13.60000  0.237784008764E+01
  13.70000  0.125703836201E+01
  13.80000  0.213556675948E+00
  13.90000  0.919156716993E+00
  14.00000  0.149690064222E+01
  14.10000  0.181117395334E+01
  14.20000  0.211414922772E+01
  14.30000  0.101412609389E+01
  14.40000  0.115116828164E+01
  14.50000  0.227622227680E+01
  14.60000  0.957731677592E+00
  14.70000  0.906671109901E+00
  14.80000  0.170457780292E+01
  14.90000  0.139913371741E+01
  15.00000  0.182762827313E+01
  15.10000  0.134382818537E+01
  15.20000  0.688129459339E+00
  15.30000  0.201168595394E+01
  15.40000  0.245427882383E+01
  15.50000  0.106077892063E+01
  15.60000  0.124655178212E+01
  15.70000  0.150803229635E+01
  15.80000  0.112881792760E+01
  15.90000  0.175848563545E+01
  16.00000  0.916394604205E+00
  16.10000  0.921833102278E+00
  16.20000  0.242524595950E+01
  16.30000  0.172052358931E+01
  16.40000  0.977273232706E+00
  16.50000  0.135639583684E+01
  16.60000  0.125710136730E+01
  16.70000  0.130944717828E+01
  16.80000  0.135990932601E+01
  16.90000  0.546180116201E+00
  17.00000  0.100394386053E+01
  17.10000  0.190778049010E+01
  17.20000  0.985040208720E+00
  17.30000  0.960586642353E+00
  17.40000  0.138905705141E+01
  17.50000  0.110753030224E+01
  17.60000  0.130160217656E+01
  17.70000  0.833880527599E+00
  17.80000  0.368466397636E+00
  17.90000  0.101108520657E+01
  18.00000  0.117005560535E+01
  18.10000  0.536144009775E+00
  18.20000  0.812651174709E+00
  18.30000  0.114996695341E+01
  18.40000  0.905367504699E+00
  18.50000  0.106519766195E+01
  18.60000  0.563014332450E+00
  18.70000  0.406392204483E+00
  18.80000  0.988364788522E+00
  18.90000  0.568987675227E+00
  19.00000  0.251016115645E+00
  19.10000  0.623512683310E+00
  19.20000  0.747145421262E+00
  19.30000  0.694901071582E+00
  19.40000  0.744633788789E+00
  19.50000  0.455922269042E+00
  19.60000  0.547958468485E+00
  19.70000  0.891131959912E+00
  19.80000  0.260286644942E+00
  19.90000  0.159656930776E+00
  20.00000  0.548353267405E+00
  20.10000  0.406895661453E+00
  20.20000  0.476857637843E+00
  20.30000  0.452624273703E+00
  20.40000  0.363299178376E+00
  20.50000  0.672778634576E+00
  20.60000  0.704798566771E+00
  20.70000  0.169813547937E+00
  20.80000  0.264022854068E+00
  20.90000  0.560926736270E+00
  21.00000  0.224416461558E+00
  21.10000  0.286425830299E+00
  21.20000  0.288314175654E+00
  21.30000  0.289598513099E+00
  21.40000  0.696021203545E+00
  21.50000  0.475028145449E+00
  21.60000  0.180306487311E+00
  21.70000  0.504397626323E+00
  21.80000  0.562454702984E+00
  21.90000  0.178849255899E+00
  22.00000  0.219743828865E+00
  22.10000  0.266290207370E+00
  22.20000  0.282737505844E+00
  22.30000  0.582144590588E+00
  22.40000  0.278762676445E+00
  22.50000  0.257123686946E+00
  22.60000  0.741461779862E+00
  22.70000  0.514743083426E+00
  22.80000  0.229391682663E+00
  22.90000  0.346265945428E+00
  23.00000  0.341165720575E+00
  23.10000  0.329477471676E+00
  23.20000  0.405146325727E+00
  23.30000  0.174113059464E+00
  23.40000  0.366529694658E+00
  23.50000  0.802994865073E+00
  23.60000  0.427632417230E+00
  23.70000  0.343738047456E+00
  23.80000  0.603760603195E+00
  23.90000  0.458335658423E+00
