 # E =   0.899934108066654       eV =    7258.98960000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.115185153230E+08
   0.20000  0.263654005504E+07
   0.30000  0.362946171984E+06
   0.40000  0.455015201156E+06
   0.50000  0.185802727688E+06
   0.60000  0.196713370199E+06
   0.70000  0.131070773062E+06
   0.80000  0.868371841665E+05
   0.90000  0.931600011685E+05
   1.00000  0.587281023654E+05
   1.10000  0.580516719537E+05
   1.20000  0.355719450511E+05
   1.30000  0.196987823678E+05
   1.40000  0.238771731121E+05
   1.50000  0.162061080427E+05
   1.60000  0.138050818574E+05
   1.70000  0.138403986162E+05
   1.80000  0.909509037123E+04
   1.90000  0.138266819236E+05
   2.00000  0.162418297790E+05
   2.10000  0.118860094201E+05
   2.20000  0.113855227012E+05
   2.30000  0.831261269284E+04
   2.40000  0.668904441286E+04
   2.50000  0.836451782495E+04
   2.60000  0.626604684429E+04
   2.70000  0.397730051090E+04
   2.80000  0.406250658121E+04
   2.90000  0.343404917301E+04
   3.00000  0.424453273395E+04
   3.10000  0.575913211003E+04
   3.20000  0.405532963863E+04
   3.30000  0.279892994743E+04
   3.40000  0.281320983622E+04
   3.50000  0.241323483164E+04
   3.60000  0.307799491932E+04
   3.70000  0.375133945111E+04
   3.80000  0.280733715667E+04
   3.90000  0.220137658766E+04
   4.00000  0.247164114616E+04
   4.10000  0.232759537873E+04
   4.20000  0.267710712204E+04
   4.30000  0.274598863934E+04
   4.40000  0.165771816221E+04
   4.50000  0.970125790004E+03
   4.60000  0.102942242215E+04
   4.70000  0.106652001700E+04
   4.80000  0.144540572011E+04
   4.90000  0.183764836442E+04
   5.00000  0.123672364430E+04
   5.10000  0.651397320086E+03
   5.20000  0.625131901030E+03
   5.30000  0.614503459056E+03
   5.40000  0.840867702714E+03
   5.50000  0.125110970529E+04
   5.60000  0.112657209747E+04
   5.70000  0.752971616050E+03
   5.80000  0.761547666351E+03
   5.90000  0.778748863918E+03
   6.00000  0.878573614944E+03
   6.10000  0.117014813455E+04
   6.20000  0.114460449237E+04
   6.30000  0.836725300410E+03
   6.40000  0.758653878974E+03
   6.50000  0.791994798963E+03
   6.60000  0.796323781025E+03
   6.70000  0.103501784661E+04
   6.80000  0.113463364406E+04
   6.90000  0.864251533764E+03
   7.00000  0.651076427794E+03
   7.10000  0.618881655772E+03
   7.20000  0.549891826516E+03
   7.30000  0.631290419180E+03
   7.40000  0.862232804108E+03
   7.50000  0.798992428525E+03
   7.60000  0.565758867092E+03
   7.70000  0.461353041045E+03
   7.80000  0.378632775554E+03
   7.90000  0.298113509597E+03
   8.00000  0.425964317512E+03
   8.10000  0.561044953704E+03
   8.20000  0.469960254430E+03
   8.30000  0.359638524075E+03
   8.40000  0.296000755323E+03
   8.50000  0.191533836614E+03
   8.60000  0.151018341042E+03
   8.70000  0.255215407513E+03
   8.80000  0.304593162769E+03
   8.90000  0.260053592651E+03
   9.00000  0.230732011893E+03
   9.10000  0.170857996864E+03
   9.20000  0.881812640981E+02
   9.30000  0.837357273350E+02
   9.40000  0.140233661150E+03
   9.50000  0.151207772193E+03
   9.60000  0.154024717501E+03
   9.70000  0.147772966841E+03
   9.80000  0.899790639229E+02
   9.90000  0.431906444958E+02
  10.00000  0.531541137293E+02
  10.10000  0.727584857036E+02
  10.20000  0.777141071934E+02
  10.30000  0.100845034848E+03
  10.40000  0.902126628409E+02
  10.50000  0.445246591830E+02
  10.60000  0.255905346160E+02
  10.70000  0.340045571065E+02
  10.80000  0.348484050471E+02
  10.90000  0.445451706903E+02
  11.00000  0.674061070603E+02
  11.10000  0.509685518376E+02
  11.20000  0.228315721528E+02
  11.30000  0.185732138973E+02
  11.40000  0.209379397450E+02
  11.50000  0.159036416928E+02
  11.60000  0.282324321694E+02
  11.70000  0.419446030698E+02
  11.80000  0.261437547807E+02
  11.90000  0.137217587849E+02
  12.00000  0.147167376788E+02
  12.10000  0.129317764651E+02
  12.20000  0.803600385798E+01
  12.30000  0.181827896769E+02
  12.40000  0.220477744426E+02
  12.50000  0.112533850132E+02
  12.60000  0.867364896691E+01
  12.70000  0.995618220312E+01
  12.80000  0.710778338419E+01
  12.90000  0.558768556326E+01
  13.00000  0.131075853627E+02
  13.10000  0.108526703759E+02
  13.20000  0.451963483995E+01
  13.30000  0.484282723229E+01
  13.40000  0.463256796617E+01
  13.50000  0.258262554405E+01
  13.60000  0.487548492642E+01
  13.70000  0.107732528328E+02
  13.80000  0.644552485716E+01
  13.90000  0.263736854444E+01
  14.00000  0.247646168326E+01
  14.10000  0.171550581840E+01
  14.20000  0.332760507399E+00
  14.30000  0.323512588011E+01
  14.40000  0.694430402036E+01
  14.50000  0.402888803526E+01
  14.60000  0.294508885498E+01
  14.70000  0.241281865058E+01
  14.80000  0.187015746664E+01
  14.90000  0.183738994126E+00
  15.00000  0.124624501708E+01
  15.10000  0.268549263715E+01
  15.20000  0.275116915759E+01
  15.30000  0.387526417958E+01
  15.40000  0.282775686033E+01
  15.50000  0.215131440764E+01
  15.60000  0.501376310997E+00
  15.70000  0.425780856866E+00
  15.80000  0.408827050968E+00
  15.90000  0.225021253829E+01
  16.00000  0.359719049630E+01
