 # E =   0.999926787980477       eV =    8065.54401000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.117318481807E+08
   0.20000  0.223064522499E+07
   0.30000  0.353604207410E+06
   0.40000  0.454526551311E+06
   0.50000  0.191979099295E+06
   0.60000  0.211701436728E+06
   0.70000  0.113255141744E+06
   0.80000  0.116558945216E+06
   0.90000  0.925930831798E+05
   1.00000  0.512212797319E+05
   1.10000  0.450901900729E+05
   1.20000  0.233367115720E+05
   1.30000  0.269630829573E+05
   1.40000  0.218605383984E+05
   1.50000  0.119878648885E+05
   1.60000  0.157411466482E+05
   1.70000  0.143849780031E+05
   1.80000  0.170236651153E+05
   1.90000  0.191390444767E+05
   2.00000  0.110689716967E+05
   2.10000  0.104798063518E+05
   2.20000  0.100624802244E+05
   2.30000  0.759179669368E+04
   2.40000  0.753090359336E+04
   2.50000  0.439794660809E+04
   2.60000  0.282877421982E+04
   2.70000  0.480612308961E+04
   2.80000  0.513016933844E+04
   2.90000  0.563128612299E+04
   3.00000  0.547503860197E+04
   3.10000  0.320297846102E+04
   3.20000  0.367606747680E+04
   3.30000  0.436352985306E+04
   3.40000  0.354100598162E+04
   3.50000  0.349496995824E+04
   3.60000  0.292337437646E+04
   3.70000  0.191980669486E+04
   3.80000  0.275264711421E+04
   3.90000  0.319954318657E+04
   4.00000  0.246838957419E+04
   4.10000  0.201174774924E+04
   4.20000  0.113461515571E+04
   4.30000  0.657714877397E+03
   4.40000  0.123956655665E+04
   4.50000  0.157043748699E+04
   4.60000  0.145650161957E+04
   4.70000  0.140341011757E+04
   4.80000  0.856330935751E+03
   4.90000  0.736378753626E+03
   5.00000  0.123872995448E+04
   5.10000  0.129414760233E+04
   5.20000  0.121251058602E+04
   5.30000  0.126729646185E+04
   5.40000  0.934395253875E+03
   5.50000  0.855163200998E+03
   5.60000  0.136133153423E+04
   5.70000  0.142619123120E+04
   5.80000  0.125051423776E+04
   5.90000  0.119472742670E+04
   6.00000  0.889137075013E+03
   6.10000  0.674269573103E+03
   6.20000  0.101219001673E+04
   6.30000  0.121515197640E+04
   6.40000  0.113410031417E+04
   6.50000  0.107621234238E+04
   6.60000  0.796878634700E+03
   6.70000  0.481223998546E+03
   6.80000  0.556474222683E+03
   6.90000  0.742327989345E+03
