# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
0.89764560 0 0
  0.000 2.008834e+06 0.000000e+00
  0.100 1.616373e+06 5.347240e-07
  0.200 8.844147e+05 2.138894e-06
  0.300 3.851589e+05 4.812506e-06
  0.400 1.535364e+05 8.555552e-06
  0.500 5.654201e+04 1.336802e-05
  0.600 2.943719e+04 1.924989e-05
  0.700 2.746138e+04 2.620116e-05
  0.800 2.565614e+04 3.422179e-05
  0.900 2.111180e+04 4.331177e-05
  1.000 1.461799e+04 5.347106e-05
  1.100 8.908433e+03 6.469963e-05
  1.200 6.962435e+03 7.699746e-05
  1.300 7.048748e+03 9.036450e-05
  1.400 6.866611e+03 1.048007e-04
  1.500 5.912221e+03 1.203061e-04
  1.600 4.163043e+03 1.368805e-04
  1.700 2.602251e+03 1.545239e-04
  1.800 2.167765e+03 1.732364e-04
  1.900 2.346267e+03 1.930177e-04
  2.000 2.425022e+03 2.138679e-04
  2.100 2.137713e+03 2.357870e-04
  2.200 1.451341e+03 2.587747e-04
  2.300 8.210442e+02 2.828311e-04
  2.400 6.631791e+02 3.079561e-04
  2.500 8.053354e+02 3.341496e-04
  2.600 9.470487e+02 3.614115e-04
  2.700 9.078147e+02 3.897418e-04
  2.800 6.257494e+02 4.191403e-04
  2.900 3.138779e+02 4.496070e-04
  3.000 2.067236e+02 4.811418e-04
  3.100 2.736684e+02 5.137446e-04
  3.200 3.871176e+02 5.474152e-04
  3.300 4.327774e+02 5.821536e-04
  3.400 3.352486e+02 6.179597e-04
  3.500 1.741763e+02 6.548334e-04
  3.600 8.519940e+01 6.927745e-04
  3.700 8.975211e+01 7.317830e-04
  3.800 1.452806e+02 7.718587e-04
  3.900 1.961139e+02 8.130015e-04
  4.000 1.811712e+02 8.552112e-04
  4.100 1.119287e+02 8.984878e-04
  4.200 5.500026e+01 9.428311e-04
  4.300 3.600183e+01 9.882410e-04
  4.400 4.715332e+01 1.034717e-03
  4.500 7.306817e+01 1.082260e-03
  4.600 8.095878e+01 1.130869e-03
  4.700 6.028232e+01 1.180543e-03
  4.800 3.652637e+01 1.231284e-03
  4.900 2.325338e+01 1.283090e-03
  5.000 1.921736e+01 1.335962e-03
  5.100 2.575089e+01 1.389899e-03
  5.200 3.198066e+01 1.444902e-03
  5.300 2.790068e+01 1.500969e-03
  5.400 2.221801e+01 1.558102e-03
  5.500 1.957934e+01 1.616299e-03
  5.600 1.661700e+01 1.675560e-03
  5.700 1.687877e+01 1.735886e-03
  5.800 1.904740e+01 1.797276e-03
  5.900 1.762699e+01 1.859731e-03
