# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
0.02975621 0 0
  0.000 4.257504e+05 0.000000e+00
  0.100 4.162266e+05 1.772566e-08
  0.200 3.898773e+05 7.090258e-08
  0.300 3.519135e+05 1.595306e-07
  0.400 3.078209e+05 2.836094e-07
  0.500 2.618888e+05 4.431387e-07
  0.600 2.172295e+05 6.381180e-07
  0.700 1.760699e+05 8.685467e-07
  0.800 1.397747e+05 1.134424e-06
  0.900 1.089076e+05 1.435749e-06
  1.000 8.347137e+04 1.772521e-06
  1.100 6.312738e+04 2.144739e-06
  1.200 4.731364e+04 2.552402e-06
  1.300 3.534898e+04 2.995508e-06
  1.400 2.653477e+04 3.474057e-06
  1.500 2.021104e+04 3.988046e-06
  1.600 1.578305e+04 4.537475e-06
  1.700 1.274642e+04 5.122341e-06
  1.800 1.069548e+04 5.742642e-06
  1.900 9.309995e+03 6.398378e-06
  2.000 8.345046e+03 7.089545e-06
  2.100 7.627941e+03 7.816142e-06
  2.200 7.044944e+03 8.578167e-06
  2.300 6.521760e+03 9.375616e-06
  2.400 6.013920e+03 1.020849e-05
  2.500 5.502921e+03 1.107678e-05
  2.600 4.986948e+03 1.198049e-05
  2.700 4.471063e+03 1.291962e-05
  2.800 3.964250e+03 1.389415e-05
  2.900 3.478522e+03 1.490410e-05
  3.000 3.025466e+03 1.594945e-05
  3.100 2.613795e+03 1.703021e-05
  3.200 2.249711e+03 1.814636e-05
  3.300 1.936956e+03 1.929791e-05
  3.400 1.676196e+03 2.048485e-05
  3.500 1.465657e+03 2.170719e-05
  3.600 1.302001e+03 2.296490e-05
  3.700 1.180157e+03 2.425800e-05
  3.800 1.093588e+03 2.558648e-05
  3.900 1.035567e+03 2.695032e-05
  4.000 9.996428e+02 2.834954e-05
  4.100 9.791773e+02 2.978413e-05
  4.200 9.677224e+02 3.125407e-05
  4.300 9.599778e+02 3.275937e-05
  4.400 9.518013e+02 3.430002e-05
  4.500 9.396967e+02 3.587602e-05
  4.600 9.210338e+02 3.748736e-05
  4.700 8.944686e+02 3.913404e-05
  4.800 8.596859e+02 4.081605e-05
  4.900 8.170038e+02 4.253338e-05
  5.000 7.674052e+02 4.428604e-05
  5.100 7.125329e+02 4.607402e-05
  5.200 6.543801e+02 4.789730e-05
  5.300 5.950825e+02 4.975589e-05
  5.400 5.368567e+02 5.164978e-05
  5.500 4.818086e+02 5.357897e-05
  5.600 4.317424e+02 5.554344e-05
  5.700 3.881516e+02 5.754319e-05
  5.800 3.521751e+02 5.957823e-05
  5.900 3.244374e+02 6.164853e-05
  6.000 3.050383e+02 6.375409e-05
  6.100 2.936866e+02 6.589491e-05
  6.200 2.897223e+02 6.807098e-05
  6.300 2.920796e+02 7.028230e-05
  6.400 2.994027e+02 7.252885e-05
  6.500 3.102115e+02 7.481064e-05
  6.600 3.229563e+02 7.712764e-05
  6.700 3.360711e+02 7.947987e-05
  6.800 3.481011e+02 8.186730e-05
  6.900 3.577892e+02 8.428993e-05
  7.000 3.641038e+02 8.674776e-05
  7.100 3.663012e+02 8.924078e-05
  7.200 3.639749e+02 9.176898e-05
  7.300 3.570210e+02 9.433234e-05
  7.400 3.456109e+02 9.693087e-05
  7.500 3.302149e+02 9.956456e-05
  7.600 3.115610e+02 1.022334e-04
  7.700 2.905208e+02 1.049374e-04
  7.800 2.680541e+02 1.076765e-04
  7.900 2.452012e+02 1.104507e-04
  8.000 2.230035e+02 1.132601e-04
  8.100 2.023964e+02 1.161045e-04
  8.200 1.841770e+02 1.189841e-04
  8.300 1.689968e+02 1.218987e-04
  8.400 1.573086e+02 1.248484e-04
