# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
3.50131376 0 0
  0.000 3.795564e+06 0.000000e+00
  0.100 2.386952e+06 2.085719e-06
  0.200 5.398205e+05 8.342870e-06
  0.300 1.284760e+05 1.877143e-05
  0.400 9.293380e+04 3.337138e-05
  0.500 3.090769e+04 5.214266e-05
  0.600 2.584664e+04 7.508522e-05
  0.700 1.467147e+04 1.021990e-04
  0.800 6.439785e+03 1.334839e-04
  0.900 2.966767e+03 1.689398e-04
  1.000 3.653967e+03 2.085667e-04
  1.100 2.710645e+03 2.523643e-04
  1.200 5.681507e+02 3.003326e-04
  1.300 1.603507e+03 3.524715e-04
  1.400 1.324731e+03 4.087807e-04
  1.500 2.647029e+02 4.692601e-04
  1.600 4.426819e+02 5.339095e-04
  1.700 3.218822e+02 6.027287e-04
  1.800 1.300817e+02 6.757176e-04
  1.900 1.273174e+02 7.528758e-04
  2.000 1.507105e+02 8.342031e-04
  2.100 1.785181e+02 9.196994e-04
  2.200 1.289498e+02 1.009364e-03
  2.300 1.210973e+02 1.103198e-03
  2.400 1.296652e+02 1.201199e-03
  2.500 6.594263e+01 1.303368e-03
  2.600 8.102341e+01 1.409705e-03
  2.700 8.712620e+01 1.520208e-03
  2.800 6.166407e+01 1.634879e-03
  2.900 8.613232e+01 1.753716e-03
  3.000 8.165966e+01 1.876719e-03
  3.100 6.553860e+01 2.003888e-03
  3.200 6.637235e+01 2.135222e-03
  3.300 5.122555e+01 2.270721e-03
  3.400 5.083090e+01 2.410384e-03
  3.500 4.270255e+01 2.554212e-03
  3.600 3.627139e+01 2.702203e-03
  3.700 4.235012e+01 2.854358e-03
  3.800 3.332151e+01 3.010675e-03
  3.900 3.573623e+01 3.171155e-03
  4.000 3.327204e+01 3.335796e-03
  4.100 2.375867e+01 3.504599e-03
  4.200 2.657688e+01 3.677562e-03
  4.300 1.795608e+01 3.854686e-03
  4.400 1.710665e+01 4.035969e-03
  4.500 1.829106e+01 4.221412e-03
  4.600 1.404223e+01 4.411013e-03
  4.700 2.315429e+01 4.604772e-03
  4.800 1.845313e+01 4.802688e-03
  4.900 1.663552e+01 5.004761e-03
  5.000 1.941779e+01 5.210991e-03
  5.100 9.821342e+00 5.421376e-03
  5.200 1.163786e+01 5.635916e-03
  5.300 9.636528e+00 5.854610e-03
  5.400 7.973554e+00 6.077458e-03
  5.500 1.500105e+01 6.304458e-03
  5.600 9.902108e+00 6.535611e-03
  5.700 1.263628e+01 6.770916e-03
