# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
0.40170880 0 0
  0.000 1.283724e+06 0.000000e+00
  0.100 1.107192e+06 2.392964e-07
  0.200 7.331783e+05 9.571848e-07
  0.300 4.074291e+05 2.153663e-06
  0.400 2.102457e+05 3.828728e-06
  0.500 1.066209e+05 5.982373e-06
  0.600 5.638170e+04 8.614593e-06
  0.700 3.343661e+04 1.172538e-05
  0.800 2.126240e+04 1.531472e-05
  0.900 1.370154e+04 1.938261e-05
  1.000 9.479505e+03 2.392904e-05
  1.100 7.345857e+03 2.895398e-05
  1.200 6.494939e+03 3.445743e-05
  1.300 6.384351e+03 4.043936e-05
  1.400 6.142382e+03 4.689977e-05
  1.500 5.376477e+03 5.383862e-05
  1.600 4.325452e+03 6.125591e-05
  1.700 3.241740e+03 6.915160e-05
  1.800 2.387594e+03 7.752567e-05
  1.900 2.017642e+03 8.637810e-05
  2.000 2.078855e+03 9.570886e-05
  2.100 2.320079e+03 1.055179e-04
  2.200 2.525767e+03 1.158052e-04
  2.300 2.510748e+03 1.265708e-04
  2.400 2.205307e+03 1.378146e-04
  2.500 1.740696e+03 1.495365e-04
  2.600 1.306950e+03 1.617366e-04
  2.700 1.036180e+03 1.744148e-04
  2.800 9.930618e+02 1.875711e-04
  2.900 1.129625e+03 2.012053e-04
  3.000 1.305962e+03 2.153176e-04
  3.100 1.400285e+03 2.299078e-04
  3.200 1.351610e+03 2.449759e-04
  3.300 1.158708e+03 2.605218e-04
  3.400 8.927299e+02 2.765455e-04
  3.500 6.549697e+02 2.930470e-04
  3.600 5.131730e+02 3.100262e-04
  3.700 4.901030e+02 3.274830e-04
  3.800 5.620283e+02 3.454174e-04
  3.900 6.607135e+02 3.638294e-04
  4.000 7.163342e+02 3.827188e-04
  4.100 6.939097e+02 4.020857e-04
  4.200 5.935688e+02 4.219299e-04
  4.300 4.493030e+02 4.422515e-04
  4.400 3.157484e+02 4.630503e-04
  4.500 2.330212e+02 4.843263e-04
  4.600 2.118634e+02 5.060793e-04
  4.700 2.409362e+02 5.283095e-04
  4.800 2.898049e+02 5.510166e-04
  4.900 3.221069e+02 5.742007e-04
  5.000 3.177106e+02 5.978615e-04
  5.100 2.759344e+02 6.219992e-04
  5.200 2.095462e+02 6.466136e-04
  5.300 1.430380e+02 6.717045e-04
  5.400 1.000398e+02 6.972721e-04
  5.500 8.826349e+01 7.233161e-04
  5.600 1.015065e+02 7.498364e-04
  5.700 1.261573e+02 7.768331e-04
  5.800 1.443921e+02 8.043060e-04
  5.900 1.439973e+02 8.322551e-04
  6.000 1.251782e+02 8.606802e-04
  6.100 9.525391e+01 8.895813e-04
  6.200 6.436327e+01 9.189583e-04
  6.300 4.401385e+01 9.488111e-04
  6.400 4.015578e+01 9.791395e-04
  6.500 4.958972e+01 1.009944e-03
  6.600 6.471953e+01 1.041223e-03
  6.700 7.689663e+01 1.072978e-03
  6.800 7.858617e+01 1.105209e-03
  6.900 6.839228e+01 1.137914e-03
  7.000 5.136255e+01 1.171095e-03
  7.100 3.397357e+01 1.204751e-03
  7.200 2.197401e+01 1.238881e-03
  7.300 1.937842e+01 1.273487e-03
  7.400 2.560178e+01 1.308567e-03
  7.500 3.603984e+01 1.344122e-03
  7.600 4.552713e+01 1.380151e-03
  7.700 4.965339e+01 1.416655e-03
  7.800 4.599293e+01 1.453632e-03
  7.900 3.615741e+01 1.491085e-03
  8.000 2.448810e+01 1.529011e-03
  8.100 1.501968e+01 1.567411e-03
  8.200 1.056095e+01 1.606285e-03
  8.300 1.210207e+01 1.645632e-03
  8.400 1.790701e+01 1.685454e-03
  8.500 2.475127e+01 1.725748e-03
  8.600 2.977592e+01 1.766516e-03
  8.700 3.093608e+01 1.807757e-03
  8.800 2.761113e+01 1.849472e-03
  8.900 2.129942e+01 1.891659e-03
  9.000 1.454401e+01 1.934319e-03
  9.100 9.447679e+00 1.977452e-03
  9.200 7.292218e+00 2.021057e-03
  9.300 8.283822e+00 2.065135e-03
  9.400 1.134501e+01 2.109685e-03
  9.500 1.485229e+01 2.154707e-03
  9.600 1.744208e+01 2.200201e-03
  9.700 1.820223e+01 2.246168e-03
  9.800 1.689531e+01 2.292606e-03
  9.900 1.416118e+01 2.339515e-03
 10.000 1.106350e+01 2.386896e-03
 10.100 8.482309e+00 2.434748e-03
 10.200 6.933357e+00 2.483072e-03
 10.300 6.589868e+00 2.531866e-03
 10.400 7.244429e+00 2.581132e-03
 10.500 8.417171e+00 2.630868e-03
 10.600 9.619950e+00 2.681075e-03
 10.700 1.052450e+01 2.731752e-03
 10.800 1.092933e+01 2.782899e-03
 10.900 1.078781e+01 2.834517e-03
 11.000 1.024294e+01 2.886604e-03
 11.100 9.449659e+00 2.939161e-03
 11.200 8.463924e+00 2.992188e-03
 11.300 7.466326e+00 3.045685e-03
 11.400 6.763404e+00 3.099651e-03
 11.500 6.482649e+00 3.154085e-03
 11.600 6.599687e+00 3.208989e-03
 11.700 7.147134e+00 3.264362e-03
 11.800 8.024083e+00 3.320203e-03
 11.900 8.906584e+00 3.376513e-03
 12.000 9.522366e+00 3.433291e-03
 12.100 9.682289e+00 3.490537e-03
