# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
2.13748758 0 0
  0.000 3.325852e+06 0.000000e+00
  0.100 2.346250e+06 1.273293e-06
  0.200 8.171723e+05 5.093168e-06
  0.300 1.857692e+05 1.145961e-05
  0.400 8.496820e+04 2.037261e-05
  0.500 5.692070e+04 3.183213e-05
  0.600 3.434507e+04 4.583814e-05
  0.700 1.457290e+04 6.239060e-05
  0.800 1.190911e+04 8.148945e-05
  0.900 1.316730e+04 1.031346e-04
  1.000 7.119831e+03 1.273261e-04
  1.100 3.740131e+03 1.540638e-04
  1.200 3.957911e+03 1.833475e-04
  1.300 3.674686e+03 2.151774e-04
  1.400 2.345286e+03 2.495531e-04
  1.500 7.969930e+02 2.864747e-04
  1.600 7.961890e+02 3.259419e-04
  1.700 1.265501e+03 3.679548e-04
  1.800 8.345187e+02 4.125131e-04
  1.900 3.291627e+02 4.596168e-04
  2.000 2.742291e+02 5.092657e-04
  2.100 3.800728e+02 5.614595e-04
  2.200 3.347334e+02 6.161983e-04
  2.300 1.277373e+02 6.734818e-04
  2.400 6.826827e+01 7.333098e-04
  2.500 1.462855e+02 7.956821e-04
  2.600 1.558447e+02 8.605987e-04
  2.700 9.147477e+01 9.280591e-04
  2.800 5.238947e+01 9.980634e-04
  2.900 7.466884e+01 1.070611e-03
  3.000 8.763565e+01 1.145702e-03
  3.100 6.550200e+01 1.223336e-03
  3.200 5.671582e+01 1.303514e-03
  3.300 5.168909e+01 1.386233e-03
  3.400 4.965209e+01 1.471495e-03
  3.500 5.369516e+01 1.559299e-03
  3.600 4.680473e+01 1.649645e-03
  3.700 5.052031e+01 1.742533e-03
  3.800 5.108256e+01 1.837962e-03
  3.900 3.260545e+01 1.935932e-03
  4.000 3.159679e+01 2.036442e-03
  4.100 3.750479e+01 2.139493e-03
