# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
4.86513995 0 0
  0.000 3.864528e+06 0.000000e+00
  0.100 2.234466e+06 2.898145e-06
  0.200 3.597270e+05 1.159257e-05
  0.300 1.215996e+05 2.608325e-05
  0.400 6.216981e+04 4.637014e-05
  0.500 2.838756e+04 7.245319e-05
  0.600 2.925959e+04 1.043323e-04
  0.700 5.192870e+03 1.420074e-04
  0.800 8.825821e+03 1.854783e-04
  0.900 2.893272e+03 2.347450e-04
  1.000 1.092809e+03 2.898072e-04
  1.100 8.538455e+02 3.506649e-04
  1.200 4.624187e+02 4.173177e-04
  1.300 3.437742e+02 4.897656e-04
  1.400 2.293248e+02 5.680083e-04
  1.500 5.706188e+02 6.520456e-04
  1.600 2.613476e+02 7.418771e-04
  1.700 3.610417e+02 8.375027e-04
  1.800 3.363564e+02 9.389220e-04
  1.900 1.407248e+02 1.046135e-03
  2.000 2.482038e+02 1.159141e-03
  2.100 7.328051e+01 1.277939e-03
  2.200 1.281989e+02 1.402530e-03
  2.300 1.015042e+02 1.532913e-03
  2.400 6.500224e+01 1.669088e-03
  2.500 1.133792e+02 1.811054e-03
  2.600 8.087764e+01 1.958810e-03
  2.700 1.117991e+02 2.112357e-03
  2.800 8.888044e+01 2.271694e-03
  2.900 8.786958e+01 2.436820e-03
  3.000 9.039665e+01 2.607735e-03
  3.100 4.877978e+01 2.784439e-03
  3.200 6.198730e+01 2.966930e-03
  3.300 3.311079e+01 3.155208e-03
  3.400 3.539855e+01 3.349274e-03
  3.500 3.059443e+01 3.549125e-03
  3.600 2.157426e+01 3.754761e-03
  3.700 3.940055e+01 3.966183e-03
  3.800 2.317647e+01 4.183389e-03
  3.900 3.793734e+01 4.406378e-03
  4.000 3.377851e+01 4.635150e-03
  4.100 2.439753e+01 4.869705e-03
  4.200 3.169593e+01 5.110040e-03
  4.300 1.340415e+01 5.356157e-03
  4.400 1.923075e+01 5.608053e-03
  4.500 1.066108e+01 5.865729e-03
  4.600 1.005899e+01 6.129183e-03
  4.700 1.891774e+01 6.398415e-03
  4.800 9.045028e+00 6.673424e-03
  4.900 2.209023e+01 6.954208e-03
  5.000 1.634864e+01 7.240768e-03
  5.100 1.532773e+01 7.533101e-03
  5.200 1.706983e+01 7.831209e-03
  5.300 8.500857e+00 8.135088e-03
  5.400 1.278880e+01 8.444739e-03
  5.500 3.997476e+00 8.760161e-03
  5.600 6.767006e+00 9.081352e-03
  5.700 7.722371e+00 9.408312e-03
  5.800 4.075249e+00 9.741040e-03
  5.900 1.317376e+01 1.007953e-02
  6.000 8.091381e+00 1.042379e-02
  6.100 1.251448e+01 1.077382e-02
  6.200 1.132141e+01 1.112961e-02
  6.300 8.863264e+00 1.149116e-02
  6.400 1.048099e+01 1.185847e-02
  6.500 2.883949e+00 1.223154e-02
  6.600 6.227212e+00 1.261037e-02
  6.700 3.596063e+00 1.299496e-02
  6.800 2.287358e+00 1.338530e-02
  6.900 6.467961e+00 1.378140e-02
  7.000 3.301377e+00 1.418326e-02
  7.100 7.934369e+00 1.459087e-02
  7.200 5.484015e+00 1.500423e-02
  7.300 5.964949e+00 1.542334e-02
  7.400 6.209775e+00 1.584820e-02
  7.500 2.215321e+00 1.627881e-02
  7.600 4.496315e+00 1.671516e-02
  7.700 1.620885e+00 1.715726e-02
  7.800 2.085325e+00 1.760510e-02
  7.900 3.065110e+00 1.805869e-02
  8.000 1.841167e+00 1.851802e-02
  8.100 5.260694e+00 1.898309e-02
  8.200 3.150561e+00 1.945389e-02
  8.300 5.590163e+00 1.993044e-02
  8.400 4.944501e+00 2.041272e-02
  8.500 2.587599e+00 2.090073e-02
  8.600 4.084007e+00 2.139447e-02
  8.700 1.344199e+00 2.189395e-02
  8.800 1.923976e+00 2.239916e-02
  8.900 2.225257e+00 2.291009e-02
  9.000 1.462948e+00 2.342675e-02
  9.100 3.698871e+00 2.394914e-02
  9.200 2.163501e+00 2.447725e-02
  9.300 3.447261e+00 2.501108e-02
  9.400 2.921145e+00 2.555063e-02
  9.500 1.946252e+00 2.609590e-02
  9.600 2.609372e+00 2.664688e-02
  9.700 1.331645e+00 2.720359e-02
  9.800 1.665271e+00 2.776600e-02
  9.900 1.328657e+00 2.833413e-02
 10.000 1.295616e+00 2.890796e-02
 10.100 2.641837e+00 2.948751e-02
 10.200 1.486549e+00 3.007276e-02
 10.300 2.714661e+00 3.066372e-02
 10.400 2.350488e+00 3.126037e-02
 10.500 1.765980e+00 3.186273e-02
 10.600 1.998086e+00 3.247079e-02
 10.700 8.624298e-01 3.308455e-02
 10.800 1.212726e+00 3.370400e-02
 10.900 1.143242e+00 3.432915e-02
 11.000 8.982143e-01 3.495998e-02
 11.100 2.102168e+00 3.559651e-02
 11.200 1.325638e+00 3.623873e-02
 11.300 1.954260e+00 3.688663e-02
 11.400 1.843533e+00 3.754021e-02
 11.500 1.256539e+00 3.819948e-02
 11.600 1.421017e+00 3.886443e-02
 11.700 8.205003e-01 3.953505e-02
 11.800 9.367367e-01 4.021135e-02
 11.900 1.007428e+00 4.089332e-02
 12.000 6.929860e-01 4.158097e-02
 12.100 1.436313e+00 4.227429e-02
 12.200 8.394970e-01 4.297327e-02
 12.300 1.291299e+00 4.367792e-02
 12.400 1.234759e+00 4.438823e-02
 12.500 8.154515e-01 4.510420e-02
 12.600 9.419163e-01 4.582583e-02
 12.700 3.995571e-01 4.655312e-02
 12.800 7.598688e-01 4.728606e-02
 12.900 9.459457e-01 4.802466e-02
 13.000 5.417265e-01 4.876890e-02
 13.100 1.672133e+00 4.951880e-02
 13.200 1.267581e+00 5.027434e-02
 13.300 1.391335e+00 5.103552e-02
 13.400 1.349284e+00 5.180234e-02
 13.500 7.641574e-01 5.257480e-02
 13.600 1.079232e+00 5.335290e-02
 13.700 5.342853e-01 5.413663e-02
 13.800 5.275927e-01 5.492599e-02
 13.900 1.168158e+00 5.572098e-02
 14.000 6.279116e-01 5.652160e-02
 14.100 1.109399e+00 5.732784e-02
 14.200 8.001649e-01 5.813970e-02
 14.300 7.151730e-01 5.895719e-02
 14.400 6.866357e-01 5.978028e-02
 14.500 2.608250e-01 6.060900e-02
 14.600 5.034867e-01 6.144332e-02
 14.700 2.579269e-01 6.228326e-02
 14.800 2.325811e-01 6.312880e-02
 14.900 6.733428e-01 6.397994e-02
 15.000 4.356070e-01 6.483669e-02
 15.100 1.054958e+00 6.569903e-02
 15.200 7.401736e-01 6.656697e-02
 15.300 8.108252e-01 6.744051e-02
 15.400 9.233513e-01 6.831963e-02
 15.500 3.055550e-01 6.920435e-02
 15.600 5.870340e-01 7.009465e-02
 15.700 5.065801e-01 7.099053e-02
 15.800 3.963373e-01 7.189199e-02
 15.900 9.877980e-01 7.279903e-02
 16.000 5.870427e-01 7.371164e-02
 16.100 8.942602e-01 7.462983e-02
 16.200 6.898307e-01 7.555358e-02
 16.300 3.915996e-01 7.648290e-02
 16.400 4.844778e-01 7.741779e-02
 16.500 1.132747e-01 7.835823e-02
 16.600 2.234578e-01 7.930423e-02
 16.700 3.180785e-01 8.025579e-02
 16.800 1.496445e-01 8.121290e-02
 16.900 5.183225e-01 8.217556e-02
 17.000 3.262429e-01 8.314376e-02
 17.100 6.457328e-01 8.411751e-02
 17.200 5.034437e-01 8.509679e-02
 17.300 3.109463e-01 8.608162e-02
 17.400 5.299942e-01 8.707197e-02
 17.500 2.262155e-01 8.806786e-02
 17.600 3.162881e-01 8.906928e-02
 17.700 5.716148e-01 9.007622e-02
 17.800 4.014998e-01 9.108868e-02
 17.900 7.959260e-01 9.210667e-02
 18.000 5.525127e-01 9.313016e-02
 18.100 5.919689e-01 9.415918e-02
 18.200 5.833533e-01 9.519370e-02
 18.300 2.328809e-01 9.623372e-02
 18.400 3.715527e-01 9.727925e-02
 18.500 3.535359e-01 9.833028e-02
 18.600 2.601909e-01 9.938681e-02
 18.700 4.830670e-01 1.004488e-01
 18.800 2.694169e-01 1.015163e-01
 18.900 4.434786e-01 1.025893e-01
 19.000 2.882210e-01 1.036678e-01
 19.100 1.495567e-01 1.047518e-01
 19.200 2.145575e-01 1.058412e-01
 19.300 7.763940e-02 1.069361e-01
 19.400 1.320767e-01 1.080365e-01
 19.500 2.499242e-01 1.091424e-01
 19.600 1.980126e-01 1.102537e-01
 19.700 4.396289e-01 1.113704e-01
 19.800 3.214934e-01 1.124927e-01
 19.900 4.542618e-01 1.136204e-01
 20.000 4.366648e-01 1.147535e-01
 20.100 2.660316e-01 1.158921e-01
 20.200 3.562307e-01 1.170361e-01
 20.300 3.515251e-01 1.181856e-01
 20.400 3.158284e-01 1.193405e-01
 20.500 4.519490e-01 1.205008e-01
 20.600 3.352148e-01 1.216666e-01
 20.700 5.112545e-01 1.228378e-01
 20.800 3.665680e-01 1.240144e-01
 20.900 2.505528e-01 1.251964e-01
 21.000 3.098646e-01 1.263838e-01
 21.100 1.597594e-01 1.275767e-01
 21.200 1.520442e-01 1.287750e-01
 21.300 2.662468e-01 1.299786e-01
 21.400 1.588156e-01 1.311877e-01
 21.500 3.408718e-01 1.324022e-01
 21.600 2.028994e-01 1.336220e-01
 21.700 1.453973e-01 1.348473e-01
 21.800 1.756822e-01 1.360779e-01
 21.900 8.388536e-02 1.373139e-01
 22.000 1.414570e-01 1.385553e-01
 22.100 2.238600e-01 1.398021e-01
 22.200 1.774103e-01 1.410542e-01
 22.300 3.082898e-01 1.423117e-01
 22.400 2.474041e-01 1.435746e-01
 22.500 3.668935e-01 1.448428e-01
 22.600 3.026913e-01 1.461164e-01
 22.700 2.299907e-01 1.473953e-01
 22.800 3.078377e-01 1.486796e-01
 22.900 2.399066e-01 1.499692e-01
 23.000 2.488303e-01 1.512642e-01
 23.100 3.622154e-01 1.525645e-01
 23.200 2.620132e-01 1.538701e-01
 23.300 4.424121e-01 1.551811e-01
 23.400 3.080848e-01 1.564973e-01
 23.500 1.916639e-01 1.578189e-01
 23.600 2.216157e-01 1.591459e-01
 23.700 7.682368e-02 1.604781e-01
 23.800 8.266293e-02 1.618156e-01
 23.900 1.717502e-01 1.631585e-01
 24.000 8.891524e-02 1.645066e-01
 24.100 2.052571e-01 1.658600e-01
 24.200 9.592006e-02 1.672187e-01
 24.300 1.230814e-01 1.685828e-01
 24.400 1.203223e-01 1.699520e-01
 24.500 4.292494e-02 1.713266e-01
 24.600 1.028115e-01 1.727065e-01
 24.700 9.742019e-02 1.740916e-01
 24.800 1.034932e-01 1.754820e-01
 24.900 2.322061e-01 1.768776e-01
 25.000 1.702292e-01 1.782785e-01
 25.100 3.241322e-01 1.796847e-01
