# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
1.76553499 0 0
  0.000 3.065296e+06 0.000000e+00
  0.100 2.244068e+06 1.051722e-06
  0.200 8.931304e+05 4.206886e-06
  0.300 2.359717e+05 9.465482e-06
  0.400 8.211409e+04 1.682749e-05
  0.500 5.384956e+04 2.629290e-05
  0.600 4.296859e+04 3.786167e-05
  0.700 2.230006e+04 5.153377e-05
  0.800 1.093974e+04 6.730916e-05
  0.900 1.247157e+04 8.518778e-05
  1.000 1.132088e+04 1.051696e-04
  1.100 7.010890e+03 1.272545e-04
  1.200 3.784185e+03 1.514425e-04
  1.300 2.833886e+03 1.777335e-04
  1.400 3.448020e+03 2.061274e-04
  1.500 2.717584e+03 2.366241e-04
  1.600 1.238770e+03 2.692235e-04
  1.700 8.712922e+02 3.039255e-04
  1.800 1.106160e+03 3.407301e-04
  1.900 1.140523e+03 3.796371e-04
  2.000 7.342191e+02 4.206463e-04
  2.100 2.453860e+02 4.637578e-04
  2.200 2.362363e+02 5.089712e-04
  2.300 4.075820e+02 5.562866e-04
  2.400 3.560394e+02 6.057037e-04
  2.500 1.854316e+02 6.572224e-04
  2.600 7.632828e+01 7.108425e-04
  2.700 1.078675e+02 7.665639e-04
  2.800 1.665361e+02 8.243865e-04
  2.900 1.204867e+02 8.843099e-04
  3.000 5.631058e+01 9.463341e-04
  3.100 4.437787e+01 1.010459e-03
  3.200 6.322531e+01 1.076684e-03
  3.300 8.382314e+01 1.145009e-03
  3.400 6.736543e+01 1.215435e-03
  3.500 4.336062e+01 1.287960e-03
  3.600 4.673611e+01 1.362584e-03
  3.700 4.488273e+01 1.439308e-03
  3.800 4.082741e+01 1.518131e-03
  3.900 4.441524e+01 1.599053e-03
  4.000 4.057815e+01 1.682073e-03
  4.100 4.231729e+01 1.767191e-03
  4.200 4.071679e+01 1.854408e-03
  4.300 2.626908e+01 1.943723e-03
  4.400 2.570626e+01 2.035135e-03
  4.500 3.126074e+01 2.128644e-03
  4.600 2.938045e+01 2.224250e-03
  4.700 3.092227e+01 2.321953e-03
  4.800 2.618263e+01 2.421752e-03
  4.900 2.014664e+01 2.523647e-03
  5.000 2.396029e+01 2.627638e-03
  5.100 2.188167e+01 2.733725e-03
  5.200 1.820646e+01 2.841907e-03
  5.300 2.103215e+01 2.952183e-03
  5.400 1.960059e+01 3.064554e-03
  5.500 2.013526e+01 3.179019e-03
  5.600 2.084368e+01 3.295577e-03
  5.700 1.407376e+01 3.414230e-03
  5.800 1.261768e+01 3.534975e-03
  5.900 1.505862e+01 3.657813e-03
  6.000 1.432895e+01 3.782743e-03
  6.100 1.670991e+01 3.909765e-03
  6.200 1.507842e+01 4.038878e-03
  6.300 9.579373e+00 4.170083e-03
  6.400 9.834747e+00 4.303379e-03
  6.500 9.445333e+00 4.438764e-03
  6.600 8.519004e+00 4.576240e-03
  6.700 1.093707e+01 4.715805e-03
  6.800 9.206996e+00 4.857460e-03
  6.900 7.329863e+00 5.001203e-03
  7.000 8.025657e+00 5.147034e-03
  7.100 5.704456e+00 5.294953e-03
  7.200 5.066245e+00 5.444959e-03
  7.300 6.316411e+00 5.597052e-03
  7.400 5.092024e+00 5.751232e-03
  7.500 6.090822e+00 5.907497e-03
  7.600 6.672077e+00 6.065848e-03
  7.700 4.345916e+00 6.226284e-03
  7.800 4.133114e+00 6.388804e-03
  7.900 3.955191e+00 6.553409e-03
  8.000 3.441975e+00 6.720097e-03
  8.100 5.636104e+00 6.888867e-03
  8.200 5.850437e+00 7.059721e-03
  8.300 4.520633e+00 7.232656e-03
  8.400 4.411544e+00 7.407672e-03
  8.500 3.277313e+00 7.584770e-03
  8.600 3.489628e+00 7.763948e-03
  8.700 5.547545e+00 7.945205e-03
