# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
1.88951918 0 0
  0.000 3.160678e+06 0.000000e+00
  0.100 2.284780e+06 1.125579e-06
  0.200 8.691967e+05 4.502314e-06
  0.300 2.169172e+05 1.013019e-05
  0.400 8.211168e+04 1.800920e-05
  0.500 5.594215e+04 2.813931e-05
  0.600 4.061000e+04 4.052049e-05
  0.700 1.892034e+04 5.515271e-05
  0.800 1.071109e+04 7.203592e-05
  0.900 1.320955e+04 9.117007e-05
  1.000 1.031348e+04 1.125551e-04
  1.100 5.522651e+03 1.361909e-04
  1.200 3.418277e+03 1.620775e-04
  1.300 3.279026e+03 1.902148e-04
  1.400 3.401996e+03 2.206026e-04
  1.500 1.960122e+03 2.532409e-04
  1.600 7.717936e+02 2.881296e-04
  1.700 9.902839e+02 3.252686e-04
  1.800 1.225337e+03 3.646578e-04
  1.900 9.127674e+02 4.062970e-04
  2.000 4.078992e+02 4.501861e-04
  2.100 1.897058e+02 4.963250e-04
  2.200 3.563871e+02 5.447136e-04
  2.300 3.905664e+02 5.953516e-04
  2.400 2.003448e+02 6.482390e-04
  2.500 8.371536e+01 7.033756e-04
  2.600 1.050191e+02 7.607612e-04
  2.700 1.619540e+02 8.203957e-04
  2.800 1.374909e+02 8.822788e-04
  2.900 6.176307e+01 9.464103e-04
  3.000 4.701010e+01 1.012790e-03
  3.100 6.535710e+01 1.081418e-03
  3.200 7.234863e+01 1.152294e-03
  3.300 6.584266e+01 1.225417e-03
  3.400 4.921495e+01 1.300788e-03
  3.500 5.257518e+01 1.378406e-03
  3.600 5.631694e+01 1.458271e-03
  3.700 3.972598e+01 1.540383e-03
  3.800 3.814497e+01 1.624741e-03
  3.900 4.294037e+01 1.711346e-03
  4.000 4.015948e+01 1.800196e-03
  4.100 4.246467e+01 1.891292e-03
  4.200 3.536622e+01 1.984633e-03
  4.300 2.942292e+01 2.080220e-03
  4.400 3.528947e+01 2.178051e-03
  4.500 2.953512e+01 2.278127e-03
  4.600 2.339774e+01 2.380447e-03
  4.700 2.673840e+01 2.485011e-03
  4.800 2.548016e+01 2.591819e-03
  4.900 2.770704e+01 2.700870e-03
  5.000 2.671200e+01 2.812164e-03
  5.100 1.701652e+01 2.925700e-03
  5.200 1.671312e+01 3.041479e-03
  5.300 1.887344e+01 3.159499e-03
  5.400 1.758787e+01 3.279761e-03
  5.500 2.040573e+01 3.402264e-03
  5.600 1.727385e+01 3.527008e-03
  5.700 1.336361e+01 3.653993e-03
  5.800 1.515537e+01 3.783217e-03
  5.900 1.226848e+01 3.914681e-03
  6.000 1.119878e+01 4.048385e-03
  6.100 1.367543e+01 4.184327e-03
  6.200 1.141467e+01 4.322508e-03
  6.300 1.210754e+01 4.462926e-03
  6.400 1.224973e+01 4.605582e-03
  6.500 7.705474e+00 4.750475e-03
  6.600 7.784961e+00 4.897605e-03
  6.700 8.144249e+00 5.046972e-03
  6.800 6.764175e+00 5.198574e-03
  6.900 9.010518e+00 5.352411e-03
  7.000 7.847998e+00 5.508483e-03
  7.100 5.316529e+00 5.666790e-03
  7.200 5.928849e+00 5.827330e-03
  7.300 4.463752e+00 5.990104e-03
  7.400 4.308240e+00 6.155111e-03
  7.500 6.180719e+00 6.322350e-03
  7.600 4.993449e+00 6.491821e-03
  7.700 5.269957e+00 6.663523e-03
  7.800 5.702647e+00 6.837456e-03
  7.900 3.854451e+00 7.013620e-03
  8.000 4.326614e+00 7.192013e-03
  8.100 4.623766e+00 7.372636e-03
  8.200 3.913494e+00 7.555488e-03
  8.300 5.614565e+00 7.740567e-03
  8.400 5.489349e+00 7.927874e-03
  8.500 4.305323e+00 8.117408e-03
  8.600 4.663558e+00 8.309169e-03
  8.700 3.664311e+00 8.503155e-03
  8.800 3.661545e+00 8.699367e-03
  8.900 5.395349e+00 8.897803e-03
  9.000 4.909343e+00 9.098463e-03
  9.100 4.649529e+00 9.301347e-03
  9.200 4.667535e+00 9.506454e-03
  9.300 3.386096e+00 9.713783e-03
  9.400 3.796473e+00 9.923333e-03
  9.500 4.634022e+00 1.013510e-02
  9.600 3.963507e+00 1.034910e-02
  9.700 4.132965e+00 1.056531e-02
  9.800 3.839729e+00 1.078374e-02
  9.900 3.020547e+00 1.100439e-02
 10.000 3.372423e+00 1.122725e-02
 10.100 3.172399e+00 1.145234e-02
 10.200 2.593417e+00 1.167963e-02
 10.300 2.890816e+00 1.190915e-02
 10.400 2.624407e+00 1.214088e-02
 10.500 2.530378e+00 1.237482e-02
 10.600 2.661341e+00 1.261098e-02
 10.700 1.921950e+00 1.284935e-02
 10.800 1.617431e+00 1.308993e-02
 10.900 1.917596e+00 1.333273e-02
 11.000 1.856217e+00 1.357773e-02
 11.100 2.181261e+00 1.382494e-02
 11.200 2.049286e+00 1.407437e-02
 11.300 1.289889e+00 1.432600e-02
 11.400 1.247764e+00 1.457984e-02
 11.500 1.498432e+00 1.483588e-02
 11.600 1.648046e+00 1.509413e-02
 11.700 2.079708e+00 1.535459e-02
 11.800 1.819378e+00 1.561725e-02
 11.900 1.345872e+00 1.588212e-02
 12.000 1.556223e+00 1.614918e-02
 12.100 1.833777e+00 1.641845e-02
 12.200 2.067720e+00 1.668992e-02
 12.300 2.376915e+00 1.696359e-02
 12.400 2.058363e+00 1.723947e-02
 12.500 1.761823e+00 1.751753e-02
 12.600 2.009856e+00 1.779780e-02
 12.700 2.213066e+00 1.808026e-02
 12.800 2.213994e+00 1.836492e-02
 12.900 2.164834e+00 1.865178e-02
 13.000 1.787749e+00 1.894083e-02
 13.100 1.557097e+00 1.923207e-02
 13.200 1.730645e+00 1.952551e-02
 13.300 1.819002e+00 1.982113e-02
 13.400 1.582776e+00 2.011895e-02
 13.500 1.323039e+00 2.041896e-02
 13.600 1.054335e+00 2.072116e-02
 13.700 1.008543e+00 2.102554e-02
 13.800 1.199409e+00 2.133211e-02
 13.900 1.219743e+00 2.164087e-02
 14.000 9.499385e-01 2.195181e-02
 14.100 7.590207e-01 2.226494e-02
