# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
2.01350338 0 0
  0.000 3.247332e+06 0.000000e+00
  0.100 2.318667e+06 1.199436e-06
  0.200 8.438426e+05 4.797741e-06
  0.300 2.003842e+05 1.079490e-05
  0.400 8.331887e+04 1.919091e-05
  0.500 5.699253e+04 2.998572e-05
  0.600 3.759475e+04 4.317932e-05
  0.700 1.631961e+04 5.877166e-05
  0.800 1.116040e+04 7.676269e-05
  0.900 1.348364e+04 9.715236e-05
  1.000 8.800728e+03 1.199406e-04
  1.100 4.361448e+03 1.451274e-04
  1.200 3.541481e+03 1.727125e-04
  1.300 3.618260e+03 2.026961e-04
  1.400 2.980536e+03 2.350779e-04
  1.500 1.257432e+03 2.698578e-04
  1.600 6.644582e+02 3.070358e-04
  1.700 1.191445e+03 3.466117e-04
  1.800 1.123102e+03 3.885855e-04
  1.900 5.847327e+02 4.329569e-04
  2.000 2.540490e+02 4.797259e-04
  2.100 2.873791e+02 5.288923e-04
  2.200 4.070176e+02 5.804559e-04
  2.300 2.635280e+02 6.344167e-04
  2.400 8.406732e+01 6.907744e-04
  2.500 9.144284e+01 7.495289e-04
  2.600 1.523880e+02 8.106799e-04
  2.700 1.431858e+02 8.742274e-04
  2.800 7.650261e+01 9.401711e-04
  2.900 4.976171e+01 1.008511e-03
  3.000 7.444539e+01 1.079246e-03
  3.100 7.480609e+01 1.152377e-03
  3.200 6.085646e+01 1.227904e-03
  3.300 5.182258e+01 1.305825e-03
  3.400 4.979743e+01 1.386142e-03
  3.500 5.991614e+01 1.468853e-03
  3.600 5.255330e+01 1.553958e-03
  3.700 4.247537e+01 1.641458e-03
  3.800 4.910624e+01 1.731352e-03
  3.900 4.119299e+01 1.823639e-03
  4.000 3.246631e+01 1.918319e-03
  4.100 3.623757e+01 2.015393e-03
  4.200 3.446660e+01 2.114859e-03
  4.300 3.772973e+01 2.216717e-03
  4.400 3.550054e+01 2.320968e-03
  4.500 2.194964e+01 2.427611e-03
  4.600 2.272144e+01 2.536645e-03
  4.700 2.623565e+01 2.648070e-03
  4.800 2.388107e+01 2.761886e-03
  4.900 2.600441e+01 2.878092e-03
  5.000 2.179552e+01 2.996689e-03
