# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
0.52569300 0 0
  0.000 1.430529e+06 0.000000e+00
  0.100 1.205750e+06 3.131533e-07
  0.200 7.514660e+05 1.252612e-06
  0.300 3.897422e+05 2.818374e-06
  0.400 1.910879e+05 5.010434e-06
  0.500 9.201917e+04 7.828785e-06
  0.600 4.570033e+04 1.127342e-05
  0.700 2.581810e+04 1.534432e-05
  0.800 1.633855e+04 2.004149e-05
  0.900 1.219056e+04 2.536490e-05
  1.000 1.117013e+04 3.131454e-05
  1.100 1.059197e+04 3.789039e-05
  1.200 9.600238e+03 4.509244e-05
  1.300 8.117350e+03 5.292065e-05
  1.400 6.123323e+03 6.137501e-05
  1.500 4.408242e+03 7.045548e-05
  1.600 3.620556e+03 8.016205e-05
  1.700 3.545805e+03 9.049468e-05
  1.800 3.790885e+03 1.014533e-04
  1.900 3.945367e+03 1.130380e-04
  2.000 3.615992e+03 1.252486e-04
  2.100 2.882314e+03 1.380852e-04
  2.200 2.135671e+03 1.515476e-04
  2.300 1.627665e+03 1.656359e-04
  2.400 1.472101e+03 1.803500e-04
  2.500 1.619985e+03 1.956898e-04
  2.600 1.808827e+03 2.116554e-04
  2.700 1.816950e+03 2.282466e-04
  2.800 1.608280e+03 2.454634e-04
  2.900 1.240439e+03 2.633058e-04
  3.000 8.515126e+02 2.817736e-04
  3.100 6.090557e+02 3.008670e-04
  3.200 5.644011e+02 3.205857e-04
  3.300 6.522511e+02 3.409298e-04
  3.400 7.724198e+02 3.618991e-04
  3.500 8.155810e+02 3.834936e-04
  3.600 7.228964e+02 4.057133e-04
  3.700 5.367757e+02 4.285580e-04
  3.800 3.451936e+02 4.520277e-04
  3.900 2.187462e+02 4.761224e-04
  4.000 1.927689e+02 5.008419e-04
  4.100 2.467761e+02 5.261862e-04
  4.200 3.167585e+02 5.521552e-04
  4.300 3.482028e+02 5.787489e-04
  4.400 3.206260e+02 6.059670e-04
  4.500 2.442379e+02 6.338097e-04
  4.600 1.557033e+02 6.622767e-04
  4.700 9.542503e+01 6.913680e-04
  4.800 8.045246e+01 7.210835e-04
  4.900 1.026922e+02 7.514231e-04
  5.000 1.385677e+02 7.823867e-04
  5.100 1.602208e+02 8.139743e-04
  5.200 1.524144e+02 8.461856e-04
  5.300 1.200175e+02 8.790208e-04
  5.400 7.977950e+01 9.124795e-04
  5.500 5.001907e+01 9.465618e-04
  5.600 4.170877e+01 9.812674e-04
  5.700 5.241549e+01 1.016596e-03
  5.800 6.992967e+01 1.052549e-03
  5.900 8.122767e+01 1.089124e-03
  6.000 7.859576e+01 1.126322e-03
  6.100 6.284841e+01 1.164143e-03
  6.200 4.221191e+01 1.202587e-03
  6.300 2.634769e+01 1.241654e-03
  6.400 2.090546e+01 1.281343e-03
  6.500 2.571786e+01 1.321655e-03
  6.600 3.551871e+01 1.362588e-03
  6.700 4.312111e+01 1.404144e-03
  6.800 4.354162e+01 1.446322e-03
  6.900 3.634986e+01 1.489122e-03
  7.000 2.515383e+01 1.532544e-03
  7.100 1.509276e+01 1.576587e-03
  7.200 1.008793e+01 1.621252e-03
  7.300 1.125164e+01 1.666538e-03
  7.400 1.652202e+01 1.712445e-03
  7.500 2.219523e+01 1.758974e-03
  7.600 2.535835e+01 1.806123e-03
  7.700 2.474302e+01 1.853894e-03
  7.800 2.062930e+01 1.902284e-03
  7.900 1.519248e+01 1.951296e-03
  8.000 1.115717e+01 2.000928e-03
  8.100 9.653681e+00 2.051180e-03
  8.200 1.047670e+01 2.102052e-03
  8.300 1.292655e+01 2.153544e-03
  8.400 1.546170e+01 2.205655e-03
  8.500 1.683279e+01 2.258387e-03
  8.600 1.723814e+01 2.311737e-03
  8.700 1.692079e+01 2.365707e-03
  8.800 1.564333e+01 2.420296e-03
  8.900 1.406365e+01 2.475504e-03
  9.000 1.298728e+01 2.531331e-03
  9.100 1.219526e+01 2.587776e-03
  9.200 1.162951e+01 2.644840e-03
  9.300 1.166901e+01 2.702522e-03
  9.400 1.199477e+01 2.760822e-03
  9.500 1.238379e+01 2.819740e-03
  9.600 1.321134e+01 2.879276e-03
  9.700 1.402139e+01 2.939429e-03
  9.800 1.382800e+01 3.000200e-03
  9.900 1.272267e+01 3.061588e-03
 10.000 1.121275e+01 3.123592e-03
 10.100 9.458979e+00 3.186214e-03
 10.200 8.038207e+00 3.249452e-03
 10.300 7.570263e+00 3.313307e-03
 10.400 7.805442e+00 3.377777e-03
 10.500 8.412297e+00 3.442864e-03
 10.600 9.293450e+00 3.508567e-03
 10.700 9.811456e+00 3.574885e-03
 10.800 9.324667e+00 3.641819e-03
 10.900 8.095878e+00 3.709368e-03
 11.000 6.647593e+00 3.777531e-03
 11.100 5.316623e+00 3.846310e-03
 11.200 4.559763e+00 3.915703e-03
 11.300 4.575437e+00 3.985711e-03
 11.400 4.977230e+00 4.056333e-03
 11.500 5.413710e+00 4.127569e-03
 11.600 5.722478e+00 4.199418e-03
 11.700 5.616467e+00 4.271881e-03
 11.800 4.983327e+00 4.344957e-03
 11.900 4.141450e+00 4.418647e-03
 12.000 3.416575e+00 4.492949e-03
 12.100 2.970701e+00 4.567864e-03
 12.200 2.905671e+00 4.643391e-03
 12.300 3.126664e+00 4.719530e-03
 12.400 3.336786e+00 4.796282e-03
 12.500 3.356916e+00 4.873645e-03
 12.600 3.169192e+00 4.951619e-03
 12.700 2.789749e+00 5.030205e-03
 12.800 2.311372e+00 5.109401e-03
 12.900 1.931750e+00 5.189209e-03
 13.000 1.779650e+00 5.269627e-03
 13.100 1.841543e+00 5.350655e-03
 13.200 2.025579e+00 5.432293e-03
 13.300 2.211708e+00 5.514541e-03
 13.400 2.259055e+00 5.597399e-03
 13.500 2.114107e+00 5.680865e-03
 13.600 1.859484e+00 5.764941e-03
 13.700 1.597787e+00 5.849625e-03
