# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
4.49318735 0 0
  0.000 3.875005e+06 0.000000e+00
  0.100 2.285645e+06 2.676574e-06
  0.200 4.000816e+05 1.070629e-05
  0.300 1.240059e+05 2.408912e-05
  0.400 7.117750e+04 4.282503e-05
  0.500 2.663549e+04 6.691395e-05
  0.600 3.058313e+04 9.635582e-05
  0.700 6.831363e+03 1.311505e-04
  0.800 6.901265e+03 1.712980e-04
  0.900 3.799049e+03 2.167981e-04
  1.000 1.214356e+03 2.676507e-04
  1.100 6.403812e+02 3.238556e-04
  1.200 7.780395e+02 3.854127e-04
  1.300 7.154606e+02 4.523218e-04
  1.400 2.278237e+02 5.245826e-04
  1.500 6.889818e+02 6.021950e-04
  1.600 4.050960e+02 6.851587e-04
  1.700 2.175479e+02 7.734734e-04
  1.800 3.563401e+02 8.671390e-04
  1.900 7.719390e+01 9.661550e-04
  2.000 1.579338e+02 1.070521e-03
  2.100 1.075501e+02 1.180237e-03
  2.200 6.826344e+01 1.295303e-03
  2.300 1.329935e+02 1.415718e-03
  2.400 9.563215e+01 1.541482e-03
  2.500 1.242749e+02 1.672594e-03
  2.600 1.106878e+02 1.809054e-03
  2.700 1.042865e+02 1.950862e-03
  2.800 1.028777e+02 2.098017e-03
  2.900 6.184730e+01 2.250519e-03
  3.000 7.595231e+01 2.408367e-03
  3.100 4.579934e+01 2.571561e-03
  3.200 4.367677e+01 2.740100e-03
  3.300 4.618658e+01 2.913985e-03
  3.400 3.238704e+01 3.093213e-03
  3.500 4.953723e+01 3.277785e-03
  3.600 3.485653e+01 3.467700e-03
  3.700 3.989067e+01 3.662958e-03
  3.800 4.008375e+01 3.863558e-03
  3.900 2.319311e+01 4.069499e-03
  4.000 2.991007e+01 4.280781e-03
  4.100 1.556849e+01 4.497403e-03
  4.200 1.815598e+01 4.719365e-03
  4.300 1.653367e+01 4.946665e-03
  4.400 1.175355e+01 5.179303e-03
  4.500 2.635628e+01 5.417279e-03
  4.600 1.634281e+01 5.660591e-03
  4.700 2.258079e+01 5.909240e-03
  4.800 2.236466e+01 6.163223e-03
  4.900 1.279343e+01 6.422541e-03
  5.000 1.697994e+01 6.687192e-03
  5.100 6.367024e+00 6.957176e-03
  5.200 9.352397e+00 7.232492e-03
  5.300 8.256631e+00 7.513140e-03
  5.400 5.308082e+00 7.799117e-03
  5.500 1.464962e+01 8.090424e-03
  5.600 8.573977e+00 8.387059e-03
  5.700 1.317690e+01 8.689022e-03
  5.800 1.228797e+01 8.996312e-03
  5.900 9.217474e+00 9.308928e-03
  6.000 1.110595e+01 9.626868e-03
  6.100 3.982842e+00 9.950132e-03
  6.200 7.415253e+00 1.027872e-02
  6.300 4.896249e+00 1.061263e-02
  6.400 3.677567e+00 1.095186e-02
  6.500 9.287129e+00 1.129641e-02
  6.600 5.483867e+00 1.164627e-02
  6.700 1.030889e+01 1.200146e-02
  6.800 8.517970e+00 1.236196e-02
  6.900 6.948593e+00 1.272778e-02
  7.000 7.773891e+00 1.309891e-02
  7.100 2.337730e+00 1.347536e-02
  7.200 4.698837e+00 1.385712e-02
  7.300 2.794522e+00 1.424418e-02
  7.400 1.652351e+00 1.463656e-02
  7.500 4.602382e+00 1.503425e-02
  7.600 2.729779e+00 1.543724e-02
  7.700 5.733443e+00 1.584554e-02
  7.800 3.919394e+00 1.625915e-02
  7.900 4.247338e+00 1.667806e-02
  8.000 5.098437e+00 1.710227e-02
  8.100 1.845876e+00 1.753178e-02
  8.200 3.395423e+00 1.796659e-02
  8.300 1.994239e+00 1.840670e-02
  8.400 1.960958e+00 1.885211e-02
  8.500 3.655077e+00 1.930281e-02
  8.600 2.277352e+00 1.975881e-02
  8.700 5.040301e+00 2.022010e-02
  8.800 3.544024e+00 2.068668e-02
  8.900 3.177563e+00 2.115856e-02
  9.000 3.820555e+00 2.163572e-02
  9.100 1.466209e+00 2.211816e-02
  9.200 2.187526e+00 2.260590e-02
  9.300 1.520144e+00 2.309892e-02
  9.400 1.438746e+00 2.359722e-02
  9.500 2.937714e+00 2.410080e-02
  9.600 1.759366e+00 2.460966e-02
  9.700 3.086667e+00 2.512380e-02
  9.800 2.542906e+00 2.564322e-02
  9.900 1.978029e+00 2.616791e-02
 10.000 2.278893e+00 2.669787e-02
 10.100 1.261270e+00 2.723311e-02
 10.200 1.590778e+00 2.777362e-02
 10.300 1.327948e+00 2.831939e-02
 10.400 1.235101e+00 2.887044e-02
 10.500 2.089710e+00 2.942675e-02
 10.600 1.331821e+00 2.998832e-02
 10.700 2.422663e+00 3.055515e-02
 10.800 2.154955e+00 3.112724e-02
 10.900 1.541461e+00 3.170459e-02
 11.000 1.832690e+00 3.228720e-02
 11.100 9.869584e-01 3.287507e-02
 11.200 1.251350e+00 3.346818e-02
 11.300 1.528204e+00 3.406655e-02
 11.400 1.110417e+00 3.467017e-02
 11.500 2.099079e+00 3.527903e-02
 11.600 1.450206e+00 3.589314e-02
 11.700 1.393207e+00 3.651249e-02
 11.800 1.512914e+00 3.713709e-02
 11.900 8.736324e-01 3.776692e-02
 12.000 9.101503e-01 3.840200e-02
 12.100 7.095187e-01 3.904231e-02
 12.200 7.974590e-01 3.968785e-02
 12.300 1.195066e+00 4.033863e-02
 12.400 6.962156e-01 4.099463e-02
 12.500 1.345462e+00 4.165587e-02
 12.600 1.163246e+00 4.232233e-02
 12.700 9.957151e-01 4.299401e-02
 12.800 1.037943e+00 4.367092e-02
 12.900 5.604360e-01 4.435305e-02
 13.000 8.288409e-01 4.504039e-02
 13.100 6.922776e-01 4.573296e-02
 13.200 5.299397e-01 4.643073e-02
 13.300 1.363972e+00 4.713372e-02
 13.400 9.426014e-01 4.784192e-02
 13.500 1.260823e+00 4.855532e-02
 13.600 1.169786e+00 4.927393e-02
 13.700 7.167999e-01 4.999774e-02
 13.800 9.559687e-01 5.072675e-02
 13.900 4.715789e-01 5.146097e-02
 14.000 6.235731e-01 5.220037e-02
 14.100 1.075445e+00 5.294498e-02
 14.200 6.152394e-01 5.369477e-02
 14.300 1.264598e+00 5.444976e-02
 14.400 1.030576e+00 5.520993e-02
 14.500 7.984053e-01 5.597528e-02
 14.600 7.867642e-01 5.674582e-02
 14.700 3.185583e-01 5.752154e-02
 14.800 5.516625e-01 5.830244e-02
 14.900 4.484196e-01 5.908851e-02
 15.000 2.440700e-01 5.987976e-02
 15.100 7.293445e-01 6.067617e-02
 15.200 4.694426e-01 6.147776e-02
 15.300 7.163342e-01 6.228451e-02
 15.400 5.305852e-01 6.309642e-02
 15.500 4.833815e-01 6.391350e-02
 15.600 6.801150e-01 6.473573e-02
 15.700 2.222952e-01 6.556312e-02
 15.800 4.244475e-01 6.639566e-02
 15.900 6.084166e-01 6.723335e-02
 16.000 4.800980e-01 6.807620e-02
 16.100 1.132419e+00 6.892418e-02
 16.200 8.203453e-01 6.977732e-02
 16.300 8.507947e-01 7.063559e-02
 16.400 7.995593e-01 7.149900e-02
 16.500 3.245757e-01 7.236754e-02
 16.600 5.502226e-01 7.324122e-02
 16.700 4.113096e-01 7.412003e-02
 16.800 2.587265e-01 7.500396e-02
 16.900 5.943938e-01 7.589302e-02
 17.000 3.647719e-01 7.678720e-02
 17.100 5.717434e-01 7.768650e-02
 17.200 3.634597e-01 7.859092e-02
 17.300 2.337621e-01 7.950045e-02
 17.400 3.415963e-01 8.041510e-02
 17.500 9.289585e-02 8.133485e-02
 17.600 1.916020e-01 8.225970e-02
 17.700 2.620871e-01 8.318966e-02
 17.800 2.174772e-01 8.412472e-02
 17.900 6.260708e-01 8.506487e-02
 18.000 4.553405e-01 8.601012e-02
 18.100 6.280844e-01 8.696046e-02
 18.200 5.867896e-01 8.791589e-02
 18.300 3.173952e-01 8.887640e-02
 18.400 5.266964e-01 8.984200e-02
 18.500 4.211643e-01 9.081268e-02
 18.600 3.549656e-01 9.178843e-02
 18.700 6.357397e-01 9.276925e-02
 18.800 4.740328e-01 9.375515e-02
 18.900 6.647598e-01 9.474611e-02
 19.000 4.810172e-01 9.574214e-02
 19.100 2.539379e-01 9.674323e-02
 19.200 3.439139e-01 9.774938e-02
 19.300 1.854906e-01 9.876058e-02
