# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
4.36920315 0 0
  0.000 3.873846e+06 0.000000e+00
  0.100 2.301436e+06 2.602717e-06
  0.200 4.150668e+05 1.041086e-05
  0.300 1.247360e+05 2.342441e-05
  0.400 7.423582e+04 4.164332e-05
  0.500 2.627228e+04 6.506754e-05
  0.600 3.067884e+04 9.369700e-05
  0.700 7.689927e+03 1.275316e-04
  0.800 6.277925e+03 1.665713e-04
  0.900 3.950209e+03 2.108158e-04
  1.000 1.455992e+03 2.602652e-04
  1.100 5.931058e+02 3.149192e-04
  1.200 8.268696e+02 3.747777e-04
  1.300 9.013079e+02 4.398405e-04
  1.400 2.375896e+02 5.101074e-04
  1.500 6.832950e+02 5.855781e-04
  1.600 4.770630e+02 6.662525e-04
  1.700 1.671661e+02 7.521304e-04
  1.800 3.399858e+02 8.432113e-04
  1.900 8.226048e+01 9.394951e-04
  2.000 1.188704e+02 1.040982e-03
  2.100 1.229944e+02 1.147670e-03
  2.200 6.895147e+01 1.259561e-03
  2.300 1.334034e+02 1.376653e-03
  2.400 1.090414e+02 1.498946e-03
  2.500 1.248716e+02 1.626441e-03
  2.600 1.153828e+02 1.759136e-03
  2.700 9.708377e+01 1.897030e-03
  2.800 1.020795e+02 2.040125e-03
  2.900 5.676918e+01 2.188419e-03
  3.000 6.858709e+01 2.341911e-03
  3.100 5.191030e+01 2.500602e-03
  3.200 4.137761e+01 2.664491e-03
  3.300 5.180056e+01 2.833577e-03
  3.400 3.659426e+01 3.007859e-03
  3.500 5.137942e+01 3.187338e-03
  3.600 4.127283e+01 3.372013e-03
  3.700 3.426820e+01 3.561883e-03
  3.800 3.979019e+01 3.756947e-03
  3.900 2.155658e+01 3.957206e-03
  4.000 2.520977e+01 4.162658e-03
  4.100 1.561320e+01 4.373302e-03
  4.200 1.571087e+01 4.589139e-03
  4.300 2.264884e+01 4.810167e-03
  4.400 1.319725e+01 5.036386e-03
  4.500 2.722491e+01 5.267795e-03
  4.600 2.209728e+01 5.504394e-03
  4.700 1.888125e+01 5.746181e-03
  4.800 2.204048e+01 5.993156e-03
  4.900 9.721187e+00 6.245318e-03
  5.000 1.366886e+01 6.502667e-03
  5.100 7.114439e+00 6.765201e-03
  5.200 6.801731e+00 7.032920e-03
  5.300 1.300536e+01 7.305823e-03
  5.400 6.685271e+00 7.583910e-03
  5.500 1.511206e+01 7.867178e-03
  5.600 1.211351e+01 8.155628e-03
  5.700 1.100201e+01 8.449259e-03
  5.800 1.240637e+01 8.748069e-03
  5.900 6.010267e+00 9.052059e-03
  6.000 9.289703e+00 9.361226e-03
  6.100 4.189349e+00 9.675570e-03
  6.200 4.882478e+00 9.995090e-03
  6.300 8.438260e+00 1.031978e-02
  6.400 4.636205e+00 1.064965e-02
  6.500 1.085180e+01 1.098470e-02
  6.600 8.340635e+00 1.132491e-02
  6.700 8.700865e+00 1.167029e-02
  6.800 8.868870e+00 1.202085e-02
  6.900 3.925820e+00 1.237657e-02
  7.000 6.515609e+00 1.273746e-02
  7.100 2.623750e+00 1.310352e-02
  7.200 2.585161e+00 1.347474e-02
  7.300 5.365863e+00 1.385113e-02
  7.400 3.040436e+00 1.423268e-02
  7.500 6.275455e+00 1.461940e-02
  7.600 4.314728e+00 1.501127e-02
  7.700 5.061557e+00 1.540830e-02
  7.800 5.059398e+00 1.581050e-02
  7.900 1.753638e+00 1.621785e-02
  8.000 3.449427e+00 1.663035e-02
  8.100 1.578423e+00 1.704801e-02
  8.200 1.770562e+00 1.747083e-02
  8.300 3.090693e+00 1.789879e-02
  8.400 2.084868e+00 1.833191e-02
  8.500 5.066526e+00 1.877017e-02
  8.600 3.540350e+00 1.921359e-02
  8.700 4.077552e+00 1.966215e-02
  8.800 4.441865e+00 2.011586e-02
  8.900 1.836125e+00 2.057471e-02
  9.000 2.747350e+00 2.103870e-02
  9.100 1.647058e+00 2.150784e-02
  9.200 1.610578e+00 2.198211e-02
  9.300 2.944128e+00 2.246153e-02
  9.400 1.771326e+00 2.294608e-02
  9.500 3.470674e+00 2.343577e-02
  9.600 2.683817e+00 2.393059e-02
  9.700 2.131271e+00 2.443054e-02
  9.800 2.551033e+00 2.493562e-02
  9.900 1.224743e+00 2.544584e-02
 10.000 1.551138e+00 2.596118e-02
 10.100 1.417133e+00 2.648165e-02
 10.200 1.295296e+00 2.700724e-02
 10.300 2.189662e+00 2.753795e-02
 10.400 1.462676e+00 2.807379e-02
 10.500 2.341710e+00 2.861475e-02
 10.600 2.046494e+00 2.916082e-02
 10.700 1.618829e+00 2.971202e-02
 10.800 1.920236e+00 3.026832e-02
 10.900 1.130420e+00 3.082974e-02
 11.000 1.322174e+00 3.139628e-02
 11.100 1.343200e+00 3.196792e-02
 11.200 1.119929e+00 3.254467e-02
 11.300 2.338344e+00 3.312652e-02
 11.400 1.640997e+00 3.371348e-02
 11.500 1.650965e+00 3.430555e-02
 11.600 1.794406e+00 3.490271e-02
 11.700 1.036308e+00 3.550497e-02
 11.800 1.153708e+00 3.611233e-02
 11.900 9.110100e-01 3.672479e-02
 12.000 8.405212e-01 3.734234e-02
 12.100 1.415287e+00 3.796498e-02
 12.200 8.738446e-01 3.859271e-02
 12.300 1.254590e+00 3.922553e-02
 12.400 1.126641e+00 3.986343e-02
 12.500 8.980019e-01 4.050642e-02
 12.600 9.759447e-01 4.115449e-02
 12.700 5.862251e-01 4.180765e-02
 12.800 7.498767e-01 4.246587e-02
 12.900 7.185151e-01 4.312918e-02
 13.000 5.598480e-01 4.379756e-02
 13.100 1.362808e+00 4.447101e-02
 13.200 9.478631e-01 4.514953e-02
 13.300 1.100675e+00 4.583312e-02
 13.400 1.141269e+00 4.652177e-02
 13.500 7.411813e-01 4.721549e-02
 13.600 9.786093e-01 4.791427e-02
 13.700 5.495742e-01 4.861811e-02
 13.800 6.045851e-01 4.932701e-02
 13.900 1.250397e+00 5.004096e-02
 14.000 7.925943e-01 5.075997e-02
 14.100 1.269086e+00 5.148402e-02
 14.200 1.080196e+00 5.221313e-02
 14.300 7.494689e-01 5.294728e-02
 14.400 8.505478e-01 5.368647e-02
 14.500 3.413268e-01 5.443071e-02
 14.600 5.511189e-01 5.517999e-02
 14.700 7.164040e-01 5.593430e-02
 14.800 3.900419e-01 5.669365e-02
 14.900 9.315948e-01 5.745803e-02
 15.000 6.780299e-01 5.822744e-02
 15.100 7.138606e-01 5.900188e-02
 15.200 6.214718e-01 5.978135e-02
 15.300 3.103589e-01 6.056584e-02
 15.400 5.354446e-01 6.135535e-02
 15.500 2.682248e-01 6.214988e-02
 15.600 2.679913e-01 6.294942e-02
 15.700 6.329248e-01 6.375398e-02
 15.800 4.202435e-01 6.456355e-02
 15.900 8.612844e-01 6.537813e-02
 16.000 6.545346e-01 6.619771e-02
 16.100 6.155591e-01 6.702230e-02
 16.200 7.380462e-01 6.785189e-02
 16.300 2.695321e-01 6.868648e-02
 16.400 4.908107e-01 6.952607e-02
 16.500 6.082063e-01 7.037064e-02
 16.600 4.553258e-01 7.122021e-02
 16.700 9.654359e-01 7.207477e-02
 16.800 6.766814e-01 7.293432e-02
 16.900 7.036865e-01 7.379884e-02
 17.000 6.198152e-01 7.466835e-02
 17.100 2.173698e-01 7.554284e-02
 17.200 3.639261e-01 7.642230e-02
 17.300 2.534182e-01 7.730673e-02
 17.400 1.560290e-01 7.819614e-02
 17.500 3.741368e-01 7.909051e-02
 17.600 2.094306e-01 7.998984e-02
 17.700 4.489891e-01 8.089414e-02
 17.800 3.067159e-01 8.180340e-02
 17.900 2.952636e-01 8.271761e-02
 18.000 4.058108e-01 8.363677e-02
 18.100 1.745740e-01 8.456089e-02
 18.200 3.333108e-01 8.548995e-02
 18.300 4.342075e-01 8.642396e-02
 18.400 3.690009e-01 8.736292e-02
 18.500 7.633433e-01 8.830681e-02
 18.600 5.913125e-01 8.925563e-02
 18.700 6.475235e-01 9.020939e-02
 18.800 6.156820e-01 9.116809e-02
 18.900 2.941885e-01 9.213171e-02
 19.000 4.367853e-01 9.310025e-02
 19.100 4.477501e-01 9.407372e-02
 19.200 3.295428e-01 9.505210e-02
 19.300 5.277526e-01 9.603540e-02
 19.400 3.435075e-01 9.702361e-02
