# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
4.74115575 0 0
  0.000 3.869575e+06 0.000000e+00
  0.100 2.251796e+06 2.824288e-06
  0.200 3.726916e+05 1.129714e-05
  0.300 1.227190e+05 2.541854e-05
  0.400 6.515795e+04 4.518844e-05
  0.500 2.774169e+04 7.060677e-05
  0.600 2.991362e+04 1.016735e-04
  0.700 5.573755e+03 1.383884e-04
  0.800 8.168589e+03 1.807516e-04
  0.900 3.230549e+03 2.287627e-04
  1.000 1.028959e+03 2.824217e-04
  1.100 7.887705e+02 3.417285e-04
  1.200 5.797184e+02 4.066827e-04
  1.300 4.318288e+02 4.772843e-04
  1.400 2.321450e+02 5.535331e-04
  1.500 6.295055e+02 6.354287e-04
  1.600 3.010193e+02 7.229710e-04
  1.700 3.218873e+02 8.161596e-04
  1.800 3.497090e+02 9.149943e-04
  1.900 1.091965e+02 1.019475e-03
  2.000 2.282632e+02 1.129601e-03
  2.100 7.900430e+01 1.245372e-03
  2.200 9.903593e+01 1.366788e-03
  2.300 1.150986e+02 1.493848e-03
  2.400 6.971741e+01 1.626553e-03
  2.500 1.185929e+02 1.764901e-03
  2.600 9.148181e+01 1.908892e-03
  2.700 1.115623e+02 2.058526e-03
  2.800 9.675501e+01 2.213802e-03
  2.900 7.947209e+01 2.374720e-03
  3.000 8.872515e+01 2.541279e-03
  3.100 4.492224e+01 2.713480e-03
  3.200 5.519381e+01 2.891320e-03
  3.300 3.509591e+01 3.074800e-03
  3.400 3.130469e+01 3.263920e-03
  3.500 3.757897e+01 3.458678e-03
  3.600 2.355781e+01 3.659074e-03
  3.700 4.294729e+01 3.865108e-03
  3.800 2.998530e+01 4.076778e-03
  3.900 3.357017e+01 4.294085e-03
  4.000 3.628210e+01 4.517027e-03
  4.100 1.982262e+01 4.745604e-03
  4.200 2.697066e+01 4.979815e-03
  4.300 1.177898e+01 5.219660e-03
  4.400 1.533664e+01 5.465137e-03
  4.500 1.535159e+01 5.716246e-03
  4.600 9.355020e+00 5.972986e-03
  4.700 2.357162e+01 6.235356e-03
  4.800 1.387320e+01 6.503357e-03
  4.900 2.062615e+01 6.776986e-03
  5.000 1.965690e+01 7.056242e-03
  5.100 1.136913e+01 7.341126e-03
  5.200 1.512571e+01 7.631637e-03
  5.300 5.649378e+00 7.927772e-03
  5.400 9.507641e+00 8.229532e-03
  5.500 5.802281e+00 8.536915e-03
  5.600 4.608530e+00 8.849921e-03
  5.700 1.208512e+01 9.168549e-03
  5.800 6.385587e+00 9.492797e-03
  5.900 1.361278e+01 9.822665e-03
  6.000 1.107403e+01 1.015815e-02
  6.100 1.062361e+01 1.049926e-02
  6.200 1.156566e+01 1.084598e-02
  6.300 4.921771e+00 1.119831e-02
  6.400 8.497922e+00 1.155626e-02
  6.500 3.230360e+00 1.191983e-02
  6.600 3.650901e+00 1.228900e-02
  6.700 6.798489e+00 1.266379e-02
  6.800 3.339255e+00 1.304419e-02
  6.900 8.459573e+00 1.343020e-02
  7.000 5.653488e+00 1.382181e-02
  7.100 7.357155e+00 1.421903e-02
  7.200 6.681735e+00 1.462186e-02
  7.300 3.064664e+00 1.503029e-02
  7.400 5.362259e+00 1.544432e-02
  7.500 1.370104e+00 1.586395e-02
  7.600 2.248538e+00 1.628919e-02
  7.700 2.926329e+00 1.672002e-02
  7.800 1.836439e+00 1.715645e-02
  7.900 4.878079e+00 1.759848e-02
  8.000 2.847064e+00 1.804610e-02
  8.100 5.738780e+00 1.849932e-02
  8.200 4.736941e+00 1.895813e-02
  8.300 3.340861e+00 1.942253e-02
  8.400 4.663786e+00 1.989251e-02
  8.500 1.484568e+00 2.036809e-02
  8.600 2.538753e+00 2.084925e-02
  8.700 2.225674e+00 2.133600e-02
  8.800 1.614771e+00 2.182833e-02
  8.900 3.947743e+00 2.232625e-02
  9.000 2.316648e+00 2.282974e-02
  9.100 4.191083e+00 2.333881e-02
  9.200 3.323246e+00 2.385346e-02
  9.300 1.954826e+00 2.437369e-02
  9.400 2.751341e+00 2.489949e-02
  9.500 1.389615e+00 2.543087e-02
  9.600 1.676514e+00 2.596781e-02
  9.700 1.356211e+00 2.651032e-02
  9.800 1.329398e+00 2.705841e-02
  9.900 2.576993e+00 2.761205e-02
 10.000 1.507489e+00 2.817127e-02
 10.100 2.762276e+00 2.873604e-02
 10.200 2.375868e+00 2.930638e-02
 10.300 2.036414e+00 2.988228e-02
 10.400 2.256565e+00 3.046373e-02
 10.500 1.032741e+00 3.105074e-02
 10.600 1.436735e+00 3.164330e-02
 10.700 1.247221e+00 3.224142e-02
 10.800 1.018817e+00 3.284508e-02
 10.900 2.202209e+00 3.345430e-02
 11.000 1.353507e+00 3.406906e-02
 11.100 2.059868e+00 3.468936e-02
 11.200 1.874011e+00 3.531521e-02
 11.300 1.144183e+00 3.594660e-02
 11.400 1.405512e+00 3.658353e-02
 11.500 8.522060e-01 3.722600e-02
 11.600 9.979494e-01 3.787400e-02
 11.700 1.170381e+00 3.852753e-02
 11.800 8.386145e-01 3.918660e-02
 11.900 1.711936e+00 3.985119e-02
 12.000 1.160950e+00 4.052131e-02
 12.100 1.328517e+00 4.119696e-02
 12.200 1.280368e+00 4.187813e-02
 12.300 8.519167e-01 4.256482e-02
 12.400 9.543456e-01 4.325703e-02
 12.500 4.547744e-01 4.395476e-02
 12.600 6.352126e-01 4.465800e-02
 12.700 8.834265e-01 4.536675e-02
 12.800 4.723198e-01 4.608102e-02
 12.900 1.448443e+00 4.680079e-02
 13.000 1.114221e+00 4.752607e-02
 13.100 1.202267e+00 4.825685e-02
 13.200 1.249726e+00 4.899313e-02
 13.300 7.030299e-01 4.973492e-02
 13.400 1.082648e+00 5.048220e-02
 13.500 6.707593e-01 5.123497e-02
 13.600 6.448999e-01 5.199324e-02
 13.700 1.465786e+00 5.275700e-02
 13.800 8.935583e-01 5.352624e-02
 13.900 1.337864e+00 5.430098e-02
 14.000 1.104988e+00 5.508119e-02
 14.100 8.053945e-01 5.586689e-02
 14.200 8.524854e-01 5.665806e-02
 14.300 2.661687e-01 5.745471e-02
 14.400 4.645016e-01 5.825683e-02
 14.500 5.057937e-01 5.906443e-02
 14.600 2.717376e-01 5.987749e-02
 14.700 7.597846e-01 6.069602e-02
 14.800 4.245351e-01 6.152001e-02
 14.900 7.792669e-01 6.234946e-02
 15.000 6.345776e-01 6.318438e-02
 15.100 5.184381e-01 6.402475e-02
 15.200 6.834936e-01 6.487057e-02
 15.300 2.097183e-01 6.572184e-02
 15.400 4.897334e-01 6.657856e-02
 15.500 6.363031e-01 6.744073e-02
 15.600 4.512181e-01 6.830834e-02
 15.700 1.143588e+00 6.918139e-02
 15.800 7.895501e-01 7.005988e-02
 15.900 9.584313e-01 7.094380e-02
 16.000 8.556555e-01 7.183316e-02
 16.100 3.617463e-01 7.272795e-02
 16.200 5.835518e-01 7.362816e-02
 16.300 3.018300e-01 7.453380e-02
 16.400 2.642164e-01 7.544486e-02
 16.500 6.105961e-01 7.636134e-02
 16.600 3.260651e-01 7.728323e-02
 16.700 6.280225e-01 7.821054e-02
 16.800 3.913869e-01 7.914325e-02
 16.900 4.033768e-01 8.008138e-02
 17.000 4.121253e-01 8.102491e-02
 17.100 1.113371e-01 8.197384e-02
 17.200 3.094817e-01 8.292817e-02
 17.300 2.320517e-01 8.388790e-02
 17.400 1.932279e-01 8.485301e-02
 17.500 5.531453e-01 8.582352e-02
 17.600 4.105968e-01 8.679942e-02
 17.700 7.944326e-01 8.778070e-02
 17.800 5.876632e-01 8.876736e-02
 17.900 4.094499e-01 8.975940e-02
 18.000 5.747647e-01 9.075682e-02
 18.100 2.764990e-01 9.175960e-02
 18.200 3.586047e-01 9.276776e-02
 18.300 5.197351e-01 9.378128e-02
 18.400 3.464277e-01 9.480017e-02
 18.500 6.488496e-01 9.582441e-02
 18.600 4.352838e-01 9.685401e-02
 18.700 4.641393e-01 9.788897e-02
 18.800 4.151990e-01 9.892927e-02
 18.900 1.374380e-01 9.997493e-02
 19.000 2.402298e-01 1.010259e-01
 19.100 2.171571e-01 1.020823e-01
 19.200 1.397338e-01 1.031439e-01
 19.300 3.195229e-01 1.042109e-01
 19.400 1.841340e-01 1.052833e-01
 19.500 3.520189e-01 1.063610e-01
 19.600 2.375906e-01 1.074439e-01
 19.700 1.827110e-01 1.085323e-01
 19.800 2.760310e-01 1.096259e-01
 19.900 1.630547e-01 1.107248e-01
 20.000 1.977446e-01 1.118291e-01
 20.100 3.229372e-01 1.129387e-01
 20.200 3.039711e-01 1.140535e-01
 20.300 5.168952e-01 1.151737e-01
 20.400 3.708870e-01 1.162992e-01
 20.500 4.409711e-01 1.174299e-01
 20.600 4.605590e-01 1.185660e-01
 20.700 2.902989e-01 1.197073e-01
 20.800 3.320965e-01 1.208540e-01
 20.900 3.395191e-01 1.220059e-01
 21.000 2.896015e-01 1.231631e-01
 21.100 4.348091e-01 1.243255e-01
 21.200 2.843966e-01 1.254932e-01
 21.300 3.811598e-01 1.266662e-01
 21.400 2.913365e-01 1.278445e-01
 21.500 1.146739e-01 1.290280e-01
 21.600 1.671380e-01 1.302168e-01
 21.700 1.135926e-01 1.314108e-01
 21.800 9.171265e-02 1.326101e-01
 21.900 2.493071e-01 1.338146e-01
 22.000 1.412636e-01 1.350243e-01
 22.100 2.473526e-01 1.362393e-01
 22.200 1.802774e-01 1.374596e-01
 22.300 1.427656e-01 1.386850e-01
 22.400 2.167595e-01 1.399157e-01
