# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
4.98912415 0 0
  0.000 3.859458e+06 0.000000e+00
  0.100 2.217920e+06 2.972002e-06
  0.200 3.474710e+05 1.188800e-05
  0.300 1.201814e+05 2.674796e-05
  0.400 5.929942e+04 4.755185e-05
  0.500 2.907718e+04 7.429960e-05
  0.600 2.839171e+04 1.069911e-04
  0.700 4.966171e+03 1.456263e-04
  0.800 9.440969e+03 1.902051e-04
  0.900 2.521200e+03 2.407273e-04
  1.000 1.244877e+03 2.971927e-04
  1.100 9.051180e+02 3.596013e-04
  1.200 3.665794e+02 4.279527e-04
  1.300 2.956407e+02 5.022469e-04
  1.400 2.150684e+02 5.824836e-04
  1.500 5.028307e+02 6.686624e-04
  1.600 2.319924e+02 7.607833e-04
  1.700 3.787203e+02 8.588458e-04
  1.800 3.065536e+02 9.628497e-04
  1.900 1.792922e+02 1.072795e-03
  2.000 2.691181e+02 1.188680e-03
  2.100 8.006183e+01 1.310506e-03
  2.200 1.562265e+02 1.438273e-03
  2.300 8.656488e+01 1.571978e-03
  2.400 7.255114e+01 1.711623e-03
  2.500 1.075349e+02 1.857207e-03
  2.600 6.746980e+01 2.008729e-03
  2.700 1.067570e+02 2.166189e-03
  2.800 8.071145e+01 2.329586e-03
  2.900 9.290508e+01 2.498921e-03
  3.000 8.428051e+01 2.674191e-03
  3.100 5.646632e+01 2.855398e-03
  3.200 7.091093e+01 3.042540e-03
  3.300 3.324995e+01 3.235616e-03
  3.400 4.057851e+01 3.434627e-03
  3.500 2.604896e+01 3.639571e-03
  3.600 2.329206e+01 3.850449e-03
  3.700 3.315661e+01 4.067258e-03
  3.800 1.767454e+01 4.289999e-03
  3.900 3.953543e+01 4.518671e-03
  4.000 2.825331e+01 4.753273e-03
  4.100 2.905689e+01 4.993805e-03
  4.200 3.302595e+01 5.240266e-03
  4.300 1.661852e+01 5.492654e-03
  4.400 2.377483e+01 5.750970e-03
  4.500 9.281167e+00 6.015213e-03
  4.600 1.332142e+01 6.285381e-03
  4.700 1.308124e+01 6.561473e-03
  4.800 7.146050e+00 6.843490e-03
  4.900 2.059078e+01 7.131430e-03
  5.000 1.113105e+01 7.425293e-03
  5.100 1.854679e+01 7.725077e-03
  5.200 1.657104e+01 8.030781e-03
  5.300 1.175474e+01 8.342405e-03
  5.400 1.486238e+01 8.659947e-03
  5.500 5.574807e+00 8.983407e-03
  5.600 1.027558e+01 9.312783e-03
  5.700 4.490931e+00 9.648076e-03
  5.800 5.160301e+00 9.989283e-03
  5.900 1.011381e+01 1.033640e-02
  6.000 4.801354e+00 1.068944e-02
  6.100 1.263515e+01 1.104838e-02
  6.200 8.961451e+00 1.141324e-02
  6.300 1.163738e+01 1.178400e-02
  6.400 1.064498e+01 1.216067e-02
  6.500 5.662581e+00 1.254325e-02
  6.600 8.740813e+00 1.293173e-02
  6.700 1.957208e+00 1.332612e-02
  6.800 4.051816e+00 1.372642e-02
  6.900 3.929792e+00 1.413261e-02
  7.000 1.784930e+00 1.454471e-02
  7.100 6.366973e+00 1.496270e-02
  7.200 3.631583e+00 1.538660e-02
  7.300 7.306338e+00 1.581639e-02
  7.400 5.086565e+00 1.625208e-02
  7.500 4.942690e+00 1.669366e-02
  7.600 6.042552e+00 1.714113e-02
  7.700 1.866570e+00 1.759450e-02
  7.800 3.815538e+00 1.805376e-02
  7.900 1.567180e+00 1.851890e-02
  8.000 1.882820e+00 1.898994e-02
  8.100 3.468674e+00 1.946686e-02
  8.200 1.888327e+00 1.994966e-02
  8.300 5.594061e+00 2.043835e-02
  8.400 3.469157e+00 2.093292e-02
  8.500 4.804524e+00 2.143337e-02
  8.600 4.658413e+00 2.193969e-02
  8.700 1.952017e+00 2.245190e-02
  8.800 3.319195e+00 2.296998e-02
  8.900 1.287603e+00 2.349394e-02
  9.000 1.568773e+00 2.402376e-02
  9.100 2.141602e+00 2.455946e-02
  9.200 1.470088e+00 2.510103e-02
  9.300 3.511154e+00 2.564847e-02
  9.400 1.978394e+00 2.620177e-02
  9.500 3.128936e+00 2.676093e-02
  9.600 2.880456e+00 2.732596e-02
  9.700 1.971411e+00 2.789685e-02
  9.800 2.418930e+00 2.847360e-02
  9.900 1.175563e+00 2.905620e-02
 10.000 1.637259e+00 2.964466e-02
 10.100 1.313771e+00 3.023897e-02
 10.200 1.096720e+00 3.083914e-02
 10.300 2.553999e+00 3.144516e-02
 10.400 1.439614e+00 3.205702e-02
 10.500 2.584906e+00 3.267473e-02
 10.600 2.258982e+00 3.329829e-02
 10.700 1.527383e+00 3.392768e-02
 10.800 1.829313e+00 3.456292e-02
 10.900 9.367159e-01 3.520400e-02
 11.000 1.270735e+00 3.585091e-02
 11.100 1.217145e+00 3.650366e-02
 11.200 9.153177e-01 3.716224e-02
 11.300 2.035474e+00 3.782665e-02
 11.400 1.269497e+00 3.849689e-02
 11.500 1.764007e+00 3.917296e-02
 11.600 1.554246e+00 3.985485e-02
 11.700 1.118896e+00 4.054257e-02
 11.800 1.241556e+00 4.123610e-02
 11.900 6.189123e-01 4.193546e-02
 12.000 8.296136e-01 4.264063e-02
 12.100 7.869296e-01 4.335161e-02
 12.200 5.384855e-01 4.406841e-02
 12.300 1.380551e+00 4.479101e-02
 12.400 7.964224e-01 4.551943e-02
 12.500 1.405514e+00 4.625365e-02
 12.600 1.252064e+00 4.699367e-02
 12.700 8.838049e-01 4.773949e-02
 12.800 1.101896e+00 4.849111e-02
 12.900 4.759141e-01 4.924853e-02
 13.000 8.519360e-01 5.001174e-02
 13.100 9.413638e-01 5.078074e-02
 13.200 6.205828e-01 5.155554e-02
 13.300 1.791798e+00 5.233612e-02
 13.400 1.238984e+00 5.312248e-02
 13.500 1.430205e+00 5.391463e-02
 13.600 1.347745e+00 5.471255e-02
 13.700 7.443090e-01 5.551626e-02
 13.800 9.012767e-01 5.632573e-02
 13.900 3.265497e-01 5.714098e-02
 14.000 4.116632e-01 5.796201e-02
 14.100 7.867139e-01 5.878879e-02
 14.200 3.020204e-01 5.962135e-02
 14.300 7.715390e-01 6.045966e-02
 14.400 5.159979e-01 6.130374e-02
 14.500 8.232721e-01 6.215357e-02
 14.600 6.613894e-01 6.300916e-02
 14.700 4.201926e-01 6.387050e-02
 14.800 7.222801e-01 6.473758e-02
 14.900 2.198666e-01 6.561042e-02
 15.000 4.220410e-01 6.648900e-02
 15.100 7.450104e-01 6.737332e-02
 15.200 4.776650e-01 6.826338e-02
 15.300 1.225751e+00 6.915918e-02
 15.400 8.545056e-01 7.006071e-02
 15.500 1.022259e+00 7.096797e-02
 15.600 9.279067e-01 7.188095e-02
 15.700 3.322909e-01 7.279967e-02
 15.800 5.922570e-01 7.372410e-02
 15.900 3.302656e-01 7.465425e-02
 16.000 2.837305e-01 7.559013e-02
 16.100 6.201122e-01 7.653171e-02
 16.200 3.067464e-01 7.747901e-02
 16.300 7.401877e-01 7.843201e-02
 16.400 4.753019e-01 7.939072e-02
 16.500 5.228462e-01 8.035513e-02
 16.600 5.032722e-01 8.132524e-02
 16.700 1.671815e-01 8.230105e-02
 16.800 3.905934e-01 8.328255e-02
 16.900 2.116887e-01 8.426973e-02
 17.000 1.829058e-01 8.526261e-02
 17.100 5.499695e-01 8.626117e-02
 17.200 3.446348e-01 8.726542e-02
 17.300 7.337865e-01 8.827534e-02
 17.400 4.980917e-01 8.929093e-02
 17.500 5.202491e-01 9.031220e-02
 17.600 6.149664e-01 9.133914e-02
 17.700 2.392981e-01 9.237174e-02
 17.800 4.281871e-01 9.341001e-02
 17.900 4.678631e-01 9.445393e-02
 18.000 3.652130e-01 9.550351e-02
 18.100 7.161732e-01 9.655875e-02
 18.200 4.572513e-01 9.761963e-02
 18.300 6.531447e-01 9.868616e-02
 18.400 4.710027e-01 9.975833e-02
 18.500 2.059272e-01 1.008361e-01
 18.600 3.063178e-01 1.019196e-01
 18.700 1.214168e-01 1.030087e-01
 18.800 1.137850e-01 1.041034e-01
 18.900 2.580981e-01 1.052037e-01
 19.000 1.472744e-01 1.063097e-01
 19.100 3.869685e-01 1.074213e-01
 19.200 2.236903e-01 1.085385e-01
 19.300 3.275976e-01 1.096613e-01
 19.400 3.295697e-01 1.107897e-01
 19.500 1.867296e-01 1.119238e-01
 19.600 2.832361e-01 1.130634e-01
 19.700 2.764670e-01 1.142086e-01
 19.800 2.885183e-01 1.153595e-01
 19.900 4.486052e-01 1.165159e-01
 20.000 3.378599e-01 1.176779e-01
 20.100 5.802620e-01 1.188455e-01
 20.200 4.412476e-01 1.200187e-01
 20.300 3.812163e-01 1.211974e-01
 20.400 4.158141e-01 1.223818e-01
 20.500 2.076692e-01 1.235717e-01
 20.600 2.397655e-01 1.247671e-01
 20.700 3.301198e-01 1.259682e-01
 20.800 2.208911e-01 1.271748e-01
 20.900 4.302561e-01 1.283869e-01
 21.000 2.462856e-01 1.296046e-01
 21.100 2.417556e-01 1.308279e-01
 21.200 2.280160e-01 1.320567e-01
 21.300 5.974881e-02 1.332910e-01
 21.400 1.237817e-01 1.345309e-01
 21.500 1.690440e-01 1.357763e-01
 21.600 1.088542e-01 1.370273e-01
 21.700 2.544890e-01 1.382837e-01
 21.800 1.870117e-01 1.395457e-01
 21.900 3.153808e-01 1.408133e-01
 22.000 2.399452e-01 1.420863e-01
 22.100 2.256079e-01 1.433648e-01
 22.200 2.876777e-01 1.446489e-01
 22.300 1.995281e-01 1.459384e-01
 22.400 2.333564e-01 1.472335e-01
 22.500 3.093068e-01 1.485340e-01
 22.600 2.538032e-01 1.498400e-01
 22.700 4.517375e-01 1.511516e-01
 22.800 3.117534e-01 1.524686e-01
 22.900 3.446613e-01 1.537911e-01
 23.000 3.178406e-01 1.551190e-01
 23.100 1.163783e-01 1.564525e-01
 23.200 1.807591e-01 1.577914e-01
 23.300 1.934082e-01 1.591357e-01
 23.400 1.240211e-01 1.604856e-01
 23.500 2.773612e-01 1.618408e-01
 23.600 1.376646e-01 1.632016e-01
 23.700 2.023873e-01 1.645677e-01
 23.800 1.358050e-01 1.659394e-01
