# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
1.26959819 0 0
  0.000 2.549723e+06 0.000000e+00
  0.100 1.968348e+06 7.562947e-07
  0.200 9.418863e+05 3.025177e-06
  0.300 3.296796e+05 6.806639e-06
  0.400 1.066912e+05 1.210067e-05
  0.500 4.399030e+04 1.890725e-05
  0.600 3.956567e+04 2.722637e-05
  0.700 3.507681e+04 3.705799e-05
  0.800 2.172339e+04 4.840209e-05
  0.900 1.286448e+04 6.125863e-05
  1.000 9.653066e+03 7.562757e-05
  1.100 9.297598e+03 9.150888e-05
  1.200 8.731704e+03 1.089025e-04
  1.300 5.764922e+03 1.278084e-04
  1.400 3.165985e+03 1.482264e-04
  1.500 2.628387e+03 1.701566e-04
  1.600 2.880360e+03 1.935989e-04
  1.700 2.918689e+03 2.185532e-04
  1.800 2.182760e+03 2.450194e-04
  1.900 1.097935e+03 2.729975e-04
  2.000 7.252928e+02 3.024873e-04
  2.100 9.302762e+02 3.334887e-04
  2.200 1.063211e+03 3.660018e-04
  2.300 9.071256e+02 4.000263e-04
  2.400 5.052415e+02 4.355622e-04
  2.500 2.210899e+02 4.726093e-04
  2.600 2.766044e+02 5.111676e-04
  2.700 4.000630e+02 5.512370e-04
  2.800 3.896884e+02 5.928172e-04
  2.900 2.691527e+02 6.359083e-04
  3.000 1.171677e+02 6.805099e-04
  3.100 7.476922e+01 7.266221e-04
  3.200 1.407405e+02 7.742447e-04
  3.300 1.685974e+02 8.233775e-04
  3.400 1.344540e+02 8.740204e-04
  3.500 8.424060e+01 9.261732e-04
  3.600 4.171480e+01 9.798358e-04
  3.700 4.534165e+01 1.035008e-03
  3.800 7.150694e+01 1.091690e-03
  3.900 6.619901e+01 1.149881e-03
  4.000 4.889909e+01 1.209580e-03
  4.100 4.004840e+01 1.270789e-03
  4.200 3.241996e+01 1.333507e-03
  4.300 3.563426e+01 1.397733e-03
  4.400 3.854046e+01 1.463468e-03
  4.500 2.776182e+01 1.530710e-03
  4.600 2.391969e+01 1.599461e-03
  4.700 2.884347e+01 1.669719e-03
  4.800 2.916452e+01 1.741485e-03
  4.900 2.950863e+01 1.814758e-03
  5.000 2.570807e+01 1.889538e-03
  5.100 1.728928e+01 1.965825e-03
  5.200 1.843653e+01 2.043618e-03
  5.300 2.386822e+01 2.122918e-03
  5.400 2.466446e+01 2.203724e-03
  5.500 2.525853e+01 2.286036e-03
  5.600 2.157997e+01 2.369853e-03
  5.700 1.581110e+01 2.455176e-03
  5.800 1.761952e+01 2.542004e-03
  5.900 2.039265e+01 2.630337e-03
  6.000 2.018317e+01 2.720175e-03
  6.100 2.139204e+01 2.811516e-03
  6.200 1.868944e+01 2.904362e-03
  6.300 1.415025e+01 2.998711e-03
  6.400 1.498446e+01 3.094564e-03
  6.500 1.551703e+01 3.191921e-03
  6.600 1.472127e+01 3.290779e-03
  6.700 1.635800e+01 3.391141e-03
  6.800 1.483178e+01 3.493005e-03
  6.900 1.158535e+01 3.596371e-03
  7.000 1.181985e+01 3.701238e-03
  7.100 1.125875e+01 3.807607e-03
  7.200 1.033783e+01 3.915476e-03
  7.300 1.186542e+01 4.024847e-03
  7.400 1.088111e+01 4.135717e-03
  7.500 8.419276e+00 4.248088e-03
  7.600 8.129192e+00 4.361958e-03
  7.700 7.117409e+00 4.477328e-03
  7.800 6.285516e+00 4.594196e-03
  7.900 7.449821e+00 4.712564e-03
  8.000 6.923455e+00 4.832429e-03
  8.100 5.422276e+00 4.953792e-03
  8.200 4.946068e+00 5.076653e-03
  8.300 3.789884e+00 5.201011e-03
  8.400 3.205657e+00 5.326866e-03
  8.500 4.136873e+00 5.454217e-03
  8.600 4.198444e+00 5.583064e-03
  8.700 4.001625e+00 5.713406e-03
  8.800 3.887766e+00 5.845244e-03
  8.900 2.812669e+00 5.978576e-03
  9.000 2.523147e+00 6.113403e-03
  9.100 3.339764e+00 6.249724e-03
  9.200 3.605126e+00 6.387539e-03
  9.300 4.079535e+00 6.526846e-03
  9.400 4.222660e+00 6.667646e-03
  9.500 3.193688e+00 6.809939e-03
  9.600 2.897371e+00 6.953723e-03
  9.700 3.391821e+00 7.098999e-03
  9.800 3.487512e+00 7.245766e-03
  9.900 4.120128e+00 7.394023e-03
 10.000 4.487492e+00 7.543770e-03
 10.100 3.732462e+00 7.695007e-03
 10.200 3.541652e+00 7.847733e-03
 10.300 3.866370e+00 8.001948e-03
 10.400 3.758544e+00 8.157651e-03
 10.500 4.233685e+00 8.314842e-03
 10.600 4.695320e+00 8.473520e-03
 10.700 4.257785e+00 8.633685e-03
 10.800 4.114638e+00 8.795336e-03
 10.900 4.211425e+00 8.958473e-03
 11.000 3.746541e+00 9.123095e-03
 11.100 3.659887e+00 9.289202e-03
 11.200 3.871190e+00 9.456793e-03
 11.300 3.651683e+00 9.625868e-03
 11.400 3.499658e+00 9.796426e-03
 11.500 3.371675e+00 9.968467e-03
 11.600 2.782473e+00 1.014199e-02
 11.700 2.397118e+00 1.031700e-02
 11.800 2.381811e+00 1.049348e-02
 11.900 2.346612e+00 1.067145e-02
 12.000 2.339812e+00 1.085090e-02
 12.100 2.251904e+00 1.103182e-02
 12.200 1.886116e+00 1.121423e-02
 12.300 1.615930e+00 1.139811e-02
 12.400 1.560135e+00 1.158347e-02
 12.500 1.632882e+00 1.177031e-02
 12.600 1.751413e+00 1.195863e-02
 12.700 1.724441e+00 1.214842e-02
 12.800 1.500189e+00 1.233969e-02
 12.900 1.289169e+00 1.253243e-02
 13.000 1.137233e+00 1.272665e-02
 13.100 1.170856e+00 1.292234e-02
 13.200 1.360114e+00 1.311950e-02
 13.300 1.464586e+00 1.331814e-02
 13.400 1.425278e+00 1.351825e-02
 13.500 1.340681e+00 1.371983e-02
 13.600 1.164242e+00 1.392288e-02
 13.700 1.106354e+00 1.412740e-02
 13.800 1.328498e+00 1.433339e-02
 13.900 1.639718e+00 1.454085e-02
 14.000 1.814544e+00 1.474977e-02
 14.100 1.856728e+00 1.496017e-02
 14.200 1.729195e+00 1.517203e-02
 14.300 1.557228e+00 1.538536e-02
 14.400 1.582716e+00 1.560016e-02
 14.500 1.818858e+00 1.581642e-02
 14.600 1.968392e+00 1.603414e-02
 14.700 1.968167e+00 1.625333e-02
 14.800 1.896480e+00 1.647398e-02
 14.900 1.735292e+00 1.669609e-02
 15.000 1.577315e+00 1.691967e-02
 15.100 1.635093e+00 1.714470e-02
 15.200 1.704127e+00 1.737120e-02
 15.300 1.651499e+00 1.759915e-02
 15.400 1.634372e+00 1.782857e-02
 15.500 1.558824e+00 1.805944e-02
 15.600 1.321583e+00 1.829177e-02
 15.700 1.246871e+00 1.852556e-02
 15.800 1.291080e+00 1.876080e-02
 15.900 1.270849e+00 1.899750e-02
 16.000 1.347147e+00 1.923566e-02
 16.100 1.390738e+00 1.947527e-02
 16.200 1.114484e+00 1.971633e-02
 16.300 8.566968e-01 1.995884e-02
