# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
2.26147178 0 0
  0.000 3.394847e+06 0.000000e+00
  0.100 2.366835e+06 1.347150e-06
  0.200 7.895914e+05 5.388596e-06
  0.300 1.736529e+05 1.212433e-05
  0.400 8.734925e+04 2.155432e-05
  0.500 5.608657e+04 3.367854e-05
  0.600 3.122356e+04 4.849697e-05
  0.700 1.361721e+04 6.600955e-05
  0.800 1.266054e+04 8.621622e-05
  0.900 1.229108e+04 1.091169e-04
  1.000 5.506906e+03 1.347116e-04
  1.100 3.567641e+03 1.630002e-04
  1.200 4.339696e+03 1.939826e-04
  1.300 3.385572e+03 2.276586e-04
  1.400 1.710754e+03 2.640283e-04
  1.500 6.440139e+02 3.030915e-04
  1.600 1.005547e+03 3.448481e-04
  1.700 1.160851e+03 3.892979e-04
  1.800 5.125619e+02 4.364408e-04
  1.900 2.372934e+02 4.862767e-04
  2.000 3.711933e+02 5.388054e-04
  2.100 3.801838e+02 5.940268e-04
  2.200 2.082931e+02 6.519407e-04
  2.300 6.956175e+01 7.125468e-04
  2.400 1.145961e+02 7.758451e-04
  2.500 1.652929e+02 8.418354e-04
  2.600 1.133238e+02 9.105174e-04
  2.700 5.812638e+01 9.818909e-04
  2.800 6.541466e+01 1.055956e-03
  2.900 8.881093e+01 1.132712e-03
  3.000 7.337110e+01 1.212158e-03
  3.100 5.992595e+01 1.294296e-03
  3.200 6.627299e+01 1.379123e-03
  3.300 5.469494e+01 1.466641e-03
  3.400 4.791925e+01 1.556849e-03
  3.500 4.861894e+01 1.649746e-03
  3.600 4.690953e+01 1.745333e-03
  3.700 5.533154e+01 1.843608e-03
  3.800 4.714539e+01 1.944572e-03
  3.900 3.431695e+01 2.048225e-03
  4.000 3.998798e+01 2.154565e-03
  4.100 3.440273e+01 2.263594e-03
  4.200 2.806135e+01 2.375309e-03
  4.300 3.207948e+01 2.489712e-03
  4.400 2.952034e+01 2.606802e-03
  4.500 3.202099e+01 2.726577e-03
  4.600 2.957222e+01 2.849039e-03
  4.700 1.913518e+01 2.974187e-03
  4.800 2.075532e+01 3.102019e-03
  4.900 2.084381e+01 3.232537e-03
  5.000 1.838495e+01 3.365739e-03
  5.100 2.075847e+01 3.501625e-03
  5.200 1.691098e+01 3.640195e-03
  5.300 1.738367e+01 3.781448e-03
  5.400 1.844263e+01 3.925383e-03
  5.500 1.192952e+01 4.072001e-03
  5.600 1.171321e+01 4.221301e-03
  5.700 1.150549e+01 4.373283e-03
  5.800 9.993713e+00 4.527945e-03
  5.900 1.432652e+01 4.685288e-03
  6.000 1.194259e+01 4.845311e-03
  6.100 9.576675e+00 5.008013e-03
  6.200 1.099554e+01 5.173395e-03
  6.300 6.949039e+00 5.341455e-03
  6.400 6.906757e+00 5.512193e-03
  6.500 8.639907e+00 5.685608e-03
  6.600 6.518260e+00 5.861701e-03
  6.700 9.262129e+00 6.040470e-03
  6.800 8.986440e+00 6.221915e-03
  6.900 5.508938e+00 6.406035e-03
  7.000 5.937144e+00 6.592830e-03
  7.100 4.156240e+00 6.782299e-03
  7.200 4.114359e+00 6.974442e-03
  7.300 6.886563e+00 7.169258e-03
  7.400 5.449790e+00 7.366746e-03
  7.500 5.714935e+00 7.566907e-03
  7.600 5.833563e+00 7.769738e-03
  7.700 3.728209e+00 7.975240e-03
  7.800 4.756106e+00 8.183412e-03
  7.900 4.488334e+00 8.394254e-03
  8.000 3.782936e+00 8.607764e-03
  8.100 6.143412e+00 8.823942e-03
  8.200 5.668143e+00 9.042788e-03
  8.300 5.251108e+00 9.264301e-03
  8.400 5.559889e+00 9.488479e-03
  8.500 3.472802e+00 9.715323e-03
  8.600 3.931065e+00 9.944832e-03
  8.700 5.246678e+00 1.017700e-02
  8.800 4.511816e+00 1.041184e-02
  8.900 5.410563e+00 1.064934e-02
  9.000 4.824182e+00 1.088950e-02
  9.100 3.381269e+00 1.113232e-02
  9.200 3.987797e+00 1.137780e-02
  9.300 3.365600e+00 1.162594e-02
  9.400 2.916632e+00 1.187675e-02
  9.500 3.803115e+00 1.213020e-02
  9.600 3.068719e+00 1.238632e-02
  9.700 2.967410e+00 1.264509e-02
  9.800 2.963056e+00 1.290652e-02
  9.900 1.788429e+00 1.317060e-02
 10.000 1.812004e+00 1.343734e-02
 10.100 1.964481e+00 1.370673e-02
