# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
3.12936117 0 0
  0.000 3.720104e+06 0.000000e+00
  0.100 2.406331e+06 1.864148e-06
  0.200 6.062944e+05 7.456588e-06
  0.300 1.324882e+05 1.677730e-05
  0.400 9.626446e+04 2.982626e-05
  0.500 3.781284e+04 4.660343e-05
  0.600 2.324419e+04 6.710874e-05
  0.700 1.565737e+04 9.134216e-05
  0.800 9.533524e+03 1.193036e-04
  0.900 3.435748e+03 1.509930e-04
  1.000 3.246275e+03 1.864102e-04
  1.100 4.466754e+03 2.255551e-04
  1.200 1.547345e+03 2.684276e-04
  1.300 1.025132e+03 3.150276e-04
  1.400 1.627248e+03 3.653550e-04
  1.500 7.417901e+02 4.194095e-04
  1.600 2.542681e+02 4.771911e-04
  1.700 2.581582e+02 5.386995e-04
  1.800 3.220601e+02 6.039345e-04
  1.900 2.138284e+02 6.728961e-04
  2.000 1.116258e+02 7.455838e-04
  2.100 1.972390e+02 8.219976e-04
  2.200 1.758809e+02 9.021372e-04
  2.300 6.839272e+01 9.860023e-04
  2.400 9.452530e+01 1.073593e-03
  2.500 9.678288e+01 1.164908e-03
  2.600 6.609439e+01 1.259948e-03
  2.700 9.357879e+01 1.358713e-03
  2.800 9.415350e+01 1.461202e-03
  2.900 7.430902e+01 1.567415e-03
  3.000 7.401618e+01 1.677351e-03
  3.100 6.076382e+01 1.791010e-03
  3.200 6.031327e+01 1.908392e-03
  3.300 5.498305e+01 2.029497e-03
  3.400 4.554678e+01 2.154324e-03
  3.500 5.621378e+01 2.282872e-03
  3.600 4.880599e+01 2.415142e-03
  3.700 4.064863e+01 2.551133e-03
  3.800 4.191280e+01 2.690844e-03
  3.900 3.037067e+01 2.834276e-03
  4.000 2.909934e+01 2.981427e-03
  4.100 2.745081e+01 3.132297e-03
  4.200 2.392091e+01 3.286886e-03
  4.300 2.726133e+01 3.445194e-03
  4.400 2.128413e+01 3.607219e-03
  4.500 2.417023e+01 3.772961e-03
  4.600 2.414435e+01 3.942421e-03
  4.700 1.537231e+01 4.115596e-03
  4.800 1.713999e+01 4.292487e-03
  4.900 1.253724e+01 4.473094e-03
  5.000 1.169848e+01 4.657415e-03
  5.100 1.588330e+01 4.845451e-03
  5.200 1.148637e+01 5.037199e-03
  5.300 1.742727e+01 5.232661e-03
  5.400 1.647946e+01 5.431835e-03
  5.500 9.915262e+00 5.634721e-03
  5.600 1.213484e+01 5.841318e-03
  5.700 7.219889e+00 6.051626e-03
  5.800 7.651665e+00 6.265643e-03
  5.900 1.042264e+01 6.483370e-03
  6.000 6.610695e+00 6.704805e-03
  6.100 1.141048e+01 6.929948e-03
  6.200 1.028919e+01 7.158799e-03
  6.300 6.900190e+00 7.391355e-03
  6.400 7.867362e+00 7.627618e-03
  6.500 3.796331e+00 7.867585e-03
  6.600 5.157689e+00 8.111257e-03
  6.700 5.981630e+00 8.358633e-03
