# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
4.61717155 0 0
  0.000 3.872905e+06 0.000000e+00
  0.100 2.268742e+06 2.750431e-06
  0.200 3.860932e+05 1.100172e-05
  0.300 1.235004e+05 2.475383e-05
  0.400 6.812998e+04 4.400673e-05
  0.500 2.712311e+04 6.876036e-05
  0.600 3.037552e+04 9.901465e-05
  0.700 6.141368e+03 1.347695e-04
  0.800 7.520296e+03 1.760248e-04
  0.900 3.540621e+03 2.227804e-04
  1.000 1.070911e+03 2.750362e-04
  1.100 7.089810e+02 3.327920e-04
  1.200 6.830965e+02 3.960477e-04
  1.300 5.516386e+02 4.648031e-04
  1.400 2.314954e+02 5.390578e-04
  1.500 6.747079e+02 6.188118e-04
  1.600 3.490344e+02 7.040648e-04
  1.700 2.745936e+02 7.948165e-04
  1.800 3.612723e+02 8.910667e-04
  1.900 8.556883e+01 9.928149e-04
  2.000 1.934675e+02 1.100061e-03
  2.100 9.072858e+01 1.212805e-03
  2.200 7.808839e+01 1.331046e-03
  2.300 1.249294e+02 1.454783e-03
  2.400 7.987815e+01 1.584017e-03
  2.500 1.225699e+02 1.718747e-03
  2.600 1.035690e+02 1.858973e-03
  2.700 1.100823e+02 2.004694e-03
  2.800 1.016155e+02 2.155910e-03
  2.900 7.058443e+01 2.312619e-03
  3.000 8.403457e+01 2.474823e-03
  3.100 4.342648e+01 2.642520e-03
  3.200 4.759169e+01 2.815710e-03
  3.300 3.926448e+01 2.994392e-03
  3.400 3.042991e+01 3.178566e-03
  3.500 4.455659e+01 3.368232e-03
  3.600 2.796258e+01 3.563387e-03
  3.700 4.297051e+01 3.764033e-03
  3.800 3.706772e+01 3.970168e-03
  3.900 2.868164e+01 4.181792e-03
  4.000 3.464476e+01 4.398904e-03
  4.100 1.675226e+01 4.621504e-03
  4.200 2.219173e+01 4.849590e-03
  4.300 1.284172e+01 5.083162e-03
  4.400 1.222440e+01 5.322220e-03
  4.500 2.058937e+01 5.566762e-03
  4.600 1.099599e+01 5.816789e-03
  4.700 2.518864e+01 6.072298e-03
  4.800 1.957188e+01 6.333290e-03
  4.900 1.669594e+01 6.599763e-03
  5.000 1.964885e+01 6.871717e-03
  5.100 8.661995e+00 7.149151e-03
  5.200 1.266353e+01 7.432064e-03
  5.300 5.354537e+00 7.720456e-03
  5.400 6.515551e+00 8.014325e-03
  5.500 1.013502e+01 8.313670e-03
  5.600 4.838680e+00 8.618490e-03
  5.700 1.399379e+01 8.928786e-03
  5.800 9.923746e+00 9.244555e-03
  5.900 1.168933e+01 9.565796e-03
  6.000 1.182511e+01 9.892510e-03
  6.100 7.402135e+00 1.022469e-02
  6.200 1.053400e+01 1.056235e-02
  6.300 3.305476e+00 1.090547e-02
  6.400 5.604176e+00 1.125406e-02
  6.500 6.365054e+00 1.160812e-02
  6.600 3.439263e+00 1.196764e-02
  6.700 9.366131e+00 1.233263e-02
  6.800 5.950496e+00 1.270308e-02
  6.900 8.670924e+00 1.307899e-02
  7.000 7.295965e+00 1.346036e-02
  7.100 4.579718e+00 1.384719e-02
  7.200 6.303951e+00 1.423949e-02
  7.300 1.459892e+00 1.463724e-02
  7.400 3.161622e+00 1.504044e-02
  7.500 2.773437e+00 1.544910e-02
  7.600 1.617394e+00 1.586322e-02
  7.700 4.782960e+00 1.628278e-02
