# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
0.15374041 0 0
  0.000 8.908421e+05 0.000000e+00
  0.100 8.260763e+05 9.158257e-08
  0.200 6.681044e+05 3.663300e-07
  0.300 4.876183e+05 8.242414e-07
  0.400 3.322384e+05 1.465315e-06
  0.500 2.157296e+05 2.289550e-06
  0.600 1.355439e+05 3.296943e-06
  0.700 8.421727e+04 4.487491e-06
  0.800 5.293799e+04 5.861190e-06
  0.900 3.430039e+04 7.418037e-06
  1.000 2.344407e+04 9.158026e-06
  1.100 1.717699e+04 1.108115e-05
  1.200 1.339978e+04 1.318741e-05
  1.300 1.102685e+04 1.547679e-05
  1.400 9.513816e+03 1.794929e-05
  1.500 8.442947e+03 2.060491e-05
  1.600 7.549380e+03 2.344362e-05
  1.700 6.727117e+03 2.646543e-05
  1.800 5.910224e+03 2.967032e-05
  1.900 5.076710e+03 3.305829e-05
  2.000 4.273828e+03 3.662932e-05
  2.100 3.546058e+03 4.038340e-05
  2.200 2.910776e+03 4.432053e-05
  2.300 2.398297e+03 4.844068e-05
  2.400 2.033513e+03 5.274386e-05
  2.500 1.798988e+03 5.723004e-05
  2.600 1.657244e+03 6.189921e-05
  2.700 1.574675e+03 6.675135e-05
  2.800 1.513731e+03 7.178646e-05
  2.900 1.439572e+03 7.700452e-05
  3.000 1.336067e+03 8.240550e-05
  3.100 1.199836e+03 8.798940e-05
  3.200 1.034432e+03 9.375620e-05
  3.300 8.568826e+02 9.970587e-05
  3.400 6.915482e+02 1.058384e-04
  3.500 5.554688e+02 1.121538e-04
  3.600 4.574947e+02 1.186520e-04
  3.700 4.016810e+02 1.253330e-04
  3.800 3.834119e+02 1.321968e-04
  3.900 3.896989e+02 1.392433e-04
  4.000 4.056765e+02 1.464726e-04
  4.100 4.173456e+02 1.538847e-04
  4.200 4.131273e+02 1.614794e-04
  4.300 3.880983e+02 1.692567e-04
  4.400 3.445975e+02 1.772168e-04
  4.500 2.889617e+02 1.853594e-04
  4.600 2.302057e+02 1.936847e-04
  4.700 1.787778e+02 2.021925e-04
  4.800 1.429449e+02 2.108829e-04
  4.900 1.267237e+02 2.197558e-04
  5.000 1.300515e+02 2.288112e-04
  5.100 1.485743e+02 2.380491e-04
  5.200 1.745268e+02 2.474694e-04
  5.300 1.995151e+02 2.570721e-04
  5.400 2.163444e+02 2.668572e-04
  5.500 2.198846e+02 2.768247e-04
  5.600 2.085430e+02 2.869744e-04
  5.700 1.846305e+02 2.973065e-04
  5.800 1.530278e+02 3.078208e-04
  5.900 1.202365e+02 3.185174e-04
  6.000 9.328510e+01 3.293961e-04
  6.100 7.742995e+01 3.404570e-04
  6.200 7.490842e+01 3.517001e-04
  6.300 8.543500e+01 3.631252e-04
  6.400 1.061922e+02 3.747324e-04
  6.500 1.318214e+02 3.865216e-04
  6.600 1.560996e+02 3.984928e-04
  6.700 1.736349e+02 4.106460e-04
  6.800 1.804206e+02 4.229811e-04
  6.900 1.747479e+02 4.354980e-04
  7.000 1.579471e+02 4.481968e-04
  7.100 1.334236e+02 4.610774e-04
  7.200 1.055908e+02 4.741397e-04
  7.300 7.975002e+01 4.873838e-04
  7.400 6.098159e+01 5.008095e-04
  7.500 5.227224e+01 5.144169e-04
  7.600 5.426062e+01 5.282059e-04
  7.700 6.586880e+01 5.421764e-04
  7.800 8.415649e+01 5.563285e-04
  7.900 1.046967e+02 5.706620e-04
  8.000 1.230141e+02 5.851769e-04
  8.100 1.353431e+02 5.998733e-04
  8.200 1.389147e+02 6.147510e-04
  8.300 1.329496e+02 6.298099e-04
  8.400 1.189551e+02 6.450501e-04
  8.500 9.958887e+01 6.604715e-04
  8.600 7.806743e+01 6.760741e-04
  8.700 5.828803e+01 6.918578e-04
  8.800 4.384002e+01 7.078225e-04
  8.900 3.669777e+01 7.239682e-04
  9.000 3.728219e+01 7.402949e-04
  9.100 4.481993e+01 7.568025e-04
  9.200 5.714631e+01 7.734910e-04
  9.300 7.118930e+01 7.903603e-04
  9.400 8.398206e+01 8.074103e-04
  9.500 9.291683e+01 8.246410e-04
  9.600 9.597758e+01 8.420524e-04
  9.700 9.262920e+01 8.596444e-04
  9.800 8.390421e+01 8.774170e-04
  9.900 7.148303e+01 8.953700e-04
 10.000 5.743680e+01 9.135034e-04
 10.100 4.437947e+01 9.318173e-04
 10.200 3.468930e+01 9.503115e-04
 10.300 2.967287e+01 9.689859e-04
 10.400 2.969733e+01 9.878406e-04
 10.500 3.431873e+01 1.006875e-03
 10.600 4.209924e+01 1.026090e-03
 10.700 5.106421e+01 1.045485e-03
 10.800 5.935572e+01 1.065060e-03
 10.900 6.524284e+01 1.084815e-03
 11.000 6.732400e+01 1.104750e-03
 11.100 6.524465e+01 1.124864e-03
 11.200 5.968756e+01 1.145159e-03
 11.300 5.169467e+01 1.165632e-03
 11.400 4.258688e+01 1.186286e-03
 11.500 3.409607e+01 1.207119e-03
 11.600 2.778397e+01 1.228132e-03
 11.700 2.451222e+01 1.249324e-03
 11.800 2.456850e+01 1.270695e-03
 11.900 2.768159e+01 1.292246e-03
 12.000 3.287531e+01 1.313976e-03
 12.100 3.884387e+01 1.335885e-03
 12.200 4.437154e+01 1.357973e-03
 12.300 4.826278e+01 1.380240e-03
 12.400 4.951489e+01 1.402686e-03
 12.500 4.786968e+01 1.425311e-03
 12.600 4.377715e+01 1.448115e-03
 12.700 3.791352e+01 1.471098e-03
 12.800 3.117529e+01 1.494259e-03
