# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
0.64967720 0 0
  0.000 1.611018e+06 0.000000e+00
  0.100 1.334200e+06 3.870102e-07
  0.200 7.930552e+05 1.548040e-06
  0.300 3.883045e+05 3.483085e-06
  0.400 1.793789e+05 6.192140e-06
  0.500 7.892723e+04 9.675196e-06
  0.600 3.616274e+04 1.393224e-05
  0.700 2.191650e+04 1.896327e-05
  0.800 1.736881e+04 2.476826e-05
  0.900 1.631002e+04 3.134719e-05
  1.000 1.537104e+04 3.870005e-05
  1.100 1.254591e+04 4.682681e-05
  1.200 9.236523e+03 5.572745e-05
  1.300 6.685668e+03 6.540193e-05
  1.400 5.150104e+03 7.585024e-05
  1.500 4.864052e+03 8.707234e-05
  1.600 5.144415e+03 9.906820e-05
  1.700 4.985524e+03 1.118378e-04
  1.800 4.287213e+03 1.253810e-04
  1.900 3.301974e+03 1.396979e-04
  2.000 2.333896e+03 1.547884e-04
  2.100 1.840524e+03 1.706524e-04
  2.200 1.869304e+03 1.872900e-04
  2.300 2.036021e+03 2.047010e-04
  2.400 2.066643e+03 2.228853e-04
  2.500 1.829035e+03 2.418431e-04
  2.600 1.336729e+03 2.615741e-04
  2.700 8.594561e+02 2.820783e-04
  2.800 6.332976e+02 3.033557e-04
  2.900 6.470471e+02 3.254062e-04
  3.000 7.825908e+02 3.482297e-04
  3.100 8.809689e+02 3.718262e-04
  3.200 8.043353e+02 3.961955e-04
  3.300 5.824123e+02 4.213377e-04
  3.400 3.551665e+02 4.472526e-04
  3.500 2.196157e+02 4.739402e-04
  3.600 2.099971e+02 5.014004e-04
  3.700 2.920193e+02 5.296330e-04
  3.800 3.671199e+02 5.586381e-04
  3.900 3.653694e+02 5.884154e-04
  4.000 2.917071e+02 6.189650e-04
  4.100 1.861243e+02 6.502867e-04
  4.200 1.013042e+02 6.823805e-04
  4.300 7.828709e+01 7.152462e-04
  4.400 1.089497e+02 7.488838e-04
  4.500 1.523611e+02 7.832931e-04
  4.600 1.745268e+02 8.184740e-04
  4.700 1.585228e+02 8.544265e-04
  4.800 1.110960e+02 8.911503e-04
  4.900 6.250923e+01 9.286455e-04
  5.000 3.864401e+01 9.669119e-04
  5.100 4.284384e+01 1.005949e-03
  5.200 6.385331e+01 1.045758e-03
  5.300 8.306038e+01 1.086337e-03
  5.400 8.350002e+01 1.127687e-03
  5.500 6.492652e+01 1.169807e-03
  5.600 4.094940e+01 1.212698e-03
  5.700 2.357577e+01 1.256360e-03
  5.800 1.892703e+01 1.300791e-03
  5.900 2.670227e+01 1.345993e-03
  6.000 3.769616e+01 1.391964e-03
  6.100 4.225462e+01 1.438706e-03
  6.200 3.892132e+01 1.486216e-03
  6.300 2.996756e+01 1.534497e-03
  6.400 1.863209e+01 1.583547e-03
  6.500 1.127584e+01 1.633366e-03
  6.600 1.133219e+01 1.683954e-03
  6.700 1.563575e+01 1.735310e-03
  6.800 2.080476e+01 1.787436e-03
  6.900 2.457751e+01 1.840330e-03
  7.000 2.371786e+01 1.893993e-03
  7.100 1.900784e+01 1.948424e-03
  7.200 1.490979e+01 2.003623e-03
  7.300 1.247595e+01 2.059589e-03
  7.400 1.094768e+01 2.116324e-03
  7.500 1.140458e+01 2.173826e-03
  7.600 1.310332e+01 2.232096e-03
  7.700 1.433457e+01 2.291133e-03
  7.800 1.602853e+01 2.350936e-03
  7.900 1.794822e+01 2.411507e-03
  8.000 1.765150e+01 2.472845e-03
  8.100 1.559186e+01 2.534948e-03
  8.200 1.352886e+01 2.597819e-03
  8.300 1.126150e+01 2.661455e-03
  8.400 9.590688e+00 2.725857e-03
  8.500 1.005483e+01 2.791025e-03
  8.600 1.162752e+01 2.856958e-03
  8.700 1.327695e+01 2.923657e-03
  8.800 1.527112e+01 2.991121e-03
  8.900 1.618215e+01 3.059350e-03
  9.000 1.452765e+01 3.128343e-03
  9.100 1.161109e+01 3.198101e-03
  9.200 8.911588e+00 3.268623e-03
  9.300 7.015994e+00 3.339910e-03
  9.400 7.031740e+00 3.411960e-03
  9.500 8.851417e+00 3.484773e-03
  9.600 1.055330e+01 3.558351e-03
  9.700 1.126501e+01 3.632691e-03
  9.800 1.109242e+01 3.707794e-03
  9.900 9.687283e+00 3.783660e-03
 10.000 7.483955e+00 3.860289e-03
 10.100 5.746095e+00 3.937680e-03
 10.200 4.841078e+00 4.015832e-03
 10.300 4.745238e+00 4.094747e-03
 10.400 5.541804e+00 4.174423e-03
 10.500 6.485563e+00 4.254861e-03
 10.600 6.643593e+00 4.336059e-03
 10.700 6.071791e+00 4.418018e-03
 10.800 5.087292e+00 4.500738e-03
 10.900 3.919762e+00 4.584218e-03
 11.000 3.092872e+00 4.668459e-03
 11.100 2.857036e+00 4.753459e-03
 11.200 2.896862e+00 4.839218e-03
 11.300 3.040290e+00 4.925737e-03
 11.400 3.197608e+00 5.013015e-03
 11.500 3.100274e+00 5.101052e-03
 11.600 2.713791e+00 5.189847e-03
 11.700 2.264781e+00 5.279400e-03
 11.800 1.836044e+00 5.369711e-03
 11.900 1.534964e+00 5.460780e-03
 12.000 1.511236e+00 5.552607e-03
 12.100 1.665813e+00 5.645190e-03
 12.200 1.788701e+00 5.738530e-03
 12.300 1.844476e+00 5.832627e-03
 12.400 1.816506e+00 5.927480e-03
 12.500 1.683983e+00 6.023089e-03
 12.600 1.533618e+00 6.119454e-03
 12.700 1.466775e+00 6.216574e-03
 12.800 1.481525e+00 6.314449e-03
 12.900 1.598650e+00 6.413079e-03
 13.000 1.852839e+00 6.512463e-03
 13.100 2.170718e+00 6.612602e-03
 13.200 2.404594e+00 6.713494e-03
 13.300 2.526318e+00 6.815140e-03
 13.400 2.580172e+00 6.917540e-03
 13.500 2.570477e+00 7.020692e-03
 13.600 2.534450e+00 7.124597e-03
 13.700 2.587754e+00 7.229254e-03
 13.800 2.738958e+00 7.334663e-03
 13.900 2.952393e+00 7.440824e-03
 14.000 3.266995e+00 7.547736e-03
 14.100 3.609273e+00 7.655400e-03
 14.200 3.769218e+00 7.763814e-03
 14.300 3.751857e+00 7.872978e-03
 14.400 3.684142e+00 7.982892e-03
 14.500 3.560269e+00 8.093556e-03
 14.600 3.423952e+00 8.204970e-03
 14.700 3.414334e+00 8.317132e-03
 14.800 3.475777e+00 8.430043e-03
 14.900 3.541479e+00 8.543703e-03
 15.000 3.689225e+00 8.658110e-03
 15.100 3.824071e+00 8.773265e-03
 15.200 3.737275e+00 8.889168e-03
 15.300 3.504800e+00 9.005817e-03
 15.400 3.257332e+00 9.123213e-03
 15.500 2.974498e+00 9.241355e-03
 15.600 2.733873e+00 9.360243e-03
 15.700 2.628605e+00 9.479877e-03
 15.800 2.538579e+00 9.600256e-03
 15.900 2.431026e+00 9.721379e-03
 16.000 2.394250e+00 9.843247e-03
 16.100 2.331857e+00 9.965859e-03
 16.200 2.129570e+00 1.008921e-02
 16.300 1.882674e+00 1.021331e-02
 16.400 1.634728e+00 1.033816e-02
 16.500 1.375847e+00 1.046374e-02
 16.600 1.201633e+00 1.059007e-02
 16.700 1.124331e+00 1.071713e-02
 16.800 1.033828e+00 1.084494e-02
 16.900 9.482220e-01 1.097349e-02
 17.000 8.965718e-01 1.110279e-02
 17.100 8.123602e-01 1.123282e-02
 17.200 7.095805e-01 1.136359e-02
 17.300 6.385828e-01 1.149510e-02
 17.400 5.527076e-01 1.162735e-02
 17.500 4.811808e-01 1.176034e-02
 17.600 4.914698e-01 1.189406e-02
 17.700 5.304849e-01 1.202853e-02
 17.800 5.652809e-01 1.216373e-02
 17.900 6.291877e-01 1.229967e-02
 18.000 6.557722e-01 1.243634e-02
 18.100 6.355250e-01 1.257375e-02
 18.200 6.762933e-01 1.271190e-02
 18.300 7.584769e-01 1.285078e-02
 18.400 8.044882e-01 1.299040e-02
