# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
2.75740857 0 0
  0.000 3.610106e+06 0.000000e+00
  0.100 2.407636e+06 1.642578e-06
  0.200 6.811840e+05 6.570306e-06
  0.300 1.429066e+05 1.478317e-05
  0.400 9.524317e+04 2.628114e-05
  0.500 4.664686e+04 4.106419e-05
  0.600 2.344734e+04 5.913227e-05
  0.700 1.457118e+04 8.048532e-05
  0.800 1.260364e+04 1.051233e-04
  0.900 6.343957e+03 1.330461e-04
  1.000 2.590171e+03 1.642536e-04
  1.100 4.864455e+03 1.987458e-04
  1.200 3.532023e+03 2.365226e-04
  1.300 1.198806e+03 2.775838e-04
  1.400 1.126635e+03 3.219293e-04
  1.500 1.150592e+03 3.695590e-04
  1.600 7.350411e+02 4.204727e-04
  1.700 1.995063e+02 4.746702e-04
  1.800 2.389267e+02 5.321515e-04
  1.900 4.490251e+02 5.929163e-04
  2.000 2.420695e+02 6.569645e-04
  2.100 8.955603e+01 7.242958e-04
  2.200 1.608254e+02 7.949101e-04
  2.300 1.431357e+02 8.688071e-04
  2.400 7.936518e+01 9.459866e-04
  2.500 8.520375e+01 1.026448e-03
  2.600 1.000141e+02 1.110192e-03
  2.700 9.135342e+01 1.197218e-03
  2.800 8.020752e+01 1.287525e-03
  2.900 6.475379e+01 1.381113e-03
  3.000 6.656593e+01 1.477983e-03
  3.100 6.186118e+01 1.578132e-03
  3.200 5.252338e+01 1.681563e-03
  3.300 6.882888e+01 1.788273e-03
  3.400 6.316738e+01 1.898263e-03
  3.500 4.323286e+01 2.011532e-03
  3.600 4.685363e+01 2.128081e-03
  3.700 4.168612e+01 2.247908e-03
  3.800 3.734254e+01 2.371013e-03
  3.900 3.877303e+01 2.497397e-03
  4.000 3.265389e+01 2.627058e-03
  4.100 3.726209e+01 2.759996e-03
  4.200 3.410934e+01 2.896210e-03
  4.300 2.553218e+01 3.035702e-03
  4.400 2.712885e+01 3.178469e-03
  4.500 2.093278e+01 3.324511e-03
  4.600 1.872685e+01 3.473829e-03
  4.700 2.023623e+01 3.626421e-03
  4.800 1.684297e+01 3.782287e-03
  4.900 2.097459e+01 3.941427e-03
  5.000 1.781355e+01 4.103840e-03
  5.100 1.437778e+01 4.269525e-03
  5.200 1.676989e+01 4.438483e-03
  5.300 1.034859e+01 4.610713e-03
  5.400 1.008398e+01 4.786213e-03
  5.500 1.201438e+01 4.964984e-03
  5.600 9.844629e+00 5.147025e-03
  5.700 1.557814e+01 5.332336e-03
  5.800 1.313527e+01 5.520916e-03
