# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
1.51756659 0 0
  0.000 2.841621e+06 0.000000e+00
  0.100 2.135618e+06 9.040086e-07
  0.200 9.319822e+05 3.616031e-06
  0.300 2.812153e+05 8.136060e-06
  0.400 8.851316e+04 1.446408e-05
  0.500 4.797523e+04 2.260008e-05
  0.600 4.430920e+04 3.254402e-05
  0.700 3.018699e+04 4.429588e-05
  0.800 1.458050e+04 5.785562e-05
  0.900 1.101315e+04 7.322321e-05
  1.000 1.112453e+04 9.039858e-05
  1.100 9.533679e+03 1.093817e-04
  1.200 6.199449e+03 1.301725e-04
  1.300 2.985318e+03 1.527709e-04
  1.400 2.645464e+03 1.771769e-04
  1.500 3.272893e+03 2.033904e-04
  1.600 2.694274e+03 2.314112e-04
  1.700 1.631967e+03 2.612394e-04
  1.800 9.079175e+02 2.928748e-04
  1.900 8.829694e+02 3.263173e-04
  2.000 1.156796e+03 3.615668e-04
  2.100 9.221745e+02 3.986232e-04
  2.200 4.438668e+02 4.374865e-04
  2.300 2.532932e+02 4.781564e-04
  2.400 3.199983e+02 5.206329e-04
  2.500 4.363719e+02 5.649159e-04
  2.600 3.685737e+02 6.110051e-04
  2.700 1.502081e+02 6.589005e-04
  2.800 5.745813e+01 7.086018e-04
  2.900 1.067626e+02 7.601091e-04
  3.000 1.613566e+02 8.134220e-04
  3.100 1.575478e+02 8.685405e-04
  3.200 8.454289e+01 9.254644e-04
  3.300 3.084129e+01 9.841934e-04
  3.400 4.758750e+01 1.044728e-03
  3.500 6.661724e+01 1.107066e-03
  3.600 6.656219e+01 1.171210e-03
  3.700 5.887671e+01 1.237158e-03
  3.800 3.964493e+01 1.304910e-03
  3.900 3.593456e+01 1.374467e-03
  4.000 4.201716e+01 1.445827e-03
  4.100 3.393192e+01 1.518990e-03
  4.200 3.320810e+01 1.593958e-03
  4.300 3.911781e+01 1.670728e-03
  4.400 3.531771e+01 1.749301e-03
  4.500 3.355738e+01 1.829677e-03
  4.600 2.929816e+01 1.911855e-03
  4.700 2.249189e+01 1.995836e-03
  4.800 2.816043e+01 2.081618e-03
  4.900 3.210222e+01 2.169203e-03
  5.000 2.688759e+01 2.258588e-03
  5.100 2.444888e+01 2.349775e-03
  5.200 2.052564e+01 2.442762e-03
  5.300 1.906715e+01 2.537550e-03
  5.400 2.422273e+01 2.634139e-03
  5.500 2.240989e+01 2.732527e-03
  5.600 1.724602e+01 2.832715e-03
  5.700 1.680460e+01 2.934703e-03
  5.800 1.531356e+01 3.038490e-03
  5.900 1.719820e+01 3.144075e-03
  6.000 2.020265e+01 3.251459e-03
  6.100 1.564408e+01 3.360641e-03
  6.200 1.232555e+01 3.471620e-03
  6.300 1.270844e+01 3.584397e-03
  6.400 1.158877e+01 3.698972e-03
  6.500 1.420130e+01 3.815342e-03
  6.600 1.574472e+01 3.933510e-03
  6.700 1.143076e+01 4.053473e-03
  6.800 9.810489e+00 4.175232e-03
  6.900 9.649302e+00 4.298787e-03
  7.000 7.986859e+00 4.424136e-03
  7.100 9.728230e+00 4.551280e-03
  7.200 9.957389e+00 4.680218e-03
  7.300 6.884596e+00 4.810949e-03
  7.400 6.318105e+00 4.943475e-03
  7.500 5.775512e+00 5.077793e-03
  7.600 4.902312e+00 5.213903e-03
  7.700 6.638653e+00 5.351806e-03
  7.800 6.380698e+00 5.491500e-03
  7.900 4.450253e+00 5.632986e-03
  8.000 4.024361e+00 5.776263e-03
  8.100 3.077412e+00 5.921330e-03
  8.200 3.172385e+00 6.068187e-03
  8.300 5.133684e+00 6.216833e-03
  8.400 5.100425e+00 6.367269e-03
  8.500 4.313003e+00 6.519493e-03
  8.600 3.756193e+00 6.673506e-03
  8.700 2.461206e+00 6.829306e-03
  8.800 2.923720e+00 6.986893e-03
  8.900 4.547935e+00 7.146267e-03
  9.000 4.780079e+00 7.307427e-03
  9.100 5.023237e+00 7.470373e-03
  9.200 4.468688e+00 7.635105e-03
  9.300 3.018710e+00 7.801621e-03
  9.400 3.472774e+00 7.969921e-03
  9.500 4.525608e+00 8.140005e-03
  9.600 4.715444e+00 8.311872e-03
  9.700 5.361130e+00 8.485522e-03
  9.800 4.866276e+00 8.660954e-03
  9.900 3.557078e+00 8.838168e-03
 10.000 3.893187e+00 9.017163e-03
 10.100 4.437343e+00 9.197938e-03
 10.200 4.330726e+00 9.380494e-03
 10.300 4.611681e+00 9.564829e-03
 10.400 3.931040e+00 9.750942e-03
 10.500 2.855669e+00 9.938835e-03
 10.600 3.053360e+00 1.012850e-02
 10.700 3.360230e+00 1.031995e-02
 10.800 3.321039e+00 1.051317e-02
 10.900 3.430149e+00 1.070817e-02
 11.000 2.755387e+00 1.090495e-02
 11.100 1.975970e+00 1.110350e-02
 11.200 2.013107e+00 1.130382e-02
 11.300 2.150087e+00 1.150592e-02
 11.400 2.279773e+00 1.170979e-02
 11.500 2.443323e+00 1.191543e-02
 11.600 2.010549e+00 1.212285e-02
 11.700 1.595311e+00 1.233203e-02
 11.800 1.582159e+00 1.254299e-02
 11.900 1.617394e+00 1.275572e-02
 12.000 1.767631e+00 1.297021e-02
 12.100 1.866033e+00 1.318647e-02
 12.200 1.590245e+00 1.340451e-02
 12.300 1.439672e+00 1.362430e-02
 12.400 1.438040e+00 1.384587e-02
 12.500 1.441765e+00 1.406920e-02
 12.600 1.599002e+00 1.429430e-02
 12.700 1.670590e+00 1.452116e-02
 12.800 1.482527e+00 1.474978e-02
 12.900 1.464339e+00 1.498017e-02
 13.000 1.537412e+00 1.521232e-02
 13.100 1.607542e+00 1.544623e-02
 13.200 1.825282e+00 1.568190e-02
 13.300 1.971750e+00 1.591934e-02
 13.400 1.794020e+00 1.615853e-02
 13.500 1.648037e+00 1.639948e-02
 13.600 1.651757e+00 1.664219e-02
 13.700 1.714770e+00 1.688665e-02
 13.800 1.873538e+00 1.713288e-02
 13.900 2.046571e+00 1.738086e-02
 14.000 1.925184e+00 1.763059e-02
 14.100 1.699238e+00 1.788208e-02
 14.200 1.632063e+00 1.813532e-02
 14.300 1.625188e+00 1.839031e-02
 14.400 1.596052e+00 1.864706e-02
 14.500 1.626233e+00 1.890556e-02
 14.600 1.489535e+00 1.916581e-02
 14.700 1.276507e+00 1.942780e-02
 14.800 1.251138e+00 1.969155e-02
 14.900 1.281010e+00 1.995705e-02
 15.000 1.233654e+00 2.022429e-02
 15.100 1.223704e+00 2.049328e-02
 15.200 1.042621e+00 2.076401e-02
 15.300 7.868558e-01 2.103649e-02
 15.400 7.341579e-01 2.131071e-02
 15.500 7.544532e-01 2.158668e-02
 15.600 7.420269e-01 2.186439e-02
 15.700 7.867021e-01 2.214383e-02
 15.800 6.691971e-01 2.242502e-02
 15.900 4.997762e-01 2.270795e-02
 16.000 4.808055e-01 2.299262e-02
 16.100 4.952331e-01 2.327903e-02
 16.200 5.507613e-01 2.356717e-02
 16.300 6.831807e-01 2.385705e-02
 16.400 6.654536e-01 2.414867e-02
 16.500 6.652423e-01 2.444202e-02
 16.600 7.330257e-01 2.473710e-02
 16.700 7.246436e-01 2.503392e-02
 16.800 8.303128e-01 2.533246e-02
 16.900 1.009751e+00 2.563274e-02
 17.000 9.478719e-01 2.593475e-02
 17.100 9.377128e-01 2.623849e-02
 17.200 1.007904e+00 2.654395e-02
 17.300 9.620779e-01 2.685115e-02
 17.400 1.087858e+00 2.716007e-02
 17.500 1.287445e+00 2.747071e-02
 17.600 1.144023e+00 2.778308e-02
 17.700 1.020192e+00 2.809717e-02
 17.800 1.000244e+00 2.841298e-02
 17.900 8.894488e-01 2.873052e-02
 18.000 9.999002e-01 2.904978e-02
 18.100 1.215937e+00 2.937075e-02
 18.200 1.087721e+00 2.969345e-02
 18.300 9.473361e-01 3.001786e-02
 18.400 8.723381e-01 3.034399e-02
 18.500 7.021979e-01 3.067183e-02
 18.600 7.536679e-01 3.100139e-02
 18.700 9.205905e-01 3.133266e-02
 18.800 7.868182e-01 3.166565e-02
 18.900 6.308646e-01 3.200034e-02
 19.000 5.202579e-01 3.233675e-02
 19.100 3.479229e-01 3.267487e-02
 19.200 3.709343e-01 3.301469e-02
 19.300 4.940585e-01 3.335622e-02
 19.400 4.201477e-01 3.369946e-02
 19.500 3.449581e-01 3.404441e-02
 19.600 2.624657e-01 3.439105e-02
 19.700 1.561817e-01 3.473941e-02
 19.800 2.313084e-01 3.508946e-02
 19.900 3.625424e-01 3.544122e-02
 20.000 4.010265e-01 3.579467e-02
 20.100 4.699521e-01 3.614982e-02
 20.200 4.088964e-01 3.650668e-02
 20.300 2.990739e-01 3.686523e-02
 20.400 3.986324e-01 3.722547e-02
 20.500 5.292965e-01 3.758741e-02
 20.600 6.067481e-01 3.795104e-02
 20.700 7.377320e-01 3.831637e-02
 20.800 6.543834e-01 3.868338e-02
 20.900 4.754779e-01 3.905209e-02
 21.000 5.242394e-01 3.942248e-02
 21.100 6.103314e-01 3.979457e-02
 21.200 6.688180e-01 4.016834e-02
 21.300 8.119552e-01 4.054379e-02
 21.400 7.336894e-01 4.092093e-02
 21.500 5.352607e-01 4.129976e-02
 21.600 5.473978e-01 4.168026e-02
 21.700 5.975427e-01 4.206245e-02
 21.800 6.357602e-01 4.244632e-02
 21.900 7.756810e-01 4.283186e-02
 22.000 7.119087e-01 4.321909e-02
 22.100 5.125224e-01 4.360799e-02
 22.200 4.871701e-01 4.399856e-02
 22.300 4.965981e-01 4.439081e-02
 22.400 4.914160e-01 4.478473e-02
 22.500 5.847063e-01 4.518033e-02
 22.600 5.275507e-01 4.557759e-02
 22.700 3.524569e-01 4.597652e-02
 22.800 2.982899e-01 4.637712e-02
 22.900 2.777373e-01 4.677939e-02
 23.000 2.662403e-01 4.718332e-02
 23.100 3.459678e-01 4.758892e-02
 23.200 3.234169e-01 4.799618e-02
 23.300 2.168689e-01 4.840510e-02
 23.400 1.690356e-01 4.881569e-02
 23.500 1.400786e-01 4.922793e-02
 23.600 1.761046e-01 4.964183e-02
 23.700 3.118758e-01 5.005738e-02
 23.800 3.470342e-01 5.047460e-02
 23.900 3.026372e-01 5.089346e-02
 24.000 2.610671e-01 5.131398e-02
 24.100 1.990551e-01 5.173615e-02
 24.200 2.317763e-01 5.215998e-02
 24.300 3.901065e-01 5.258545e-02
 24.400 4.596039e-01 5.301257e-02
 24.500 4.539109e-01 5.344133e-02
 24.600 4.173173e-01 5.387174e-02
 24.700 3.116832e-01 5.430380e-02
 24.800 2.827219e-01 5.473749e-02
 24.900 4.001994e-01 5.517283e-02
 25.000 4.766958e-01 5.560981e-02
 25.100 5.148621e-01 5.604843e-02
 25.200 5.238340e-01 5.648868e-02
 25.300 4.262057e-01 5.693057e-02
 25.400 3.444732e-01 5.737410e-02
 25.500 3.865805e-01 5.781925e-02
 25.600 4.258230e-01 5.826604e-02
 25.700 4.722372e-01 5.871446e-02
 25.800 5.276316e-01 5.916451e-02
 25.900 4.843488e-01 5.961619e-02
 26.000 3.940272e-01 6.006949e-02
 26.100 3.694435e-01 6.052442e-02
 26.200 3.555248e-01 6.098097e-02
 26.300 3.666796e-01 6.143915e-02
 26.400 4.005520e-01 6.189895e-02
 26.500 3.694340e-01 6.236036e-02
 26.600 2.831010e-01 6.282339e-02
 26.700 2.346092e-01 6.328804e-02
 26.800 2.263037e-01 6.375431e-02
 26.900 2.657150e-01 6.422219e-02
 27.000 3.056754e-01 6.469168e-02
 27.100 2.790493e-01 6.516278e-02
 27.200 2.006886e-01 6.563549e-02
 27.300 1.379711e-01 6.610981e-02
 27.400 1.252624e-01 6.658574e-02
