# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
3.99725056 0 0
  0.000 3.854902e+06 0.000000e+00
  0.100 2.343033e+06 2.381147e-06
  0.200 4.633851e+05 9.524580e-06
  0.300 1.262246e+05 2.143028e-05
  0.400 8.334944e+04 3.809820e-05
  0.500 2.646194e+04 5.952831e-05
  0.600 2.954577e+04 8.572052e-05
  0.700 1.080496e+04 1.166748e-04
  0.800 5.152769e+03 1.523910e-04
  0.900 3.840485e+03 1.928690e-04
  1.000 2.551133e+03 2.381087e-04
  1.100 8.717833e+02 2.881100e-04
  1.200 7.351483e+02 3.428727e-04
  1.300 1.511291e+03 4.023966e-04
  1.400 4.663112e+02 4.666817e-04
  1.500 4.664035e+02 5.357275e-04
  1.600 6.492939e+02 6.095341e-04
  1.700 1.162991e+02 6.881011e-04
  1.800 1.954502e+02 7.714283e-04
  1.900 1.446087e+02 8.595154e-04
  2.000 7.091264e+01 9.523622e-04
  2.100 1.378036e+02 1.049968e-03
  2.200 1.159206e+02 1.152334e-03
  2.300 1.392348e+02 1.259458e-03
  2.400 1.272865e+02 1.371340e-03
  2.500 1.111069e+02 1.487981e-03
  2.600 1.141752e+02 1.609379e-03
  2.700 6.718332e+01 1.735535e-03
  2.800 8.105526e+01 1.866448e-03
  2.900 6.656596e+01 2.002117e-03
  3.000 5.386348e+01 2.142543e-03
  3.100 7.165306e+01 2.287724e-03
  3.200 5.448369e+01 2.437661e-03
  3.300 5.963079e+01 2.592353e-03
  3.400 5.607419e+01 2.751799e-03
  3.500 4.253717e+01 2.915999e-03
  3.600 4.450220e+01 3.084952e-03
  3.700 2.743560e+01 3.258658e-03
  3.800 2.852089e+01 3.437117e-03
  3.900 2.412755e+01 3.620327e-03
  4.000 1.887850e+01 3.808289e-03
  4.100 2.892355e+01 4.001001e-03
  4.200 2.011118e+01 4.198463e-03
  4.300 2.702414e+01 4.400675e-03
  4.400 2.659677e+01 4.607636e-03
  4.500 1.632043e+01 4.819345e-03
  4.600 2.092364e+01 5.035802e-03
  4.700 1.093552e+01 5.257006e-03
  4.800 1.242661e+01 5.482956e-03
  4.900 1.394222e+01 5.713651e-03
  5.000 9.136905e+00 5.949091e-03
  5.100 1.944560e+01 6.189276e-03
  5.200 1.376473e+01 6.434204e-03
  5.300 1.436135e+01 6.683875e-03
  5.400 1.564998e+01 6.938287e-03
  5.500 7.237793e+00 7.197441e-03
  5.600 9.866568e+00 7.461335e-03
  5.700 4.902056e+00 7.729969e-03
  5.800 5.750485e+00 8.003342e-03
  5.900 9.035869e+00 8.281452e-03
  6.000 4.931176e+00 8.564300e-03
  6.100 1.159601e+01 8.851883e-03
  6.200 9.631839e+00 9.144202e-03
  6.300 9.136318e+00 9.441256e-03
  6.400 9.837415e+00 9.743043e-03
  6.500 4.898791e+00 1.004956e-02
  6.600 7.692953e+00 1.036081e-02
  6.700 4.258460e+00 1.067680e-02
  6.800 3.776626e+00 1.099751e-02
  6.900 7.807766e+00 1.132295e-02
  7.000 4.943617e+00 1.165312e-02
  7.100 8.548113e+00 1.198801e-02
  7.200 7.103763e+00 1.232763e-02
  7.300 5.614041e+00 1.267198e-02
  7.400 6.413554e+00 1.302105e-02
  7.500 2.069006e+00 1.337484e-02
  7.600 3.626305e+00 1.373335e-02
  7.700 3.270729e+00 1.409659e-02
  7.800 1.925595e+00 1.446454e-02
  7.900 4.605930e+00 1.483721e-02
  8.000 3.231464e+00 1.521460e-02
  8.100 4.974197e+00 1.559671e-02
  8.200 4.009995e+00 1.598352e-02
  8.300 2.478326e+00 1.637506e-02
  8.400 3.802706e+00 1.677130e-02
  8.500 1.527471e+00 1.717226e-02
  8.600 1.941041e+00 1.757793e-02
  8.700 2.424850e+00 1.798830e-02
  8.800 1.885415e+00 1.840338e-02
  8.900 4.197418e+00 1.882317e-02
  9.000 2.938373e+00 1.924767e-02
  9.100 3.734423e+00 1.967687e-02
  9.200 3.913595e+00 2.011077e-02
  9.300 1.791743e+00 2.054937e-02
  9.400 2.520842e+00 2.099267e-02
  9.500 1.832742e+00 2.144067e-02
  9.600 1.765325e+00 2.189336e-02
  9.700 2.882962e+00 2.235075e-02
  9.800 1.921787e+00 2.281284e-02
  9.900 3.013556e+00 2.327962e-02
 10.000 2.514060e+00 2.375109e-02
 10.100 1.670378e+00 2.422725e-02
 10.200 2.019692e+00 2.470810e-02
 10.300 1.211472e+00 2.519363e-02
 10.400 1.296649e+00 2.568386e-02
 10.500 1.341113e+00 2.617876e-02
 10.600 1.127098e+00 2.667835e-02
 10.700 2.125546e+00 2.718262e-02
 10.800 1.542400e+00 2.769157e-02
 10.900 1.705214e+00 2.820519e-02
 11.000 1.821950e+00 2.872349e-02
 11.100 1.279853e+00 2.924647e-02
 11.200 1.494315e+00 2.977412e-02
 11.300 1.152424e+00 3.030644e-02
 11.400 1.220686e+00 3.084344e-02
 11.500 1.913170e+00 3.138510e-02
 11.600 1.443799e+00 3.193142e-02
 11.700 1.992073e+00 3.248242e-02
 11.800 1.853916e+00 3.303807e-02
 11.900 1.270033e+00 3.359839e-02
 12.000 1.397682e+00 3.416337e-02
 12.100 9.682065e-01 3.473300e-02
 12.200 9.799548e-01 3.530729e-02
 12.300 1.317311e+00 3.588624e-02
 12.400 8.534107e-01 3.646984e-02
 12.500 1.351733e+00 3.705809e-02
 12.600 1.162637e+00 3.765099e-02
 12.700 7.880252e-01 3.824854e-02
 12.800 8.602789e-01 3.885073e-02
 12.900 5.469148e-01 3.945757e-02
 13.000 6.578954e-01 4.006905e-02
 13.100 7.780588e-01 4.068517e-02
 13.200 5.784355e-01 4.130593e-02
 13.300 1.075667e+00 4.193132e-02
 13.400 8.242009e-01 4.256135e-02
 13.500 9.314968e-01 4.319601e-02
 13.600 9.963213e-01 4.383531e-02
 13.700 6.240338e-01 4.447923e-02
 13.800 7.875448e-01 4.512778e-02
 13.900 5.975134e-01 4.578095e-02
 14.000 6.414155e-01 4.643874e-02
 14.100 1.269780e+00 4.710116e-02
 14.200 8.588124e-01 4.776820e-02
 14.300 1.159385e+00 4.843985e-02
 14.400 1.173610e+00 4.911612e-02
 14.500 7.256140e-01 4.979700e-02
 14.600 8.650854e-01 5.048249e-02
 14.700 5.092275e-01 5.117258e-02
 14.800 5.919310e-01 5.186729e-02
 14.900 1.124369e+00 5.256660e-02
 15.000 6.812198e-01 5.327051e-02
 15.100 8.834019e-01 5.397902e-02
 15.200 7.628100e-01 5.469213e-02
 15.300 5.013606e-01 5.540984e-02
 15.400 5.531047e-01 5.613214e-02
 15.500 1.865846e-01 5.685903e-02
 15.600 2.944473e-01 5.759051e-02
 15.700 4.919926e-01 5.832657e-02
 15.800 2.960991e-01 5.906722e-02
 15.900 6.636301e-01 5.981245e-02
 16.000 5.087309e-01 6.056227e-02
 16.100 6.130495e-01 6.131666e-02
 16.200 6.386740e-01 6.207563e-02
 16.300 2.927348e-01 6.283916e-02
 16.400 5.374566e-01 6.360728e-02
 16.500 4.947739e-01 6.437995e-02
 16.600 4.267327e-01 6.515720e-02
 16.700 9.100211e-01 6.593901e-02
 16.800 6.933936e-01 6.672538e-02
 16.900 8.267331e-01 6.751631e-02
 17.000 7.233939e-01 6.831179e-02
 17.100 3.512242e-01 6.911183e-02
 17.200 5.358800e-01 6.991643e-02
 17.300 3.816709e-01 7.072557e-02
 17.400 3.093495e-01 7.153926e-02
 17.500 6.082062e-01 7.235749e-02
 17.600 3.896590e-01 7.318026e-02
 17.700 5.510620e-01 7.400758e-02
 17.800 4.309473e-01 7.483943e-02
 17.900 2.252927e-01 7.567581e-02
 18.000 3.231639e-01 7.651673e-02
 18.100 1.358480e-01 7.736218e-02
 18.200 1.754739e-01 7.821215e-02
 18.300 3.762666e-01 7.906665e-02
 18.400 2.537076e-01 7.992566e-02
 18.500 4.445673e-01 8.078920e-02
 18.600 3.305148e-01 8.165725e-02
 18.700 3.508760e-01 8.252982e-02
 18.800 4.162873e-01 8.340690e-02
 18.900 1.821943e-01 8.428848e-02
 19.000 2.714412e-01 8.517458e-02
 19.100 3.929772e-01 8.606517e-02
 19.200 3.738770e-01 8.696026e-02
 19.300 6.178115e-01 8.785986e-02
 19.400 4.312734e-01 8.876394e-02
 19.500 4.881787e-01 8.967252e-02
 19.600 5.644023e-01 9.058559e-02
 19.700 3.000036e-01 9.150314e-02
 19.800 3.607429e-01 9.242518e-02
 19.900 4.384809e-01 9.335170e-02
 20.000 3.747527e-01 9.428269e-02
 20.100 5.976810e-01 9.521816e-02
 20.200 4.244139e-01 9.615811e-02
 20.300 3.311637e-01 9.710252e-02
 20.400 3.308634e-01 9.805140e-02
 20.500 1.568476e-01 9.900474e-02
 20.600 1.560329e-01 9.996255e-02
 20.700 2.151585e-01 1.009248e-01
 20.800 1.374726e-01 1.018915e-01
 20.900 1.930101e-01 1.028627e-01
 21.000 1.098475e-01 1.038383e-01
 21.100 1.704747e-01 1.048184e-01
 21.200 1.732789e-01 1.058029e-01
 21.300 1.032038e-01 1.067918e-01
 21.400 1.513096e-01 1.077852e-01
 21.500 1.760539e-01 1.087830e-01
 21.600 2.169878e-01 1.097853e-01
 21.700 3.851160e-01 1.107919e-01
 21.800 3.153757e-01 1.118030e-01
 21.900 4.028822e-01 1.128186e-01
 22.000 4.267242e-01 1.138385e-01
 22.100 3.168400e-01 1.148629e-01
 22.200 3.822580e-01 1.158916e-01
 22.300 4.218640e-01 1.169248e-01
 22.400 3.631364e-01 1.179624e-01
 22.500 4.792522e-01 1.190044e-01
 22.600 3.770365e-01 1.200508e-01
 22.700 3.196072e-01 1.211016e-01
 22.800 2.859606e-01 1.221567e-01
 22.900 1.645980e-01 1.232163e-01
 23.000 1.561802e-01 1.242803e-01
 23.100 1.904871e-01 1.253486e-01
 23.200 1.288030e-01 1.264213e-01
 23.300 1.796332e-01 1.274984e-01
 23.400 1.059865e-01 1.285799e-01
 23.500 1.269257e-01 1.296657e-01
 23.600 1.304877e-01 1.307559e-01
 23.700 5.608522e-02 1.318505e-01
 23.800 9.875466e-02 1.329494e-01
 23.900 1.364523e-01 1.340527e-01
 24.000 1.217644e-01 1.351604e-01
 24.100 2.647822e-01 1.362724e-01
 24.200 2.158388e-01 1.373887e-01
 24.300 2.216098e-01 1.385094e-01
 24.400 2.217562e-01 1.396344e-01
 24.500 1.306778e-01 1.407638e-01
 24.600 2.095051e-01 1.418975e-01
 24.700 2.854279e-01 1.430355e-01
 24.800 2.160821e-01 1.441778e-01
 24.900 2.918876e-01 1.453245e-01
 25.000 2.338822e-01 1.464755e-01
 25.100 2.527999e-01 1.476308e-01
 25.200 2.620368e-01 1.487904e-01
 25.300 1.310281e-01 1.499544e-01
 25.400 1.555547e-01 1.511226e-01
 25.500 2.298452e-01 1.522952e-01
 25.600 1.920230e-01 1.534720e-01
 25.700 2.712784e-01 1.546531e-01
 25.800 1.743614e-01 1.558386e-01
 25.900 1.470066e-01 1.570283e-01
 26.000 1.692843e-01 1.582223e-01
 26.100 7.107973e-02 1.594205e-01
 26.200 9.127626e-02 1.606231e-01
 26.300 1.509867e-01 1.618299e-01
 26.400 1.005724e-01 1.630410e-01
 26.500 1.742858e-01 1.642564e-01
 26.600 1.122422e-01 1.654760e-01
 26.700 9.927998e-02 1.666999e-01
 26.800 1.153369e-01 1.679280e-01
 26.900 3.753150e-02 1.691604e-01
 27.000 6.519289e-02 1.703970e-01
 27.100 1.322432e-01 1.716379e-01
 27.200 1.162773e-01 1.728830e-01
 27.300 1.803486e-01 1.741324e-01
 27.400 1.148643e-01 1.753860e-01
 27.500 1.525987e-01 1.766438e-01
 27.600 1.903345e-01 1.779058e-01
 27.700 9.927193e-02 1.791721e-01
 27.800 1.296135e-01 1.804425e-01
 27.900 1.861808e-01 1.817172e-01
 28.000 1.892369e-01 1.829961e-01
 28.100 3.102247e-01 1.842792e-01
 28.200 2.102353e-01 1.855665e-01
 28.300 1.580388e-01 1.868580e-01
 28.400 1.994410e-01 1.881537e-01
 28.500 1.163773e-01 1.894536e-01
 28.600 1.341810e-01 1.907576e-01
 28.700 2.102382e-01 1.920659e-01
 28.800 1.500363e-01 1.933783e-01
 28.900 1.923977e-01 1.946949e-01
 29.000 1.216547e-01 1.960157e-01
 29.100 6.800972e-02 1.973406e-01
 29.200 1.141680e-01 1.986697e-01
 29.300 8.038967e-02 2.000029e-01
 29.400 5.626012e-02 2.013403e-01
 29.500 9.955119e-02 2.026819e-01
 29.600 8.794427e-02 2.040276e-01
 29.700 1.397895e-01 2.053774e-01
 29.800 8.390592e-02 2.067314e-01
 29.900 6.093110e-02 2.080895e-01
 30.000 1.027774e-01 2.094517e-01
 30.100 8.851300e-02 2.108181e-01
 30.200 1.024883e-01 2.121886e-01
 30.300 1.372967e-01 2.135632e-01
 30.400 1.237814e-01 2.149419e-01
 30.500 2.209713e-01 2.163247e-01
 30.600 1.743678e-01 2.177116e-01
 30.700 1.070466e-01 2.191026e-01
 30.800 1.482830e-01 2.204977e-01
 30.900 1.356831e-01 2.218969e-01
 31.000 1.407427e-01 2.233002e-01
 31.100 1.987989e-01 2.247076e-01
 31.200 1.341747e-01 2.261190e-01
 31.300 1.609284e-01 2.275346e-01
 31.400 1.390023e-01 2.289542e-01
 31.500 5.333967e-02 2.303778e-01
 31.600 7.743117e-02 2.318055e-01
 31.700 1.075715e-01 2.332373e-01
 31.800 8.086760e-02 2.346731e-01
 31.900 1.151762e-01 2.361130e-01
 32.000 7.303101e-02 2.375569e-01
 32.100 7.235263e-02 2.390049e-01
 32.200 7.781006e-02 2.404569e-01
 32.300 3.946887e-02 2.419129e-01
 32.400 5.051954e-02 2.433729e-01
 32.500 1.075591e-01 2.448370e-01
 32.600 1.023263e-01 2.463051e-01
 32.700 1.023268e-01 2.477771e-01
 32.800 6.531527e-02 2.492532e-01
 32.900 1.002718e-01 2.507333e-01
 33.000 1.393032e-01 2.522175e-01
 33.100 1.098292e-01 2.537055e-01
 33.200 8.238874e-02 2.551976e-01
 33.300 1.072436e-01 2.566937e-01
 33.400 1.317830e-01 2.581937e-01
 33.500 1.831999e-01 2.596978e-01
 33.600 1.217315e-01 2.612058e-01
 33.700 8.068553e-02 2.627177e-01
 33.800 1.204315e-01 2.642337e-01
 33.900 1.268742e-01 2.657535e-01
 34.000 1.147783e-01 2.672774e-01
 34.100 1.413305e-01 2.688052e-01
 34.200 1.110284e-01 2.703369e-01
 34.300 1.384330e-01 2.718726e-01
 34.400 1.206215e-01 2.734122e-01
 34.500 5.167411e-02 2.749557e-01
 34.600 6.810324e-02 2.765031e-01
 34.700 1.114414e-01 2.780545e-01
 34.800 8.368287e-02 2.796098e-01
 34.900 8.930725e-02 2.811690e-01
 35.000 4.789179e-02 2.827321e-01
 35.100 3.692160e-02 2.842991e-01
 35.200 5.196134e-02 2.858700e-01
 35.300 2.686633e-02 2.874448e-01
 35.400 1.769689e-02 2.890235e-01
 35.500 5.572314e-02 2.906061e-01
 35.600 4.151549e-02 2.921925e-01
 35.700 4.743353e-02 2.937828e-01
 35.800 2.693047e-02 2.953770e-01
 35.900 3.555349e-02 2.969750e-01
 36.000 6.277826e-02 2.985769e-01
 36.100 4.628425e-02 3.001827e-01
 36.200 4.564443e-02 3.017923e-01
 36.300 1.062761e-01 3.034057e-01
 36.400 1.179630e-01 3.050230e-01
 36.500 1.426893e-01 3.066441e-01
 36.600 1.025198e-01 3.082691e-01
 36.700 7.546259e-02 3.098978e-01
 36.800 1.513087e-01 3.115304e-01
 36.900 1.834408e-01 3.131668e-01
 37.000 1.439875e-01 3.148070e-01
 37.100 1.655824e-01 3.164510e-01
 37.200 1.437081e-01 3.180988e-01
 37.300 1.627321e-01 3.197504e-01
 37.400 1.685320e-01 3.214058e-01
 37.500 9.231701e-02 3.230650e-01
 37.600 9.233387e-02 3.247280e-01
 37.700 1.595231e-01 3.263947e-01
 37.800 1.346126e-01 3.280652e-01
 37.900 1.238372e-01 3.297394e-01
 38.000 7.288916e-02 3.314174e-01
 38.100 3.893877e-02 3.330992e-01
 38.200 7.699475e-02 3.347847e-01
 38.300 7.383722e-02 3.364740e-01
 38.400 3.200739e-02 3.381670e-01
 38.500 4.973378e-02 3.398637e-01
 38.600 3.210758e-02 3.415641e-01
 38.700 2.502619e-02 3.432683e-01
 38.800 1.237634e-02 3.449762e-01
 38.900 5.065743e-03 3.466878e-01
 39.000 1.721641e-02 3.484031e-01
 39.100 2.044674e-02 3.501221e-01
 39.200 1.111175e-02 3.518448e-01
 39.300 3.971954e-02 3.535712e-01
 39.400 5.228280e-02 3.553013e-01
 39.500 8.205301e-02 3.570351e-01
 39.600 5.449031e-02 3.587725e-01
 39.700 2.910591e-02 3.605136e-01
 39.800 8.817408e-02 3.622584e-01
 39.900 1.318011e-01 3.640068e-01
 40.000 1.209075e-01 3.657589e-01
 40.100 1.419145e-01 3.675146e-01
 40.200 1.178583e-01 3.692740e-01
 40.300 1.476180e-01 3.710370e-01
 40.400 1.830401e-01 3.728036e-01
 40.500 1.252957e-01 3.745739e-01
 40.600 1.212175e-01 3.763478e-01
 40.700 1.965215e-01 3.781253e-01
 40.800 1.894909e-01 3.799064e-01
 40.900 1.788769e-01 3.816911e-01
 41.000 1.204853e-01 3.834795e-01
 41.100 6.949654e-02 3.852714e-01
 41.200 1.271837e-01 3.870669e-01
 41.300 1.600255e-01 3.888660e-01
 41.400 9.827984e-02 3.906686e-01
 41.500 7.810742e-02 3.924749e-01
 41.600 5.551336e-02 3.942847e-01
 41.700 5.988032e-02 3.960980e-01
 41.800 6.640731e-02 3.979150e-01
 41.900 3.450156e-02 3.997354e-01
 42.000 2.149218e-02 4.015594e-01
 42.100 4.885209e-02 4.033870e-01
 42.200 3.812728e-02 4.052181e-01
 42.300 3.277412e-02 4.070527e-01
 42.400 1.875926e-02 4.088908e-01
 42.500 2.813105e-02 4.107325e-01
 42.600 3.908760e-02 4.125777e-01
 42.700 2.740347e-02 4.144263e-01
 42.800 2.634328e-02 4.162785e-01
 42.900 5.825504e-02 4.181342e-01
 43.000 6.372283e-02 4.199933e-01
 43.100 7.375402e-02 4.218560e-01
 43.200 4.984134e-02 4.237221e-01
 43.300 4.458498e-02 4.255917e-01
 43.400 8.679453e-02 4.274647e-01
 43.500 1.002237e-01 4.293412e-01
 43.600 7.356114e-02 4.312212e-01
 43.700 8.683246e-02 4.331046e-01
 43.800 8.351115e-02 4.349915e-01
 43.900 9.170494e-02 4.368818e-01
 44.000 8.997279e-02 4.387755e-01
 44.100 6.035521e-02 4.406726e-01
 44.200 6.532154e-02 4.425732e-01
 44.300 1.066657e-01 4.444772e-01
 44.400 9.003185e-02 4.463846e-01
 44.500 7.219507e-02 4.482954e-01
 44.600 5.454171e-02 4.502096e-01
 44.700 5.359691e-02 4.521272e-01
 44.800 7.652626e-02 4.540481e-01
 44.900 7.883429e-02 4.559725e-01
 45.000 4.620946e-02 4.579002e-01
 45.100 5.049230e-02 4.598313e-01
 45.200 4.825038e-02 4.617658e-01
 45.300 4.483571e-02 4.637036e-01
 45.400 3.678110e-02 4.656447e-01
 45.500 2.665935e-02 4.675892e-01
 45.600 2.998254e-02 4.695371e-01
 45.700 4.604434e-02 4.714882e-01
 45.800 2.747930e-02 4.734427e-01
 45.900 2.603081e-02 4.754005e-01
 46.000 2.538926e-02 4.773617e-01
 46.100 2.310102e-02 4.793261e-01
 46.200 2.659700e-02 4.812939e-01
 46.300 2.929696e-02 4.832649e-01
 46.400 2.678285e-02 4.852392e-01
 46.500 5.153650e-02 4.872168e-01
 46.600 4.161901e-02 4.891977e-01
 46.700 2.604778e-02 4.911819e-01
 46.800 3.252189e-02 4.931693e-01
 46.900 4.736334e-02 4.951600e-01
 47.000 6.337404e-02 4.971539e-01
 47.100 8.018904e-02 4.991511e-01
 47.200 5.336384e-02 5.011516e-01
 47.300 5.242418e-02 5.031552e-01
 47.400 6.984961e-02 5.051621e-01
 47.500 7.368008e-02 5.071722e-01
 47.600 7.893474e-02 5.091856e-01
 47.700 8.648974e-02 5.112021e-01
 47.800 6.848199e-02 5.132219e-01
 47.900 7.839509e-02 5.152448e-01
 48.000 7.640776e-02 5.172710e-01
 48.100 6.321986e-02 5.193003e-01
 48.200 6.660811e-02 5.213328e-01
 48.300 7.073400e-02 5.233685e-01
 48.400 5.825978e-02 5.254074e-01
 48.500 6.351965e-02 5.274494e-01
 48.600 5.070018e-02 5.294946e-01
 48.700 4.505657e-02 5.315429e-01
 48.800 4.378995e-02 5.335944e-01
 48.900 3.881939e-02 5.356490e-01
 49.000 3.870207e-02 5.377067e-01
 49.100 4.630371e-02 5.397675e-01
 49.200 3.832231e-02 5.418315e-01
 49.300 4.633273e-02 5.438986e-01
 49.400 3.660979e-02 5.459688e-01
 49.500 2.861840e-02 5.480421e-01
 49.600 3.457374e-02 5.501185e-01
 49.700 3.596397e-02 5.521979e-01
 49.800 3.894078e-02 5.542805e-01
 49.900 5.618175e-02 5.563661e-01
 50.000 3.665800e-02 5.584548e-01
 50.100 3.104123e-02 5.605466e-01
 50.200 3.536436e-02 5.626414e-01
 50.300 3.142466e-02 5.647392e-01
 50.400 4.243169e-02 5.668401e-01
 50.500 5.167010e-02 5.689441e-01
 50.600 2.877512e-02 5.710510e-01
 50.700 3.686705e-02 5.731610e-01
 50.800 3.470781e-02 5.752740e-01
 50.900 2.017713e-02 5.773900e-01
 51.000 2.582409e-02 5.795090e-01
 51.100 3.159324e-02 5.816311e-01
 51.200 3.018856e-02 5.837561e-01
 51.300 4.390816e-02 5.858841e-01
 51.400 2.274819e-02 5.880150e-01
