# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
2.50944018 0 0
  0.000 3.513485e+06 0.000000e+00
  0.100 2.394414e+06 1.494864e-06
  0.200 7.343973e+05 5.979451e-06
  0.300 1.550756e+05 1.345375e-05
  0.400 9.196292e+04 2.391773e-05
  0.500 5.225243e+04 3.737137e-05
  0.600 2.621808e+04 5.381462e-05
  0.700 1.352127e+04 7.324743e-05
  0.800 1.337834e+04 9.566975e-05
  0.900 9.440287e+03 1.210815e-04
  1.000 3.264812e+03 1.494826e-04
  1.100 4.162958e+03 1.808730e-04
  1.200 4.457062e+03 2.152526e-04
  1.300 2.213994e+03 2.526212e-04
  1.400 9.897057e+02 2.929788e-04
  1.500 9.049826e+02 3.363252e-04
  1.600 1.119726e+03 3.826604e-04
  1.700 6.077737e+02 4.319841e-04
  1.800 1.592094e+02 4.842962e-04
  1.900 3.733063e+02 5.395965e-04
  2.000 4.270354e+02 5.978850e-04
  2.100 1.862209e+02 6.591613e-04
  2.200 8.506415e+01 7.234254e-04
  2.300 1.294460e+02 7.906770e-04
  2.400 1.490990e+02 8.609159e-04
  2.500 1.030234e+02 9.341419e-04
  2.600 7.454939e+01 1.010355e-03
  2.700 8.201773e+01 1.089554e-03
  2.800 8.645128e+01 1.171740e-03
  2.900 6.463862e+01 1.256912e-03
  3.000 5.710325e+01 1.345070e-03
  3.100 7.535635e+01 1.436214e-03
  3.200 6.519287e+01 1.530343e-03
  3.300 5.163519e+01 1.627457e-03
  3.400 5.965365e+01 1.727556e-03
  3.500 4.937265e+01 1.830639e-03
  3.600 4.167693e+01 1.936707e-03
  3.700 4.354648e+01 2.045758e-03
  3.800 4.056407e+01 2.157793e-03
  3.900 4.799828e+01 2.272811e-03
  4.000 4.231125e+01 2.390811e-03
  4.100 2.953642e+01 2.511795e-03
  4.200 3.280741e+01 2.635760e-03
  4.300 2.828442e+01 2.762707e-03
  4.400 2.409548e+01 2.892635e-03
  4.500 2.641210e+01 3.025544e-03
  4.600 2.264590e+01 3.161434e-03
  4.700 2.532564e+01 3.300304e-03
  4.800 2.293956e+01 3.442153e-03
  4.900 1.630228e+01 3.586982e-03
  5.000 1.805401e+01 3.734789e-03
  5.100 1.423792e+01 3.885575e-03
  5.200 1.286292e+01 4.039339e-03
  5.300 1.560216e+01 4.196080e-03
  5.400 1.262501e+01 4.355798e-03
  5.500 1.626291e+01 4.518493e-03
  5.600 1.549838e+01 4.684163e-03
  5.700 9.585075e+00 4.852809e-03
  5.800 1.118592e+01 5.024430e-03
  5.900 8.566162e+00 5.199026e-03
  6.000 7.789753e+00 5.376595e-03
  6.100 1.169324e+01 5.557138e-03
  6.200 8.733251e+00 5.740653e-03
  6.300 1.010423e+01 5.927141e-03
  6.400 1.063585e+01 6.116600e-03
  6.500 5.736130e+00 6.309030e-03
  6.600 6.281662e+00 6.504431e-03
  6.700 5.214732e+00 6.702802e-03
  6.800 4.592883e+00 6.904142e-03
  6.900 8.274421e+00 7.108451e-03
  7.000 6.401498e+00 7.315728e-03
  7.100 5.926882e+00 7.525972e-03
  7.200 6.388510e+00 7.739184e-03
  7.300 3.799907e+00 7.955361e-03
  7.400 4.914521e+00 8.174504e-03
  7.500 4.652078e+00 8.396611e-03
  7.600 3.704132e+00 8.621683e-03
  7.700 6.668496e+00 8.849718e-03
  7.800 6.080904e+00 9.080716e-03
  7.900 5.768350e+00 9.314677e-03
  8.000 6.099834e+00 9.551598e-03
  8.100 3.577830e+00 9.791480e-03
  8.200 4.457885e+00 1.003432e-02
  8.300 5.441766e+00 1.028012e-02
  8.400 4.344459e+00 1.052888e-02
  8.500 5.937847e+00 1.078060e-02
  8.600 5.317958e+00 1.103527e-02
  8.700 4.235564e+00 1.129290e-02
  8.800 4.740058e+00 1.155349e-02
  8.900 2.960070e+00 1.181703e-02
  9.000 2.671976e+00 1.208352e-02
  9.100 3.770773e+00 1.235297e-02
  9.200 3.084991e+00 1.262537e-02
  9.300 3.642147e+00 1.290072e-02
  9.400 3.119355e+00 1.317902e-02
  9.500 1.819273e+00 1.346027e-02
  9.600 2.215709e+00 1.374447e-02
  9.700 1.781484e+00 1.403162e-02
  9.800 1.581336e+00 1.432171e-02
  9.900 2.314974e+00 1.461475e-02
 10.000 1.905246e+00 1.491073e-02
