# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
2.63342437 0 0
  0.000 3.563529e+06 0.000000e+00
  0.100 2.401961e+06 1.568721e-06
  0.200 7.071277e+05 6.274878e-06
  0.300 1.482075e+05 1.411846e-05
  0.400 9.382881e+04 2.509944e-05
  0.500 4.958267e+04 3.921778e-05
  0.600 2.452209e+04 5.647344e-05
  0.700 1.397847e+04 7.686638e-05
  0.800 1.317603e+04 1.003965e-04
  0.900 7.848762e+03 1.270638e-04
  1.000 2.752418e+03 1.568681e-04
  1.100 4.571946e+03 1.898094e-04
  1.200 4.102689e+03 2.258876e-04
  1.300 1.634826e+03 2.651025e-04
  1.400 9.807232e+02 3.074540e-04
  1.500 1.075027e+03 3.529421e-04
  1.600 9.654941e+02 4.015665e-04
  1.700 3.555039e+02 4.533271e-04
  1.800 1.708474e+02 5.082238e-04
  1.900 4.426793e+02 5.662564e-04
  2.000 3.438083e+02 6.274247e-04
  2.100 1.084521e+02 6.917286e-04
  2.200 1.148537e+02 7.591677e-04
  2.300 1.532650e+02 8.297420e-04
  2.400 1.131319e+02 9.034513e-04
  2.500 8.072604e+01 9.802952e-04
  2.600 8.825806e+01 1.060274e-03
  2.700 9.328680e+01 1.143386e-03
  2.800 8.152061e+01 1.229633e-03
  2.900 5.949157e+01 1.319013e-03
  3.000 6.359999e+01 1.411526e-03
  3.100 7.289408e+01 1.507173e-03
  3.200 5.645996e+01 1.605953e-03
  3.300 6.046596e+01 1.707865e-03
  3.400 6.678034e+01 1.812910e-03
  3.500 4.604983e+01 1.921086e-03
  3.600 4.143629e+01 2.032394e-03
  3.700 4.169450e+01 2.146833e-03
  3.800 3.920991e+01 2.264403e-03
  3.900 4.436209e+01 2.385104e-03
  4.000 3.613815e+01 2.508935e-03
  4.100 3.369329e+01 2.635895e-03
  4.200 3.532153e+01 2.765985e-03
  4.300 2.451133e+01 2.899204e-03
  4.400 2.371677e+01 3.035552e-03
  4.500 2.356013e+01 3.175028e-03
  4.600 2.037081e+01 3.317631e-03
  4.700 2.360597e+01 3.463362e-03
  4.800 1.939660e+01 3.612220e-03
  4.900 1.978811e+01 3.764204e-03
  5.000 2.054429e+01 3.919315e-03
  5.100 1.302994e+01 4.077550e-03
  5.200 1.367803e+01 4.238911e-03
  5.300 1.254040e+01 4.403396e-03
  5.400 1.088788e+01 4.571006e-03
  5.500 1.566270e+01 4.741739e-03
  5.600 1.227890e+01 4.915594e-03
  5.700 1.279752e+01 5.092573e-03
  5.800 1.409430e+01 5.272673e-03
  5.900 7.435459e+00 5.455895e-03
  6.000 7.894972e+00 5.642237e-03
  6.100 7.774115e+00 5.831700e-03
  6.200 6.752851e+00 6.024282e-03
  6.300 1.169808e+01 6.219984e-03
  6.400 8.934591e+00 6.418804e-03
  6.500 7.175351e+00 6.620741e-03
  6.600 8.388309e+00 6.825797e-03
  6.700 4.869183e+00 7.033968e-03
  6.800 5.627949e+00 7.245256e-03
  6.900 5.506969e+00 7.459659e-03
  7.000 3.862920e+00 7.677177e-03
  7.100 7.518503e+00 7.897809e-03
  7.200 6.823520e+00 8.121554e-03
  7.300 5.807830e+00 8.348412e-03
  7.400 6.072042e+00 8.578382e-03
  7.500 3.321218e+00 8.811464e-03
  7.600 4.626329e+00 9.047656e-03
  7.700 5.516021e+00 9.286957e-03
  7.800 4.213711e+00 9.529368e-03
  7.900 6.650490e+00 9.774888e-03
  8.000 6.188878e+00 1.002351e-02
  8.100 5.574506e+00 1.027525e-02
  8.200 6.119957e+00 1.053009e-02
  8.300 3.406263e+00 1.078803e-02
  8.400 3.670882e+00 1.104908e-02
  8.500 5.148286e+00 1.131324e-02
  8.600 4.267505e+00 1.158050e-02
  8.700 5.395779e+00 1.185085e-02
  8.800 4.440425e+00 1.212431e-02
  8.900 2.911346e+00 1.240088e-02
  9.000 3.503467e+00 1.268054e-02
  9.100 2.314018e+00 1.296329e-02
  9.200 1.992876e+00 1.324915e-02
  9.300 2.795896e+00 1.353811e-02
  9.400 2.130841e+00 1.383016e-02
  9.500 2.818459e+00 1.412530e-02
  9.600 2.579475e+00 1.442354e-02
  9.700 1.623650e+00 1.472488e-02
  9.800 2.048816e+00 1.502930e-02
  9.900 1.651475e+00 1.533682e-02
 10.000 1.698774e+00 1.564743e-02
 10.100 2.519246e+00 1.596113e-02
 10.200 2.142709e+00 1.627792e-02
 10.300 2.711893e+00 1.659779e-02
 10.400 2.763352e+00 1.692075e-02
 10.500 1.911065e+00 1.724680e-02
 10.600 2.174815e+00 1.757593e-02
 10.700 2.077308e+00 1.790815e-02
 10.800 2.005854e+00 1.824345e-02
 10.900 2.820176e+00 1.858183e-02
 11.000 2.415198e+00 1.892329e-02
 11.100 2.202516e+00 1.926784e-02
 11.200 2.300476e+00 1.961546e-02
 11.300 1.656411e+00 1.996616e-02
 11.400 1.663383e+00 2.031993e-02
 11.500 1.962275e+00 2.067678e-02
 11.600 1.673927e+00 2.103671e-02
 11.700 1.858444e+00 2.139971e-02
 11.800 1.624245e+00 2.176578e-02
 11.900 1.125689e+00 2.213492e-02
 12.000 1.172052e+00 2.250713e-02
 12.100 1.177899e+00 2.288241e-02
 12.200 1.070618e+00 2.326076e-02
 12.300 1.186116e+00 2.364218e-02
 12.400 1.031682e+00 2.402666e-02
 12.500 1.081358e+00 2.441420e-02
 12.600 1.176346e+00 2.480481e-02
 12.700 1.078895e+00 2.519848e-02
 12.800 1.065201e+00 2.559521e-02
 12.900 1.138164e+00 2.599500e-02
 13.000 1.178149e+00 2.639785e-02
 13.100 1.407068e+00 2.680375e-02
 13.200 1.305436e+00 2.721271e-02
 13.300 1.194906e+00 2.762473e-02
 13.400 1.274206e+00 2.803980e-02
 13.500 1.202743e+00 2.845792e-02
 13.600 1.182755e+00 2.887909e-02
 13.700 1.307264e+00 2.930331e-02
 13.800 1.133641e+00 2.973058e-02
 13.900 1.256152e+00 3.016090e-02
 14.000 1.300757e+00 3.059426e-02
 14.100 9.785291e-01 3.103067e-02
 14.200 9.507382e-01 3.147011e-02
 14.300 1.011734e+00 3.191260e-02
 14.400 9.410669e-01 3.235814e-02
 14.500 1.212246e+00 3.280671e-02
 14.600 1.039892e+00 3.325831e-02
 14.700 7.535577e-01 3.371296e-02
 14.800 8.487762e-01 3.417063e-02
 14.900 7.409151e-01 3.463134e-02
 15.000 6.992596e-01 3.509509e-02
 15.100 8.743003e-01 3.556186e-02
 15.200 6.664487e-01 3.603166e-02
 15.300 7.449028e-01 3.650450e-02
 15.400 7.959985e-01 3.698035e-02
 15.500 5.164780e-01 3.745923e-02
 15.600 5.002308e-01 3.794114e-02
 15.700 5.140740e-01 3.842607e-02
 15.800 5.156976e-01 3.891401e-02
 15.900 7.987996e-01 3.940498e-02
 16.000 6.742216e-01 3.989896e-02
