# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
3.37732957 0 0
  0.000 3.773915e+06 0.000000e+00
  0.100 2.395179e+06 2.011862e-06
  0.200 5.611851e+05 8.047443e-06
  0.300 1.294216e+05 1.810672e-05
  0.400 9.446303e+04 3.218967e-05
  0.500 3.288128e+04 5.029625e-05
  0.600 2.485130e+04 7.242639e-05
  0.700 1.527182e+04 9.858005e-05
  0.800 7.342490e+03 1.287571e-04
  0.900 2.915205e+03 1.629575e-04
  1.000 3.639485e+03 2.011812e-04
  1.100 3.345497e+03 2.434279e-04
  1.200 7.399736e+02 2.896976e-04
  1.300 1.422345e+03 3.399902e-04
  1.400 1.509003e+03 3.943055e-04
  1.500 3.615736e+02 4.526432e-04
  1.600 3.356348e+02 5.150034e-04
  1.700 3.385017e+02 5.813857e-04
  1.800 1.903802e+02 6.517899e-04
  1.900 1.259879e+02 7.262159e-04
  2.000 1.460599e+02 8.046634e-04
  2.100 2.004862e+02 8.871321e-04
  2.200 1.371235e+02 9.736219e-04
  2.300 9.999251e+01 1.064132e-03
  2.400 1.274902e+02 1.158663e-03
  2.500 7.110198e+01 1.257215e-03
  2.600 6.944041e+01 1.359786e-03
  2.700 9.695635e+01 1.466377e-03
  2.800 7.155874e+01 1.576986e-03
  2.900 7.942829e+01 1.691615e-03
  3.000 8.408073e+01 1.810263e-03
  3.100 6.478651e+01 1.932928e-03
  3.200 6.213208e+01 2.059612e-03
  3.300 4.900323e+01 2.190313e-03
  3.400 4.878217e+01 2.325031e-03
  3.500 4.782881e+01 2.463766e-03
  3.600 3.775512e+01 2.606516e-03
  3.700 4.533197e+01 2.753283e-03
  3.800 3.882693e+01 2.904065e-03
  3.900 3.260847e+01 3.058862e-03
  4.000 3.364833e+01 3.217673e-03
  4.100 2.319978e+01 3.380498e-03
  4.200 2.361310e+01 3.547337e-03
  4.300 1.979847e+01 3.718188e-03
  4.400 1.668530e+01 3.893052e-03
  4.500 2.221515e+01 4.071928e-03
  4.600 1.712261e+01 4.254815e-03
  4.700 2.241989e+01 4.441713e-03
  4.800 2.139069e+01 4.632621e-03
  4.900 1.280910e+01 4.827539e-03
  5.000 1.633483e+01 5.026466e-03
  5.100 1.042972e+01 5.229401e-03
  5.200 9.920849e+00 5.436344e-03
  5.300 1.334800e+01 5.647294e-03
  5.400 9.122238e+00 5.862250e-03
  5.500 1.628446e+01 6.081213e-03
  5.600 1.398673e+01 6.304180e-03
  5.700 9.148441e+00 6.531153e-03
  5.800 1.116467e+01 6.762129e-03
  5.900 5.571658e+00 6.997108e-03
  6.000 6.815389e+00 7.236089e-03
  6.100 6.804775e+00 7.479073e-03
  6.200 4.605650e+00 7.726057e-03
  6.300 1.044168e+01 7.977041e-03
  6.400 7.973399e+00 8.232025e-03
  6.500 7.918941e+00 8.491007e-03
  6.600 8.627276e+00 8.753988e-03
  6.700 4.907531e+00 9.020965e-03
  6.800 6.723721e+00 9.291939e-03
  6.900 4.148634e+00 9.566908e-03
  7.000 3.856741e+00 9.845871e-03
  7.100 8.035047e+00 1.012883e-02
  7.200 6.023520e+00 1.041578e-02
  7.300 7.951895e+00 1.070672e-02
  7.400 7.185995e+00 1.100165e-02
  7.500 5.005051e+00 1.130058e-02
  7.600 6.526053e+00 1.160349e-02
  7.700 3.154231e+00 1.191039e-02
  7.800 3.055470e+00 1.222128e-02
  7.900 4.916712e+00 1.253616e-02
