# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
1.39358239 0 0
  0.000 2.704797e+06 0.000000e+00
  0.100 2.060419e+06 8.301516e-07
  0.200 9.423059e+05 3.320604e-06
  0.300 3.064694e+05 7.471350e-06
  0.400 9.644869e+04 1.328238e-05
  0.500 4.541386e+04 2.075366e-05
  0.600 4.259675e+04 2.988519e-05
  0.700 3.330519e+04 4.067693e-05
  0.800 1.792849e+04 5.312886e-05
  0.900 1.138998e+04 6.724092e-05
  1.000 1.036662e+04 8.301308e-05
  1.100 9.867642e+03 1.004453e-04
  1.200 7.713257e+03 1.195375e-04
  1.300 4.080648e+03 1.402896e-04
  1.400 2.502594e+03 1.627017e-04
  1.500 2.945576e+03 1.867735e-04
  1.600 3.080204e+03 2.125051e-04
  1.700 2.423441e+03 2.398963e-04
  1.800 1.355517e+03 2.689471e-04
  1.900 7.194094e+02 2.996574e-04
  2.000 9.140528e+02 3.320270e-04
  2.100 1.101299e+03 3.660560e-04
  2.200 8.539831e+02 4.017441e-04
  2.300 4.801496e+02 4.390914e-04
  2.400 2.480449e+02 4.780976e-04
  2.500 3.012109e+02 5.187626e-04
  2.600 4.369983e+02 5.610864e-04
  2.700 3.594562e+02 6.050687e-04
  2.800 1.809198e+02 6.507095e-04
  2.900 8.545905e+01 6.980087e-04
  3.000 9.455979e+01 7.469660e-04
  3.100 1.665960e+02 7.975813e-04
  3.200 1.784165e+02 8.498546e-04
  3.300 9.893798e+01 9.037855e-04
  3.400 4.164485e+01 9.593740e-04
  3.500 3.791172e+01 1.016620e-03
  3.600 5.623998e+01 1.075523e-03
  3.700 7.874385e+01 1.136083e-03
  3.800 6.788568e+01 1.198300e-03
  3.900 3.777113e+01 1.262174e-03
  4.000 3.150816e+01 1.327704e-03
  4.100 3.300049e+01 1.394890e-03
  4.200 3.200362e+01 1.463732e-03
  4.300 3.705344e+01 1.534230e-03
  4.400 3.441410e+01 1.606384e-03
  4.500 3.040466e+01 1.680194e-03
  4.600 3.278108e+01 1.755658e-03
  4.700 2.650495e+01 1.832777e-03
  4.800 2.027046e+01 1.911551e-03
  4.900 2.418187e+01 1.991980e-03
  5.000 2.675877e+01 2.074063e-03
  5.100 2.943479e+01 2.157800e-03
  5.200 2.963580e+01 2.243190e-03
  5.300 2.036761e+01 2.330234e-03
  5.400 1.573052e+01 2.418931e-03
  5.500 1.937942e+01 2.509282e-03
  5.600 2.164993e+01 2.601284e-03
  5.700 2.474187e+01 2.694940e-03
  5.800 2.356984e+01 2.790247e-03
  5.900 1.564042e+01 2.887206e-03
  6.000 1.347329e+01 2.985817e-03
  6.100 1.577056e+01 3.086078e-03
  6.200 1.661254e+01 3.187991e-03
  6.300 1.953920e+01 3.291554e-03
  6.400 1.837245e+01 3.396768e-03
  6.500 1.239831e+01 3.503632e-03
  6.600 1.122069e+01 3.612145e-03
  6.700 1.171163e+01 3.722307e-03
  6.800 1.135017e+01 3.834119e-03
  6.900 1.382683e+01 3.947579e-03
  7.000 1.307728e+01 4.062687e-03
  7.100 9.041933e+00 4.179443e-03
  7.200 8.169580e+00 4.297847e-03
  7.300 7.421029e+00 4.417898e-03
  7.400 6.574136e+00 4.539596e-03
  7.500 8.384784e+00 4.662940e-03
  7.600 7.978618e+00 4.787931e-03
  7.700 5.832429e+00 4.914567e-03
  7.800 5.389271e+00 5.042848e-03
  7.900 4.368807e+00 5.172775e-03
  8.000 3.993755e+00 5.304346e-03
  8.100 5.562273e+00 5.437561e-03
  8.200 5.426821e+00 5.572420e-03
  8.300 4.542197e+00 5.708922e-03
  8.400 4.181244e+00 5.847067e-03
  8.500 2.983117e+00 5.986855e-03
  8.600 2.985452e+00 6.128285e-03
  8.700 4.312195e+00 6.271356e-03
  8.800 4.395342e+00 6.416068e-03
  8.900 4.371377e+00 6.562422e-03
  9.000 4.022579e+00 6.710415e-03
  9.100 2.713845e+00 6.860049e-03
  9.200 2.843572e+00 7.011322e-03
  9.300 3.878110e+00 7.164233e-03
  9.400 4.120603e+00 7.318784e-03
  9.500 4.689295e+00 7.474972e-03
  9.600 4.478354e+00 7.632798e-03
  9.700 3.226590e+00 7.792261e-03
  9.800 3.340471e+00 7.953360e-03
  9.900 4.070111e+00 8.116096e-03
 10.000 4.248247e+00 8.280467e-03
 10.100 4.885769e+00 8.446473e-03
 10.200 4.716527e+00 8.614114e-03
 10.300 3.606991e+00 8.783388e-03
 10.400 3.556010e+00 8.954297e-03
 10.500 3.908423e+00 9.126838e-03
 10.600 3.863230e+00 9.301012e-03
 10.700 4.203029e+00 9.476818e-03
 10.800 3.949096e+00 9.654255e-03
 10.900 3.067442e+00 9.833323e-03
 11.000 2.921078e+00 1.001402e-02
 11.100 3.068441e+00 1.019635e-02
 11.200 3.041568e+00 1.038031e-02
 11.300 3.262474e+00 1.056589e-02
 11.400 3.004716e+00 1.075311e-02
 11.500 2.327106e+00 1.094195e-02
 11.600 2.062574e+00 1.113242e-02
 11.700 2.023656e+00 1.132451e-02
 11.800 2.057290e+00 1.151824e-02
 11.900 2.297692e+00 1.171358e-02
 12.000 2.174739e+00 1.191055e-02
 12.100 1.751565e+00 1.210915e-02
 12.200 1.446707e+00 1.230937e-02
 12.300 1.260702e+00 1.251121e-02
 12.400 1.285791e+00 1.271467e-02
 12.500 1.527721e+00 1.291976e-02
 12.600 1.565053e+00 1.312646e-02
 12.700 1.439847e+00 1.333479e-02
 12.800 1.260788e+00 1.354473e-02
 12.900 1.088976e+00 1.375630e-02
 13.000 1.166921e+00 1.396948e-02
 13.100 1.468717e+00 1.418428e-02
 13.200 1.622689e+00 1.440070e-02
