# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
3.74928216 0 0
  0.000 3.832350e+06 0.000000e+00
  0.100 2.368263e+06 2.233433e-06
  0.200 5.000339e+05 8.933725e-06
  0.300 1.268820e+05 2.010086e-05
  0.400 8.854438e+04 3.573479e-05
  0.500 2.801092e+04 5.583548e-05
  0.600 2.788943e+04 8.040287e-05
  0.700 1.292784e+04 1.094369e-04
  0.800 5.327741e+03 1.429374e-04
  0.900 3.404286e+03 1.809044e-04
  1.000 3.293101e+03 2.233377e-04
  1.100 1.589367e+03 2.702371e-04
  1.200 5.555297e+02 3.216027e-04
  1.300 1.723715e+03 3.774341e-04
  1.400 8.575625e+02 4.377312e-04
  1.500 2.815715e+02 5.024938e-04
  1.600 6.194095e+02 5.717218e-04
  1.700 2.098528e+02 6.454149e-04
  1.800 1.044815e+02 7.235729e-04
  1.900 1.523393e+02 8.061956e-04
  2.000 1.121096e+02 8.932827e-04
  2.100 1.425909e+02 9.848339e-04
  2.200 1.292023e+02 1.080849e-03
  2.300 1.419719e+02 1.181328e-03
  2.400 1.287141e+02 1.286270e-03
  2.500 8.644533e+01 1.395674e-03
  2.600 1.043098e+02 1.509542e-03
  2.700 6.705456e+01 1.627872e-03
  2.800 6.506249e+01 1.750663e-03
  2.900 8.599990e+01 1.877917e-03
  3.000 6.311802e+01 2.009631e-03
  3.100 7.036211e+01 2.145806e-03
  3.200 6.730967e+01 2.286441e-03
  3.300 5.517180e+01 2.431537e-03
  3.400 5.555884e+01 2.581092e-03
  3.500 3.743928e+01 2.735105e-03
  3.600 3.724357e+01 2.893578e-03
  3.700 3.250913e+01 3.056508e-03
  3.800 2.733201e+01 3.223896e-03
  3.900 3.390962e+01 3.395741e-03
  4.000 2.464574e+01 3.572042e-03
  4.100 3.019277e+01 3.752800e-03
  4.200 2.924869e+01 3.938013e-03
  4.300 1.955879e+01 4.127681e-03
  4.400 2.305731e+01 4.321803e-03
  4.500 1.342837e+01 4.520378e-03
  4.600 1.407363e+01 4.723407e-03
  4.700 1.574207e+01 4.930889e-03
  4.800 1.133411e+01 5.142822e-03
  4.900 2.168914e+01 5.359206e-03
  5.000 1.624532e+01 5.580041e-03
  5.100 1.538525e+01 5.805326e-03
  5.200 1.798676e+01 6.035060e-03
  5.300 8.543441e+00 6.269242e-03
  5.400 1.059121e+01 6.507873e-03
  5.500 6.877681e+00 6.750950e-03
  5.600 6.272463e+00 6.998473e-03
  5.700 1.200373e+01 7.250443e-03
  5.800 7.068133e+00 7.506856e-03
  5.900 1.173324e+01 7.767714e-03
  6.000 1.092519e+01 8.033015e-03
  6.100 7.569836e+00 8.302759e-03
  6.200 9.176349e+00 8.576944e-03
  6.300 4.005271e+00 8.855570e-03
  6.400 6.139651e+00 9.138636e-03
  6.500 5.859883e+00 9.426140e-03
  6.600 3.998038e+00 9.718083e-03
  6.700 9.525483e+00 1.001446e-02
  6.800 7.234434e+00 1.031528e-02
  6.900 8.760427e+00 1.062053e-02
  7.000 8.502827e+00 1.093022e-02
  7.100 4.933143e+00 1.124434e-02
  7.200 6.851358e+00 1.156289e-02
  7.300 3.205725e+00 1.188588e-02
  7.400 3.184281e+00 1.221329e-02
  7.500 5.787238e+00 1.254513e-02
  7.600 3.666887e+00 1.288141e-02
  7.700 6.145807e+00 1.322211e-02
  7.800 4.845484e+00 1.356724e-02
  7.900 4.176882e+00 1.391679e-02
  8.000 4.695524e+00 1.427077e-02
  8.100 1.554848e+00 1.462917e-02
  8.200 2.570628e+00 1.499199e-02
  8.300 2.450731e+00 1.535924e-02
  8.400 1.825309e+00 1.573090e-02
  8.500 3.718433e+00 1.610698e-02
  8.600 2.589744e+00 1.648748e-02
  8.700 4.124108e+00 1.687240e-02
  8.800 3.734528e+00 1.726174e-02
  8.900 2.099484e+00 1.765548e-02
  9.000 3.084487e+00 1.805364e-02
  9.100 1.685901e+00 1.845622e-02
  9.200 1.870743e+00 1.886320e-02
  9.300 2.794212e+00 1.927459e-02
  9.400 2.138205e+00 1.969039e-02
  9.500 3.904488e+00 2.011060e-02
  9.600 3.040008e+00 2.053521e-02
  9.700 2.453945e+00 2.096423e-02
  9.800 3.005305e+00 2.139765e-02
  9.900 1.591524e+00 2.183547e-02
 10.000 1.715075e+00 2.227770e-02
 10.100 1.840234e+00 2.272432e-02
 10.200 1.514996e+00 2.317534e-02
 10.300 2.608500e+00 2.363075e-02
 10.400 1.863068e+00 2.409056e-02
 10.500 1.782349e+00 2.455477e-02
 10.600 1.884213e+00 2.502336e-02
 10.700 1.247155e+00 2.549635e-02
 10.800 1.421945e+00 2.597373e-02
 10.900 1.171964e+00 2.645549e-02
 11.000 1.141615e+00 2.694164e-02
 11.100 1.679146e+00 2.743217e-02
 11.200 1.326875e+00 2.792709e-02
 11.300 1.908621e+00 2.842639e-02
 11.400 1.754593e+00 2.893007e-02
 11.500 1.257116e+00 2.943813e-02
