# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
4.12123476 0 0
  0.000 3.863066e+06 0.000000e+00
  0.100 2.329553e+06 2.455004e-06
  0.200 4.464101e+05 9.820007e-06
  0.300 1.258415e+05 2.209499e-05
  0.400 8.044823e+04 3.927991e-05
  0.500 2.615304e+04 6.137472e-05
  0.600 3.012551e+04 8.837935e-05
  0.700 9.707345e+03 1.202937e-04
  0.800 5.369788e+03 1.571177e-04
  0.900 3.967041e+03 1.988513e-04
  1.000 2.149348e+03 2.454942e-04
  1.100 6.865941e+02 2.970464e-04
  1.200 8.037332e+02 3.535077e-04
  1.300 1.322205e+03 4.148779e-04
  1.400 3.489940e+02 4.811569e-04
  1.500 5.655388e+02 5.523444e-04
  1.600 6.074977e+02 6.284402e-04
  1.700 1.077938e+02 7.094442e-04
  1.800 2.551366e+02 7.953560e-04
  1.900 1.222146e+02 8.861753e-04
  2.000 6.978470e+01 9.819020e-04
  2.100 1.384842e+02 1.082536e-03
  2.200 9.780549e+01 1.188076e-03
  2.300 1.342682e+02 1.298523e-03
  2.400 1.260740e+02 1.413876e-03
  2.500 1.204959e+02 1.534134e-03
  2.600 1.154495e+02 1.659298e-03
  2.700 7.478083e+01 1.789367e-03
  2.800 9.165596e+01 1.924340e-03
  2.900 6.147951e+01 2.064218e-03
  3.000 5.586381e+01 2.208999e-03
  3.100 6.486802e+01 2.358684e-03
  3.200 4.785000e+01 2.513271e-03
  3.300 6.183106e+01 2.672761e-03
  3.400 5.042443e+01 2.837152e-03
  3.500 4.417905e+01 3.006445e-03
  3.600 4.651954e+01 3.180639e-03
  3.700 2.884269e+01 3.359733e-03
  3.800 3.149526e+01 3.543727e-03
  3.900 2.026175e+01 3.732620e-03
  4.000 1.942294e+01 3.926412e-03
  4.100 2.431766e+01 4.125101e-03
  4.200 1.600929e+01 4.328689e-03
  4.300 2.913774e+01 4.537173e-03
  4.400 2.349678e+01 4.750553e-03
  4.500 2.077862e+01 4.968829e-03
  4.600 2.472438e+01 5.191999e-03
  4.700 1.198483e+01 5.420064e-03
  4.800 1.544540e+01 5.653022e-03
  4.900 9.924405e+00 5.890873e-03
  5.000 8.608644e+00 6.133617e-03
  5.100 1.609130e+01 6.381251e-03
  5.200 9.286849e+00 6.633776e-03
  5.300 1.647102e+01 6.891191e-03
  5.400 1.396556e+01 7.153495e-03
  5.500 1.020033e+01 7.420687e-03
  5.600 1.281075e+01 7.692766e-03
  5.700 5.277149e+00 7.969732e-03
  5.800 7.825263e+00 8.251584e-03
  5.900 5.323071e+00 8.538321e-03
  6.000 4.727844e+00 8.829942e-03
  6.100 1.091859e+01 9.126445e-03
  6.200 6.432752e+00 9.427831e-03
  6.300 1.075647e+01 9.734099e-03
  6.400 1.004664e+01 1.004525e-02
  6.500 8.080717e+00 1.036127e-02
  6.600 9.186209e+00 1.068218e-02
  6.700 3.283871e+00 1.100796e-02
  6.800 5.783293e+00 1.133862e-02
  6.900 4.880233e+00 1.167416e-02
  7.000 3.100956e+00 1.201457e-02
  7.100 7.586399e+00 1.235985e-02
  7.200 5.098128e+00 1.271000e-02
  7.300 7.530800e+00 1.306503e-02
  7.400 6.439547e+00 1.342493e-02
  7.500 3.910020e+00 1.378969e-02
  7.600 5.325915e+00 1.415933e-02
  7.700 1.652864e+00 1.453383e-02
  7.800 2.447725e+00 1.491319e-02
  7.900 3.077266e+00 1.529742e-02
  8.000 1.877321e+00 1.568652e-02
  8.100 4.306704e+00 1.608047e-02
  8.200 2.925051e+00 1.647929e-02
  8.300 4.655645e+00 1.688297e-02
  8.400 4.169263e+00 1.729150e-02
  8.500 2.191085e+00 1.770490e-02
  8.600 3.528038e+00 1.812315e-02
  8.700 1.616383e+00 1.854625e-02
  8.800 1.970389e+00 1.897421e-02
  8.900 2.801952e+00 1.940702e-02
  9.000 1.981707e+00 1.984468e-02
  9.100 4.334405e+00 2.028719e-02
  9.200 3.182056e+00 2.073455e-02
  9.300 3.270173e+00 2.118675e-02
  9.400 3.546963e+00 2.164381e-02
  9.500 1.540586e+00 2.210570e-02
  9.600 2.078700e+00 2.257244e-02
  9.700 1.704141e+00 2.304402e-02
  9.800 1.517318e+00 2.352044e-02
  9.900 2.478597e+00 2.400169e-02
 10.000 1.568829e+00 2.448779e-02
 10.100 2.550382e+00 2.497872e-02
 10.200 2.191786e+00 2.547448e-02
 10.300 1.457274e+00 2.597507e-02
 10.400 1.763198e+00 2.648050e-02
 10.500 1.112213e+00 2.699076e-02
