# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
1.02162980 0 0
  0.000 2.208791e+06 0.000000e+00
  0.100 1.752683e+06 6.085809e-07
  0.200 9.177028e+05 2.434322e-06
  0.300 3.719340e+05 5.477217e-06
  0.400 1.360197e+05 9.737258e-06
  0.500 4.835043e+04 1.521443e-05
  0.600 3.129703e+04 2.190872e-05
  0.700 3.183260e+04 2.982010e-05
  0.800 2.682204e+04 3.894856e-05
  0.900 1.897814e+04 4.929405e-05
  1.000 1.172212e+04 6.085656e-05
  1.100 7.746613e+03 7.363605e-05
  1.200 7.642159e+03 8.763247e-05
  1.300 7.657344e+03 1.028458e-04
  1.400 6.234746e+03 1.192760e-04
  1.500 4.378382e+03 1.369229e-04
  1.600 2.809971e+03 1.557866e-04
  1.700 2.279452e+03 1.758670e-04
  1.800 2.563665e+03 1.971641e-04
  1.900 2.500746e+03 2.196776e-04
  2.000 1.913141e+03 2.434077e-04
  2.100 1.248157e+03 2.683542e-04
  2.200 7.987544e+02 2.945171e-04
  2.300 7.946575e+02 3.218962e-04
  2.400 1.001518e+03 3.504914e-04
  2.500 9.629242e+02 3.803028e-04
  2.600 6.907012e+02 4.113302e-04
  2.700 4.035865e+02 4.435735e-04
  2.800 2.455431e+02 4.770326e-04
  2.900 3.013347e+02 5.117074e-04
  3.000 4.275586e+02 5.475978e-04
  3.100 4.178721e+02 5.847038e-04
  3.200 2.921304e+02 6.230250e-04
  3.300 1.544056e+02 6.625616e-04
  3.400 7.717821e+01 7.033133e-04
  3.500 1.068079e+02 7.452800e-04
  3.600 1.752780e+02 7.884616e-04
  3.700 1.821285e+02 8.328580e-04
  3.800 1.342915e+02 8.784690e-04
  3.900 7.424003e+01 9.252945e-04
  4.000 3.119534e+01 9.733343e-04
  4.100 3.582384e+01 1.022588e-03
  4.200 6.570669e+01 1.073056e-03
  4.300 7.340473e+01 1.124738e-03
  4.400 6.103270e+01 1.177634e-03
  4.500 4.286038e+01 1.231743e-03
  4.600 2.327538e+01 1.287066e-03
  4.700 1.997060e+01 1.343602e-03
  4.800 3.060536e+01 1.401351e-03
  4.900 3.401743e+01 1.460313e-03
  5.000 3.255237e+01 1.520487e-03
  5.100 3.107006e+01 1.581875e-03
  5.200 2.390470e+01 1.644474e-03
  5.300 1.950181e+01 1.708286e-03
  5.400 2.185352e+01 1.773309e-03
  5.500 2.185930e+01 1.839545e-03
  5.600 2.254023e+01 1.906991e-03
  5.700 2.639316e+01 1.975650e-03
  5.800 2.522122e+01 2.045519e-03
  5.900 2.159043e+01 2.116599e-03
  6.000 1.987763e+01 2.188890e-03
  6.100 1.638806e+01 2.262392e-03
  6.200 1.508441e+01 2.337104e-03
  6.300 1.907469e+01 2.413026e-03
  6.400 2.131226e+01 2.490157e-03
  6.500 2.101263e+01 2.568499e-03
  6.600 2.008183e+01 2.648049e-03
  6.700 1.570401e+01 2.728809e-03
  6.800 1.165616e+01 2.810777e-03
  6.900 1.230853e+01 2.893954e-03
  7.000 1.375586e+01 2.978340e-03
  7.100 1.517616e+01 3.063933e-03
  7.200 1.697008e+01 3.150735e-03
  7.300 1.533776e+01 3.238744e-03
  7.400 1.186313e+01 3.327960e-03
  7.500 1.036242e+01 3.418383e-03
  7.600 9.218583e+00 3.510013e-03
  7.700 9.096270e+00 3.602850e-03
  7.800 1.118818e+01 3.696892e-03
  7.900 1.192322e+01 3.792141e-03
  8.000 1.075921e+01 3.888595e-03
  8.100 9.745689e+00 3.986255e-03
  8.200 7.703547e+00 4.085119e-03
  8.300 5.801471e+00 4.185188e-03
  8.400 6.313744e+00 4.286462e-03
  8.500 7.177566e+00 4.388940e-03
  8.600 7.275614e+00 4.492621e-03
  8.700 7.445509e+00 4.597506e-03
  8.800 6.301225e+00 4.703595e-03
  8.900 4.346890e+00 4.810886e-03
  9.000 3.772707e+00 4.919379e-03
  9.100 3.823281e+00 5.029075e-03
  9.200 3.808014e+00 5.139972e-03
  9.300 4.320574e+00 5.252071e-03
  9.400 4.173776e+00 5.365372e-03
  9.500 3.186504e+00 5.479873e-03
  9.600 2.697207e+00 5.595574e-03
  9.700 2.420351e+00 5.712476e-03
  9.800 2.140003e+00 5.830577e-03
  9.900 2.529249e+00 5.949878e-03
 10.000 2.821564e+00 6.070378e-03
 10.100 2.651772e+00 6.192076e-03
 10.200 2.663224e+00 6.314973e-03
 10.300 2.533299e+00 6.439068e-03
 10.400 2.205604e+00 6.564360e-03
 10.500 2.400533e+00 6.690849e-03
 10.600 2.715499e+00 6.818536e-03
 10.700 2.910864e+00 6.947418e-03
 10.800 3.370283e+00 7.077497e-03
 10.900 3.613000e+00 7.208771e-03
 11.000 3.374254e+00 7.341240e-03
 11.100 3.272775e+00 7.474905e-03
 11.200 3.228398e+00 7.609763e-03
 11.300 3.237477e+00 7.745816e-03
 11.400 3.738672e+00 7.883062e-03
 11.500 4.298999e+00 8.021501e-03
 11.600 4.365928e+00 8.161133e-03
 11.700 4.229537e+00 8.301957e-03
 11.800 3.904425e+00 8.443974e-03
 11.900 3.477129e+00 8.587181e-03
 12.000 3.479985e+00 8.731580e-03
 12.100 3.823611e+00 8.877169e-03
 12.200 4.008334e+00 9.023948e-03
 12.300 4.053090e+00 9.171917e-03
 12.400 3.881923e+00 9.321076e-03
 12.500 3.419970e+00 9.471423e-03
 12.600 3.011895e+00 9.622958e-03
 12.700 2.844027e+00 9.775681e-03
 12.800 2.753665e+00 9.929591e-03
 12.900 2.757790e+00 1.008469e-02
 13.000 2.767308e+00 1.024097e-02
 13.100 2.580064e+00 1.039844e-02
 13.200 2.212827e+00 1.055710e-02
 13.300 1.826900e+00 1.071694e-02
 13.400 1.507126e+00 1.087796e-02
 13.500 1.370855e+00 1.104017e-02
 13.600 1.405817e+00 1.120356e-02
 13.700 1.472504e+00 1.136814e-02
 13.800 1.423040e+00 1.153390e-02
 13.900 1.237925e+00 1.170084e-02
 14.000 9.877349e-01 1.186896e-02
 14.100 8.047988e-01 1.203826e-02
 14.200 7.662750e-01 1.220874e-02
 14.300 8.916049e-01 1.238041e-02
 14.400 1.057079e+00 1.255325e-02
 14.500 1.144373e+00 1.272727e-02
 14.600 1.120681e+00 1.290247e-02
 14.700 1.013474e+00 1.307885e-02
 14.800 8.997491e-01 1.325640e-02
 14.900 9.260340e-01 1.343514e-02
 15.000 1.066395e+00 1.361504e-02
 15.100 1.245428e+00 1.379613e-02
 15.200 1.431113e+00 1.397839e-02
 15.300 1.520450e+00 1.416182e-02
 15.400 1.455926e+00 1.434643e-02
 15.500 1.401233e+00 1.453221e-02
