# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
1.14561399 0 0
  0.000 2.384581e+06 0.000000e+00
  0.100 1.865968e+06 6.824378e-07
  0.200 9.338811e+05 2.729749e-06
  0.300 3.515777e+05 6.141928e-06
  0.400 1.196117e+05 1.091896e-05
  0.500 4.436889e+04 1.706084e-05
  0.600 3.533084e+04 2.456754e-05
  0.700 3.466618e+04 3.343905e-05
  0.800 2.513325e+04 4.367532e-05
  0.900 1.563516e+04 5.527634e-05
  1.000 9.882749e+03 6.824207e-05
  1.100 8.216073e+03 8.257246e-05
  1.200 8.641924e+03 9.826748e-05
  1.300 7.245805e+03 1.153271e-04
  1.400 4.665107e+03 1.337512e-04
  1.500 3.025197e+03 1.535398e-04
  1.600 2.502464e+03 1.746928e-04
  1.700 2.735676e+03 1.972101e-04
  1.800 2.751634e+03 2.210917e-04
  1.900 1.933383e+03 2.463375e-04
  2.000 1.086210e+03 2.729475e-04
  2.100 7.896560e+02 3.009215e-04
  2.200 8.820056e+02 3.302594e-04
  2.300 1.068309e+03 3.609612e-04
  2.400 9.571640e+02 3.930268e-04
  2.500 5.481109e+02 4.264561e-04
  2.600 2.700969e+02 4.612489e-04
  2.700 2.557828e+02 4.974052e-04
  2.800 3.626976e+02 5.349249e-04
  2.900 4.391506e+02 5.738078e-04
  3.000 3.456684e+02 6.140539e-04
  3.100 1.578312e+02 6.556629e-04
  3.200 7.215721e+01 6.986349e-04
  3.300 9.981790e+01 7.429696e-04
  3.400 1.589625e+02 7.886669e-04
  3.500 1.886037e+02 8.357266e-04
  3.600 1.378540e+02 8.841487e-04
  3.700 5.600642e+01 9.339330e-04
  3.800 2.907692e+01 9.850793e-04
  3.900 4.509128e+01 1.037587e-03
  4.000 6.689135e+01 1.091457e-03
  4.100 7.859616e+01 1.146689e-03
  4.200 5.926318e+01 1.203282e-03
  4.300 2.973276e+01 1.261236e-03
  4.400 2.498047e+01 1.320551e-03
  4.500 3.151536e+01 1.381227e-03
  4.600 3.516834e+01 1.443263e-03
  4.700 3.781988e+01 1.506660e-03
  4.800 3.025200e+01 1.571418e-03
  4.900 2.047461e+01 1.637535e-03
  5.000 2.259337e+01 1.705013e-03
  5.100 2.563803e+01 1.773850e-03
  5.200 2.517407e+01 1.844046e-03
  5.300 2.646200e+01 1.915602e-03
  5.400 2.317511e+01 1.988517e-03
  5.500 1.877197e+01 2.062790e-03
  5.600 2.030496e+01 2.138422e-03
  5.700 2.028187e+01 2.215413e-03
  5.800 1.879781e+01 2.293762e-03
  5.900 2.061481e+01 2.373468e-03
  6.000 1.972208e+01 2.454533e-03
  6.100 1.756975e+01 2.536954e-03
  6.200 1.822461e+01 2.620733e-03
  6.300 1.645644e+01 2.705869e-03
  6.400 1.445841e+01 2.792361e-03
  6.500 1.631353e+01 2.880210e-03
  6.600 1.639642e+01 2.969414e-03
  6.700 1.539276e+01 3.059975e-03
  6.800 1.604586e+01 3.151891e-03
  6.900 1.414498e+01 3.245162e-03
  7.000 1.199935e+01 3.339789e-03
  7.100 1.314857e+01 3.435770e-03
  7.200 1.303006e+01 3.533106e-03
  7.300 1.216234e+01 3.631795e-03
  7.400 1.278225e+01 3.731839e-03
  7.500 1.140319e+01 3.833236e-03
  7.600 9.381588e+00 3.935986e-03
  7.700 9.531149e+00 4.040089e-03
  7.800 8.837892e+00 4.145544e-03
  7.900 7.892956e+00 4.252352e-03
  8.000 8.387288e+00 4.360512e-03
  8.100 7.666106e+00 4.470023e-03
  8.200 6.370479e+00 4.580886e-03
  8.300 6.319627e+00 4.693100e-03
  8.400 5.539869e+00 4.806664e-03
  8.500 4.697245e+00 4.921578e-03
  8.600 4.960018e+00 5.037842e-03
  8.700 4.489273e+00 5.155456e-03
  8.800 3.746617e+00 5.274419e-03
  8.900 3.790563e+00 5.394731e-03
  9.000 3.269225e+00 5.516391e-03
  9.100 2.876967e+00 5.639399e-03
  9.200 3.256502e+00 5.763755e-03
  9.300 3.052560e+00 5.889459e-03
  9.400 2.726749e+00 6.016509e-03
  9.500 2.825856e+00 6.144906e-03
  9.600 2.372234e+00 6.274649e-03
  9.700 2.228079e+00 6.405737e-03
  9.800 2.803978e+00 6.538171e-03
  9.900 3.008810e+00 6.671950e-03
 10.000 3.302914e+00 6.807074e-03
 10.100 3.795868e+00 6.943542e-03
 10.200 3.386607e+00 7.081353e-03
 10.300 2.988670e+00 7.220508e-03
 10.400 3.283491e+00 7.361006e-03
 10.500 3.517005e+00 7.502846e-03
 10.600 4.061779e+00 7.646028e-03
 10.700 4.872967e+00 7.790551e-03
 10.800 4.695422e+00 7.936416e-03
 10.900 4.101096e+00 8.083622e-03
 11.000 3.935012e+00 8.232168e-03
 11.100 3.818156e+00 8.382053e-03
 11.200 4.035716e+00 8.533278e-03
 11.300 4.677390e+00 8.685842e-03
 11.400 4.691027e+00 8.839744e-03
 11.500 4.178917e+00 8.994984e-03
 11.600 3.759494e+00 9.151562e-03
 11.700 3.298525e+00 9.309477e-03
 11.800 3.030066e+00 9.468728e-03
 11.900 3.251916e+00 9.629315e-03
 12.000 3.390538e+00 9.791238e-03
 12.100 3.267206e+00 9.954495e-03
 12.200 3.051056e+00 1.011909e-02
 12.300 2.622891e+00 1.028501e-02
 12.400 2.107197e+00 1.045227e-02
 12.500 1.862452e+00 1.062087e-02
 12.600 1.834533e+00 1.079079e-02
 12.700 1.914923e+00 1.096205e-02
 12.800 1.947619e+00 1.113464e-02
 12.900 1.764954e+00 1.130856e-02
 13.000 1.423818e+00 1.148381e-02
 13.100 1.132314e+00 1.166039e-02
 13.200 1.007279e+00 1.183830e-02
 13.300 1.137830e+00 1.201754e-02
 13.400 1.341924e+00 1.219810e-02
 13.500 1.411210e+00 1.238000e-02
 13.600 1.331652e+00 1.256322e-02
 13.700 1.152665e+00 1.274777e-02
 13.800 9.422737e-01 1.293364e-02
 13.900 9.353172e-01 1.312084e-02
 14.000 1.162946e+00 1.330937e-02
 14.100 1.459919e+00 1.349922e-02
 14.200 1.666167e+00 1.369039e-02
 14.300 1.692998e+00 1.388288e-02
 14.400 1.498419e+00 1.407670e-02
 14.500 1.272608e+00 1.427184e-02
 14.600 1.253300e+00 1.446831e-02
 14.700 1.484016e+00 1.466609e-02
 14.800 1.763543e+00 1.486519e-02
 14.900 1.964471e+00 1.506561e-02
 15.000 2.004333e+00 1.526735e-02
 15.100 1.839696e+00 1.547041e-02
 15.200 1.639045e+00 1.567479e-02
 15.300 1.636510e+00 1.588049e-02
 15.400 1.705439e+00 1.608750e-02
 15.500 1.784926e+00 1.629583e-02
 15.600 1.944797e+00 1.650547e-02
 15.700 1.974779e+00 1.671642e-02
 15.800 1.748823e+00 1.692870e-02
 15.900 1.560479e+00 1.714228e-02
 16.000 1.431821e+00 1.735718e-02
 16.100 1.335924e+00 1.757338e-02
 16.200 1.490988e+00 1.779090e-02
 16.300 1.705609e+00 1.800974e-02
 16.400 1.586356e+00 1.822988e-02
 16.500 1.338447e+00 1.845133e-02
 16.600 1.111538e+00 1.867409e-02
 16.700 8.704577e-01 1.889815e-02
 16.800 8.769508e-01 1.912353e-02
 16.900 1.112875e+00 1.935021e-02
 17.000 1.146180e+00 1.957819e-02
 17.100 1.032522e+00 1.980749e-02
 17.200 9.118288e-01 2.003808e-02
 17.300 6.880820e-01 2.026998e-02
 17.400 5.591203e-01 2.050319e-02
 17.500 6.729386e-01 2.073769e-02
 17.600 7.441560e-01 2.097350e-02
 17.700 7.590560e-01 2.121061e-02
 17.800 7.902748e-01 2.144902e-02
 17.900 6.768142e-01 2.168873e-02
 18.000 4.984543e-01 2.192973e-02
 18.100 4.573103e-01 2.217204e-02
 18.200 4.631369e-01 2.241564e-02
 18.300 5.428890e-01 2.266054e-02
 18.400 6.984248e-01 2.290673e-02
 18.500 7.332376e-01 2.315423e-02
 18.600 6.582322e-01 2.340301e-02
 18.700 5.952787e-01 2.365309e-02
 18.800 5.038573e-01 2.390446e-02
 18.900 5.259470e-01 2.415712e-02
 19.000 7.065242e-01 2.441108e-02
 19.100 8.507267e-01 2.466632e-02
 19.200 9.636955e-01 2.492285e-02
 19.300 1.055052e+00 2.518068e-02
 19.400 9.358232e-01 2.543979e-02
 19.500 7.938028e-01 2.570019e-02
 19.600 8.381987e-01 2.596187e-02
 19.700 9.119569e-01 2.622485e-02
 19.800 1.014112e+00 2.648910e-02
 19.900 1.171493e+00 2.675464e-02
 20.000 1.094523e+00 2.702147e-02
 20.100 8.902931e-01 2.728957e-02
 20.200 8.677845e-01 2.755896e-02
