# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
3.00537697 0 0
  0.000 3.686281e+06 0.000000e+00
  0.100 2.408203e+06 1.790291e-06
  0.200 6.302793e+05 7.161160e-06
  0.300 1.353214e+05 1.611259e-05
  0.400 9.658460e+04 2.864455e-05
  0.500 4.064914e+04 4.475701e-05
  0.600 2.287635e+04 6.444992e-05
  0.700 1.550719e+04 8.772321e-05
  0.800 1.069166e+04 1.145768e-04
  0.900 4.097295e+03 1.450107e-04
  1.000 2.934245e+03 1.790246e-04
  1.100 4.801324e+03 2.166187e-04
  1.200 2.158753e+03 2.577926e-04
  1.300 9.249951e+02 3.025464e-04
  1.400 1.522639e+03 3.508798e-04
  1.500 9.467547e+02 4.027927e-04
  1.600 3.339225e+02 4.582849e-04
  1.700 1.912423e+02 5.173564e-04
  1.800 3.435921e+02 5.800069e-04
  1.900 3.036614e+02 6.462362e-04
  2.000 1.163388e+02 7.160441e-04
  2.100 1.637895e+02 7.894303e-04
  2.200 1.966067e+02 8.663948e-04
  2.300 8.095070e+01 9.469372e-04
  2.400 7.289244e+01 1.031057e-03
  2.500 1.040962e+02 1.118755e-03
  2.600 8.022796e+01 1.210030e-03
  2.700 8.492248e+01 1.304881e-03
  2.800 9.081823e+01 1.403310e-03
  2.900 7.245167e+01 1.505314e-03
  3.000 6.798706e+01 1.610895e-03
  3.100 5.608042e+01 1.720051e-03
  3.200 5.777778e+01 1.832782e-03
  3.300 6.259521e+01 1.949089e-03
  3.400 4.931243e+01 2.068970e-03
  3.500 5.606593e+01 2.192426e-03
  3.600 5.532136e+01 2.319455e-03
  3.700 3.926500e+01 2.450058e-03
  3.800 3.951773e+01 2.584234e-03
  3.900 3.338516e+01 2.721983e-03
  4.000 2.939483e+01 2.863304e-03
  4.100 3.053309e+01 3.008197e-03
  4.200 2.549592e+01 3.156661e-03
  4.300 2.932464e+01 3.308696e-03
  4.400 2.483554e+01 3.464302e-03
  4.500 1.998981e+01 3.623478e-03
  4.600 2.269494e+01 3.786223e-03
  4.700 1.545147e+01 3.952538e-03
  4.800 1.482342e+01 4.122421e-03
  4.900 1.469204e+01 4.295872e-03
  5.000 1.215569e+01 4.472890e-03
  5.100 1.943354e+01 4.653476e-03
  5.200 1.581602e+01 4.837627e-03
  5.300 1.412487e+01 5.025345e-03
  5.400 1.623133e+01 5.216628e-03
  5.500 8.641796e+00 5.411476e-03
  5.600 9.572229e+00 5.609887e-03
  5.700 9.521312e+00 5.811863e-03
  5.800 7.470239e+00 6.017401e-03
  5.900 1.345227e+01 6.226501e-03
  6.000 1.009050e+01 6.439163e-03
  6.100 8.877723e+00 6.655386e-03
  6.200 1.009213e+01 6.875169e-03
  6.300 5.163694e+00 7.098512e-03
  6.400 6.214239e+00 7.325414e-03
  6.500 5.047575e+00 7.555874e-03
  6.600 4.018654e+00 7.789892e-03
  6.700 8.527299e+00 8.027467e-03
  6.800 6.597977e+00 8.268597e-03
  6.900 7.205270e+00 8.513283e-03
  7.000 7.447094e+00 8.761524e-03
  7.100 4.383062e+00 9.013319e-03
  7.200 6.006498e+00 9.268667e-03
  7.300 4.312509e+00 9.527567e-03
  7.400 3.903244e+00 9.790018e-03
  7.500 7.301470e+00 1.005602e-02
  7.600 5.804211e+00 1.032557e-02
  7.700 7.068380e+00 1.059867e-02
  7.800 6.861269e+00 1.087532e-02
  7.900 4.212608e+00 1.115552e-02
  8.000 5.414836e+00 1.143927e-02
  8.100 3.726589e+00 1.172656e-02
  8.200 3.054531e+00 1.201739e-02
  8.300 5.338245e+00 1.231177e-02
  8.400 4.173004e+00 1.260969e-02
  8.500 4.689948e+00 1.291115e-02
  8.600 3.980199e+00 1.321616e-02
  8.700 1.981296e+00 1.352470e-02
  8.800 2.771837e+00 1.383679e-02
  8.900 1.940413e+00 1.415241e-02
  9.000 1.610990e+00 1.447157e-02
  9.100 2.627231e+00 1.479427e-02
  9.200 2.000212e+00 1.512050e-02
  9.300 3.086794e+00 1.545027e-02
  9.400 2.904376e+00 1.578357e-02
  9.500 1.969871e+00 1.612040e-02
  9.600 2.592095e+00 1.646077e-02
  9.700 1.838277e+00 1.680466e-02
  9.800 1.945255e+00 1.715209e-02
  9.900 2.945381e+00 1.750304e-02
 10.000 2.494163e+00 1.785752e-02
 10.100 3.362801e+00 1.821553e-02
 10.200 3.044919e+00 1.857706e-02
 10.300 1.912619e+00 1.894211e-02
 10.400 2.312894e+00 1.931069e-02
 10.500 1.950124e+00 1.968279e-02
 10.600 1.835500e+00 2.005841e-02
 10.700 2.453428e+00 2.043755e-02
 10.800 1.837746e+00 2.082021e-02
 10.900 2.086966e+00 2.120638e-02
 11.000 2.106387e+00 2.159608e-02
 11.100 1.311888e+00 2.198928e-02
 11.200 1.358282e+00 2.238600e-02
 11.300 1.359059e+00 2.278623e-02
 11.400 1.245906e+00 2.318998e-02
 11.500 1.617800e+00 2.359723e-02
 11.600 1.324472e+00 2.400799e-02
 11.700 1.340513e+00 2.442226e-02
 11.800 1.442944e+00 2.484004e-02
 11.900 1.166229e+00 2.526132e-02
 12.000 1.111211e+00 2.568610e-02
 12.100 1.138457e+00 2.611439e-02
 12.200 1.204165e+00 2.654618e-02
 12.300 1.531027e+00 2.698147e-02
 12.400 1.285822e+00 2.742025e-02
 12.500 1.247428e+00 2.786253e-02
 12.600 1.372385e+00 2.830831e-02
 12.700 1.242514e+00 2.875759e-02
 12.800 1.297887e+00 2.921035e-02
 12.900 1.285516e+00 2.966661e-02
 13.000 1.127873e+00 3.012636e-02
 13.100 1.582353e+00 3.058959e-02
 13.200 1.522738e+00 3.105632e-02
 13.300 1.190387e+00 3.152653e-02
 13.400 1.191646e+00 3.200022e-02
 13.500 9.801998e-01 3.247740e-02
 13.600 9.859103e-01 3.295806e-02
 13.700 1.288357e+00 3.344220e-02
 13.800 9.929973e-01 3.392982e-02
 13.900 1.045643e+00 3.442091e-02
 14.000 1.038235e+00 3.491548e-02
 14.100 6.473373e-01 3.541353e-02
 14.200 6.515478e-01 3.591505e-02
 14.300 6.575282e-01 3.642003e-02
 14.400 6.207627e-01 3.692849e-02
 14.500 9.357406e-01 3.744042e-02
 14.600 7.089998e-01 3.795581e-02
 14.700 6.234106e-01 3.847467e-02
 14.800 7.092159e-01 3.899699e-02
 14.900 5.487495e-01 3.952278e-02
 15.000 6.314048e-01 4.005202e-02
 15.100 6.162733e-01 4.058472e-02
 15.200 5.048765e-01 4.112088e-02
 15.300 8.725264e-01 4.166050e-02
 15.400 8.000637e-01 4.220357e-02
 15.500 7.393868e-01 4.275009e-02
 15.600 7.466227e-01 4.330006e-02
 15.700 4.581264e-01 4.385348e-02
 15.800 6.062897e-01 4.441034e-02
 15.900 7.747202e-01 4.497065e-02
 16.000 6.408942e-01 4.553441e-02
 16.100 9.659214e-01 4.610161e-02
 16.200 8.321655e-01 4.667224e-02
 16.300 6.298472e-01 4.724632e-02
 16.400 7.351796e-01 4.782383e-02
 16.500 4.771793e-01 4.840478e-02
 16.600 5.406226e-01 4.898916e-02
 16.700 8.244296e-01 4.957697e-02
 16.800 6.096117e-01 5.016821e-02
 16.900 7.665958e-01 5.076288e-02
 17.000 7.009175e-01 5.136098e-02
 17.100 4.063281e-01 5.196250e-02
 17.200 5.010905e-01 5.256744e-02
 17.300 3.978706e-01 5.317580e-02
 17.400 3.701143e-01 5.378758e-02
 17.500 6.289575e-01 5.440278e-02
 17.600 4.648756e-01 5.502139e-02
 17.700 5.059852e-01 5.564341e-02
 17.800 4.889572e-01 5.626885e-02
 17.900 2.864237e-01 5.689770e-02
 18.000 3.826439e-01 5.752995e-02
 18.100 3.347895e-01 5.816561e-02
 18.200 3.151124e-01 5.880467e-02
 18.300 6.060557e-01 5.944713e-02
 18.400 4.849372e-01 6.009299e-02
 18.500 4.759597e-01 6.074225e-02
 18.600 4.808157e-01 6.139491e-02
 18.700 2.846480e-01 6.205096e-02
 18.800 4.384501e-01 6.271040e-02
 18.900 5.183788e-01 6.337323e-02
 19.000 4.022418e-01 6.403945e-02
 19.100 6.185514e-01 6.470905e-02
 19.200 5.515539e-01 6.538204e-02
 19.300 4.752325e-01 6.605840e-02
 19.400 5.046572e-01 6.673815e-02
 19.500 3.007105e-01 6.742127e-02
 19.600 3.467032e-01 6.810777e-02
 19.700 5.263003e-01 6.879765e-02
 19.800 4.155897e-01 6.949089e-02
 19.900 4.704520e-01 7.018750e-02
 20.000 3.806417e-01 7.088748e-02
 20.100 2.669426e-01 7.159083e-02
 20.200 3.470735e-01 7.229754e-02
 20.300 2.523267e-01 7.300760e-02
 20.400 1.863319e-01 7.372103e-02
 20.500 3.112319e-01 7.443781e-02
 20.600 2.739923e-01 7.515794e-02
 20.700 3.260452e-01 7.588143e-02
 20.800 2.510189e-01 7.660827e-02
 20.900 1.082431e-01 7.733845e-02
 21.000 1.902846e-01 7.807198e-02
 21.100 2.300713e-01 7.880885e-02
 21.200 2.222960e-01 7.954906e-02
 21.300 3.205106e-01 8.029261e-02
 21.400 2.488673e-01 8.103950e-02
 21.500 3.198125e-01 8.178972e-02
 21.600 3.778227e-01 8.254327e-02
 21.700 2.439297e-01 8.330015e-02
 21.800 2.804390e-01 8.406036e-02
 21.900 3.934949e-01 8.482389e-02
 22.000 3.971726e-01 8.559074e-02
 22.100 5.118725e-01 8.636092e-02
 22.200 4.163425e-01 8.713441e-02
 22.300 2.951294e-01 8.791121e-02
 22.400 3.834174e-01 8.869133e-02
 22.500 3.905908e-01 8.947476e-02
 22.600 3.343563e-01 9.026150e-02
 22.700 3.687014e-01 9.105154e-02
 22.800 2.907131e-01 9.184489e-02
 22.900 3.014628e-01 9.264154e-02
 23.000 3.094339e-01 9.344148e-02
 23.100 1.961533e-01 9.424472e-02
 23.200 1.575871e-01 9.505126e-02
 23.300 2.145589e-01 9.586109e-02
 23.400 2.084815e-01 9.667420e-02
 23.500 2.197170e-01 9.749060e-02
 23.600 1.455147e-01 9.831029e-02
 23.700 1.091701e-01 9.913325e-02
 23.800 1.618427e-01 9.995950e-02
 23.900 1.818505e-01 1.007890e-01
 24.000 1.517853e-01 1.016218e-01
 24.100 1.606535e-01 1.024579e-01
 24.200 1.627190e-01 1.032972e-01
 24.300 2.487607e-01 1.041398e-01
 24.400 2.538965e-01 1.049857e-01
