# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
2.88139277 0 0
  0.000 3.649434e+06 0.000000e+00
  0.100 2.408378e+06 1.716435e-06
  0.200 6.548639e+05 6.865733e-06
  0.300 1.385069e+05 1.544788e-05
  0.400 9.623851e+04 2.746285e-05
  0.500 4.369286e+04 4.291060e-05
  0.600 2.293021e+04 6.179109e-05
  0.700 1.511156e+04 8.410427e-05
  0.800 1.175763e+04 1.098501e-04
  0.900 5.092711e+03 1.390284e-04
  1.000 2.688723e+03 1.716391e-04
  1.100 4.929294e+03 2.076823e-04
  1.200 2.831284e+03 2.471576e-04
  1.300 9.626016e+02 2.900651e-04
  1.400 1.342250e+03 3.364045e-04
  1.500 1.102924e+03 3.861758e-04
  1.600 5.017921e+02 4.393788e-04
  1.700 1.547983e+02 4.960133e-04
  1.800 3.149476e+02 5.560792e-04
  1.900 3.973155e+02 6.195762e-04
  2.000 1.588030e+02 6.865043e-04
  2.100 1.158660e+02 7.568631e-04
  2.200 1.922302e+02 8.306525e-04
  2.300 1.119723e+02 9.078722e-04
  2.400 6.450604e+01 9.885220e-04
  2.500 9.706353e+01 1.072602e-03
  2.600 9.517687e+01 1.160111e-03
  2.700 8.588423e+01 1.251050e-03
  2.800 8.544593e+01 1.345417e-03
  2.900 7.000646e+01 1.443214e-03
  3.000 6.618466e+01 1.544439e-03
  3.100 5.593893e+01 1.649092e-03
  3.200 5.470950e+01 1.757173e-03
  3.300 6.814583e+01 1.868681e-03
  3.400 5.439010e+01 1.983617e-03
  3.500 4.895317e+01 2.101979e-03
  3.600 5.511026e+01 2.223768e-03
  3.700 4.049015e+01 2.348983e-03
  3.800 3.610668e+01 2.477624e-03
  3.900 3.559346e+01 2.609690e-03
  4.000 3.272230e+01 2.745181e-03
  4.100 3.660555e+01 2.884096e-03
  4.200 2.892089e+01 3.026436e-03
  4.300 2.729876e+01 3.172199e-03
  4.400 2.805658e+01 3.321385e-03
  4.500 1.973479e+01 3.473994e-03
  4.600 1.982825e+01 3.630026e-03
  4.700 1.611913e+01 3.789479e-03
  4.800 1.390466e+01 3.952354e-03
  4.900 1.844966e+01 4.118649e-03
  5.000 1.481557e+01 4.288365e-03
  5.100 1.825740e+01 4.461500e-03
  5.200 1.772049e+01 4.638055e-03
  5.300 1.042172e+01 4.818029e-03
  5.400 1.288688e+01 5.001421e-03
  5.500 9.809250e+00 5.188230e-03
  5.600 8.916198e+00 5.378456e-03
  5.700 1.346464e+01 5.572099e-03
  5.800 9.818597e+00 5.769158e-03
  5.900 1.291591e+01 5.969632e-03
  6.000 1.288281e+01 6.173521e-03
  6.100 6.848438e+00 6.380824e-03
  6.200 7.965769e+00 6.591540e-03
  6.300 5.365540e+00 6.805669e-03
  6.400 5.172025e+00 7.023211e-03
  6.500 8.452285e+00 7.244163e-03
  6.600 5.541149e+00 7.468527e-03
  6.700 7.702075e+00 7.696301e-03
  6.800 7.841132e+00 7.927484e-03
  6.900 4.869199e+00 8.162075e-03
  7.000 5.851675e+00 8.400075e-03
  7.100 3.437247e+00 8.641482e-03
  7.200 4.236764e+00 8.886296e-03
  7.300 7.113052e+00 9.134515e-03
  7.400 5.220975e+00 9.386140e-03
  7.500 7.291067e+00 9.641168e-03
  7.600 7.219702e+00 9.899601e-03
  7.700 5.493280e+00 1.016144e-02
  7.800 6.506307e+00 1.042667e-02
  7.900 3.762378e+00 1.069531e-02
  8.000 3.650715e+00 1.096735e-02
