# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
1.64155079 0 0
  0.000 2.959400e+06 0.000000e+00
  0.100 2.194859e+06 9.778655e-07
  0.200 9.145977e+05 3.911459e-06
  0.300 2.577319e+05 8.800771e-06
  0.400 8.426147e+04 1.564579e-05
  0.500 5.113687e+04 2.444649e-05
  0.600 4.428264e+04 3.520284e-05
  0.700 2.613078e+04 4.791482e-05
  0.800 1.208763e+04 6.258239e-05
  0.900 1.151804e+04 7.920549e-05
  1.000 1.157540e+04 9.778409e-05
  1.100 8.501159e+03 1.183181e-04
  1.200 4.762326e+03 1.408075e-04
  1.300 2.614041e+03 1.652522e-04
  1.400 3.106284e+03 1.916521e-04
  1.500 3.230960e+03 2.200072e-04
  1.600 1.994829e+03 2.503174e-04
  1.700 1.084750e+03 2.825825e-04
  1.800 9.223589e+02 3.168024e-04
  1.900 1.114082e+03 3.529772e-04
  2.000 1.046596e+03 3.911066e-04
  2.100 5.147538e+02 4.311905e-04
  2.200 2.054018e+02 4.732289e-04
  2.300 3.077976e+02 5.172215e-04
  2.400 4.227821e+02 5.631683e-04
  2.500 3.646131e+02 6.110691e-04
  2.600 1.721932e+02 6.609238e-04
  2.700 5.600841e+01 7.127322e-04
  2.800 1.123805e+02 7.664942e-04
  2.900 1.607828e+02 8.222095e-04
  3.000 1.262181e+02 8.798781e-04
  3.100 7.052300e+01 9.394997e-04
  3.200 3.892348e+01 1.001074e-03
  3.300 6.043879e+01 1.064601e-03
  3.400 8.158528e+01 1.130081e-03
  3.500 5.934961e+01 1.197513e-03
  3.600 4.194526e+01 1.266897e-03
  3.700 3.956284e+01 1.338233e-03
  3.800 4.088278e+01 1.411521e-03
  3.900 5.095029e+01 1.486760e-03
  4.000 4.640365e+01 1.563950e-03
  4.100 3.525221e+01 1.643091e-03
  4.200 3.787314e+01 1.724183e-03
  4.300 3.371610e+01 1.807225e-03
  4.400 2.792540e+01 1.892218e-03
  4.500 3.251651e+01 1.979160e-03
  4.600 3.139528e+01 2.068053e-03
  4.700 3.015940e+01 2.158894e-03
  4.800 2.924525e+01 2.251685e-03
  4.900 1.940839e+01 2.346425e-03
  5.000 1.769577e+01 2.443113e-03
  5.100 2.403581e+01 2.541750e-03
  5.200 2.470440e+01 2.642334e-03
  5.300 2.531155e+01 2.744867e-03
  5.400 2.105036e+01 2.849346e-03
  5.500 1.334715e+01 2.955773e-03
  5.600 1.561545e+01 3.064146e-03
  5.700 1.869964e+01 3.174466e-03
  5.800 1.773076e+01 3.286732e-03
  5.900 1.878368e+01 3.400944e-03
  6.000 1.505868e+01 3.517101e-03
  6.100 1.156771e+01 3.635203e-03
  6.200 1.399723e+01 3.755249e-03
  6.300 1.293830e+01 3.877240e-03
  6.400 1.154456e+01 4.001175e-03
  6.500 1.283197e+01 4.127053e-03
  6.600 1.044067e+01 4.254875e-03
  6.700 1.025006e+01 4.384639e-03
