# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
4.24521895 0 0
  0.000 3.868759e+06 0.000000e+00
  0.100 2.315256e+06 2.528861e-06
  0.200 4.302434e+05 1.011543e-05
  0.300 1.254326e+05 2.275970e-05
  0.400 7.741716e+04 4.046161e-05
  0.500 2.607158e+04 6.322113e-05
  0.600 3.049944e+04 9.103817e-05
  0.700 8.669599e+03 1.239127e-04
  0.800 5.758108e+03 1.618445e-04
  0.900 3.996459e+03 2.048335e-04
  1.000 1.769769e+03 2.528797e-04
  1.100 6.024288e+02 3.059828e-04
  1.200 8.408639e+02 3.641427e-04
  1.300 1.114873e+03 4.273592e-04
  1.400 2.760785e+02 4.956321e-04
  1.500 6.411950e+02 5.689613e-04
  1.600 5.479119e+02 6.473464e-04
  1.700 1.259045e+02 7.307873e-04
  1.800 3.024676e+02 8.192836e-04
  1.900 9.835107e+01 9.128352e-04
  2.000 8.790282e+01 1.011442e-03
  2.100 1.330808e+02 1.115103e-03
  2.200 7.936462e+01 1.223818e-03
  2.300 1.336352e+02 1.337588e-03
  2.400 1.208990e+02 1.456411e-03
  2.500 1.242861e+02 1.580287e-03
  2.600 1.157049e+02 1.709217e-03
  2.700 8.615838e+01 1.843199e-03
  2.800 9.936934e+01 1.982233e-03
  2.900 5.715367e+01 2.126318e-03
  3.000 6.047346e+01 2.275455e-03
  3.100 5.882273e+01 2.429643e-03
  3.200 4.427651e+01 2.588881e-03
  3.300 5.772624e+01 2.753169e-03
  3.400 4.183565e+01 2.922506e-03
  3.500 4.882608e+01 3.096892e-03
  3.600 4.668337e+01 3.276326e-03
  3.700 3.031899e+01 3.460808e-03
  3.800 3.497586e+01 3.650337e-03
  3.900 2.016132e+01 3.844913e-03
  4.000 2.261798e+01 4.044535e-03
  4.100 1.930284e+01 4.249202e-03
  4.200 1.421128e+01 4.458914e-03
  4.300 2.763840e+01 4.673670e-03
  4.400 1.863757e+01 4.893470e-03
  4.500 2.515315e+01 5.118312e-03
  4.600 2.476532e+01 5.348197e-03
  4.700 1.432752e+01 5.583123e-03
  4.800 1.892122e+01 5.823089e-03
  4.900 8.319743e+00 6.068096e-03
  5.000 1.033424e+01 6.318142e-03
  5.100 1.084966e+01 6.573226e-03
  5.200 6.525541e+00 6.833348e-03
  5.300 1.668360e+01 7.098507e-03
  5.400 1.103834e+01 7.368702e-03
  5.500 1.349288e+01 7.643933e-03
  5.600 1.350657e+01 7.924197e-03
  5.700 7.752770e+00 8.209496e-03
  5.800 1.075560e+01 8.499827e-03
  5.900 4.182626e+00 8.795190e-03
  6.000 6.135894e+00 9.095584e-03
  6.100 6.726610e+00 9.401007e-03
  6.200 4.242813e+00 9.711460e-03
  6.300 1.124463e+01 1.002694e-02
  6.400 7.691890e+00 1.034745e-02
  6.500 9.926360e+00 1.067298e-02
  6.600 9.708499e+00 1.100354e-02
  6.700 6.276326e+00 1.133913e-02
  6.800 8.299965e+00 1.167973e-02
  6.900 2.659435e+00 1.202536e-02
  7.000 4.011611e+00 1.237601e-02
  7.100 5.456780e+00 1.273168e-02
  7.200 2.960264e+00 1.309237e-02
  7.300 6.928239e+00 1.345808e-02
  7.400 4.820787e+00 1.382880e-02
  7.500 6.166556e+00 1.420454e-02
  7.600 5.537739e+00 1.458530e-02
  7.700 2.575771e+00 1.497107e-02
  7.800 4.327487e+00 1.536184e-02
  7.900 1.597912e+00 1.575763e-02
  8.000 1.934268e+00 1.615843e-02
  8.100 2.953609e+00 1.656424e-02
  8.200 1.934748e+00 1.697506e-02
  8.300 4.557772e+00 1.739088e-02
  8.400 3.024531e+00 1.781171e-02
  8.500 4.362313e+00 1.823754e-02
  8.600 4.406303e+00 1.866837e-02
  8.700 2.030445e+00 1.910420e-02
  8.800 3.223579e+00 1.954503e-02
  8.900 1.724333e+00 1.999086e-02
  9.000 1.897369e+00 2.044169e-02
  9.100 3.054123e+00 2.089751e-02
  9.200 2.014132e+00 2.135833e-02
  9.300 4.011923e+00 2.182414e-02
  9.400 2.926550e+00 2.229494e-02
  9.500 2.596571e+00 2.277073e-02
  9.600 3.007036e+00 2.325151e-02
  9.700 1.273860e+00 2.373728e-02
  9.800 1.656194e+00 2.422803e-02
  9.900 1.463741e+00 2.472376e-02
 10.000 1.301517e+00 2.522448e-02
 10.100 2.283071e+00 2.573018e-02
 10.200 1.460636e+00 2.624086e-02
 10.300 2.276198e+00 2.675651e-02
 10.400 2.017874e+00 2.727715e-02
 10.500 1.516766e+00 2.780275e-02
 10.600 1.814375e+00 2.833333e-02
 10.700 1.218305e+00 2.886888e-02
 10.800 1.455564e+00 2.940940e-02
 10.900 1.392831e+00 2.995489e-02
 11.000 1.192481e+00 3.050535e-02
 11.100 2.351881e+00 3.106077e-02
 11.200 1.729741e+00 3.162115e-02
 11.300 1.857025e+00 3.218650e-02
 11.400 1.900832e+00 3.275680e-02
 11.500 1.156669e+00 3.333206e-02
 11.600 1.371813e+00 3.391228e-02
 11.700 1.044724e+00 3.449745e-02
 11.800 9.914867e-01 3.508758e-02
 11.900 1.680741e+00 3.568266e-02
 12.000 1.093328e+00 3.628268e-02
 12.100 1.495352e+00 3.688765e-02
 12.200 1.374683e+00 3.749757e-02
 12.300 8.520896e-01 3.811243e-02
 12.400 9.268418e-01 3.873224e-02
 12.500 6.366443e-01 3.935698e-02
 12.600 7.391886e-01 3.998666e-02
 12.700 8.579499e-01 4.062128e-02
 12.800 5.639026e-01 4.126083e-02
 12.900 1.204879e+00 4.190531e-02
 13.000 9.505932e-01 4.255472e-02
 13.100 9.867561e-01 4.320906e-02
 13.200 1.003621e+00 4.386833e-02
 13.300 6.166179e-01 4.453252e-02
 13.400 8.519211e-01 4.520163e-02
 13.500 5.925443e-01 4.587567e-02
 13.600 5.981555e-01 4.655462e-02
 13.700 1.293507e+00 4.723848e-02
 13.800 8.740788e-01 4.792726e-02
 13.900 1.275646e+00 4.862096e-02
 14.000 1.200653e+00 4.931956e-02
 14.100 7.783686e-01 5.002307e-02
 14.200 9.443225e-01 5.073148e-02
 14.300 4.683254e-01 5.144480e-02
 14.400 5.878688e-01 5.216302e-02
 14.500 9.916133e-01 5.288614e-02
 14.600 5.851425e-01 5.361415e-02
 14.700 1.055162e+00 5.434706e-02
 14.800 8.259619e-01 5.508486e-02
 14.900 6.262471e-01 5.582755e-02
 15.000 6.423203e-01 5.657513e-02
 15.100 2.332313e-01 5.732760e-02
 15.200 4.289894e-01 5.808494e-02
