# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
0.27772460 0 0
  0.000 1.165681e+06 0.000000e+00
  0.100 1.038747e+06 1.654395e-07
  0.200 7.518716e+05 6.617574e-07
  0.300 4.685109e+05 1.488952e-06
  0.400 2.671154e+05 2.647022e-06
  0.500 1.444682e+05 4.135962e-06
  0.600 7.713816e+04 5.955768e-06
  0.700 4.397367e+04 8.106435e-06
  0.800 2.822934e+04 1.058796e-05
  0.900 2.010868e+04 1.340033e-05
  1.000 1.537587e+04 1.654353e-05
  1.100 1.188860e+04 2.001757e-05
  1.200 8.808247e+03 2.382242e-05
  1.300 6.329101e+03 2.795808e-05
  1.400 4.642762e+03 3.242453e-05
  1.500 3.668215e+03 3.722177e-05
  1.600 3.283390e+03 4.234976e-05
  1.700 3.229716e+03 4.780851e-05
  1.800 3.170039e+03 5.359799e-05
  1.900 2.945154e+03 5.971819e-05
  2.000 2.555243e+03 6.616909e-05
  2.100 2.047333e+03 7.295066e-05
  2.200 1.533259e+03 8.006289e-05
  2.300 1.144552e+03 8.750575e-05
  2.400 9.406221e+02 9.527923e-05
  2.500 9.155874e+02 1.033833e-04
  2.600 1.019993e+03 1.118179e-04
  2.700 1.159327e+03 1.205831e-04
  2.800 1.241260e+03 1.296788e-04
  2.900 1.220347e+03 1.391049e-04
  3.000 1.093153e+03 1.488616e-04
  3.100 8.951007e+02 1.589486e-04
  3.200 6.923052e+02 1.693660e-04
  3.300 5.435851e+02 1.801138e-04
  3.400 4.790430e+02 1.911920e-04
  3.500 5.028049e+02 2.026004e-04
  3.600 5.883271e+02 2.143391e-04
  3.700 6.866526e+02 2.264080e-04
  3.800 7.537931e+02 2.388071e-04
  3.900 7.615828e+02 2.515364e-04
  4.000 6.998785e+02 2.645957e-04
  4.100 5.870049e+02 2.779852e-04
  4.200 4.617254e+02 2.917046e-04
  4.300 3.589802e+02 3.057541e-04
  4.400 3.020653e+02 3.201335e-04
  4.500 3.013516e+02 3.348428e-04
  4.600 3.460748e+02 3.498820e-04
  4.700 4.099161e+02 3.652510e-04
  4.800 4.665117e+02 3.809498e-04
  4.900 4.932804e+02 3.969782e-04
  5.000 4.756847e+02 4.133364e-04
  5.100 4.182164e+02 4.300241e-04
  5.200 3.405804e+02 4.470415e-04
  5.300 2.636704e+02 4.643883e-04
  5.400 2.058233e+02 4.820646e-04
  5.500 1.803955e+02 5.000704e-04
  5.600 1.878875e+02 5.184054e-04
  5.700 2.174734e+02 5.370698e-04
  5.800 2.549129e+02 5.560634e-04
  5.900 2.840976e+02 5.753862e-04
  6.000 2.908123e+02 5.950382e-04
  6.100 2.716041e+02 6.150192e-04
  6.200 2.333158e+02 6.353292e-04
  6.300 1.859561e+02 6.559681e-04
  6.400 1.411928e+02 6.769360e-04
  6.500 1.105802e+02 6.982326e-04
  6.600 9.940441e+01 7.198580e-04
  6.700 1.057664e+02 7.418121e-04
  6.800 1.239369e+02 7.640948e-04
