# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
0.77366140 0 0
  0.000 1.801967e+06 0.000000e+00
  0.100 1.469851e+06 4.608671e-07
  0.200 8.374811e+05 1.843467e-06
  0.300 3.875859e+05 4.147796e-06
  0.400 1.670876e+05 7.373846e-06
  0.500 6.668354e+04 1.152161e-05
  0.600 3.068288e+04 1.659107e-05
  0.700 2.332446e+04 2.258221e-05
  0.800 2.183417e+04 2.949502e-05
  0.900 2.023578e+04 3.732948e-05
  1.000 1.642471e+04 4.608555e-05
  1.100 1.103022e+04 5.576322e-05
  1.200 7.419605e+03 6.636245e-05
  1.300 6.182841e+03 7.788322e-05
  1.400 6.095500e+03 9.032548e-05
  1.500 6.260886e+03 1.036892e-04
  1.600 5.624092e+03 1.179743e-04
  1.700 4.106630e+03 1.331809e-04
  1.800 2.772774e+03 1.493087e-04
  1.900 2.127550e+03 1.663578e-04
  2.000 2.066953e+03 1.843282e-04
  2.100 2.310489e+03 2.032197e-04
  2.200 2.304019e+03 2.230323e-04
  2.300 1.824591e+03 2.437660e-04
  2.400 1.215834e+03 2.654207e-04
  2.500 7.813622e+02 2.879963e-04
  2.600 6.406329e+02 3.114928e-04
  2.700 7.739124e+02 3.359100e-04
  2.800 9.199274e+02 3.612480e-04
  2.900 8.598036e+02 3.875066e-04
  3.000 6.410167e+02 4.146857e-04
  3.100 3.894421e+02 4.427854e-04
  3.200 2.226671e+02 4.718054e-04
  3.300 2.237481e+02 5.017457e-04
  3.400 3.235079e+02 5.326062e-04
  3.500 3.857985e+02 5.643868e-04
  3.600 3.622237e+02 5.970874e-04
  3.700 2.653460e+02 6.307080e-04
  3.800 1.445422e+02 6.652484e-04
  3.900 8.094023e+01 7.007084e-04
  4.000 9.787733e+01 7.370881e-04
  4.100 1.459349e+02 7.743873e-04
  4.200 1.791873e+02 8.126058e-04
  4.300 1.717681e+02 8.517436e-04
  4.400 1.203380e+02 8.918005e-04
  4.500 6.350204e+01 9.327765e-04
  4.600 4.000478e+01 9.746713e-04
