# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
2.38545598 0 0
  0.000 3.457566e+06 0.000000e+00
  0.100 2.383060e+06 1.421007e-06
  0.200 7.621965e+05 5.684023e-06
  0.300 1.636440e+05 1.278904e-05
  0.400 8.978013e+04 2.273602e-05
  0.500 5.446021e+04 3.552496e-05
  0.600 2.847278e+04 5.115579e-05
  0.700 1.334914e+04 6.962849e-05
  0.800 1.320290e+04 9.094299e-05
  0.900 1.098433e+04 1.150992e-04
  1.000 4.181831e+03 1.420971e-04
  1.100 3.768792e+03 1.719366e-04
  1.200 4.542507e+03 2.046176e-04
  1.300 2.850690e+03 2.401399e-04
  1.400 1.227551e+03 2.785036e-04
  1.500 7.158140e+02 3.197084e-04
  1.600 1.134318e+03 3.637542e-04
  1.700 9.083429e+02 4.106410e-04
  1.800 2.676848e+02 4.603685e-04
  1.900 2.763662e+02 5.129366e-04
  2.000 4.374322e+02 5.683452e-04
  2.100 2.962290e+02 6.265941e-04
  2.200 1.134245e+02 6.876830e-04
  2.300 8.734556e+01 7.516119e-04
  2.400 1.534479e+02 8.183805e-04
  2.500 1.415429e+02 8.879886e-04
  2.600 8.004246e+01 9.604361e-04
  2.700 6.343539e+01 1.035723e-03
  2.800 8.319222e+01 1.113848e-03
  2.900 7.975263e+01 1.194812e-03
  3.000 5.875478e+01 1.278614e-03
  3.100 6.792956e+01 1.365255e-03
  3.200 7.092858e+01 1.454733e-03
  3.300 5.021571e+01 1.547049e-03
  3.400 4.954202e+01 1.642202e-03
  3.500 4.945895e+01 1.740193e-03
  3.600 4.610486e+01 1.841020e-03
  3.700 4.935513e+01 1.944683e-03
  3.800 4.068661e+01 2.051182e-03
  3.900 4.244280e+01 2.160518e-03
  4.000 4.570952e+01 2.272688e-03
  4.100 3.020513e+01 2.387694e-03
  4.200 2.741714e+01 2.505535e-03
  4.300 3.012769e+01 2.626209e-03
  4.400 2.763883e+01 2.749718e-03
  4.500 3.123209e+01 2.876061e-03
  4.600 2.586818e+01 3.005237e-03
  4.700 2.235503e+01 3.137245e-03
  4.800 2.443763e+01 3.272086e-03
  4.900 1.753675e+01 3.409759e-03
  5.000 1.626378e+01 3.550264e-03
  5.100 1.712408e+01 3.693600e-03
  5.200 1.469735e+01 3.839767e-03
  5.300 1.860487e+01 3.988764e-03
  5.400 1.589999e+01 4.140591e-03
  5.500 1.288072e+01 4.295247e-03
  5.600 1.454316e+01 4.452732e-03
  5.700 9.373419e+00 4.613046e-03
  5.800 8.939605e+00 4.776188e-03
  5.900 1.113930e+01 4.942157e-03
  6.000 8.996989e+00 5.110953e-03
  6.100 1.272589e+01 5.282575e-03
  6.200 1.160573e+01 5.457024e-03
  6.300 7.128684e+00 5.634298e-03
  6.400 8.458916e+00 5.814396e-03
  6.500 6.153596e+00 5.997319e-03
  6.600 5.887686e+00 6.183066e-03
  6.700 8.721868e+00 6.371636e-03
  6.800 6.331817e+00 6.563029e-03
  6.900 7.501065e+00 6.757243e-03
  7.000 7.930160e+00 6.954279e-03
  7.100 4.653742e+00 7.154136e-03
  7.200 5.114169e+00 7.356813e-03
  7.300 4.000791e+00 7.562309e-03
  7.400 3.616047e+00 7.770625e-03
  7.500 6.728515e+00 7.981759e-03
  7.600 5.662396e+00 8.195711e-03
  7.700 5.384561e+00 8.412479e-03
  7.800 5.561206e+00 8.632064e-03
  7.900 3.477640e+00 8.854465e-03
  8.000 4.681952e+00 9.079681e-03
  8.100 5.023698e+00 9.307711e-03
  8.200 4.058706e+00 9.538555e-03
  8.300 6.150565e+00 9.772212e-03
  8.400 5.749716e+00 1.000868e-02
  8.500 5.139314e+00 1.024796e-02
  8.600 5.561967e+00 1.049005e-02
  8.700 3.471218e+00 1.073495e-02
  8.800 3.549534e+00 1.098267e-02
  8.900 4.867550e+00 1.123318e-02
  9.000 4.090099e+00 1.148651e-02
  9.100 4.696594e+00 1.174265e-02
  9.200 4.065676e+00 1.200159e-02
  9.300 2.583897e+00 1.226333e-02
  9.400 3.026625e+00 1.252788e-02
  9.500 2.455828e+00 1.279524e-02
  9.600 1.989187e+00 1.306539e-02
  9.700 2.710279e+00 1.333835e-02
  9.800 2.187118e+00 1.361411e-02
  9.900 2.380803e+00 1.389268e-02
 10.000 2.369406e+00 1.417404e-02
 10.100 1.367046e+00 1.445820e-02
 10.200 1.565065e+00 1.474516e-02
 10.300 1.736147e+00 1.503491e-02
 10.400 1.720957e+00 1.532746e-02
 10.500 2.491914e+00 1.562281e-02
 10.600 2.139704e+00 1.592095e-02
 10.700 1.989302e+00 1.622188e-02
 10.800 2.343148e+00 1.652561e-02
 10.900 1.892877e+00 1.683213e-02
 11.000 1.992875e+00 1.714144e-02
 11.100 2.361582e+00 1.745354e-02
 11.200 2.110308e+00 1.776843e-02
 11.300 2.578878e+00 1.808610e-02
 11.400 2.560364e+00 1.840657e-02
 11.500 1.932379e+00 1.872982e-02
 11.600 1.958761e+00 1.905585e-02
 11.700 1.919445e+00 1.938467e-02
 11.800 1.812099e+00 1.971627e-02
 11.900 2.158593e+00 2.005065e-02
 12.000 1.859328e+00 2.038782e-02
 12.100 1.496325e+00 2.072776e-02
 12.200 1.499387e+00 2.107048e-02
 12.300 1.315121e+00 2.141598e-02
 12.400 1.199360e+00 2.176426e-02
 12.500 1.281404e+00 2.211531e-02
 12.600 1.070347e+00 2.246914e-02
 12.700 1.041521e+00 2.282574e-02
 12.800 1.049247e+00 2.318511e-02
 12.900 8.933075e-01 2.354726e-02
 13.000 8.520019e-01 2.391217e-02
 13.100 9.306289e-01 2.427986e-02
