# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
3.62529796 0 0
  0.000 3.814046e+06 0.000000e+00
  0.100 2.377194e+06 2.159576e-06
  0.200 5.191359e+05 8.638297e-06
  0.300 1.276706e+05 1.943614e-05
  0.400 9.102533e+04 3.455308e-05
  0.500 2.932005e+04 5.398907e-05
  0.600 2.689700e+04 7.774404e-05
  0.700 1.389411e+04 1.058179e-04
  0.800 5.774017e+03 1.382107e-04
  0.900 3.142698e+03 1.749221e-04
  1.000 3.510290e+03 2.159522e-04
  1.100 2.094001e+03 2.613007e-04
  1.200 5.155042e+02 3.109677e-04
  1.300 1.706638e+03 3.649528e-04
  1.400 1.091686e+03 4.232559e-04
  1.500 2.441489e+02 4.858770e-04
  1.600 5.521805e+02 5.528157e-04
  1.700 2.772766e+02 6.240718e-04
  1.800 1.005821e+02 6.996453e-04
  1.900 1.397388e+02 7.795357e-04
  2.000 1.365173e+02 8.637429e-04
  2.100 1.575834e+02 9.522666e-04
  2.200 1.284204e+02 1.045107e-03
  2.300 1.337621e+02 1.142263e-03
  2.400 1.271212e+02 1.243734e-03
  2.500 7.175503e+01 1.349521e-03
  2.600 9.468557e+01 1.459623e-03
  2.700 7.760554e+01 1.574040e-03
  2.800 6.062195e+01 1.692771e-03
  2.900 8.833580e+01 1.815816e-03
  3.000 7.379935e+01 1.943175e-03
  3.100 6.971813e+01 2.074847e-03
  3.200 6.996139e+01 2.210832e-03
  3.300 5.252046e+01 2.351129e-03
  3.400 5.224741e+01 2.495738e-03
  3.500 3.924571e+01 2.644659e-03
  3.600 3.665712e+01 2.797891e-03
  3.700 3.699928e+01 2.955433e-03
  3.800 2.827812e+01 3.117286e-03
  3.900 3.619735e+01 3.283448e-03
  4.000 2.991828e+01 3.453919e-03
  4.100 2.673749e+01 3.628699e-03
  4.200 2.887377e+01 3.807787e-03
  4.300 1.739914e+01 3.991183e-03
  4.400 1.928935e+01 4.178886e-03
  4.500 1.500667e+01 4.370895e-03
  4.600 1.325242e+01 4.567210e-03
  4.700 2.037829e+01 4.767830e-03
  4.800 1.399728e+01 4.972755e-03
  4.900 2.073650e+01 5.181984e-03
  5.000 2.015917e+01 5.395516e-03
  5.100 1.197917e+01 5.613351e-03
  5.200 1.496252e+01 5.835488e-03
  5.300 7.761239e+00 6.061926e-03
  5.400 8.558205e+00 6.292665e-03
  5.500 1.088468e+01 6.527704e-03
  5.600 6.835184e+00 6.767042e-03
  5.700 1.390608e+01 7.010679e-03
  5.800 1.074890e+01 7.258614e-03
  5.900 9.284666e+00 7.510845e-03
  6.000 1.063433e+01 7.767373e-03
  6.100 5.059774e+00 8.028197e-03
  6.200 7.050453e+00 8.293315e-03
  6.300 4.546628e+00 8.562727e-03
  6.400 4.163957e+00 8.836432e-03
  6.500 8.888269e+00 9.114429e-03
  6.600 5.935031e+00 9.396718e-03
  6.700 9.244373e+00 9.683297e-03
  6.800 8.791916e+00 9.974166e-03
  6.900 6.471512e+00 1.026932e-02
  7.000 7.924863e+00 1.056877e-02
  7.100 3.515356e+00 1.087250e-02
  7.200 4.817723e+00 1.118052e-02
  7.300 6.050517e+00 1.149282e-02
  7.400 3.832246e+00 1.180941e-02
  7.500 7.394379e+00 1.213028e-02
  7.600 5.896445e+00 1.245544e-02
  7.700 5.614941e+00 1.278487e-02
  7.800 5.483610e+00 1.311858e-02
  7.900 2.084722e+00 1.345658e-02
  8.000 3.444529e+00 1.379885e-02
  8.100 2.539124e+00 1.414540e-02
  8.200 1.708571e+00 1.449622e-02
  8.300 3.657299e+00 1.485132e-02
  8.400 2.654770e+00 1.521070e-02
  8.500 4.179450e+00 1.557434e-02
  8.600 3.455407e+00 1.594226e-02
  8.700 2.270921e+00 1.631445e-02
  8.800 3.355772e+00 1.669091e-02
  8.900 1.684081e+00 1.707164e-02
  9.000 1.935678e+00 1.745663e-02
  9.100 2.640503e+00 1.784589e-02
  9.200 2.166940e+00 1.823942e-02
  9.300 4.037283e+00 1.863720e-02
  9.400 3.016235e+00 1.903926e-02
  9.500 2.834784e+00 1.944557e-02
  9.600 3.383688e+00 1.985614e-02
  9.700 1.711068e+00 2.027097e-02
  9.800 1.978093e+00 2.069006e-02
  9.900 1.993221e+00 2.111340e-02
 10.000 1.703295e+00 2.154100e-02
 10.100 3.002059e+00 2.197285e-02
 10.200 2.197945e+00 2.240896e-02
 10.300 2.185862e+00 2.284931e-02
 10.400 2.224522e+00 2.329392e-02
 10.500 1.255982e+00 2.374277e-02
 10.600 1.459599e+00 2.419587e-02
 10.700 1.346040e+00 2.465322e-02
 10.800 1.234013e+00 2.511481e-02
 10.900 1.698736e+00 2.558064e-02
 11.000 1.254365e+00 2.605071e-02
 11.100 1.760276e+00 2.652503e-02
 11.200 1.725365e+00 2.700358e-02
 11.300 1.233637e+00 2.748637e-02
 11.400 1.357812e+00 2.797339e-02
 11.500 1.155596e+00 2.846465e-02
 11.600 1.339452e+00 2.896014e-02
 11.700 1.669267e+00 2.945986e-02
 11.800 1.271494e+00 2.996381e-02
 11.900 1.845410e+00 3.047199e-02
 12.000 1.801622e+00 3.098439e-02
 12.100 1.372702e+00 3.150102e-02
 12.200 1.419388e+00 3.202188e-02
 12.300 1.084458e+00 3.254695e-02
 12.400 1.152878e+00 3.307624e-02
 12.500 1.453847e+00 3.360976e-02
 12.600 1.035711e+00 3.414749e-02
 12.700 1.452516e+00 3.468943e-02
 12.800 1.373933e+00 3.523559e-02
 12.900 8.725938e-01 3.578596e-02
 13.000 8.703477e-01 3.634054e-02
 13.100 6.459210e-01 3.689933e-02
 13.200 7.391219e-01 3.746232e-02
 13.300 1.046653e+00 3.802952e-02
 13.400 6.717913e-01 3.860093e-02
 13.500 9.220377e-01 3.917653e-02
 13.600 8.758708e-01 3.975634e-02
 13.700 6.746711e-01 4.034034e-02
 13.800 7.179695e-01 4.092854e-02
 13.900 4.573300e-01 4.152093e-02
 14.000 5.775052e-01 4.211752e-02
 14.100 7.707422e-01 4.271830e-02
 14.200 5.933237e-01 4.332326e-02
 14.300 1.070804e+00 4.393242e-02
 14.400 9.420741e-01 4.454576e-02
 14.500 8.503249e-01 4.516328e-02
 14.600 9.583748e-01 4.578498e-02
