# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
3.25334537 0 0
  0.000 3.748900e+06 0.000000e+00
  0.100 2.401817e+06 1.938005e-06
  0.200 5.835229e+05 7.752015e-06
  0.300 1.308688e+05 1.744201e-05
  0.400 9.564322e+04 3.100797e-05
  0.500 3.518555e+04 4.844984e-05
  0.600 2.392374e+04 6.976757e-05
  0.700 1.556682e+04 9.496110e-05
  0.800 8.357349e+03 1.240304e-04
  0.900 3.037235e+03 1.569752e-04
  1.000 3.498655e+03 1.937957e-04
  1.100 3.958705e+03 2.344915e-04
  1.200 1.068738e+03 2.790626e-04
  1.300 1.220592e+03 3.275089e-04
  1.400 1.628782e+03 3.798302e-04
  1.500 5.356721e+02 4.360264e-04
  1.600 2.619619e+02 4.960972e-04
  1.700 3.110031e+02 5.600426e-04
  1.800 2.597392e+02 6.278622e-04
  1.900 1.537255e+02 6.995560e-04
  2.000 1.295822e+02 7.751236e-04
  2.100 2.081586e+02 8.545649e-04
  2.200 1.521264e+02 9.378795e-04
  2.300 7.883398e+01 1.025067e-03
  2.400 1.168449e+02 1.116128e-03
  2.500 8.455450e+01 1.211061e-03
  2.600 6.249634e+01 1.309867e-03
  2.700 9.718045e+01 1.412545e-03
  2.800 8.368404e+01 1.519094e-03
  2.900 7.553104e+01 1.629515e-03
  3.000 8.139149e+01 1.743807e-03
  3.100 6.341312e+01 1.861969e-03
  3.200 5.901436e+01 1.984002e-03
  3.300 4.888146e+01 2.109905e-03
  3.400 4.760986e+01 2.239677e-03
  3.500 5.539390e+01 2.373319e-03
  3.600 4.251574e+01 2.510829e-03
  3.700 4.273488e+01 2.652208e-03
  3.800 4.211423e+01 2.797455e-03
  3.900 3.201906e+01 2.946569e-03
  4.000 3.274569e+01 3.099550e-03
  4.100 2.413790e+01 3.256398e-03
  4.200 2.134453e+01 3.417112e-03
  4.300 2.301511e+01 3.581691e-03
  4.400 1.911863e+01 3.750136e-03
  4.500 2.496952e+01 3.922445e-03
  4.600 1.979681e+01 4.098618e-03
  4.700 1.740831e+01 4.278655e-03
  4.800 2.111779e+01 4.462554e-03
  4.900 1.237123e+01 4.650316e-03
  5.000 1.279787e+01 4.841940e-03
  5.100 1.195502e+01 5.037426e-03
  5.200 1.023692e+01 5.236772e-03
  5.300 1.817142e+01 5.439977e-03
  5.400 1.330790e+01 5.647043e-03
  5.500 1.341709e+01 5.857967e-03
  5.600 1.494435e+01 6.072749e-03
  5.700 7.412138e+00 6.291389e-03
  5.800 8.603661e+00 6.513886e-03
  5.900 6.123727e+00 6.740239e-03
  6.000 5.451507e+00 6.970447e-03
  6.100 1.051846e+01 7.204510e-03
  6.200 6.676669e+00 7.442428e-03
  6.300 8.789485e+00 7.684198e-03
  6.400 9.248751e+00 7.929821e-03
  6.500 5.910969e+00 8.179296e-03
  6.600 7.232140e+00 8.432622e-03
  6.700 3.639259e+00 8.689799e-03
  6.800 4.617599e+00 8.950825e-03
  6.900 7.536768e+00 9.215700e-03
  7.000 5.239529e+00 9.484422e-03
  7.100 8.389929e+00 9.756992e-03
  7.200 7.567051e+00 1.003341e-02
  7.300 6.382688e+00 1.031367e-02
  7.400 7.327298e+00 1.059778e-02
  7.500 3.353484e+00 1.088573e-02
  7.600 4.244943e+00 1.117752e-02
  7.700 5.323301e+00 1.147315e-02
  7.800 3.830614e+00 1.177263e-02
  7.900 6.509163e+00 1.207594e-02
  8.000 5.160670e+00 1.238310e-02
  8.100 4.592800e+00 1.269409e-02
  8.200 4.881706e+00 1.300892e-02
  8.300 2.005453e+00 1.332759e-02
  8.400 2.670102e+00 1.365009e-02
  8.500 2.751295e+00 1.397643e-02
  8.600 1.965067e+00 1.430660e-02
  8.700 3.557509e+00 1.464060e-02
  8.800 2.668575e+00 1.497844e-02
  8.900 3.261017e+00 1.532010e-02
  9.000 3.263369e+00 1.566560e-02
  9.100 1.668568e+00 1.601492e-02
  9.200 2.396596e+00 1.636807e-02
  9.300 1.905073e+00 1.672504e-02
  9.400 1.870892e+00 1.708584e-02
  9.500 3.156299e+00 1.745047e-02
  9.600 2.411851e+00 1.781892e-02
  9.700 3.374918e+00 1.819119e-02
  9.800 3.300595e+00 1.856727e-02
  9.900 1.991214e+00 1.894718e-02
 10.000 2.470532e+00 1.933091e-02
 10.100 1.920239e+00 1.971846e-02
 10.200 1.784978e+00 2.010982e-02
 10.300 2.702335e+00 2.050499e-02
 10.400 2.096851e+00 2.090398e-02
 10.500 2.523557e+00 2.130678e-02
 10.600 2.332001e+00 2.171339e-02
 10.700 1.357086e+00 2.212382e-02
 10.800 1.571540e+00 2.253805e-02
 10.900 1.412326e+00 2.295609e-02
 11.000 1.315300e+00 2.337793e-02
 11.100 1.737943e+00 2.380358e-02
 11.200 1.329289e+00 2.423303e-02
 11.300 1.598197e+00 2.466629e-02
 11.400 1.593286e+00 2.510334e-02
 11.500 1.154010e+00 2.554420e-02
 11.600 1.215470e+00 2.598885e-02
 11.700 1.172152e+00 2.643730e-02
 11.800 1.249752e+00 2.688955e-02
 11.900 1.523452e+00 2.734559e-02
 12.000 1.247173e+00 2.780542e-02
 12.100 1.550527e+00 2.826904e-02
 12.200 1.573452e+00 2.873646e-02
 12.300 1.248541e+00 2.920766e-02
 12.400 1.302515e+00 2.968265e-02
 12.500 1.171653e+00 3.016142e-02
 12.600 1.197712e+00 3.064398e-02
 12.700 1.592685e+00 3.113032e-02
 12.800 1.253497e+00 3.162045e-02
 12.900 1.361891e+00 3.211435e-02
 13.000 1.461051e+00 3.261203e-02
 13.100 9.952024e-01 3.311349e-02
 13.200 9.736429e-01 3.361872e-02
 13.300 9.984976e-01 3.412773e-02
 13.400 9.248208e-01 3.464050e-02
 13.500 1.367312e+00 3.515705e-02
 13.600 1.049560e+00 3.567737e-02
 13.700 7.769973e-01 3.620146e-02
 13.800 8.912683e-01 3.672931e-02
 13.900 6.865921e-01 3.726092e-02
 14.000 6.725672e-01 3.779630e-02
 14.100 6.953980e-01 3.833544e-02
 14.200 5.667773e-01 3.887833e-02
 14.300 9.390995e-01 3.942499e-02
 14.400 8.098265e-01 3.997540e-02
 14.500 6.708254e-01 4.052956e-02
 14.600 6.989539e-01 4.108748e-02
 14.700 5.130705e-01 4.164915e-02
 14.800 6.633547e-01 4.221457e-02
 14.900 6.807394e-01 4.278373e-02
 15.000 5.250192e-01 4.335664e-02
 15.100 1.008420e+00 4.393330e-02
 15.200 9.226057e-01 4.451370e-02
 15.300 7.876948e-01 4.509783e-02
 15.400 8.000145e-01 4.568571e-02
 15.500 4.486426e-01 4.627732e-02
 15.600 6.580768e-01 4.687267e-02
 15.700 8.980377e-01 4.747175e-02
 15.800 6.520875e-01 4.807456e-02
 15.900 9.729198e-01 4.868110e-02
 16.000 8.517623e-01 4.929137e-02
 16.100 6.435906e-01 4.990537e-02
 16.200 7.301528e-01 5.052309e-02
 16.300 4.107388e-01 5.114453e-02
 16.400 4.784750e-01 5.176969e-02
