    0.1000      0.662131283580E+07
    0.2000      0.395410635824E+07
    0.3000      0.154708404589E+07
    0.4000      0.381350120851E+06
    0.5000      0.179346679198E+06
    0.6000      0.221598176551E+06
    0.7000      0.174157950613E+06
    0.8000      0.993214309623E+05
    0.9000      0.765470577936E+05
    1.0000      0.737080882012E+05
    1.1000      0.582046197493E+05
    1.2000      0.443699027050E+05
    1.3000      0.411125766304E+05
    1.4000      0.357983868569E+05
    1.5000      0.250989528926E+05
    1.6000      0.190885478754E+05
    1.7000      0.198248839271E+05
    1.8000      0.196992681847E+05
    1.9000      0.161410095802E+05
    2.0000      0.133512179645E+05
    2.1000      0.128315925651E+05
    2.2000      0.116833087842E+05
    2.3000      0.888209614432E+04
    2.4000      0.701472597744E+04
    2.5000      0.759098402443E+04
    2.6000      0.866062700072E+04
    2.7000      0.817614433245E+04
    2.8000      0.690137260938E+04
    2.9000      0.637440533484E+04
    3.0000      0.619234216964E+04
    3.1000      0.530914195972E+04
    3.2000      0.433535984761E+04
    3.3000      0.444616431706E+04
    3.4000      0.517700187386E+04
    3.5000      0.516801474963E+04
    3.6000      0.428904117760E+04
    3.7000      0.350908866823E+04
    3.8000      0.322335913687E+04
    3.9000      0.296705031252E+04
    4.0000      0.253404836850E+04
    4.1000      0.237703020821E+04
    4.2000      0.277838674012E+04
    4.3000      0.327182229510E+04
    4.4000      0.323978590471E+04
    4.5000      0.274340374168E+04
    4.6000      0.231727619572E+04
    4.7000      0.213870758284E+04
    4.8000      0.194284016466E+04
    4.9000      0.168142454221E+04
    5.0000      0.165543898929E+04
    5.1000      0.191823588584E+04
    5.2000      0.208067755850E+04
    5.3000      0.186788601944E+04
    5.4000      0.148032523838E+04
    5.5000      0.124648699282E+04
    5.6000      0.120003219958E+04
    5.7000      0.117490643500E+04
    5.8000      0.114878623389E+04
    5.9000      0.127210102636E+04
    6.0000      0.156110999951E+04
    6.1000      0.176446041185E+04
    6.2000      0.166172838429E+04
    6.3000      0.135750307839E+04
    6.4000      0.111293369226E+04
    6.5000      0.999452231785E+03
    6.6000      0.911950996098E+03
    6.7000      0.832420083007E+03
    6.8000      0.860492217271E+03
    6.9000      0.100161924585E+04
    7.0000      0.110259777037E+04
    7.1000      0.103633849582E+04
    7.2000      0.853537607389E+03
    7.3000      0.701422730484E+03
    7.4000      0.641616592253E+03
    7.5000      0.619689584701E+03
    7.6000      0.606244814645E+03
    7.7000      0.663117738747E+03
    7.8000      0.813561755486E+03
    7.9000      0.942172310875E+03
    8.0000      0.919389325410E+03
    8.1000      0.767406183284E+03
    8.2000      0.616065173072E+03
    8.3000      0.536746090804E+03
    8.4000      0.499721925682E+03
    8.5000      0.474525728616E+03
    8.6000      0.495644696658E+03
    8.7000      0.601094249435E+03
    8.8000      0.742089291991E+03
    8.9000      0.807238976542E+03
    9.0000      0.746461637483E+03
    9.1000      0.623405152369E+03
    9.2000      0.521482565835E+03
    9.3000      0.450949714767E+03
    9.4000      0.387178619311E+03
    9.5000      0.347775694735E+03
    9.6000      0.372582622649E+03
    9.7000      0.449905777361E+03
    9.8000      0.511988575279E+03
    9.9000      0.506321101808E+03
   10.0000      0.446661561588E+03
   10.1000      0.383765141201E+03
   10.2000      0.340647087397E+03
   10.3000      0.302535263423E+03
   10.4000      0.269830886651E+03
   10.5000      0.279217268548E+03
   10.6000      0.347627699596E+03
   10.7000      0.428887212265E+03
   10.8000      0.459667345945E+03
   10.9000      0.429223316206E+03
   11.0000      0.376768979041E+03
   11.1000      0.334120405054E+03
   11.2000      0.297617492026E+03
   11.3000      0.257267915101E+03
   11.4000      0.232914063634E+03
   11.5000      0.260116445092E+03
   11.6000      0.338400984464E+03
   11.7000      0.416921238355E+03
   11.8000      0.446809531464E+03
   11.9000      0.429124386063E+03
   12.0000      0.394242750520E+03
   12.1000      0.354369637886E+03
   12.2000      0.300883556671E+03
   12.3000      0.238087039460E+03
   12.4000      0.195094064289E+03
   12.5000      0.198083073112E+03
   12.6000      0.239390341990E+03
   12.7000      0.283293749960E+03
   12.8000      0.303348448200E+03
   12.9000      0.303131151426E+03
   13.0000      0.294473780140E+03
   13.1000      0.272145132934E+03
   13.2000      0.226958795717E+03
   13.3000      0.172387181707E+03
   13.4000      0.137947470149E+03
   13.5000      0.138003760867E+03
   13.6000      0.159476432096E+03
   13.7000      0.180519791328E+03
   13.8000      0.193271125699E+03
   13.9000      0.203678252841E+03
