    0.1000      0.129409302296E+08
    0.2000      0.149245200275E+07
    0.3000      0.736849315054E+06
    0.4000      0.322789490886E+06
    0.5000      0.259964638545E+06
    0.6000      0.138033582291E+06
    0.7000      0.103325761995E+06
    0.8000      0.686709902918E+05
    0.9000      0.737633002868E+05
    1.0000      0.447751352474E+05
    1.1000      0.387483826527E+05
    1.2000      0.298107549767E+05
    1.3000      0.347734956715E+05
    1.4000      0.226743157035E+05
    1.5000      0.157504297968E+05
    1.6000      0.122048034624E+05
    1.7000      0.141733348818E+05
    1.8000      0.135701603556E+05
    1.9000      0.101981123643E+05
    2.0000      0.109056137611E+05
    2.1000      0.114018717113E+05
    2.2000      0.126693926031E+05
    2.3000      0.806735105601E+04
    2.4000      0.578261657814E+04
    2.5000      0.506134907816E+04
    2.6000      0.641690103632E+04
    2.7000      0.669686955439E+04
    2.8000      0.400762924603E+04
    2.9000      0.266460515097E+04
    3.0000      0.213264715998E+04
    3.1000      0.343953670412E+04
    3.2000      0.360143850587E+04
    3.3000      0.286964186951E+04
    3.4000      0.227406743950E+04
    3.5000      0.233150811404E+04
    3.6000      0.332254411078E+04
    3.7000      0.331963006588E+04
    3.8000      0.311080557356E+04
    3.9000      0.245462731744E+04
    4.0000      0.244209243020E+04
    4.1000      0.308361298408E+04
    4.2000      0.309489930653E+04
    4.3000      0.304547984780E+04
    4.4000      0.227878007788E+04
    4.5000      0.190775826454E+04
    4.6000      0.217411557073E+04
    4.7000      0.226969223533E+04
    4.8000      0.243140352938E+04
    4.9000      0.188204524873E+04
    5.0000      0.135584925394E+04
    5.1000      0.130206759695E+04
    5.2000      0.135944028461E+04
    5.3000      0.161558885550E+04
    5.4000      0.138819616121E+04
    5.5000      0.975679199863E+03
    5.6000      0.775948935691E+03
    5.7000      0.740473314235E+03
    5.8000      0.952570808816E+03
    5.9000      0.931258015483E+03
    6.0000      0.712407169976E+03
    6.1000      0.503351559976E+03
    6.2000      0.396374979090E+03
    6.3000      0.528542284837E+03
    6.4000      0.597599075285E+03
    6.5000      0.537340404168E+03
