    0.1000      0.858291485641E+07
    0.2000      0.133436359296E+07
    0.3000      0.418366426307E+06
    0.4000      0.429988831834E+06
    0.5000      0.353300708269E+06
    0.6000      0.853360698809E+05
    0.7000      0.787463613358E+05
    0.8000      0.389180268534E+05
    0.9000      0.157985327850E+05
    1.0000      0.482355801197E+05
    1.1000      0.306828074699E+05
    1.2000      0.330086056731E+05
    1.3000      0.426186912189E+05
    1.4000      0.167540212887E+05
    1.5000      0.168065502847E+05
    1.6000      0.190385727814E+05
    1.7000      0.214835541465E+05
    1.8000      0.680991894470E+04
    1.9000      0.720129824366E+04
    2.0000      0.781258341244E+04
    2.1000      0.520708904056E+04
    2.2000      0.375667681397E+04
    2.3000      0.325251224289E+04
    2.4000      0.266760066682E+04
    2.5000      0.920157057231E+03
    2.6000      0.217943088182E+04
    2.7000      0.166648543443E+04
    2.8000      0.778459005769E+03
    2.9000      0.432448696052E+03
    3.0000      0.111350753608E+04
    3.1000      0.849046328557E+03
    3.2000      0.254691915641E+03
    3.3000      0.450754713437E+03
    3.4000      0.489694554316E+03
    3.5000      0.438822139713E+03
    3.6000      0.191092833747E+03
    3.7000      0.414439113037E+03
    3.8000      0.228931046726E+03
    3.9000      0.265970314565E+03
    4.0000      0.174061106964E+03
    4.1000      0.294520336963E+03
    4.2000      0.150772062640E+03
    4.3000      0.214384207257E+03
    4.4000      0.171784311226E+03
    4.5000      0.206607815421E+03
    4.6000      0.140725038470E+03
    4.7000      0.171277162971E+03
    4.8000      0.151884118351E+03
    4.9000      0.161417591192E+03
    5.0000      0.160143731034E+03
    5.1000      0.157805391889E+03
    5.2000      0.146268268464E+03
    5.3000      0.126072655709E+03
    5.4000      0.136210454987E+03
    5.5000      0.133449413802E+03
    5.6000      0.149816041317E+03
    5.7000      0.124483939326E+03
    5.8000      0.118741188550E+03
    5.9000      0.107704496715E+03
    6.0000      0.122033654297E+03
    6.1000      0.106236878548E+03
    6.2000      0.107830334616E+03
    6.3000      0.107740065594E+03
    6.4000      0.109151220350E+03
    6.5000      0.915456540289E+02
    6.6000      0.927207061350E+02
    6.7000      0.100970734969E+03
    6.8000      0.100270436277E+03
    6.9000      0.874664518132E+02
    7.0000      0.896963274869E+02
    7.1000      0.101375650588E+03
    7.2000      0.979511212146E+02
    7.3000      0.842290668383E+02
    7.4000      0.815114000994E+02
    7.5000      0.942564149404E+02
    7.6000      0.915923235712E+02
    7.7000      0.872133798345E+02
    7.8000      0.823021832740E+02
    7.9000      0.880662451838E+02
    8.0000      0.745327983810E+02
    8.1000      0.778715588338E+02
    8.2000      0.754486652441E+02
    8.3000      0.817495488966E+02
    8.4000      0.671442136871E+02
    8.5000      0.736204153001E+02
    8.6000      0.653991239348E+02
    8.7000      0.670853154404E+02
    8.8000      0.601748533006E+02
    8.9000      0.676889111034E+02
    9.0000      0.586277100838E+02
    9.1000      0.587161112277E+02
    9.2000      0.619186891873E+02
    9.3000      0.615968629542E+02
    9.4000      0.519127238930E+02
    9.5000      0.492629613799E+02
    9.6000      0.591147736968E+02
    9.7000      0.549756840266E+02
    9.8000      0.537394799886E+02
    9.9000      0.494797397275E+02
   10.0000      0.531936061013E+02
   10.1000      0.423040590883E+02
   10.2000      0.469848791615E+02
   10.3000      0.466251787769E+02
   10.4000      0.490944105653E+02
   10.5000      0.406440764970E+02
   10.6000      0.418651072828E+02
   10.7000      0.374178071954E+02
   10.8000      0.364923962315E+02
   10.9000      0.377805328910E+02
   11.0000      0.381789417444E+02
   11.1000      0.341594563597E+02
   11.2000      0.304972843365E+02
   11.3000      0.352694393196E+02
   11.4000      0.308954989840E+02
   11.5000      0.296603135868E+02
   11.6000      0.279535824446E+02
   11.7000      0.341011674142E+02
   11.8000      0.280026328646E+02
   11.9000      0.294791817981E+02
   12.0000      0.285195382529E+02
   12.1000      0.304190110349E+02
   12.2000      0.249860159442E+02
   12.3000      0.279076946456E+02
   12.4000      0.291174915960E+02
   12.5000      0.286423625240E+02
   12.6000      0.270580533940E+02
   12.7000      0.262250209487E+02
   12.8000      0.252645317258E+02
   12.9000      0.229550352368E+02
   13.0000      0.271119429372E+02
   13.1000      0.249178687202E+02
   13.2000      0.239937116616E+02
   13.3000      0.208515018713E+02
   13.4000      0.241089150975E+02
   13.5000      0.194827973070E+02
   13.6000      0.202050431133E+02
   13.7000      0.205253005269E+02
   13.8000      0.219376261349E+02
   13.9000      0.177192147807E+02
   14.0000      0.178354057788E+02
   14.1000      0.189761838866E+02
   14.2000      0.173821713234E+02
   14.3000      0.171049614383E+02
   14.4000      0.170007519654E+02
   14.5000      0.183308452178E+02
   14.6000      0.155090852941E+02
   14.7000      0.177940641926E+02
   14.8000      0.155927994900E+02
   14.9000      0.158152398280E+02
   15.0000      0.146629863387E+02
   15.1000      0.175524927280E+02
   15.2000      0.150440454673E+02
   15.3000      0.147363022956E+02
   15.4000      0.153152759317E+02
   15.5000      0.147860832109E+02
   15.6000      0.130331915364E+02
   15.7000      0.130096021146E+02
   15.8000      0.153868662789E+02
   15.9000      0.127730444679E+02
   16.0000      0.128756991170E+02
   16.1000      0.117530295163E+02
   16.2000      0.127485136506E+02
   16.3000      0.104288024052E+02
   16.4000      0.123953096232E+02
   16.5000      0.113661095877E+02
   16.6000      0.109807863191E+02
   16.7000      0.106778014031E+02
   16.8000      0.111032857231E+02
   16.9000      0.100640037159E+02
   17.0000      0.941149333058E+01
   17.1000      0.116887914222E+02
   17.2000      0.101387202391E+02
   17.3000      0.100713665724E+02
   17.4000      0.959363703258E+01
   17.5000      0.114883918078E+02
   17.6000      0.897767880654E+01
   17.7000      0.100054873767E+02
   17.8000      0.102091561774E+02
   17.9000      0.104171115096E+02
   18.0000      0.950718703837E+01
   18.1000      0.100300929192E+02
   18.2000      0.997503192860E+01
   18.3000      0.861262648374E+01
   18.4000      0.100911010906E+02
   18.5000      0.926209182723E+01
   18.6000      0.936246013132E+01
   18.7000      0.837195076313E+01
   18.8000      0.101735405225E+02
   18.9000      0.796380524377E+01
   19.0000      0.814716146297E+01
   19.1000      0.858171066672E+01
   19.2000      0.898407450365E+01
   19.3000      0.774592641068E+01
   19.4000      0.786505669298E+01
   19.5000      0.870819539586E+01
   19.6000      0.721242695584E+01
   19.7000      0.791342208195E+01
   19.8000      0.757587578747E+01
   19.9000      0.818208869055E+01
   20.0000      0.695185225431E+01
   20.1000      0.838738328739E+01
   20.2000      0.724174436701E+01
   20.3000      0.713685074596E+01
   20.4000      0.751882847664E+01
   20.5000      0.785719340845E+01
   20.6000      0.711243228272E+01
   20.7000      0.688017102580E+01
   20.8000      0.814020008029E+01
   20.9000      0.678009816028E+01
   21.0000      0.702175936749E+01
   21.1000      0.682196646763E+01
   21.2000      0.755129615641E+01
   21.3000      0.633552823755E+01
   21.4000      0.709356085569E+01
   21.5000      0.676693657285E+01
   21.6000      0.634193436217E+01
   21.7000      0.655064443337E+01
   21.8000      0.649072183069E+01
   21.9000      0.629379714953E+01
   22.0000      0.573592800149E+01
   22.1000      0.691840413434E+01
   22.2000      0.574182895701E+01
   22.3000      0.581824315004E+01
   22.4000      0.576600573438E+01
   22.5000      0.633305023695E+01
   22.6000      0.537316220739E+01
   22.7000      0.568136087429E+01
   22.8000      0.603939064947E+01
   22.9000      0.543317796381E+01
   23.0000      0.563246648443E+01
   23.1000      0.546596092199E+01
   23.2000      0.573090101599E+01
   23.3000      0.503303731378E+01
   23.4000      0.600537592792E+01
   23.5000      0.524296116410E+01
   23.6000      0.524202544069E+01
   23.7000      0.531925985895E+01
   23.8000      0.563267048999E+01
   23.9000      0.499384366924E+01
   24.0000      0.495044805750E+01
   24.1000      0.566709472485E+01
   24.2000      0.491164857851E+01
   24.3000      0.503861544137E+01
   24.4000      0.486192453861E+01
   24.5000      0.529040578267E+01
   24.6000      0.448345685112E+01
   24.7000      0.509801581363E+01
   24.8000      0.477681988264E+01
   24.9000      0.460292998916E+01
   25.0000      0.474039655067E+01
   25.1000      0.476720321940E+01
   25.2000      0.450723814057E+01
   25.3000      0.419293361404E+01
   25.4000      0.504438729009E+01
   25.5000      0.423852809078E+01
   25.6000      0.437055232297E+01
   25.7000      0.432527733930E+01
   25.8000      0.470966359148E+01
   25.9000      0.400244169794E+01
   26.0000      0.431944915505E+01
   26.1000      0.448439780455E+01
   26.2000      0.404830977039E+01
   26.3000      0.435372489972E+01
   26.4000      0.417626879177E+01
   26.5000      0.426480517971E+01
   26.6000      0.378806255346E+01
   26.7000      0.459979607717E+01
   26.8000      0.389315708998E+01
   26.9000      0.393592615657E+01
   27.0000      0.414453125697E+01
   27.1000      0.419936247432E+01
   27.2000      0.378184559192E+01
   27.3000      0.378193364623E+01
   27.4000      0.432790845387E+01
   27.5000      0.355937806838E+01
   27.6000      0.398917537819E+01
   27.7000      0.377174441112E+01
   27.8000      0.390921838715E+01
   27.9000      0.350295467567E+01
   28.0000      0.400287263825E+01
   28.1000      0.364262013459E+01
   28.2000      0.340084738243E+01
   28.3000      0.395854769600E+01
   28.4000      0.356976180747E+01
   28.5000      0.352133497410E+01
   28.6000      0.337201482266E+01
   28.7000      0.397894756237E+01
   28.8000      0.318366238814E+01
   28.9000      0.352810535899E+01
   29.0000      0.359125339882E+01
   29.1000      0.340510194132E+01
   29.2000      0.339418244443E+01
   29.3000      0.344364835133E+01
   29.4000      0.350773077813E+01
   29.5000      0.303606511364E+01
   29.6000      0.374555089372E+01
   29.7000      0.318608972785E+01
   29.8000      0.323436325892E+01
   29.9000      0.329713495307E+01
   30.0000      0.349735613382E+01
   30.1000      0.306998899483E+01
   30.2000      0.311144225899E+01
   30.3000      0.353716993028E+01
   30.4000      0.294766765678E+01
   30.5000      0.326817294078E+01
   30.6000      0.310672767755E+01
   30.7000      0.323804687766E+01
   30.8000      0.289421320028E+01
   30.9000      0.332234935540E+01
   31.0000      0.302135920371E+01
   31.1000      0.284401057120E+01
   31.2000      0.327277783747E+01
   31.3000      0.297169455775E+01
   31.4000      0.294003021658E+01
   31.5000      0.283699499080E+01
   31.6000      0.328431898410E+01
   31.7000      0.268856338179E+01
   31.8000      0.295489118039E+01
   31.9000      0.299055771653E+01
   32.0000      0.283741242123E+01
   32.1000      0.286500432645E+01
   32.2000      0.288084811522E+01
   32.3000      0.291420064610E+01
   32.4000      0.259924940004E+01
   32.5000      0.309735451293E+01
   32.6000      0.268603835900E+01
   32.7000      0.272234103275E+01
   32.8000      0.278905006712E+01
   32.9000      0.289699977869E+01
   33.0000      0.262318667349E+01
   33.1000      0.264985045400E+01
   33.2000      0.291858728195E+01
   33.3000      0.254323551410E+01
   33.4000      0.275202601194E+01
   33.5000      0.263593649260E+01
   33.6000      0.271205743587E+01
   33.7000      0.252755829254E+01
   33.8000      0.276807344625E+01
   33.9000      0.257077097921E+01
   34.0000      0.247651855595E+01
   34.1000      0.273635625415E+01
   34.2000      0.254635490578E+01
   34.3000      0.251748060134E+01
   34.4000      0.246402326873E+01
   34.5000      0.272224580225E+01
   34.6000      0.237557365760E+01
   34.7000      0.251748749063E+01
   34.8000      0.252910222579E+01
   34.9000      0.245403604362E+01
   35.0000      0.246350531154E+01
   35.1000      0.246305519147E+01
   35.2000      0.247335859540E+01
   35.3000      0.229479931313E+01
   35.4000      0.259559100668E+01
   35.5000      0.232946168347E+01
   35.6000      0.235024980727E+01
   35.7000      0.239034883668E+01
   35.8000      0.247379311978E+01
   35.9000      0.227343932230E+01
   36.0000      0.229396411301E+01
   36.1000      0.248038246637E+01
   36.2000      0.221492324851E+01
   36.3000      0.236667994907E+01
   36.4000      0.227582827509E+01
   36.5000      0.233669147770E+01
   36.6000      0.218594242093E+01
   36.7000      0.239542256153E+01
   36.8000      0.222123918662E+01
   36.9000      0.213784183245E+01
   37.0000      0.238231133970E+01
   37.1000      0.219420801463E+01
   37.2000      0.218612639263E+01
   37.3000      0.213755602502E+01
   37.4000      0.237682307418E+01
   37.5000      0.202984074349E+01
   37.6000      0.220676180973E+01
   37.7000      0.222145979700E+01
   37.8000      0.208033440657E+01
   37.9000      0.217958806840E+01
   38.0000      0.214045285931E+01
   38.1000      0.215432877194E+01
   38.2000      0.195745494412E+01
   38.3000      0.232971118764E+01
   38.4000      0.198425228912E+01
   38.5000      0.202654900697E+01
   38.6000      0.215974193175E+01
   38.7000      0.209266608763E+01
   38.8000      0.200113080695E+01
   38.9000      0.200599607026E+01
   39.0000      0.221404584646E+01
   39.1000      0.182984048423E+01
   39.2000      0.216281792465E+01
   39.3000      0.199782456423E+01
   39.4000      0.195428188723E+01
   39.5000      0.201150679073E+01
   39.6000      0.207182666628E+01
   39.7000      0.194781442710E+01
   39.8000      0.183224323278E+01
   39.9000      0.222638462522E+01
   40.0000      0.179264884904E+01
   40.1000      0.196471529611E+01
   40.2000      0.197791776078E+01
   40.3000      0.196925668751E+01
   40.4000      0.185075864750E+01
   40.5000      0.195931711697E+01
   40.6000      0.200047716874E+01
   40.7000      0.169588266004E+01
   40.8000      0.211956826924E+01
   40.9000      0.180947875659E+01
   41.0000      0.183972499996E+01
   41.1000      0.188691221598E+01
   41.2000      0.197769186017E+01
   41.3000      0.176619897355E+01
   41.4000      0.178762866293E+01
   41.5000      0.205837054164E+01
   41.6000      0.163640841734E+01
   41.7000      0.193671291502E+01
   41.8000      0.181985796864E+01
   41.9000      0.181175476859E+01
   42.0000      0.175952433992E+01
   42.1000      0.191095052669E+01
   42.2000      0.178143441926E+01
   42.3000      0.162956438719E+01
   42.4000      0.203516926130E+01
   42.5000      0.163796134477E+01
   42.6000      0.176963300931E+01
   42.7000      0.178703542904E+01
   42.8000      0.182281225463E+01
   42.9000      0.165647343240E+01
   43.0000      0.177268524893E+01
   43.1000      0.184651255281E+01
   43.2000      0.153096330190E+01
   43.3000      0.191635721016E+01
   43.4000      0.166033331177E+01
   43.5000      0.167503363777E+01
   43.6000      0.171058608330E+01
   43.7000      0.180189737456E+01
   43.8000      0.161790342115E+01
   43.9000      0.161467397502E+01
   44.0000      0.188530994186E+01
   44.1000      0.149549897832E+01
