    0.1000      0.999930296035E+07
    0.2000      0.361456546195E+07
    0.3000      0.536775012837E+06
    0.4000      0.323649984799E+06
    0.5000      0.294689772149E+06
    0.6000      0.135970517151E+06
    0.7000      0.144879377487E+06
    0.8000      0.111864898702E+06
    0.9000      0.663839005254E+05
    1.0000      0.735278639388E+05
    1.1000      0.583857414438E+05
    1.2000      0.429157213041E+05
    1.3000      0.425636919877E+05
    1.4000      0.272666398179E+05
    1.5000      0.157753008395E+05
    1.6000      0.180877153235E+05
    1.7000      0.156699289746E+05
    1.8000      0.111241726364E+05
    1.9000      0.119649739757E+05
    2.0000      0.108066722241E+05
    2.1000      0.797040177393E+04
    2.2000      0.106479383845E+05
    2.3000      0.130251886123E+05
    2.4000      0.104108618423E+05
    2.5000      0.887780689350E+04
    2.6000      0.818929486411E+04
    2.7000      0.570934078598E+04
    2.8000      0.524416764953E+04
    2.9000      0.641966407837E+04
    3.0000      0.543369576856E+04
    3.1000      0.369386264078E+04
    3.2000      0.340878107952E+04
    3.3000      0.323874764750E+04
    3.4000      0.282550177419E+04
    3.5000      0.374711529249E+04
    3.6000      0.470974758929E+04
    3.7000      0.382560628558E+04
    3.8000      0.284324703070E+04
    3.9000      0.281900188439E+04
    4.0000      0.256994186056E+04
    4.1000      0.240369689511E+04
    4.2000      0.290660255639E+04
    4.3000      0.301383949982E+04
    4.4000      0.223663960622E+04
    4.5000      0.165342587155E+04
    4.6000      0.170531319715E+04
    4.7000      0.170029624207E+04
    4.8000      0.178503205915E+04
    4.9000      0.224040008264E+04
    5.0000      0.217914794857E+04
    5.1000      0.144408216298E+04
    5.2000      0.981548236363E+03
    5.3000      0.960035840409E+03
    5.4000      0.958303121678E+03
    5.5000      0.109915195448E+04
    5.6000      0.154271027490E+04
    5.7000      0.172390526865E+04
    5.8000      0.134143790199E+04
    5.9000      0.102135528687E+04
    6.0000      0.101765752077E+04
    6.1000      0.985422330006E+03
    6.2000      0.100003437374E+04
    6.3000      0.121424137238E+04
    6.4000      0.130824599088E+04
    6.5000      0.106724912614E+04
    6.6000      0.803051391188E+03
    6.7000      0.769816752084E+03
    6.8000      0.771326610813E+03
    6.9000      0.765756778826E+03
    7.0000      0.906524424487E+03
    7.1000      0.975891565086E+03
    7.2000      0.765108655819E+03
    7.3000      0.499188318145E+03
    7.4000      0.400970902777E+03
    7.5000      0.391826769208E+03
    7.6000      0.399571812484E+03
    7.7000      0.536402773201E+03
    7.8000      0.716372801930E+03
    7.9000      0.667783669668E+03
    8.0000      0.458430550617E+03
    8.1000      0.333125319210E+03
    8.2000      0.293020752399E+03
    8.3000      0.277346727521E+03
    8.4000      0.364340027257E+03
    8.5000      0.568349003383E+03
    8.6000      0.688476848385E+03
    8.7000      0.613783326308E+03
    8.8000      0.500191553346E+03
    8.9000      0.429437938836E+03
    9.0000      0.351200297489E+03
    9.1000      0.332781098956E+03
    9.2000      0.453787679005E+03
    9.3000      0.616121557946E+03
    9.4000      0.671862141181E+03
    9.5000      0.640897362726E+03
    9.6000      0.607975647223E+03
    9.7000      0.531270397907E+03
    9.8000      0.415343929264E+03
    9.9000      0.392195644172E+03
   10.0000      0.478114863924E+03
   10.1000      0.553040948545E+03
   10.2000      0.569350665531E+03
   10.3000      0.583526091152E+03
   10.4000      0.587027910347E+03
   10.5000      0.504490490056E+03
   10.6000      0.393870810619E+03
   10.7000      0.371009926660E+03
   10.8000      0.402236888571E+03
   10.9000      0.407627446537E+03
   11.0000      0.408142767000E+03
   11.1000      0.442904387238E+03
   11.2000      0.456094019594E+03
   11.3000      0.391885026111E+03
   11.4000      0.322062724480E+03
   11.5000      0.311133499819E+03
   11.6000      0.308323433619E+03
   11.7000      0.282686636590E+03
   11.8000      0.276961324751E+03
   11.9000      0.303824497013E+03
   12.0000      0.308263211311E+03
   12.1000      0.268588834715E+03
   12.2000      0.242632516282E+03
   12.3000      0.247768883118E+03
   12.4000      0.238702491337E+03
   12.5000      0.214416912599E+03
   12.6000      0.206724950583E+03
   12.7000      0.209948962320E+03
