    0.1000      0.725970080728E+07
    0.2000      0.416201719188E+07
    0.3000      0.150856023830E+07
    0.4000      0.346371476696E+06
    0.5000      0.191961342698E+06
    0.6000      0.214248014813E+06
    0.7000      0.143612220114E+06
    0.8000      0.880258961933E+05
    0.9000      0.850232389100E+05
    1.0000      0.759955196935E+05
    1.1000      0.524849006839E+05
    1.2000      0.420505642302E+05
    1.3000      0.408924236599E+05
    1.4000      0.339892933794E+05
    1.5000      0.267867627722E+05
    1.6000      0.260204967884E+05
    1.7000      0.246712588652E+05
    1.8000      0.180781741715E+05
    1.9000      0.120876140166E+05
    2.0000      0.108485235216E+05
    2.1000      0.109729328642E+05
    2.2000      0.948356451457E+04
    2.3000      0.820933988418E+04
    2.4000      0.869080991355E+04
    2.5000      0.891126406348E+04
    2.6000      0.731663847891E+04
    2.7000      0.581681477173E+04
    2.8000      0.627128236905E+04
    2.9000      0.732980660985E+04
    3.0000      0.718747970223E+04
    3.1000      0.647863428897E+04
    3.2000      0.625305497601E+04
    3.3000      0.581621452775E+04
    3.4000      0.447775922774E+04
    3.5000      0.319999353394E+04
    3.6000      0.301147937767E+04
    3.7000      0.341673551102E+04
    3.8000      0.343433890147E+04
    3.9000      0.306548065992E+04
    4.0000      0.288311454013E+04
    4.1000      0.287566825245E+04
    4.2000      0.257107968084E+04
    4.3000      0.205490675525E+04
    4.4000      0.197175694992E+04
    4.5000      0.243743409682E+04
    4.6000      0.279893710250E+04
    4.7000      0.266589475367E+04
    4.8000      0.236555923243E+04
    4.9000      0.218234694922E+04
    5.0000      0.193280936790E+04
    5.1000      0.152063158603E+04
    5.2000      0.126366960483E+04
    5.3000      0.140851895725E+04
    5.4000      0.173221142769E+04
    5.5000      0.185769559106E+04
    5.6000      0.173695863070E+04
    5.7000      0.159178713378E+04
    5.8000      0.149018911225E+04
    5.9000      0.128881466761E+04
    6.0000      0.100904722044E+04
    6.1000      0.914420285145E+03
    6.2000      0.109339363330E+04
    6.3000      0.128690239952E+04
    6.4000      0.126790712100E+04
    6.5000      0.111630938868E+04
    6.6000      0.998430403882E+03
    6.7000      0.909724519163E+03
    6.8000      0.773751805432E+03
    6.9000      0.651378065483E+03
    7.0000      0.693926777949E+03
    7.1000      0.908460972419E+03
    7.2000      0.110551827924E+04
    7.3000      0.113488422671E+04
    7.4000      0.105037658189E+04
    7.5000      0.957752615869E+03
    7.6000      0.842185528975E+03
    7.7000      0.668500234841E+03
    7.8000      0.524550591778E+03
    7.9000      0.525187150440E+03
    8.0000      0.644691270832E+03
    8.1000      0.748836187675E+03
    8.2000      0.760546934274E+03
    8.3000      0.719598825108E+03
    8.4000      0.678992465377E+03
    8.5000      0.614557350016E+03
    8.6000      0.494594696723E+03
    8.7000      0.385356260662E+03
    8.8000      0.386706062779E+03
    8.9000      0.484644350701E+03
    9.0000      0.567218459994E+03
    9.1000      0.574427405400E+03
    9.2000      0.543852825311E+03
    9.3000      0.515362486707E+03
    9.4000      0.470694986406E+03
    9.5000      0.388400528705E+03
    9.6000      0.311666847111E+03
    9.7000      0.315261171092E+03
    9.8000      0.407078326958E+03
    9.9000      0.510360671850E+03
   10.0000      0.560852562382E+03
   10.1000      0.568668519382E+03
   10.2000      0.559324396999E+03
   10.3000      0.515848468763E+03
   10.4000      0.421411490692E+03
   10.5000      0.315315453495E+03
   10.6000      0.263246394387E+03
   10.7000      0.286019696274E+03
   10.8000      0.343625316309E+03
   10.9000      0.389855215856E+03
   11.0000      0.419970497708E+03
   11.1000      0.445409549115E+03
   11.2000      0.445408570477E+03
   11.3000      0.388190442872E+03
   11.4000      0.291454514791E+03
   11.5000      0.215272390633E+03
   11.6000      0.193598487314E+03
   11.7000      0.207302553802E+03
   11.8000      0.225390348185E+03
   11.9000      0.243968348027E+03
   12.0000      0.273335925341E+03
   12.1000      0.301369877263E+03
   12.2000      0.294227197983E+03
   12.3000      0.242357982239E+03
   12.4000      0.182821159864E+03
   12.5000      0.156502730557E+03
   12.6000      0.163473516321E+03
   12.7000      0.180540520526E+03
   12.8000      0.201282145657E+03
   12.9000      0.234481596183E+03
   13.0000      0.274396844369E+03
   13.1000      0.294415446978E+03
   13.2000      0.275249039903E+03
   13.3000      0.230834173297E+03
   13.4000      0.194400322194E+03
   13.5000      0.180695636580E+03
   13.6000      0.179207634518E+03
   13.7000      0.184419603861E+03
   13.8000      0.207551145591E+03
   13.9000      0.250795716710E+03
