    0.1000      0.116001925931E+08
    0.2000      0.596850703322E+06
    0.3000      0.873918398954E+06
    0.4000      0.288309057989E+06
    0.5000      0.295396363509E+06
    0.6000      0.186471944107E+06
    0.7000      0.112597912828E+06
    0.8000      0.711869726058E+05
    0.9000      0.552481937471E+05
    1.0000      0.385971284112E+05
    1.1000      0.248342542423E+05
    1.2000      0.294502512538E+05
    1.3000      0.361513077173E+05
    1.4000      0.241066341901E+05
    1.5000      0.213393790607E+05
    1.6000      0.170188323383E+05
    1.7000      0.177353522084E+05
    1.8000      0.636808701020E+04
    1.9000      0.577653796905E+04
    2.0000      0.490526326985E+04
    2.1000      0.933897676747E+04
    2.2000      0.605574804473E+04
    2.3000      0.657264302544E+04
    2.4000      0.683503422534E+04
    2.5000      0.746942064496E+04
    2.6000      0.600385927793E+04
    2.7000      0.399443822009E+04
    2.8000      0.649476355858E+04
    2.9000      0.693413939781E+04
    3.0000      0.747293647887E+04
    3.1000      0.396123888734E+04
    3.2000      0.314662837141E+04
    3.3000      0.405993347137E+04
    3.4000      0.454935369305E+04
    3.5000      0.470647864562E+04
    3.6000      0.220881720083E+04
    3.7000      0.205698075197E+04
    3.8000      0.208561063815E+04
    3.9000      0.243322467913E+04
    4.0000      0.235101950941E+04
    4.1000      0.111716982731E+04
    4.2000      0.123825597860E+04
    4.3000      0.111042801981E+04
    4.4000      0.125972446073E+04
    4.5000      0.106159811877E+04
    4.6000      0.555289862110E+03
    4.7000      0.724949237398E+03
    4.8000      0.674914880829E+03
    4.9000      0.687578902608E+03
    5.0000      0.458758051696E+03
    5.1000      0.274567073040E+03
    5.2000      0.414228643112E+03
    5.3000      0.455821787744E+03
    5.4000      0.416799037609E+03
    5.5000      0.201411402695E+03
    5.6000      0.137801643843E+03
    5.7000      0.230513544250E+03
    5.8000      0.309869555708E+03
    5.9000      0.273888921311E+03
    6.0000      0.987326387907E+02
    6.1000      0.811856823172E+02
    6.2000      0.142355107090E+03
    6.3000      0.211540708214E+03
    6.4000      0.191278379298E+03
    6.5000      0.619461314815E+02
    6.6000      0.551080925343E+02
    6.7000      0.990356973501E+02
    6.8000      0.142291608490E+03
    6.9000      0.135996396275E+03
    7.0000      0.540492125803E+02
    7.1000      0.439703517901E+02
    7.2000      0.762241258281E+02
    7.3000      0.101045578121E+03
    7.4000      0.102685287812E+03
    7.5000      0.592542440116E+02
    7.6000      0.419250142306E+02
    7.7000      0.580070795243E+02
    7.8000      0.726482342553E+02
    7.9000      0.773273803223E+02
    8.0000      0.596846336242E+02
    8.1000      0.453504779871E+02
    8.2000      0.515627067062E+02
    8.3000      0.626323685323E+02
    8.4000      0.666140487242E+02
    8.5000      0.551584036909E+02
    8.6000      0.438684783881E+02
    8.7000      0.448918346011E+02
    8.8000      0.533935852145E+02
    8.9000      0.600252675776E+02
    9.0000      0.510132771823E+02
    9.1000      0.443211325558E+02
    9.2000      0.453994511826E+02
    9.3000      0.478362473067E+02
    9.4000      0.541207681095E+02
    9.5000      0.466854356597E+02
    9.6000      0.420199949672E+02
    9.7000      0.447811035523E+02
    9.8000      0.417816883533E+02
    9.9000      0.460277525912E+02
   10.0000      0.429011630054E+02
   10.1000      0.401881540567E+02
   10.2000      0.447524157754E+02
   10.3000      0.401384772087E+02
   10.4000      0.411856754659E+02
   10.5000      0.406455665118E+02
   10.6000      0.371763537846E+02
   10.7000      0.394211008952E+02
   10.8000      0.355137969674E+02
   10.9000      0.356172473594E+02
   11.0000      0.389369962114E+02
   11.1000      0.377613627190E+02
   11.2000      0.374884943323E+02
   11.3000      0.348183853318E+02
   11.4000      0.331384272204E+02
   11.5000      0.356206157629E+02
   11.6000      0.353383015752E+02
   11.7000      0.319683183495E+02
   11.8000      0.318966381107E+02
   11.9000      0.323702537347E+02
   12.0000      0.336249222565E+02
   12.1000      0.350915711632E+02
   12.2000      0.299274119932E+02
   12.3000      0.302864217531E+02
   12.4000      0.327192936473E+02
   12.5000      0.297095698914E+02
   12.6000      0.308127213486E+02
   12.7000      0.272471433233E+02
   12.8000      0.272376339673E+02
   12.9000      0.320665875570E+02
   13.0000      0.273045605093E+02
   13.1000      0.273822372328E+02
   13.2000      0.281639511696E+02
   13.3000      0.264624249481E+02
   13.4000      0.291189802262E+02
   13.5000      0.248539756747E+02
   13.6000      0.231377816052E+02
   13.7000      0.266787051507E+02
   13.8000      0.250609914542E+02
   13.9000      0.243499172639E+02
   14.0000      0.242304482324E+02
   14.1000      0.239006947840E+02
   14.2000      0.261230891682E+02
   14.3000      0.254414636202E+02
   14.4000      0.218600011062E+02
   14.5000      0.228183481142E+02
   14.6000      0.240825963076E+02
   14.7000      0.221985641156E+02
   14.8000      0.229845746821E+02
   14.9000      0.223483967646E+02
   15.0000      0.233707362872E+02
   15.1000      0.262902005679E+02
   15.2000      0.225169561782E+02
   15.3000      0.220804281325E+02
   15.4000      0.234975880472E+02
   15.5000      0.216338275030E+02
   15.6000      0.228278462478E+02
   15.7000      0.215309995225E+02
   15.8000      0.216186682280E+02
   15.9000      0.247092560549E+02
   16.0000      0.228724694967E+02
   16.1000      0.215883420663E+02
   16.2000      0.219069097853E+02
   16.3000      0.213646261578E+02
   16.4000      0.216681016469E+02
   16.5000      0.209740497035E+02
   16.6000      0.198912987069E+02
   16.7000      0.210759947816E+02
   16.8000      0.215778477679E+02
   16.9000      0.195324177251E+02
   17.0000      0.194730993734E+02
   17.1000      0.197220529392E+02
   17.2000      0.195055718848E+02
   17.3000      0.204364584023E+02
   17.4000      0.184408108887E+02
   17.5000      0.181641562317E+02
   17.6000      0.192704655078E+02
   17.7000      0.172815741450E+02
   17.8000      0.174410058712E+02
   17.9000      0.174303809141E+02
   18.0000      0.176635654095E+02
   18.1000      0.195680968085E+02
   18.2000      0.181239353298E+02
   18.3000      0.172353215622E+02
   18.4000      0.174514376762E+02
   18.5000      0.163455168460E+02
   18.6000      0.161396980780E+02
   18.7000      0.159406285888E+02
   18.8000      0.163042667862E+02
   18.9000      0.179012090802E+02
   19.0000      0.181611394263E+02
   19.1000      0.167473478911E+02
   19.2000      0.162096278623E+02
   19.3000      0.157670224065E+02
   19.4000      0.147682172166E+02
   19.5000      0.149720647310E+02
   19.6000      0.145810113841E+02
   19.7000      0.153469509397E+02
   19.8000      0.167823664561E+02
   19.9000      0.151342279420E+02
   20.0000      0.144410629680E+02
   20.1000      0.139956197256E+02
   20.2000      0.128647350212E+02
   20.3000      0.133585896613E+02
   20.4000      0.125415848436E+02
   20.5000      0.126242016801E+02
   20.6000      0.139231868050E+02
   20.7000      0.129730472352E+02
   20.8000      0.120002648142E+02
   20.9000      0.114516304348E+02
   21.0000      0.109369759572E+02
   21.1000      0.111851238178E+02
   21.2000      0.111367283080E+02
   21.3000      0.107589528857E+02
   21.4000      0.113775412244E+02
   21.5000      0.115934021227E+02
   21.6000      0.101296075244E+02
   21.7000      0.966988340835E+01
   21.8000      0.958493701972E+01
   21.9000      0.952445989233E+01
   22.0000      0.105018468183E+02
   22.1000      0.100180396809E+02
   22.2000      0.102215484999E+02
   22.3000      0.109932577317E+02
   22.4000      0.960328202611E+01
   22.5000      0.899243868156E+01
   22.6000      0.875388632117E+01
   22.7000      0.867866616996E+01
   22.8000      0.971108368153E+01
   22.9000      0.967377180011E+01
   23.0000      0.964504282206E+01
   23.1000      0.101979436794E+02
   23.2000      0.964694037822E+01
   23.3000      0.854580012682E+01
   23.4000      0.806652352994E+01
   23.5000      0.798546241233E+01
   23.6000      0.832760197408E+01
   23.7000      0.893850390955E+01
   23.8000      0.863681482583E+01
   23.9000      0.885332242810E+01
   24.0000      0.913471025554E+01
   24.1000      0.787095846699E+01
   24.2000      0.739199336253E+01
   24.3000      0.712038693328E+01
   24.4000      0.700291970502E+01
   24.5000      0.782779247689E+01
   24.6000      0.747609835087E+01
   24.7000      0.750812572825E+01
   24.8000      0.800721221773E+01
   24.9000      0.731446410060E+01
   25.0000      0.683905784133E+01
   25.1000      0.649469057125E+01
   25.2000      0.638065202810E+01
   25.3000      0.686951152705E+01
   25.4000      0.692539693252E+01
   25.5000      0.669078922244E+01
   25.6000      0.698305811513E+01
   25.7000      0.708163271993E+01
   25.8000      0.647167406483E+01
   25.9000      0.633326543351E+01
   26.0000      0.625445541345E+01
   26.1000      0.635608279679E+01
   26.2000      0.688686968606E+01
   26.3000      0.638426663711E+01
   26.4000      0.641898291970E+01
   26.5000      0.684079281957E+01
   26.6000      0.626637786051E+01
   26.7000      0.623556029779E+01
   26.8000      0.609261738281E+01
   26.9000      0.607020136582E+01
   27.0000      0.665033131062E+01
   27.1000      0.630477564635E+01
   27.2000      0.605312419978E+01
   27.3000      0.632857929486E+01
   27.4000      0.614178415231E+01
   27.5000      0.583184148502E+01
   27.6000      0.573897304785E+01
   27.7000      0.572001418690E+01
   27.8000      0.596963483019E+01
   27.9000      0.615824812222E+01
   28.0000      0.564313172467E+01
   28.1000      0.568099731355E+01
   28.2000      0.593237495273E+01
   28.3000      0.533755588075E+01
   28.4000      0.530074335049E+01
   28.5000      0.526230835968E+01
   28.6000      0.523669151852E+01
   28.7000      0.570915520567E+01
   28.8000      0.525681783167E+01
   28.9000      0.510170448456E+01
   29.0000      0.547336510287E+01
   29.1000      0.509328862240E+01
   29.2000      0.483210214773E+01
   29.3000      0.480112387688E+01
   29.4000      0.478434142685E+01
   29.5000      0.498713217416E+01
   29.6000      0.494652821776E+01
   29.7000      0.463177582202E+01
   29.8000      0.481742519406E+01
   29.9000      0.498544922850E+01
   30.0000      0.442800489096E+01
   30.1000      0.439209716058E+01
   30.2000      0.452159395353E+01
   30.3000      0.437213155500E+01
   30.4000      0.459502257022E+01
   30.5000      0.428618425638E+01
   30.6000      0.425654783327E+01
   30.7000      0.469291723665E+01
   30.8000      0.425951996157E+01
   30.9000      0.406811804943E+01
   31.0000      0.425808666374E+01
   31.1000      0.417892583545E+01
   31.2000      0.420145773670E+01
   31.3000      0.410627101057E+01
   31.4000      0.400319256267E+01
   31.5000      0.424225537282E+01
   31.6000      0.429093110190E+01
   31.7000      0.389156995519E+01
   31.8000      0.399323017652E+01
   31.9000      0.423119911230E+01
   32.0000      0.395863411879E+01
   32.1000      0.401353003877E+01
   32.2000      0.394141744104E+01
   32.3000      0.391600504428E+01
   32.4000      0.422388556296E+01
   32.5000      0.384310722491E+01
   32.6000      0.377094201943E+01
   32.7000      0.410380287987E+01
   32.8000      0.390735550470E+01
   32.9000      0.382879170218E+01
   33.0000      0.380748263637E+01
   33.1000      0.375708408934E+01
   33.2000      0.388226754957E+01
   33.3000      0.377048561314E+01
   33.4000      0.353107875416E+01
   33.5000      0.368450010539E+01
   33.6000      0.381586311760E+01
   33.7000      0.351341578582E+01
   33.8000      0.351603755003E+01
   33.9000      0.356291623069E+01
   34.0000      0.345114615614E+01
   34.1000      0.355946289287E+01
   34.2000      0.327262333456E+01
   34.3000      0.324188130624E+01
   34.4000      0.353553971894E+01
   34.5000      0.325899212475E+01
   34.6000      0.319711364024E+01
   34.7000      0.329125733900E+01
   34.8000      0.322097269241E+01
   34.9000      0.328417404216E+01
   35.0000      0.314191571835E+01
   35.1000      0.303476092688E+01
   35.2000      0.322136570195E+01
   35.3000      0.323670562567E+01
   35.4000      0.302038491501E+01
   35.5000      0.310270108892E+01
   35.6000      0.323868566831E+01
   35.7000      0.312783503895E+01
   35.8000      0.317751542735E+01
   35.9000      0.306790738011E+01
   36.0000      0.308452430998E+01
   36.1000      0.332869987960E+01
   36.2000      0.305397075549E+01
   36.3000      0.304229156367E+01
   36.4000      0.328518857511E+01
   36.5000      0.316762413215E+01
   36.6000      0.318042383826E+01
   36.7000      0.314397652593E+01
   36.8000      0.310956954897E+01
   36.9000      0.326580968072E+01
   37.0000      0.316941993407E+01
   37.1000      0.298944742902E+01
   37.2000      0.314236110206E+01
   37.3000      0.324301596876E+01
   37.4000      0.302137541009E+01
   37.5000      0.304167077161E+01
   37.6000      0.309576897245E+01
   37.7000      0.301983386675E+01
   37.8000      0.310405519166E+01
   37.9000      0.287511882271E+01
   38.0000      0.284976401768E+01
   38.1000      0.310233522112E+01
   38.2000      0.283688790564E+01
   38.3000      0.274458763739E+01
   38.4000      0.289311820571E+01
   38.5000      0.281960671607E+01
   38.6000      0.279289686126E+01
   38.7000      0.271439012690E+01
   38.8000      0.263413338220E+01
   38.9000      0.275261609772E+01
   39.0000      0.273971824262E+01
   39.1000      0.248696003749E+01
   39.2000      0.257985821497E+01
   39.3000      0.274838435614E+01
   39.4000      0.251741624688E+01
   39.5000      0.252895017083E+01
   39.6000      0.257336736209E+01
   39.7000      0.251108907955E+01
   39.8000      0.263717308848E+01
   39.9000      0.244112724716E+01
   40.0000      0.239646246834E+01
   40.1000      0.265179707311E+01
   40.2000      0.250523810843E+01
   40.3000      0.238537662238E+01
   40.4000      0.251953801447E+01
   40.5000      0.254181119430E+01
   40.6000      0.248880973920E+01
   40.7000      0.247517589532E+01
   40.8000      0.242151124915E+01
   40.9000      0.248820609947E+01
   41.0000      0.257957723108E+01
   41.1000      0.235132419335E+01
   41.2000      0.239234237967E+01
   41.3000      0.259626753622E+01
   41.4000      0.240613330824E+01
   41.5000      0.239764385399E+01
   41.6000      0.244590089077E+01
   41.7000      0.239273032216E+01
   41.8000      0.247645413546E+01
   41.9000      0.235022224036E+01
   42.0000      0.228081085283E+01
   42.1000      0.243741902679E+01
   42.2000      0.238911706951E+01
   42.3000      0.223738779586E+01
   42.4000      0.230040584003E+01
   42.5000      0.236241063205E+01
   42.6000      0.225516191370E+01
   42.7000      0.225231066438E+01
   42.8000      0.220836298357E+01
   42.9000      0.219438058569E+01
   43.0000      0.229433064917E+01
   43.1000      0.211257340859E+01
   43.2000      0.209360438866E+01
   43.3000      0.224691737939E+01
   43.4000      0.211851230858E+01
   43.5000      0.208027701645E+01
   43.6000      0.210218740557E+01
   43.7000      0.207623272114E+01
   43.8000      0.210536800940E+01
   43.9000      0.204098937918E+01
   44.0000      0.197863732323E+01
   44.1000      0.205108788941E+01
   44.2000      0.208003902580E+01
   44.3000      0.194749195149E+01
   44.4000      0.196922775065E+01
   44.5000      0.204934170075E+01
   44.6000      0.196039243703E+01
   44.7000      0.197899147777E+01
   44.8000      0.193850612329E+01
   44.9000      0.192091657057E+01
   45.0000      0.202877922050E+01
   45.1000      0.190266752426E+01
   45.2000      0.187651995136E+01
   45.3000      0.198743317335E+01
   45.4000      0.193481820383E+01
   45.5000      0.190248990703E+01
   45.6000      0.190257924792E+01
   45.7000      0.190358203571E+01
   45.8000      0.192824987923E+01
   45.9000      0.191037835019E+01
   46.0000      0.183518479590E+01
   46.1000      0.188189315950E+01
   46.2000      0.196221581405E+01
   46.3000      0.183423915881E+01
   46.4000      0.184377200926E+01
   46.5000      0.191632408660E+01
   46.6000      0.185196774005E+01
   46.7000      0.188904741494E+01
   46.8000      0.182565851041E+01
   46.9000      0.180854371111E+01
   47.0000      0.192736756806E+01
   47.1000      0.182790048474E+01
   47.2000      0.177123967090E+01
   47.3000      0.186870025797E+01
   47.4000      0.186530747710E+01
   47.5000      0.180136461890E+01
   47.6000      0.180481205766E+01
   47.7000      0.181271299226E+01
   47.8000      0.181736949741E+01
   47.9000      0.184266723792E+01
   48.0000      0.173383942740E+01
   48.1000      0.176196584230E+01
   48.2000      0.188959218662E+01
   48.3000      0.173868769932E+01
   48.4000      0.172490788416E+01
   48.5000      0.182235227807E+01
   48.6000      0.175954207933E+01
   48.7000      0.176716569700E+01
   48.8000      0.172954012967E+01
   48.9000      0.170394754075E+01
   49.0000      0.179599561987E+01
   49.1000      0.174699981462E+01
   49.2000      0.164033513404E+01
   49.3000      0.173136297124E+01
   49.4000      0.179234498967E+01
   49.5000      0.165013405834E+01
   49.6000      0.166649780150E+01
   49.7000      0.172788425058E+01
   49.8000      0.166722967854E+01
   49.9000      0.170297151152E+01
   50.0000      0.162675422668E+01
   50.1000      0.161643293610E+01
